time,output,direct,diffuse,temperature
25-09-13 3:00,0,0,0,3.187
25-09-13 4:00,0.08,0.073,0.022,4.919
25-09-13 5:00,0.354,0.347,0.034,12.311
25-09-13 6:00,0.587,0.621,0.044,16.931
25-09-13 7:00,0.751,0.847,0.052,20.369
25-09-13 8:00,0.852,1.008,0.059,22.865
25-09-13 9:00,0.897,1.088,0.064,24.51
25-09-13 10:00,0.894,1.088,0.066,25.259
25-09-13 11:00,0.844,1.007,0.064,25.355
25-09-13 12:00,0.74,0.849,0.06,25.033
25-09-13 13:00,0.58,0.63,0.053,24.317
25-09-13 14:00,0.359,0.363,0.045,22.95
25-09-13 15:00,0.102,0.091,0.033,19.422
25-09-13 16:00,0,0,0,13.46
25-09-13 17:00,0,0,0,11.991
25-09-13 18:00,0,0,0,11.499
25-09-13 19:00,0,0,0,10.676
25-09-13 20:00,0,0,0,9.755
25-09-13 21:00,0,0,0,8.864
25-09-13 22:00,0,0,0,8.333
25-09-13 23:00,0,0,0,8.579
26-09-13 0:00,0,0,0,7.816
26-09-13 1:00,0,0,0,7.585
26-09-13 2:00,0,0,0,8.149
26-09-13 3:00,0,0,0,8.175
26-09-13 4:00,0.043,0.019,0.04,8.868
26-09-13 5:00,0.278,0.225,0.078,13.604
26-09-13 6:00,0.511,0.49,0.083,17.675
26-09-13 7:00,0.664,0.681,0.099,20.54
26-09-13 8:00,0.744,0.78,0.119,22.288
26-09-13 9:00,0.823,0.918,0.11,23.739
26-09-13 10:00,0.851,0.985,0.096,24.96
26-09-13 11:00,0.795,0.902,0.095,25.673
26-09-13 12:00,0.683,0.736,0.094,25.728
26-09-13 13:00,0.528,0.532,0.087,25.199
26-09-13 14:00,0.286,0.235,0.092,23.935
26-09-13 15:00,0.074,0.041,0.054,21.033
26-09-13 16:00,0,0,0.001,16.434
26-09-13 17:00,0,0,0,16.124
26-09-13 18:00,0,0,0,16.295
26-09-13 19:00,0,0,0,15.052
26-09-13 20:00,0,0,0,13.578
26-09-13 21:00,0,0,0,12.633
26-09-13 22:00,0,0,0,12.075
26-09-13 23:00,0,0,0,11.695
27-09-13 0:00,0,0,0,11.297
27-09-13 1:00,0,0,0,10.84
27-09-13 2:00,0,0,0,10.586
27-09-13 3:00,0,0,0,10.659
27-09-13 4:00,0.044,0.018,0.042,11.332
27-09-13 5:00,0.225,0.14,0.107,13.577
27-09-13 6:00,0.495,0.451,0.099,16.355
27-09-13 7:00,0.682,0.699,0.096,18.614
27-09-13 8:00,0.783,0.84,0.106,20.445
27-09-13 9:00,0.823,0.895,0.119,21.772
27-09-13 10:00,0.781,0.81,0.146,22.416
27-09-13 11:00,0.715,0.705,0.154,22.514
27-09-13 12:00,0.651,0.645,0.125,22.509
27-09-13 13:00,0.501,0.465,0.109,22.026
27-09-13 14:00,0.306,0.257,0.087,20.948
27-09-13 15:00,0.085,0.055,0.051,19.273
27-09-13 16:00,0,0,0.001,16.378
27-09-13 17:00,0,0,0,14.124
27-09-13 18:00,0,0,0,12.462
27-09-13 19:00,0,0,0,11.153
27-09-13 20:00,0,0,0,9.986
27-09-13 21:00,0,0,0,8.922
27-09-13 22:00,0,0,0,8.068
27-09-13 23:00,0,0,0,7.364
28-09-13 0:00,0,0,0,6.676
28-09-13 1:00,0,0,0,5.891
28-09-13 2:00,0,0,0,5.102
28-09-13 3:00,0,0,0,4.337
28-09-13 4:00,0.073,0.057,0.031,5.495
28-09-13 5:00,0.334,0.306,0.048,8.504
28-09-13 6:00,0.572,0.569,0.057,11.167
28-09-13 7:00,0.747,0.796,0.065,13.988
28-09-13 8:00,0.847,0.943,0.074,16.382
28-09-13 9:00,0.894,1.02,0.079,17.942
28-09-13 10:00,0.895,1.027,0.079,18.705
28-09-13 11:00,0.866,0.993,0.07,19.059
28-09-13 12:00,0.767,0.853,0.062,18.828
28-09-13 13:00,0.603,0.634,0.054,17.925
28-09-13 14:00,0.377,0.369,0.045,16.328
28-09-13 15:00,0.11,0.096,0.033,13.523
28-09-13 16:00,0,0,0.001,8.233
28-09-13 17:00,0,0,0,5.88
28-09-13 18:00,0,0,0,4.026
28-09-13 19:00,0,0,0,3.59
28-09-13 20:00,0,0,0,2.896
28-09-13 21:00,0,0,0,2.517
28-09-13 22:00,0,0,0,2.019
28-09-13 23:00,0,0,0,1.827
29-09-13 0:00,0,0,0,1.43
29-09-13 1:00,0,0,0,1.168
29-09-13 2:00,0,0,0,0.981
29-09-13 3:00,0,0,0,0.736
29-09-13 4:00,0.057,0.031,0.04,1.155
29-09-13 5:00,0.338,0.298,0.052,3.703
29-09-13 6:00,0.595,0.585,0.054,6.933
29-09-13 7:00,0.774,0.814,0.062,9.587
29-09-13 8:00,0.886,0.978,0.068,11.873
29-09-13 9:00,0.938,1.066,0.071,13.718
29-09-13 10:00,0.937,1.074,0.072,15.069
29-09-13 11:00,0.883,0.997,0.069,15.728
29-09-13 12:00,0.775,0.843,0.064,15.527
29-09-13 13:00,0.606,0.621,0.058,14.391
29-09-13 14:00,0.375,0.354,0.05,12.28
29-09-13 15:00,0.107,0.086,0.038,9.598
29-09-13 16:00,0,0,0.001,6.559
29-09-13 17:00,0,0,0,4.579
29-09-13 18:00,0,0,0,3.173
29-09-13 19:00,0,0,0,1.946
29-09-13 20:00,0,0,0,1.531
29-09-13 21:00,0,0,0,1.315
29-09-13 22:00,0,0,0,1.225
29-09-13 23:00,0,0,0,1.114
30-09-13 0:00,0,0,0,0.857
30-09-13 1:00,0,0,0,0.502
30-09-13 2:00,0,0,0,-0.124
30-09-13 3:00,0,0,0,-1.097
30-09-13 4:00,0.087,0.074,0.026,0.273
30-09-13 5:00,0.363,0.338,0.039,4.214
30-09-13 6:00,0.603,0.609,0.048,9.274
30-09-13 7:00,0.776,0.84,0.055,13.007
30-09-13 8:00,0.884,1.007,0.061,15.747
30-09-13 9:00,0.935,1.097,0.064,17.673
30-09-13 10:00,0.933,1.104,0.065,18.933
30-09-13 11:00,0.88,1.026,0.062,19.562
30-09-13 12:00,0.773,0.869,0.058,19.665
30-09-13 13:00,0.605,0.645,0.051,19.257
30-09-13 14:00,0.377,0.376,0.043,18.136
30-09-13 15:00,0.11,0.098,0.032,15.628
30-09-13 16:00,0,0,0.001,9.844
30-09-13 17:00,0,0,0,8.141
30-09-13 18:00,0,0,0,7.803
30-09-13 19:00,0,0,0,6.63
30-09-13 20:00,0,0,0,5.665
30-09-13 21:00,0,0,0,5.069
30-09-13 22:00,0,0,0,4.368
30-09-13 23:00,0,0,0,3.601
01-10-13 0:00,0,0,0,2.987
01-10-13 1:00,0,0,0,2.566
01-10-13 2:00,0,0,0,2.292
01-10-13 3:00,0,0,0,2.119
01-10-13 4:00,0.084,0.067,0.031,4.404
01-10-13 5:00,0.346,0.324,0.046,10.549
01-10-13 6:00,0.573,0.586,0.057,15.59
01-10-13 7:00,0.737,0.804,0.066,18.746
01-10-13 8:00,0.851,0.984,0.07,21.282
01-10-13 9:00,0.898,1.069,0.074,23.136
01-10-13 10:00,0.891,1.065,0.076,24.354
01-10-13 11:00,0.842,0.991,0.075,24.995
01-10-13 12:00,0.69,0.744,0.091,24.862
01-10-13 13:00,0.497,0.471,0.106,24.138
01-10-13 14:00,0.255,0.173,0.118,22.708
01-10-13 15:00,0.052,0.013,0.058,19.572
01-10-13 16:00,0,0,0.001,16.083
01-10-13 17:00,0,0,0,15.389
01-10-13 18:00,0,0,0,14.45
01-10-13 19:00,0,0,0,12.653
01-10-13 20:00,0,0,0,11.002
01-10-13 21:00,0,0,0,9.812
01-10-13 22:00,0,0,0,9.046
01-10-13 23:00,0,0,0,8.39
02-10-13 0:00,0,0,0,7.973
02-10-13 1:00,0,0,0,7.706
02-10-13 2:00,0,0,0,7.208
02-10-13 3:00,0,0,0,6.597
02-10-13 4:00,0.081,0.064,0.033,8.299
02-10-13 5:00,0.323,0.296,0.055,14.157
02-10-13 6:00,0.494,0.466,0.089,18.445
02-10-13 7:00,0.64,0.643,0.106,21.125
02-10-13 8:00,0.787,0.878,0.093,23.47
02-10-13 9:00,0.861,1.014,0.085,25.368
02-10-13 10:00,0.86,1.024,0.084,26.688
02-10-13 11:00,0.79,0.909,0.09,27.344
02-10-13 12:00,0.684,0.753,0.087,27.365
02-10-13 13:00,0.552,0.587,0.069,26.863
02-10-13 14:00,0.348,0.346,0.055,25.621
02-10-13 15:00,0.101,0.085,0.04,22.464
02-10-13 16:00,0,0,0.002,17.779
02-10-13 17:00,0,0,0,17.22
02-10-13 18:00,0,0,0,15.994
02-10-13 19:00,0,0,0,14.712
02-10-13 20:00,0,0,0,13.373
02-10-13 21:00,0,0,0,12.145
02-10-13 22:00,0,0,0,11.172
02-10-13 23:00,0,0,0,10.307
03-10-13 0:00,0,0,0,9.608
03-10-13 1:00,0,0,0,9.1
03-10-13 2:00,0,0,0,8.713
03-10-13 3:00,0,0,0,8.532
03-10-13 4:00,0.084,0.071,0.031,10.237
03-10-13 5:00,0.337,0.326,0.044,16.188
03-10-13 6:00,0.56,0.592,0.053,20.953
03-10-13 7:00,0.723,0.818,0.061,24.017
03-10-13 8:00,0.826,0.983,0.067,26.263
03-10-13 9:00,0.874,1.069,0.071,27.89
03-10-13 10:00,0.871,1.072,0.072,29.089
03-10-13 11:00,0.819,0.991,0.071,29.77
03-10-13 12:00,0.717,0.835,0.066,29.821
03-10-13 13:00,0.558,0.612,0.06,29.162
03-10-13 14:00,0.343,0.345,0.054,27.443
03-10-13 15:00,0.097,0.08,0.042,24.015
03-10-13 16:00,0,0,0.002,18.579
03-10-13 17:00,0,0,0,17.37
03-10-13 18:00,0,0,0,15.588
03-10-13 19:00,0,0,0,14.155
03-10-13 20:00,0,0,0,13.226
03-10-13 21:00,0,0,0,12.272
03-10-13 22:00,0,0,0,11.388
03-10-13 23:00,0,0,0,10.738
04-10-13 0:00,0,0,0,10.23
04-10-13 1:00,0,0,0,9.78
04-10-13 2:00,0,0,0,9.285
04-10-13 3:00,0,0,0,8.875
04-10-13 4:00,0.084,0.068,0.033,11.073
04-10-13 5:00,0.332,0.319,0.048,17.29
04-10-13 6:00,0.552,0.582,0.057,22.32
04-10-13 7:00,0.712,0.807,0.064,25.594
04-10-13 8:00,0.814,0.969,0.071,27.707
04-10-13 9:00,0.861,1.053,0.075,29.131
04-10-13 10:00,0.859,1.055,0.076,30.074
04-10-13 11:00,0.808,0.974,0.075,30.508
04-10-13 12:00,0.707,0.816,0.071,30.093
04-10-13 13:00,0.55,0.594,0.066,28.541
04-10-13 14:00,0.338,0.328,0.06,25.472
04-10-13 15:00,0.096,0.072,0.047,21.482
04-10-13 16:00,0,0,0.002,17.256
04-10-13 17:00,0,0,0,14.753
04-10-13 18:00,0,0,0,13.199
04-10-13 19:00,0,0,0,12.504
04-10-13 20:00,0,0,0,11.918
04-10-13 21:00,0,0,0,11.078
04-10-13 22:00,0,0,0,10.366
04-10-13 23:00,0,0,0,9.744
05-10-13 0:00,0,0,0,9.137
05-10-13 1:00,0,0,0,8.732
05-10-13 2:00,0,0,0,8.445
05-10-13 3:00,0,0,0,8.133
05-10-13 4:00,0.079,0.058,0.039,10.518
05-10-13 5:00,0.315,0.288,0.058,16.061
05-10-13 6:00,0.539,0.555,0.065,21.233
05-10-13 7:00,0.704,0.786,0.07,24.962
05-10-13 8:00,0.807,0.95,0.076,27.213
05-10-13 9:00,0.854,1.032,0.08,28.632
05-10-13 10:00,0.854,1.038,0.081,29.507
05-10-13 11:00,0.807,0.965,0.078,29.878
05-10-13 12:00,0.706,0.81,0.074,29.683
05-10-13 13:00,0.546,0.588,0.068,28.928
05-10-13 14:00,0.334,0.326,0.061,27.611
05-10-13 15:00,0.096,0.073,0.047,24.643
05-10-13 16:00,0,0,0.003,19.932
05-10-13 17:00,0,0,0,19.768
05-10-13 18:00,0,0,0,19.051
05-10-13 19:00,0,0,0,17.363
05-10-13 20:00,0,0,0,15.399
05-10-13 21:00,0,0,0,13.853
05-10-13 22:00,0,0,0,12.772
05-10-13 23:00,0,0,0,12.006
06-10-13 0:00,0,0,0,11.256
06-10-13 1:00,0,0,0,10.875
06-10-13 2:00,0,0,0,10.849
06-10-13 3:00,0,0,0,10.793
06-10-13 4:00,0.078,0.052,0.043,11.238
06-10-13 5:00,0.304,0.259,0.072,13.826
06-10-13 6:00,0.519,0.494,0.086,16.742
06-10-13 7:00,0.681,0.705,0.094,19.908
06-10-13 8:00,0.802,0.891,0.093,22.103
06-10-13 9:00,0.862,0.994,0.093,23.459
06-10-13 10:00,0.854,0.978,0.098,23.824
06-10-13 11:00,0.81,0.909,0.096,23.411
06-10-13 12:00,0.674,0.688,0.111,21.809
06-10-13 13:00,0.503,0.454,0.113,18.908
06-10-13 14:00,0.324,0.267,0.088,15.247
06-10-13 15:00,0.09,0.046,0.062,11.78
06-10-13 16:00,0,0,0.003,8.88
06-10-13 17:00,0,0,0,7.639
06-10-13 18:00,0,0,0,7.244
06-10-13 19:00,0,0,0,7.12
06-10-13 20:00,0,0,0,7.058
06-10-13 21:00,0,0,0,6.887
06-10-13 22:00,0,0,0,6.682
06-10-13 23:00,0,0,0,6.438
07-10-13 0:00,0,0,0,6.137
07-10-13 1:00,0,0,0,5.87
07-10-13 2:00,0,0,0,5.67
07-10-13 3:00,0,0,0,5.572
07-10-13 4:00,0.041,0.007,0.048,6.118
07-10-13 5:00,0.209,0.091,0.135,8.513
07-10-13 6:00,0.441,0.325,0.153,12.387
07-10-13 7:00,0.615,0.542,0.153,15.848
07-10-13 8:00,0.732,0.71,0.154,18.67
07-10-13 9:00,0.766,0.757,0.165,20.675
07-10-13 10:00,0.816,0.873,0.133,22.089
07-10-13 11:00,0.81,0.9,0.102,23.034
07-10-13 12:00,0.723,0.787,0.087,23.299
07-10-13 13:00,0.562,0.575,0.079,22.732
07-10-13 14:00,0.345,0.319,0.069,21.173
07-10-13 15:00,0.101,0.069,0.053,17.878
07-10-13 16:00,0,0,0.004,12.576
07-10-13 17:00,0,0,0,8.729
07-10-13 18:00,0,0,0,7.458
07-10-13 19:00,0,0,0,7.31
07-10-13 20:00,0,0,0,7.376
07-10-13 21:00,0,0,0,7.399
07-10-13 22:00,0,0,0,7.05
07-10-13 23:00,0,0,0,6.418
08-10-13 0:00,0,0,0,5.794
08-10-13 1:00,0,0,0,4.935
08-10-13 2:00,0,0,0,4.006
08-10-13 3:00,0,0,0.001,3.696
08-10-13 4:00,0.095,0.073,0.037,6.818
08-10-13 5:00,0.349,0.322,0.053,11.828
08-10-13 6:00,0.571,0.582,0.064,17.061
08-10-13 7:00,0.736,0.804,0.073,20.02
08-10-13 8:00,0.839,0.963,0.08,22.265
08-10-13 9:00,0.868,1.001,0.099,23.879
08-10-13 10:00,0.712,0.666,0.197,24.13
08-10-13 11:00,0.632,0.536,0.216,24.114
08-10-13 12:00,0.671,0.682,0.126,24.57
08-10-13 13:00,0.426,0.311,0.177,23.67
08-10-13 14:00,0.152,0.035,0.143,21.771
08-10-13 15:00,0.05,0.007,0.062,19.43
08-10-13 16:00,0,0,0.003,15.785
08-10-13 17:00,0,0,0,14.383
08-10-13 18:00,0,0,0,12.887
08-10-13 19:00,0,0,0,11.898
08-10-13 20:00,0,0,0,11.067
08-10-13 21:00,0,0,0,10.169
08-10-13 22:00,0,0,0,9.442
08-10-13 23:00,0,0,0,8.631
09-10-13 0:00,0,0,0,8.079
09-10-13 1:00,0,0,0,7.697
09-10-13 2:00,0,0,0,7.493
09-10-13 3:00,0,0,0.001,7.539
09-10-13 4:00,0.095,0.08,0.033,9.49
09-10-13 5:00,0.347,0.335,0.045,15.314
09-10-13 6:00,0.569,0.597,0.054,19.621
09-10-13 7:00,0.732,0.821,0.062,22.191
09-10-13 8:00,0.835,0.982,0.068,24.25
09-10-13 9:00,0.883,1.067,0.072,25.829
09-10-13 10:00,0.88,1.07,0.073,26.959
09-10-13 11:00,0.828,0.988,0.072,27.478
09-10-13 12:00,0.724,0.829,0.068,27.282
09-10-13 13:00,0.565,0.609,0.062,26.337
09-10-13 14:00,0.351,0.348,0.054,24.467
09-10-13 15:00,0.102,0.083,0.042,21.328
09-10-13 16:00,0,0,0.004,15.798
09-10-13 17:00,0,0,0,12.931
09-10-13 18:00,0,0,0,11.37
09-10-13 19:00,0,0,0,10.471
09-10-13 20:00,0,0,0,10.239
09-10-13 21:00,0,0,0,9.998
09-10-13 22:00,0,0,0,9.453
09-10-13 23:00,0,0,0,8.578
10-10-13 0:00,0,0,0,7.688
10-10-13 1:00,0,0,0,7.04
10-10-13 2:00,0,0,0,6.679
10-10-13 3:00,0,0,0.001,6.522
10-10-13 4:00,0.096,0.08,0.033,9.833
10-10-13 5:00,0.346,0.334,0.046,16.192
10-10-13 6:00,0.563,0.596,0.055,21.723
10-10-13 7:00,0.723,0.819,0.063,24.597
10-10-13 8:00,0.826,0.979,0.069,26.24
10-10-13 9:00,0.872,1.06,0.074,27.476
10-10-13 10:00,0.869,1.06,0.076,28.412
10-10-13 11:00,0.816,0.976,0.075,28.876
10-10-13 12:00,0.714,0.821,0.071,28.78
10-10-13 13:00,0.555,0.599,0.065,28.051
10-10-13 14:00,0.342,0.339,0.058,26.672
10-10-13 15:00,0.099,0.079,0.045,24.077
10-10-13 16:00,0,0,0.005,19.03
10-10-13 17:00,0,0,0,18.565
10-10-13 18:00,0,0,0,18.024
10-10-13 19:00,0,0,0,17.037
10-10-13 20:00,0,0,0,15.77
10-10-13 21:00,0,0,0,14.755
10-10-13 22:00,0,0,0,13.798
10-10-13 23:00,0,0,0,12.944
11-10-13 0:00,0,0,0,13.854
11-10-13 1:00,0,0,0,13.88
11-10-13 2:00,0,0,0,12.424
11-10-13 3:00,0,0,0.001,11.544
11-10-13 4:00,0.064,0.022,0.06,13.416
11-10-13 5:00,0.253,0.168,0.114,18.146
11-10-13 6:00,0.5,0.479,0.099,23.53
11-10-13 7:00,0.679,0.737,0.093,26.87
11-10-13 8:00,0.783,0.901,0.097,28.783
11-10-13 9:00,0.832,0.985,0.101,29.996
11-10-13 10:00,0.83,0.982,0.105,30.678
11-10-13 11:00,0.741,0.811,0.133,30.772
11-10-13 12:00,0.518,0.404,0.218,29.962
11-10-13 13:00,0.364,0.215,0.212,29.1
11-10-13 14:00,0.214,0.097,0.155,27.998
11-10-13 15:00,0.081,0.029,0.076,25.858
11-10-13 16:00,0,0,0.005,20.306
11-10-13 17:00,0,0,0,18.633
11-10-13 18:00,0,0,0,17.531
11-10-13 19:00,0,0,0,16.009
11-10-13 20:00,0,0,0,15.166
11-10-13 21:00,0,0,0,14.454
11-10-13 22:00,0,0,0,13.871
11-10-13 23:00,0,0,0,13.272
12-10-13 0:00,0,0,0,12.618
12-10-13 1:00,0,0,0,12.068
12-10-13 2:00,0,0,0,11.569
12-10-13 3:00,0,0,0.001,11.302
12-10-13 4:00,0.083,0.053,0.048,14.246
12-10-13 5:00,0.312,0.28,0.066,18.6
12-10-13 6:00,0.53,0.535,0.073,21.499
12-10-13 7:00,0.692,0.754,0.08,23.947
12-10-13 8:00,0.797,0.915,0.085,25.8
12-10-13 9:00,0.848,1.002,0.089,26.939
12-10-13 10:00,0.848,1.004,0.09,27.58
12-10-13 11:00,0.799,0.927,0.088,27.679
12-10-13 12:00,0.705,0.789,0.08,27.207
12-10-13 13:00,0.558,0.592,0.069,26.152
12-10-13 14:00,0.354,0.349,0.056,24.347
12-10-13 15:00,0.105,0.087,0.041,21.791
12-10-13 16:00,0,0,0.005,17.837
12-10-13 17:00,0,0,0,14.739
12-10-13 18:00,0,0,0,11.989
12-10-13 19:00,0,0,0,9.794
12-10-13 20:00,0,0,0,8.137
12-10-13 21:00,0,0,0,6.935
12-10-13 22:00,0,0,0,5.862
12-10-13 23:00,0,0,0,4.817
13-10-13 0:00,0,0,0,3.741
13-10-13 1:00,0,0,0,2.805
13-10-13 2:00,0,0,0,2.052
13-10-13 3:00,0,0,0.002,1.368
13-10-13 4:00,0.076,0.033,0.056,2.282
13-10-13 5:00,0.318,0.251,0.079,3.94
13-10-13 6:00,0.559,0.516,0.08,6.324
13-10-13 7:00,0.756,0.771,0.077,8.868
13-10-13 8:00,0.87,0.935,0.081,11.089
13-10-13 9:00,0.927,1.031,0.083,12.859
13-10-13 10:00,0.924,1.035,0.084,14.082
13-10-13 11:00,0.868,0.954,0.082,14.724
13-10-13 12:00,0.761,0.807,0.076,14.668
13-10-13 13:00,0.593,0.59,0.07,13.606
13-10-13 14:00,0.374,0.345,0.058,11.652
13-10-13 15:00,0.109,0.081,0.045,9.117
13-10-13 16:00,0,0,0.006,6.484
13-10-13 17:00,0,0,0,4.84
13-10-13 18:00,0,0,0,3.657
13-10-13 19:00,0,0,0,2.954
13-10-13 20:00,0,0,0,2.56
13-10-13 21:00,0,0,0,2.392
13-10-13 22:00,0,0,0,2.283
13-10-13 23:00,0,0,0,1.83
14-10-13 0:00,0,0,0,1.149
14-10-13 1:00,0,0,0,0.52
14-10-13 2:00,0,0,0,0.007
14-10-13 3:00,0,0,0.002,-0.085
14-10-13 4:00,0.109,0.092,0.031,2.578
14-10-13 5:00,0.373,0.351,0.042,7.039
14-10-13 6:00,0.605,0.612,0.051,10.563
14-10-13 7:00,0.775,0.836,0.059,13.191
14-10-13 8:00,0.882,0.998,0.065,15.54
14-10-13 9:00,0.931,1.084,0.069,17.369
14-10-13 10:00,0.927,1.087,0.07,18.659
14-10-13 11:00,0.873,1.007,0.068,19.322
14-10-13 12:00,0.764,0.849,0.064,19.299
14-10-13 13:00,0.597,0.626,0.058,18.587
14-10-13 14:00,0.371,0.359,0.051,16.98
14-10-13 15:00,0.107,0.085,0.041,14.27
14-10-13 16:00,0,0,0.006,10.487
14-10-13 17:00,0,0,0,7.995
14-10-13 18:00,0,0,0,6.539
14-10-13 19:00,0,0,0,5.36
14-10-13 20:00,0,0,0,4.567
14-10-13 21:00,0,0,0,3.898
14-10-13 22:00,0,0,0,3.336
14-10-13 23:00,0,0,0,2.836
15-10-13 0:00,0,0,0,2.488
15-10-13 1:00,0,0,0,2.252
15-10-13 2:00,0,0,0,2.086
15-10-13 3:00,0,0,0.002,1.991
15-10-13 4:00,0.11,0.091,0.034,5.99
15-10-13 5:00,0.365,0.345,0.047,11.473
15-10-13 6:00,0.583,0.605,0.057,17.372
15-10-13 7:00,0.744,0.825,0.066,20.567
15-10-13 8:00,0.846,0.983,0.073,22.614
15-10-13 9:00,0.893,1.066,0.077,24.192
15-10-13 10:00,0.887,1.062,0.08,25.253
15-10-13 11:00,0.82,0.947,0.089,25.744
15-10-13 12:00,0.583,0.526,0.164,24.99
15-10-13 13:00,0.433,0.334,0.163,24.119
15-10-13 14:00,0.265,0.171,0.131,23.054
15-10-13 15:00,0.081,0.025,0.077,21.301
15-10-13 16:00,0,0,0.007,17.078
15-10-13 17:00,0,0,0,15.617
15-10-13 18:00,0,0,0,14.262
15-10-13 19:00,0,0,0,12.746
15-10-13 20:00,0,0,0,11.621
15-10-13 21:00,0,0,0,10.956
15-10-13 22:00,0,0,0,10.534
15-10-13 23:00,0,0,0,10.292
16-10-13 0:00,0,0,0,9.784
16-10-13 1:00,0,0,0,8.92
16-10-13 2:00,0,0,0,8.369
16-10-13 3:00,0,0,0.002,8.083
16-10-13 4:00,0.078,0.032,0.063,11.018
16-10-13 5:00,0.295,0.233,0.092,16.279
16-10-13 6:00,0.522,0.512,0.088,21.435
16-10-13 7:00,0.704,0.771,0.083,24.382
16-10-13 8:00,0.814,0.947,0.085,26.429
16-10-13 9:00,0.862,1.029,0.089,27.741
16-10-13 10:00,0.858,1.025,0.092,28.379
16-10-13 11:00,0.795,0.915,0.1,28.449
16-10-13 12:00,0.632,0.632,0.135,27.657
16-10-13 13:00,0.462,0.388,0.151,26.337
16-10-13 14:00,0.219,0.096,0.158,24.22
16-10-13 15:00,0.072,0.013,0.079,21.486
16-10-13 16:00,0,0,0.007,17.058
16-10-13 17:00,0,0,0,13.882
16-10-13 18:00,0,0,0,11.567
16-10-13 19:00,0,0,0,10.058
16-10-13 20:00,0,0,0,8.991
16-10-13 21:00,0,0,0,8.322
16-10-13 22:00,0,0,0,8.109
16-10-13 23:00,0,0,0,7.839
17-10-13 0:00,0,0,0,7.422
17-10-13 1:00,0,0,0,6.941
17-10-13 2:00,0,0,0,6.506
17-10-13 3:00,0,0,0.002,6.163
17-10-13 4:00,0.077,0.027,0.066,7.666
17-10-13 5:00,0.254,0.146,0.128,10.893
17-10-13 6:00,0.44,0.329,0.153,14.498
17-10-13 7:00,0.672,0.66,0.118,17.777
17-10-13 8:00,0.786,0.837,0.114,20.266
17-10-13 9:00,0.841,0.928,0.115,21.991
17-10-13 10:00,0.842,0.939,0.114,23.026
17-10-13 11:00,0.797,0.876,0.108,23.324
17-10-13 12:00,0.7,0.739,0.101,22.82
17-10-13 13:00,0.545,0.533,0.093,21.166
17-10-13 14:00,0.338,0.293,0.083,18.552
17-10-13 15:00,0.1,0.05,0.07,15.355
17-10-13 16:00,0,0,0.008,11.062
17-10-13 17:00,0,0,0,8.562
17-10-13 18:00,0,0,0,7.59
17-10-13 19:00,0,0,0,7.21
17-10-13 20:00,0,0,0,6.562
17-10-13 21:00,0,0,0,6.023
17-10-13 22:00,0,0,0,5.946
17-10-13 23:00,0,0,0,5.895
18-10-13 0:00,0,0,0,5.854
18-10-13 1:00,0,0,0,5.847
18-10-13 2:00,0,0,0,5.822
18-10-13 3:00,0,0,0.001,5.856
18-10-13 4:00,0.031,0.002,0.043,6.25
18-10-13 5:00,0.171,0.036,0.15,7.444
18-10-13 6:00,0.416,0.241,0.202,9.548
18-10-13 7:00,0.63,0.525,0.176,12.138
18-10-13 8:00,0.768,0.736,0.156,14.532
18-10-13 9:00,0.857,0.894,0.136,16.372
18-10-13 10:00,0.848,0.884,0.139,17.267
18-10-13 11:00,0.805,0.826,0.135,17.241
18-10-13 12:00,0.675,0.626,0.148,16.237
18-10-13 13:00,0.489,0.377,0.161,14.428
18-10-13 14:00,0.295,0.178,0.141,12.15
18-10-13 15:00,0.094,0.022,0.088,9.298
18-10-13 16:00,0,0,0.006,6.702
18-10-13 17:00,0,0,0,5.844
18-10-13 18:00,0,0,0,5.537
18-10-13 19:00,0,0,0,5.158
18-10-13 20:00,0,0,0,5.003
18-10-13 21:00,0,0,0,4.98
18-10-13 22:00,0,0,0,4.855
18-10-13 23:00,0,0,0,4.432
19-10-13 0:00,0,0,0,4.23
19-10-13 1:00,0,0,0,4.329
19-10-13 2:00,0,0,0,3.885
19-10-13 3:00,0,0,0.003,3.215
19-10-13 4:00,0.092,0.036,0.07,4.827
19-10-13 5:00,0.264,0.144,0.136,7.815
19-10-13 6:00,0.48,0.368,0.152,11.701
19-10-13 7:00,0.664,0.607,0.148,14.898
19-10-13 8:00,0.738,0.692,0.172,17.177
19-10-13 9:00,0.831,0.862,0.148,19.042
19-10-13 10:00,0.852,0.914,0.136,20.346
19-10-13 11:00,0.739,0.709,0.175,20.608
19-10-13 12:00,0.608,0.502,0.203,20.219
19-10-13 13:00,0.373,0.167,0.249,18.828
19-10-13 14:00,0.088,0.006,0.102,15.687
19-10-13 15:00,0.029,0.001,0.043,13.582
19-10-13 16:00,0,0,0.005,11.921
19-10-13 17:00,0,0,0,10.428
19-10-13 18:00,0,0,0,9.434
19-10-13 19:00,0,0,0,8.502
19-10-13 20:00,0,0,0,8.175
19-10-13 21:00,0,0,0,8.024
19-10-13 22:00,0,0,0,8.095
19-10-13 23:00,0,0,0,8.678
20-10-13 0:00,0,0,0,8.628
20-10-13 1:00,0,0,0,8.421
20-10-13 2:00,0,0,0,8.048
20-10-13 3:00,0,0,0.004,7.534
20-10-13 4:00,0.058,0.007,0.068,10.106
20-10-13 5:00,0.229,0.079,0.172,13.137
20-10-13 6:00,0.469,0.314,0.206,16.389
