time,output,direct,diffuse,temperature
19-07-13 17:00,0,0,0,15.944
19-07-13 18:00,0,0,0,14.952
19-07-13 19:00,0,0,0,13.928
19-07-13 20:00,0,0,0,13.137
19-07-13 21:00,0,0,0,12.689
19-07-13 22:00,0,0,0,12.522
19-07-13 23:00,0,0,0,12.241
20-07-13 0:00,0,0,0,12.003
20-07-13 1:00,0,0,0,11.697
20-07-13 2:00,0,0,0,11.366
20-07-13 3:00,0,0,0,11.081
20-07-13 4:00,0.001,0.003,0.004,11.047
20-07-13 5:00,0.175,0.136,0.06,13.374
20-07-13 6:00,0.405,0.362,0.084,16.389
20-07-13 7:00,0.567,0.56,0.092,20.56
20-07-13 8:00,0.671,0.704,0.095,22.691
20-07-13 9:00,0.732,0.802,0.09,23.924
20-07-13 10:00,0.726,0.797,0.088,24.539
20-07-13 11:00,0.665,0.715,0.085,24.565
20-07-13 12:00,0.542,0.55,0.082,23.925
20-07-13 13:00,0.355,0.328,0.075,22.415
20-07-13 14:00,0.112,0.088,0.046,19.801
20-07-13 15:00,0,0,0,16.629
20-07-13 16:00,0,0,0,15.268
20-07-13 17:00,0,0,0,14.231
20-07-13 18:00,0,0,0,13.383
20-07-13 19:00,0,0,0,12.636
20-07-13 20:00,0,0,0,12.023
20-07-13 21:00,0,0,0,11.57
20-07-13 22:00,0,0,0,11.318
20-07-13 23:00,0,0,0,11.122
21-07-13 0:00,0,0,0,10.938
21-07-13 1:00,0,0,0,10.827
21-07-13 2:00,0,0,0,10.69
21-07-13 3:00,0,0,0,10.371
21-07-13 4:00,0.002,0.004,0.005,10.119
21-07-13 5:00,0.229,0.202,0.048,12.882
21-07-13 6:00,0.463,0.451,0.062,16.156
21-07-13 7:00,0.625,0.654,0.068,19.051
21-07-13 8:00,0.725,0.792,0.072,20.56
21-07-13 9:00,0.767,0.854,0.075,21.622
21-07-13 10:00,0.758,0.845,0.075,22.3
21-07-13 11:00,0.696,0.76,0.072,22.514
21-07-13 12:00,0.576,0.603,0.067,22.178
21-07-13 13:00,0.395,0.387,0.059,21.189
21-07-13 14:00,0.146,0.13,0.04,18.811
21-07-13 15:00,0,0,0,14.603
21-07-13 16:00,0,0,0,13.387
21-07-13 17:00,0,0,0,12.367
21-07-13 18:00,0,0,0,11.613
21-07-13 19:00,0,0,0,11.023
21-07-13 20:00,0,0,0,10.509
21-07-13 21:00,0,0,0,10.092
21-07-13 22:00,0,0,0,9.77
21-07-13 23:00,0,0,0,9.544
22-07-13 0:00,0,0,0,9.356
22-07-13 1:00,0,0,0,9.16
22-07-13 2:00,0,0,0,8.991
22-07-13 3:00,0,0,0,8.827
22-07-13 4:00,0.003,0.005,0.005,8.754
22-07-13 5:00,0.239,0.213,0.047,12.155
22-07-13 6:00,0.467,0.454,0.061,15.588
22-07-13 7:00,0.624,0.651,0.069,18.75
22-07-13 8:00,0.721,0.786,0.074,20.881
22-07-13 9:00,0.762,0.851,0.076,22.429
22-07-13 10:00,0.753,0.843,0.076,23.51
22-07-13 11:00,0.691,0.76,0.072,24.078
22-07-13 12:00,0.572,0.605,0.067,24.08
22-07-13 13:00,0.394,0.39,0.059,23.355
22-07-13 14:00,0.148,0.134,0.04,20.477
22-07-13 15:00,0,0,0.001,16.405
22-07-13 16:00,0,0,0,15.694
22-07-13 17:00,0,0,0,14.778
22-07-13 18:00,0,0,0,13.921
22-07-13 19:00,0,0,0,13.234
22-07-13 20:00,0,0,0,12.613
22-07-13 21:00,0,0,0,11.97
22-07-13 22:00,0,0,0,11.496
22-07-13 23:00,0,0,0,11.013
23-07-13 0:00,0,0,0,10.418
23-07-13 1:00,0,0,0,9.705
23-07-13 2:00,0,0,0,9.078
23-07-13 3:00,0,0,0,8.856
23-07-13 4:00,0.003,0.005,0.005,9.054
23-07-13 5:00,0.232,0.202,0.05,11.38
23-07-13 6:00,0.463,0.448,0.064,15.582
23-07-13 7:00,0.617,0.649,0.07,21.28
23-07-13 8:00,0.705,0.786,0.075,25.513
23-07-13 9:00,0.747,0.855,0.077,27.258
23-07-13 10:00,0.729,0.831,0.08,28.099
23-07-13 11:00,0.657,0.725,0.081,28.408
23-07-13 12:00,0.556,0.595,0.071,28.324
23-07-13 13:00,0.369,0.363,0.066,27.438
23-07-13 14:00,0.126,0.107,0.045,22.758
23-07-13 15:00,0,0,0.001,18.559
23-07-13 16:00,0,0,0,17.33
23-07-13 17:00,0,0,0,16.297
23-07-13 18:00,0,0,0,15.449
23-07-13 19:00,0,0,0,14.969
23-07-13 20:00,0,0,0,14.601
23-07-13 21:00,0,0,0,14.348
23-07-13 22:00,0,0,0,14.261
23-07-13 23:00,0,0,0,14.02
24-07-13 0:00,0,0,0,13.814
24-07-13 1:00,0,0,0,13.524
24-07-13 2:00,0,0,0,13.035
24-07-13 3:00,0,0,0,12.588
24-07-13 4:00,0.002,0.005,0.006,12.146
24-07-13 5:00,0.199,0.163,0.057,14.161
24-07-13 6:00,0.439,0.413,0.074,17.14
24-07-13 7:00,0.606,0.621,0.079,19.805
24-07-13 8:00,0.704,0.758,0.083,21.904
24-07-13 9:00,0.745,0.821,0.086,23.511
24-07-13 10:00,0.731,0.805,0.088,24.512
24-07-13 11:00,0.663,0.711,0.087,24.838
24-07-13 12:00,0.547,0.559,0.081,24.458
24-07-13 13:00,0.36,0.334,0.075,23.211
24-07-13 14:00,0.114,0.089,0.049,20.981
24-07-13 15:00,0,0,0.001,18.08
24-07-13 16:00,0,0,0,16.632
24-07-13 17:00,0,0,0,15.478
24-07-13 18:00,0,0,0,14.712
24-07-13 19:00,0,0,0,14.294
24-07-13 20:00,0,0,0,14.154
24-07-13 21:00,0,0,0,14.123
24-07-13 22:00,0,0,0,14.086
24-07-13 23:00,0,0,0,13.892
25-07-13 0:00,0,0,0,13.731
25-07-13 1:00,0,0,0,13.604
25-07-13 2:00,0,0,0,13.437
25-07-13 3:00,0,0,0,13.346
25-07-13 4:00,0,0.001,0.004,13.351
25-07-13 5:00,0.091,0.041,0.069,15.153
25-07-13 6:00,0.276,0.171,0.135,17.216
25-07-13 7:00,0.475,0.388,0.147,19.179
25-07-13 8:00,0.618,0.586,0.135,21.19
25-07-13 9:00,0.72,0.759,0.109,22.97
25-07-13 10:00,0.721,0.776,0.101,24.321
25-07-13 11:00,0.656,0.69,0.099,25.174
25-07-13 12:00,0.505,0.485,0.105,25.349
25-07-13 13:00,0.324,0.277,0.094,24.79
25-07-13 14:00,0.101,0.071,0.053,22.326
25-07-13 15:00,0,0,0.001,18.338
25-07-13 16:00,0,0,0,17.035
25-07-13 17:00,0,0,0,15.831
25-07-13 18:00,0,0,0,14.936
25-07-13 19:00,0,0,0,14.313
25-07-13 20:00,0,0,0,13.808
25-07-13 21:00,0,0,0,13.375
25-07-13 22:00,0,0,0,13.009
25-07-13 23:00,0,0,0,12.665
26-07-13 0:00,0,0,0,12.252
26-07-13 1:00,0,0,0,11.826
26-07-13 2:00,0,0,0,11.389
26-07-13 3:00,0,0,0,10.952
26-07-13 4:00,0.003,0.006,0.006,10.696
26-07-13 5:00,0.231,0.203,0.051,14.197
26-07-13 6:00,0.462,0.452,0.064,17.86
26-07-13 7:00,0.619,0.657,0.069,22.369
26-07-13 8:00,0.706,0.798,0.073,27.31
26-07-13 9:00,0.743,0.866,0.075,29.812
26-07-13 10:00,0.733,0.857,0.075,30.854
26-07-13 11:00,0.673,0.77,0.072,31.212
26-07-13 12:00,0.563,0.619,0.066,30.994
26-07-13 13:00,0.388,0.398,0.059,29.9
26-07-13 14:00,0.148,0.135,0.042,25.416
26-07-13 15:00,0,0,0.001,20.965
26-07-13 16:00,0,0,0,19.947
26-07-13 17:00,0,0,0,18.622
26-07-13 18:00,0,0,0,17.108
26-07-13 19:00,0,0,0,16.126
26-07-13 20:00,0,0,0,15.418
26-07-13 21:00,0,0,0,14.629
26-07-13 22:00,0,0,0,13.877
26-07-13 23:00,0,0,0,13.267
27-07-13 0:00,0,0,0,12.835
27-07-13 1:00,0,0,0,12.416
27-07-13 2:00,0,0,0,12.016
27-07-13 3:00,0,0,0,11.709
27-07-13 4:00,0.006,0.009,0.006,11.715
27-07-13 5:00,0.263,0.244,0.044,14.032
27-07-13 6:00,0.487,0.492,0.055,18.169
27-07-13 7:00,0.634,0.691,0.062,23.878
27-07-13 8:00,0.714,0.825,0.068,29.275
27-07-13 9:00,0.747,0.887,0.071,31.624
27-07-13 10:00,0.733,0.871,0.072,32.728
27-07-13 11:00,0.669,0.775,0.072,33.015
27-07-13 12:00,0.551,0.606,0.069,32.478
27-07-13 13:00,0.371,0.374,0.065,30.932
27-07-13 14:00,0.131,0.113,0.046,26.011
27-07-13 15:00,0,0,0.001,20.646
27-07-13 16:00,0,0,0,18.905
27-07-13 17:00,0,0,0,18.688
27-07-13 18:00,0,0,0,17.681
27-07-13 19:00,0,0,0,15.929
27-07-13 20:00,0,0,0,15.078
27-07-13 21:00,0,0,0,14.973
27-07-13 22:00,0,0,0,14.857
27-07-13 23:00,0,0,0,14.212
28-07-13 0:00,0,0,0,13.553
28-07-13 1:00,0,0,0,13.08
28-07-13 2:00,0,0,0,12.593
28-07-13 3:00,0,0,0,12.018
28-07-13 4:00,0.004,0.007,0.007,11.631
28-07-13 5:00,0.232,0.2,0.054,13.368
28-07-13 6:00,0.442,0.416,0.075,17.084
28-07-13 7:00,0.616,0.641,0.077,21.349
28-07-13 8:00,0.708,0.774,0.083,23.841
28-07-13 9:00,0.741,0.824,0.089,25.402
28-07-13 10:00,0.716,0.784,0.097,26.221
28-07-13 11:00,0.622,0.636,0.11,26.251
28-07-13 12:00,0.461,0.414,0.121,25.297
28-07-13 13:00,0.339,0.297,0.089,23.419
28-07-13 14:00,0.112,0.082,0.053,20.737
28-07-13 15:00,0,0,0.001,18.319
28-07-13 16:00,0,0,0,17.19
28-07-13 17:00,0,0,0,16.61
28-07-13 18:00,0,0,0,16.163
28-07-13 19:00,0,0,0,15.574
28-07-13 20:00,0,0,0,15.079
28-07-13 21:00,0,0,0,14.663
28-07-13 22:00,0,0,0,14.26
28-07-13 23:00,0,0,0,13.677
29-07-13 0:00,0,0,0,13.032
29-07-13 1:00,0,0,0,12.392
29-07-13 2:00,0,0,0,12.001
29-07-13 3:00,0,0,0,11.814
29-07-13 4:00,0.002,0.003,0.007,11.73
29-07-13 5:00,0.14,0.086,0.074,13.463
29-07-13 6:00,0.325,0.231,0.125,15.622
29-07-13 7:00,0.551,0.502,0.121,17.981
29-07-13 8:00,0.629,0.588,0.141,19.589
29-07-13 9:00,0.578,0.475,0.19,20.316
29-07-13 10:00,0.623,0.556,0.17,20.961
29-07-13 11:00,0.529,0.433,0.173,21.074
29-07-13 12:00,0.466,0.393,0.137,20.897
29-07-13 13:00,0.32,0.256,0.102,20.205
29-07-13 14:00,0.125,0.093,0.055,18.228
29-07-13 15:00,0,0,0.001,14.428
29-07-13 16:00,0,0,0,12.933
29-07-13 17:00,0,0,0,11.909
29-07-13 18:00,0,0,0,11.301
29-07-13 19:00,0,0,0,11.134
29-07-13 20:00,0,0,0,11.056
29-07-13 21:00,0,0,0,10.553
29-07-13 22:00,0,0,0,9.657
29-07-13 23:00,0,0,0,9.001
30-07-13 0:00,0,0,0,8.757
30-07-13 1:00,0,0,0,8.642
30-07-13 2:00,0,0,0,8.548
30-07-13 3:00,0,0,0,8.488
30-07-13 4:00,0.006,0.008,0.007,8.581
30-07-13 5:00,0.237,0.205,0.053,12.27
30-07-13 6:00,0.464,0.444,0.068,15.737
30-07-13 7:00,0.626,0.645,0.075,18.337
30-07-13 8:00,0.731,0.792,0.078,20.136
30-07-13 9:00,0.774,0.858,0.08,21.429
30-07-13 10:00,0.763,0.846,0.081,22.228
30-07-13 11:00,0.698,0.756,0.079,22.518
30-07-13 12:00,0.578,0.6,0.073,22.287
30-07-13 13:00,0.394,0.378,0.067,21.387
30-07-13 14:00,0.145,0.122,0.048,19.252
30-07-13 15:00,0,0.001,0.001,15.401
30-07-13 16:00,0,0,0,14.159
30-07-13 17:00,0,0,0,13.201
30-07-13 18:00,0,0,0,12.408
30-07-13 19:00,0,0,0,12.018
30-07-13 20:00,0,0,0,11.759
30-07-13 21:00,0,0,0,11.226
30-07-13 22:00,0,0,0,10.558
30-07-13 23:00,0,0,0,9.984
31-07-13 0:00,0,0,0,9.637
31-07-13 1:00,0,0,0,9.443
31-07-13 2:00,0,0,0,9.346
31-07-13 3:00,0,0,0,9.31
31-07-13 4:00,0.006,0.008,0.008,9.451
31-07-13 5:00,0.243,0.214,0.052,13.398
31-07-13 6:00,0.471,0.458,0.065,16.826
31-07-13 7:00,0.631,0.658,0.072,19.329
31-07-13 8:00,0.729,0.796,0.077,21.316
31-07-13 9:00,0.77,0.86,0.08,22.663
31-07-13 10:00,0.76,0.851,0.08,23.468
31-07-13 11:00,0.698,0.766,0.077,23.837
31-07-13 12:00,0.58,0.609,0.071,23.654
31-07-13 13:00,0.401,0.393,0.063,22.818
31-07-13 14:00,0.159,0.14,0.045,20.315
31-07-13 15:00,0,0.001,0.002,15.895
31-07-13 16:00,0,0,0,14.574
31-07-13 17:00,0,0,0,13.332
31-07-13 18:00,0,0,0,12.321
31-07-13 19:00,0,0,0,11.67
31-07-13 20:00,0,0,0,11.647
31-07-13 21:00,0,0,0,11.985
31-07-13 22:00,0,0,0,12.263
31-07-13 23:00,0,0,0,12.217
01-08-13 0:00,0,0,0,12.123
01-08-13 1:00,0,0,0,11.856
01-08-13 2:00,0,0,0,11.707
01-08-13 3:00,0,0,0,11.385
01-08-13 4:00,0.005,0.006,0.008,10.864
01-08-13 5:00,0.208,0.168,0.061,13.665
01-08-13 6:00,0.451,0.426,0.074,16.629
01-08-13 7:00,0.636,0.664,0.072,18.943
01-08-13 8:00,0.738,0.809,0.075,20.936
01-08-13 9:00,0.779,0.875,0.078,22.465
01-08-13 10:00,0.767,0.862,0.078,23.521
01-08-13 11:00,0.702,0.773,0.076,24.031
01-08-13 12:00,0.586,0.62,0.07,23.95
01-08-13 13:00,0.406,0.401,0.062,23.138
01-08-13 14:00,0.165,0.147,0.045,20.858
01-08-13 15:00,0,0.001,0.002,16.566
01-08-13 16:00,0,0,0,15.261
01-08-13 17:00,0,0,0,13.99
01-08-13 18:00,0,0,0,12.808
01-08-13 19:00,0,0,0,11.987
01-08-13 20:00,0,0,0,11.449
01-08-13 21:00,0,0,0,11.048
01-08-13 22:00,0,0,0,10.766
01-08-13 23:00,0,0,0,10.746
02-08-13 0:00,0,0,0,10.985
02-08-13 1:00,0,0,0,11.252
02-08-13 2:00,0,0,0,11.398
02-08-13 3:00,0,0,0,11.887
02-08-13 4:00,0.001,0.001,0.007,12.223
02-08-13 5:00,0.082,0.029,0.072,14.198
02-08-13 6:00,0.233,0.11,0.149,16.127
02-08-13 7:00,0.436,0.314,0.172,18.015
02-08-13 8:00,0.681,0.682,0.118,19.997
02-08-13 9:00,0.737,0.776,0.109,21.466
02-08-13 10:00,0.748,0.807,0.099,22.47
02-08-13 11:00,0.67,0.696,0.101,22.824
02-08-13 12:00,0.561,0.562,0.09,22.703
02-08-13 13:00,0.394,0.37,0.076,22.014
02-08-13 14:00,0.139,0.109,0.054,20.328
02-08-13 15:00,0,0.001,0.002,16.46
02-08-13 16:00,0,0,0,15.17
02-08-13 17:00,0,0,0,14.18
02-08-13 18:00,0,0,0,13.231
02-08-13 19:00,0,0,0,12.409
02-08-13 20:00,0,0,0,11.712
02-08-13 21:00,0,0,0,11.191
02-08-13 22:00,0,0,0,10.859
02-08-13 23:00,0,0,0,10.615
03-08-13 0:00,0,0,0,10.502
03-08-13 1:00,0,0,0,10.488
03-08-13 2:00,0,0,0,10.557
03-08-13 3:00,0,0,0,10.621
03-08-13 4:00,0.006,0.007,0.009,10.993
03-08-13 5:00,0.203,0.158,0.068,14.287
03-08-13 6:00,0.418,0.368,0.094,16.937
03-08-13 7:00,0.565,0.531,0.114,19.262
03-08-13 8:00,0.58,0.51,0.159,20.639
03-08-13 9:00,0.682,0.672,0.139,21.912
03-08-13 10:00,0.685,0.69,0.129,22.765
03-08-13 11:00,0.658,0.675,0.108,23.263
03-08-13 12:00,0.54,0.527,0.1,23.161
03-08-13 13:00,0.346,0.295,0.097,22.366
03-08-13 14:00,0.088,0.049,0.061,20.706
03-08-13 15:00,0,0,0.002,18.066
03-08-13 16:00,0,0,0,16.946
03-08-13 17:00,0,0,0,15.795
03-08-13 18:00,0,0,0,14.803
03-08-13 19:00,0,0,0,13.822
03-08-13 20:00,0,0,0,12.888
03-08-13 21:00,0,0,0,12.35
03-08-13 22:00,0,0,0,12.144
03-08-13 23:00,0,0,0,12.318
04-08-13 0:00,0,0,0,12.476
04-08-13 1:00,0,0,0,12.49
04-08-13 2:00,0,0,0,12.484
04-08-13 3:00,0,0,0,12.301
04-08-13 4:00,0.004,0.003,0.009,12.223
04-08-13 5:00,0.149,0.085,0.086,14.601
04-08-13 6:00,0.354,0.256,0.135,17.135
04-08-13 7:00,0.577,0.531,0.131,19.695
04-08-13 8:00,0.578,0.475,0.193,21.203
04-08-13 9:00,0.514,0.33,0.26,21.781
04-08-13 10:00,0.424,0.198,0.284,21.884
04-08-13 11:00,0.328,0.108,0.262,21.607
04-08-13 12:00,0.181,0.03,0.178,20.634
04-08-13 13:00,0.091,0.011,0.102,19.31
04-08-13 14:00,0.022,0.002,0.033,17.876
04-08-13 15:00,0,0,0.001,16.822
04-08-13 16:00,0,0,0,16.492
04-08-13 17:00,0,0,0,16.297
04-08-13 18:00,0,0,0,16.065
04-08-13 19:00,0,0,0,15.845
04-08-13 20:00,0,0,0,15.582
04-08-13 21:00,0,0,0,15.442
04-08-13 22:00,0,0,0,15.255
04-08-13 23:00,0,0,0,15.006
05-08-13 0:00,0,0,0,14.627
05-08-13 1:00,0,0,0,14.272
05-08-13 2:00,0,0,0,14.032
05-08-13 3:00,0,0,0,13.954
05-08-13 4:00,0.003,0.003,0.009,14.227
05-08-13 5:00,0.139,0.077,0.083,15.923
05-08-13 6:00,0.342,0.247,0.132,17.827
05-08-13 7:00,0.517,0.44,0.146,19.676
05-08-13 8:00,0.612,0.554,0.159,21.324
05-08-13 9:00,0.646,0.594,0.17,22.364
05-08-13 10:00,0.635,0.578,0.172,22.936
05-08-13 11:00,0.563,0.483,0.172,23.036
05-08-13 12:00,0.431,0.326,0.164,22.616
05-08-13 13:00,0.272,0.174,0.134,21.819
05-08-13 14:00,0.057,0.019,0.057,20.378
05-08-13 15:00,0,0,0.002,17.526
05-08-13 16:00,0,0,0,15.985
05-08-13 17:00,0,0,0,14.988
05-08-13 18:00,0,0,0,14.228
05-08-13 19:00,0,0,0,13.738
05-08-13 20:00,0,0,0,13.285
05-08-13 21:00,0,0,0,12.712
05-08-13 22:00,0,0,0,12.235
05-08-13 23:00,0,0,0,11.899
06-08-13 0:00,0,0,0,11.671
06-08-13 1:00,0,0,0,11.507
06-08-13 2:00,0,0,0,11.365
06-08-13 3:00,0,0,0,11.239
06-08-13 4:00,0.01,0.011,0.01,11.358
06-08-13 5:00,0.243,0.211,0.057,14.876
06-08-13 6:00,0.466,0.451,0.071,18.365
06-08-13 7:00,0.622,0.648,0.079,21.459
06-08-13 8:00,0.718,0.785,0.084,23.574
06-08-13 9:00,0.761,0.854,0.086,24.985
06-08-13 10:00,0.746,0.834,0.088,25.801
06-08-13 11:00,0.683,0.746,0.086,26.114
06-08-13 12:00,0.568,0.594,0.08,25.907
06-08-13 13:00,0.397,0.388,0.069,25.108
06-08-13 14:00,0.164,0.143,0.05,23.218
06-08-13 15:00,0,0.002,0.003,19.608
06-08-13 16:00,0,0,0,18.194
06-08-13 17:00,0,0,0,16.872
06-08-13 18:00,0,0,0,15.805
06-08-13 19:00,0,0,0,14.984
06-08-13 20:00,0,0,0,14.376
06-08-13 21:00,0,0,0,13.875
06-08-13 22:00,0,0,0,13.414
06-08-13 23:00,0,0,0,12.973
07-08-13 0:00,0,0,0,12.549
07-08-13 1:00,0,0,0,12.118
07-08-13 2:00,0,0,0,11.667
07-08-13 3:00,0,0,0,11.212
07-08-13 4:00,0.011,0.012,0.01,11.149
07-08-13 5:00,0.247,0.214,0.057,13.901
07-08-13 6:00,0.472,0.455,0.07,17.301
07-08-13 7:00,0.623,0.657,0.077,22.75
07-08-13 8:00,0.713,0.796,0.082,26.765
07-08-13 9:00,0.758,0.873,0.082,28.252
07-08-13 10:00,0.746,0.859,0.083,29.079
07-08-13 11:00,0.683,0.768,0.081,29.441
07-08-13 12:00,0.57,0.614,0.075,29.335
07-08-13 13:00,0.393,0.392,0.069,28.577
07-08-13 14:00,0.161,0.139,0.051,25.206
07-08-13 15:00,0,0.002,0.003,20.906
07-08-13 16:00,0,0,0,20.167
07-08-13 17:00,0,0,0,19.277
07-08-13 18:00,0,0,0,18.254
07-08-13 19:00,0,0,0,17.482
07-08-13 20:00,0,0,0,16.789
07-08-13 21:00,0,0,0,15.999
07-08-13 22:00,0,0,0,15.092
07-08-13 23:00,0,0,0,14.336
08-08-13 0:00,0,0,0,13.955
08-08-13 1:00,0,0,0,13.828
08-08-13 2:00,0,0,0,13.701
08-08-13 3:00,0,0,0,13.469
08-08-13 4:00,0.012,0.012,0.011,13.296
08-08-13 5:00,0.246,0.214,0.058,15.781
08-08-13 6:00,0.467,0.451,0.073,18.946
08-08-13 7:00,0.616,0.645,0.082,23.497
08-08-13 8:00,0.705,0.777,0.089,26.467
08-08-13 9:00,0.746,0.842,0.092,27.709
08-08-13 10:00,0.733,0.821,0.094,28.081
08-08-13 11:00,0.666,0.721,0.095,27.853
08-08-13 12:00,0.545,0.554,0.093,27.175
08-08-13 13:00,0.362,0.33,0.088,25.799
08-08-13 14:00,0.132,0.097,0.061,23.242
08-08-13 15:00,0,0.001,0.003,19.999
08-08-13 16:00,0,0,0,18.261
08-08-13 17:00,0,0,0,17.5
08-08-13 18:00,0,0,0,17.161
08-08-13 19:00,0,0,0,16.985
08-08-13 20:00,0,0,0,16.805
08-08-13 21:00,0,0,0,16.432
08-08-13 22:00,0,0,0,15.875
08-08-13 23:00,0,0,0,15.27
09-08-13 0:00,0,0,0,14.752
09-08-13 1:00,0,0,0,14.382
09-08-13 2:00,0,0,0,14.073
09-08-13 3:00,0,0,0,13.918
09-08-13 4:00,0,0,0.003,13.938
09-08-13 5:00,0.03,0.002,0.043,14.101
09-08-13 6:00,0.142,0.019,0.143,14.251
09-08-13 7:00,0.275,0.062,0.239,14.554
09-08-13 8:00,0.331,0.078,0.284,15.211
09-08-13 9:00,0.355,0.082,0.307,16.105
09-08-13 10:00,0.307,0.053,0.285,16.391
09-08-13 11:00,0.212,0.022,0.214,15.745
09-08-13 12:00,0.142,0.011,0.152,14.598
09-08-13 13:00,0.075,0.005,0.088,13.104
09-08-13 14:00,0.023,0.002,0.035,11.714
09-08-13 15:00,0,0,0.002,10.575
09-08-13 16:00,0,0,0,9.989
09-08-13 17:00,0,0,0,9.773
09-08-13 18:00,0,0,0,9.778
09-08-13 19:00,0,0,0,9.754
09-08-13 20:00,0,0,0,9.839
09-08-13 21:00,0,0,0,10.349
09-08-13 22:00,0,0,0,10.726
09-08-13 23:00,0,0,0,10.903
10-08-13 0:00,0,0,0,10.927
10-08-13 1:00,0,0,0,10.812
10-08-13 2:00,0,0,0,10.744
10-08-13 3:00,0,0,0,10.676
10-08-13 4:00,0.001,0.001,0.006,10.571
10-08-13 5:00,0.09,0.025,0.082,11.401
10-08-13 6:00,0.312,0.181,0.158,13.358
10-08-13 7:00,0.554,0.467,0.153,15.728
10-08-13 8:00,0.587,0.468,0.197,17.182
10-08-13 9:00,0.584,0.432,0.233,18.045
10-08-13 10:00,0.57,0.41,0.239,18.555
10-08-13 11:00,0.475,0.29,0.244,18.652
10-08-13 12:00,0.292,0.108,0.216,18.188
10-08-13 13:00,0.155,0.04,0.138,17.461
10-08-13 14:00,0.088,0.036,0.072,16.403
10-08-13 15:00,0,0.001,0.004,13.249
10-08-13 16:00,0,0,0,11.854
10-08-13 17:00,0,0,0,11.034
10-08-13 18:00,0,0,0,10.525
10-08-13 19:00,0,0,0,10.235
10-08-13 20:00,0,0,0,9.784
10-08-13 21:00,0,0,0,9.335
10-08-13 22:00,0,0,0,8.959
10-08-13 23:00,0,0,0,8.648
11-08-13 0:00,0,0,0,8.386
11-08-13 1:00,0,0,0,8.166
11-08-13 2:00,0,0,0,8.033
11-08-13 3:00,0,0,0,8.032
11-08-13 4:00,0.013,0.012,0.012,8.292
11-08-13 5:00,0.237,0.192,0.065,11.756
11-08-13 6:00,0.468,0.435,0.08,15.047
11-08-13 7:00,0.63,0.636,0.087,18.072
11-08-13 8:00,0.727,0.77,0.094,20.288
11-08-13 9:00,0.758,0.818,0.101,21.907
11-08-13 10:00,0.746,0.805,0.102,23.127
11-08-13 11:00,0.676,0.709,0.102,23.852
11-08-13 12:00,0.552,0.546,0.099,23.959
11-08-13 13:00,0.36,0.313,0.096,23.224
11-08-13 14:00,0.125,0.083,0.066,21.116
11-08-13 15:00,0,0.001,0.004,17.542
11-08-13 16:00,0,0,0,16.197
11-08-13 17:00,0,0,0,15.224
11-08-13 18:00,0,0,0,14.424
11-08-13 19:00,0,0,0,14.055
11-08-13 20:00,0,0,0,14.081
11-08-13 21:00,0,0,0,14.227
11-08-13 22:00,0,0,0,14.07
11-08-13 23:00,0,0,0,13.598
12-08-13 0:00,0,0,0,13.139
12-08-13 1:00,0,0,0,13.108
12-08-13 2:00,0,0,0,13.344
12-08-13 3:00,0,0,0,12.606
12-08-13 4:00,0.004,0.003,0.01,12.288
12-08-13 5:00,0.206,0.156,0.073,14.598
12-08-13 6:00,0.503,0.499,0.064,17.477
12-08-13 7:00,0.679,0.737,0.062,20.385
12-08-13 8:00,0.775,0.882,0.066,22.733
12-08-13 9:00,0.811,0.945,0.07,24.634
12-08-13 10:00,0.795,0.927,0.071,25.936
12-08-13 11:00,0.728,0.828,0.071,26.383
12-08-13 12:00,0.61,0.663,0.067,26.087
12-08-13 13:00,0.432,0.437,0.061,24.849
12-08-13 14:00,0.192,0.172,0.048,21.562
12-08-13 15:00,0.001,0.003,0.004,16.734
12-08-13 16:00,0,0,0,14.477
12-08-13 17:00,0,0,0,13.883
12-08-13 18:00,0,0,0,14.193
12-08-13 19:00,0,0,0,14.058
12-08-13 20:00,0,0,0,12.832
12-08-13 21:00,0,0,0,11.466
12-08-13 22:00,0,0,0,10.678
12-08-13 23:00,0,0,0,10.237
13-08-13 0:00,0,0,0,9.968
13-08-13 1:00,0,0,0,9.574
13-08-13 2:00,0,0,0,9.176
13-08-13 3:00,0,0,0,8.971
13-08-13 4:00,0.021,0.022,0.012,9.13
13-08-13 5:00,0.288,0.262,0.048,11.831
13-08-13 6:00,0.516,0.515,0.058,15.657
13-08-13 7:00,0.668,0.723,0.064,21.022
13-08-13 8:00,0.756,0.865,0.068,25.191
13-08-13 9:00,0.797,0.94,0.07,27.279
13-08-13 10:00,0.785,0.93,0.07,28.729
13-08-13 11:00,0.719,0.835,0.068,29.712
13-08-13 12:00,0.607,0.681,0.062,30.14
13-08-13 13:00,0.429,0.45,0.057,29.36
13-08-13 14:00,0.195,0.182,0.046,24.73
13-08-13 15:00,0.002,0.004,0.005,19.328
13-08-13 16:00,0,0,0,17.382
13-08-13 17:00,0,0,0,16.051
13-08-13 18:00,0,0,0,15.016
13-08-13 19:00,0,0,0,13.992
13-08-13 20:00,0,0,0,13.152
13-08-13 21:00,0,0,0,12.867
13-08-13 22:00,0,0,0,12.919
13-08-13 23:00,0,0,0,13.047
14-08-13 0:00,0,0,0,13.056
14-08-13 1:00,0,0,0,12.998
14-08-13 2:00,0,0,0,12.875
14-08-13 3:00,0,0,0,12.679
14-08-13 4:00,0.018,0.018,0.014,12.565
