time,output,direct,diffuse,temperature
15-08-13 18:00,0,0,0,14.642
15-08-13 19:00,0,0,0,14.073
15-08-13 20:00,0,0,0,13.805
15-08-13 21:00,0,0,0,13.497
15-08-13 22:00,0,0,0,12.155
15-08-13 23:00,0,0,0,10.851
16-08-13 0:00,0,0,0,10.094
16-08-13 1:00,0,0,0,9.286
16-08-13 2:00,0,0,0,8.513
16-08-13 3:00,0,0,0,7.934
16-08-13 4:00,0.026,0.028,0.011,7.863
16-08-13 5:00,0.306,0.291,0.039,11.645
16-08-13 6:00,0.532,0.546,0.047,15.664
16-08-13 7:00,0.688,0.761,0.053,20.909
16-08-13 8:00,0.786,0.918,0.056,24.298
16-08-13 9:00,0.825,0.991,0.059,26.555
16-08-13 10:00,0.814,0.982,0.061,28.02
16-08-13 11:00,0.755,0.892,0.06,28.714
16-08-13 12:00,0.64,0.725,0.058,28.676
16-08-13 13:00,0.473,0.503,0.054,27.951
16-08-13 14:00,0.248,0.241,0.046,25.543
16-08-13 15:00,0.015,0.018,0.011,20.558
16-08-13 16:00,0,0,0,19.116
16-08-13 17:00,0,0,0,18.507
16-08-13 18:00,0,0,0,17.921
16-08-13 19:00,0,0,0,16.601
16-08-13 20:00,0,0,0,15.203
16-08-13 21:00,0,0,0,14.258
16-08-13 22:00,0,0,0,13.646
16-08-13 23:00,0,0,0,12.944
17-08-13 0:00,0,0,0,12.183
17-08-13 1:00,0,0,0,11.376
17-08-13 2:00,0,0,0,10.375
17-08-13 3:00,0,0,0,9.324
17-08-13 4:00,0.024,0.026,0.012,8.857
17-08-13 5:00,0.296,0.279,0.042,13.458
17-08-13 6:00,0.524,0.541,0.049,18.041
17-08-13 7:00,0.681,0.758,0.054,22.615
17-08-13 8:00,0.775,0.911,0.059,26.253
17-08-13 9:00,0.817,0.988,0.061,28.393
17-08-13 10:00,0.807,0.98,0.062,29.762
17-08-13 11:00,0.748,0.892,0.061,30.551
17-08-13 12:00,0.638,0.732,0.058,30.765
17-08-13 13:00,0.455,0.482,0.06,30.203
17-08-13 14:00,0.231,0.218,0.052,27.404
17-08-13 15:00,0.017,0.019,0.011,21.557
17-08-13 16:00,0,0,0,19.402
17-08-13 17:00,0,0,0,17.723
17-08-13 18:00,0,0,0,16.138
17-08-13 19:00,0,0,0,14.929
17-08-13 20:00,0,0,0,14.086
17-08-13 21:00,0,0,0,13.334
17-08-13 22:00,0,0,0,12.653
17-08-13 23:00,0,0,0,12.037
18-08-13 0:00,0,0,0,11.626
18-08-13 1:00,0,0,0,11.423
18-08-13 2:00,0,0,0,11.125
18-08-13 3:00,0,0,0,10.873
18-08-13 4:00,0.028,0.03,0.012,11.311
18-08-13 5:00,0.302,0.291,0.04,15.153
18-08-13 6:00,0.528,0.553,0.047,19.422
18-08-13 7:00,0.68,0.767,0.053,24.336
18-08-13 8:00,0.773,0.916,0.058,27.551
18-08-13 9:00,0.812,0.986,0.062,29.423
18-08-13 10:00,0.803,0.977,0.063,30.386
18-08-13 11:00,0.746,0.888,0.062,30.604
18-08-13 12:00,0.639,0.73,0.059,30.251
18-08-13 13:00,0.471,0.505,0.055,29.373
18-08-13 14:00,0.243,0.235,0.049,27.16
18-08-13 15:00,0.015,0.017,0.012,20.896
18-08-13 16:00,0,0,0,18.487
18-08-13 17:00,0,0,0,17.399
18-08-13 18:00,0,0,0,15.52
18-08-13 19:00,0,0,0,14.722
18-08-13 20:00,0,0,0,13.468
18-08-13 21:00,0,0,0,12.486
18-08-13 22:00,0,0,0,11.756
18-08-13 23:00,0,0,0,11.108
19-08-13 0:00,0,0,0,10.565
19-08-13 1:00,0,0,0,10.187
19-08-13 2:00,0,0,0,9.761
19-08-13 3:00,0,0,0,9.437
19-08-13 4:00,0.013,0.009,0.016,9.42
19-08-13 5:00,0.211,0.15,0.08,11.352
19-08-13 6:00,0.454,0.402,0.093,13.7
19-08-13 7:00,0.626,0.614,0.097,16.153
19-08-13 8:00,0.74,0.775,0.098,18.342
19-08-13 9:00,0.79,0.856,0.099,20.063
19-08-13 10:00,0.788,0.862,0.097,21.25
19-08-13 11:00,0.74,0.802,0.09,21.947
19-08-13 12:00,0.628,0.653,0.085,21.99
19-08-13 13:00,0.447,0.424,0.084,21.329
19-08-13 14:00,0.194,0.144,0.078,19.952
19-08-13 15:00,0.008,0.006,0.013,17.772
19-08-13 16:00,0,0,0,16.155
19-08-13 17:00,0,0,0,15.396
19-08-13 18:00,0,0,0,14.727
19-08-13 19:00,0,0,0,13.977
19-08-13 20:00,0,0,0,13.36
19-08-13 21:00,0,0,0,12.776
19-08-13 22:00,0,0,0,12.315
19-08-13 23:00,0,0,0,11.913
20-08-13 0:00,0,0,0,11.586
20-08-13 1:00,0,0,0,11.3
20-08-13 2:00,0,0,0,11.071
20-08-13 3:00,0,0,0,10.918
20-08-13 4:00,0.003,0.001,0.01,10.911
20-08-13 5:00,0.071,0.012,0.076,11.735
20-08-13 6:00,0.21,0.058,0.173,13.097
20-08-13 7:00,0.397,0.201,0.233,15.061
20-08-13 8:00,0.605,0.48,0.21,17.598
20-08-13 9:00,0.613,0.478,0.228,19.161
20-08-13 10:00,0.697,0.649,0.174,20.563
20-08-13 11:00,0.706,0.719,0.124,21.69
20-08-13 12:00,0.622,0.631,0.099,22.165
20-08-13 13:00,0.463,0.445,0.084,21.912
20-08-13 14:00,0.241,0.207,0.065,20.918
20-08-13 15:00,0.017,0.016,0.015,17.582
20-08-13 16:00,0,0,0,15.243
20-08-13 17:00,0,0,0,14.279
20-08-13 18:00,0,0,0,13.56
20-08-13 19:00,0,0,0,13.109
20-08-13 20:00,0,0,0,12.727
20-08-13 21:00,0,0,0,12.288
20-08-13 22:00,0,0,0,11.769
20-08-13 23:00,0,0,0,11.261
21-08-13 0:00,0,0,0,10.629
21-08-13 1:00,0,0,0,10.155
21-08-13 2:00,0,0,0,9.741
21-08-13 3:00,0,0,0,9.291
21-08-13 4:00,0.027,0.026,0.015,9.373
21-08-13 5:00,0.284,0.258,0.05,13.415
21-08-13 6:00,0.507,0.509,0.06,17.693
21-08-13 7:00,0.665,0.717,0.067,21.305
21-08-13 8:00,0.762,0.864,0.072,24.018
21-08-13 9:00,0.804,0.938,0.075,26.219
21-08-13 10:00,0.795,0.934,0.076,27.837
21-08-13 11:00,0.738,0.854,0.073,28.797
21-08-13 12:00,0.632,0.706,0.068,29.137
21-08-13 13:00,0.467,0.491,0.061,28.8
21-08-13 14:00,0.246,0.235,0.052,27.371
21-08-13 15:00,0.019,0.02,0.013,22.421
21-08-13 16:00,0,0,0,20.219
21-08-13 17:00,0,0,0,18.639
21-08-13 18:00,0,0,0,17.251
21-08-13 19:00,0,0,0,16.203
21-08-13 20:00,0,0,0,15.354
21-08-13 21:00,0,0,0,14.614
21-08-13 22:00,0,0,0,14.042
21-08-13 23:00,0,0,0,13.509
22-08-13 0:00,0,0,0,13.175
22-08-13 1:00,0,0,0,13.086
22-08-13 2:00,0,0,0,12.74
22-08-13 3:00,0,0,0,12.168
22-08-13 4:00,0.016,0.01,0.018,12.027
22-08-13 5:00,0.204,0.142,0.085,15.512
22-08-13 6:00,0.428,0.377,0.103,19.212
22-08-13 7:00,0.6,0.605,0.103,23.695
22-08-13 8:00,0.715,0.778,0.1,26.083
22-08-13 9:00,0.768,0.866,0.099,27.367
22-08-13 10:00,0.764,0.863,0.099,27.857
22-08-13 11:00,0.709,0.781,0.098,27.769
22-08-13 12:00,0.602,0.63,0.094,27.152
22-08-13 13:00,0.432,0.411,0.089,25.824
22-08-13 14:00,0.208,0.165,0.075,23.536
22-08-13 15:00,0.013,0.01,0.015,19.789
22-08-13 16:00,0,0,0,17.19
22-08-13 17:00,0,0,0,15.601
22-08-13 18:00,0,0,0,14.271
22-08-13 19:00,0,0,0,13.127
22-08-13 20:00,0,0,0,12.423
22-08-13 21:00,0,0,0,11.959
22-08-13 22:00,0,0,0,11.581
22-08-13 23:00,0,0,0,11.337
23-08-13 0:00,0,0,0,11.198
23-08-13 1:00,0,0,0,11.078
23-08-13 2:00,0,0,0,11.003
23-08-13 3:00,0,0,0,10.931
23-08-13 4:00,0.003,0.001,0.011,10.932
23-08-13 5:00,0.071,0.01,0.079,11.668
23-08-13 6:00,0.184,0.034,0.17,12.994
23-08-13 7:00,0.312,0.088,0.253,14.725
23-08-13 8:00,0.444,0.19,0.302,16.545
23-08-13 9:00,0.553,0.325,0.301,18.191
23-08-13 10:00,0.582,0.387,0.281,19.385
23-08-13 11:00,0.552,0.381,0.25,20.149
23-08-13 12:00,0.522,0.412,0.185,20.659
23-08-13 13:00,0.396,0.306,0.139,20.514
23-08-13 14:00,0.183,0.111,0.099,19.596
23-08-13 15:00,0.011,0.006,0.017,17.213
23-08-13 16:00,0,0,0,14.944
23-08-13 17:00,0,0,0,13.841
23-08-13 18:00,0,0,0,12.968
23-08-13 19:00,0,0,0,12.207
23-08-13 20:00,0,0,0,11.608
23-08-13 21:00,0,0,0,11.362
23-08-13 22:00,0,0,0,11.214
23-08-13 23:00,0,0,0,10.965
24-08-13 0:00,0,0,0,10.469
24-08-13 1:00,0,0,0,10.038
24-08-13 2:00,0,0,0,9.785
24-08-13 3:00,0,0,0,9.663
24-08-13 4:00,0.02,0.014,0.019,9.794
24-08-13 5:00,0.215,0.152,0.084,12.5
24-08-13 6:00,0.467,0.428,0.089,15.951
24-08-13 7:00,0.646,0.66,0.088,19.131
24-08-13 8:00,0.746,0.808,0.093,22.041
24-08-13 9:00,0.787,0.881,0.096,24.648
24-08-13 10:00,0.777,0.88,0.096,26.821
24-08-13 11:00,0.718,0.801,0.094,28.342
24-08-13 12:00,0.594,0.625,0.096,29.001
24-08-13 13:00,0.424,0.406,0.093,28.858
24-08-13 14:00,0.2,0.156,0.08,27.669
24-08-13 15:00,0.011,0.008,0.016,23.474
24-08-13 16:00,0,0,0,21.329
24-08-13 17:00,0,0,0,19.819
24-08-13 18:00,0,0,0,18.488
24-08-13 19:00,0,0,0,17.492
24-08-13 20:00,0,0,0,16.964
24-08-13 21:00,0,0,0,16.529
24-08-13 22:00,0,0,0,15.757
24-08-13 23:00,0,0,0,14.742
25-08-13 0:00,0,0,0,14.195
25-08-13 1:00,0,0,0,13.815
25-08-13 2:00,0,0,0,13.467
25-08-13 3:00,0,0,0,13.03
25-08-13 4:00,0.017,0.009,0.021,13.099
25-08-13 5:00,0.184,0.1,0.107,15.451
25-08-13 6:00,0.319,0.173,0.18,17.691
25-08-13 7:00,0.406,0.208,0.245,19.08
25-08-13 8:00,0.502,0.289,0.281,20.194
25-08-13 9:00,0.541,0.323,0.298,21.084
25-08-13 10:00,0.565,0.366,0.289,21.841
25-08-13 11:00,0.497,0.29,0.28,22.123
25-08-13 12:00,0.396,0.202,0.246,21.879
25-08-13 13:00,0.287,0.137,0.186,21.226
25-08-13 14:00,0.138,0.054,0.108,20.081
25-08-13 15:00,0.007,0.003,0.015,18.407
25-08-13 16:00,0,0,0,17.103
25-08-13 17:00,0,0,0,16.408
25-08-13 18:00,0,0,0,15.867
25-08-13 19:00,0,0,0,15.418
25-08-13 20:00,0,0,0,14.993
25-08-13 21:00,0,0,0,14.596
25-08-13 22:00,0,0,0,14.241
25-08-13 23:00,0,0,0,13.82
26-08-13 0:00,0,0,0,13.322
26-08-13 1:00,0,0,0,12.864
26-08-13 2:00,0,0,0,12.513
26-08-13 3:00,0,0,0,12.255
26-08-13 4:00,0.012,0.005,0.018,12.436
26-08-13 5:00,0.153,0.071,0.103,14.006
26-08-13 6:00,0.355,0.241,0.149,16.305
26-08-13 7:00,0.595,0.562,0.122,19.451
26-08-13 8:00,0.736,0.786,0.103,22.376
26-08-13 9:00,0.792,0.888,0.098,24.739
26-08-13 10:00,0.786,0.886,0.098,26.067
26-08-13 11:00,0.728,0.804,0.096,26.684
26-08-13 12:00,0.616,0.648,0.093,26.637
26-08-13 13:00,0.45,0.437,0.086,25.92
26-08-13 14:00,0.23,0.193,0.072,24.486
26-08-13 15:00,0.019,0.015,0.018,21.086
26-08-13 16:00,0,0,0,18.452
26-08-13 17:00,0,0,0,17.327
26-08-13 18:00,0,0,0,16.237
26-08-13 19:00,0,0,0,15.277
26-08-13 20:00,0,0,0,14.624
26-08-13 21:00,0,0,0,14.149
26-08-13 22:00,0,0,0,13.761
26-08-13 23:00,0,0,0,13.637
27-08-13 0:00,0,0,0,13.264
27-08-13 1:00,0,0,0,12.833
27-08-13 2:00,0,0,0,12.474
27-08-13 3:00,0,0,0,12.102
27-08-13 4:00,0.029,0.023,0.02,12.204
27-08-13 5:00,0.263,0.225,0.065,15.527
27-08-13 6:00,0.484,0.471,0.075,19.387
27-08-13 7:00,0.645,0.682,0.081,22.599
27-08-13 8:00,0.744,0.831,0.086,25.346
27-08-13 9:00,0.781,0.894,0.092,27.3
27-08-13 10:00,0.776,0.891,0.092,28.367
27-08-13 11:00,0.72,0.81,0.09,28.758
27-08-13 12:00,0.63,0.692,0.077,28.605
27-08-13 13:00,0.467,0.478,0.071,27.77
27-08-13 14:00,0.247,0.226,0.06,26.228
27-08-13 15:00,0.023,0.021,0.017,22.146
27-08-13 16:00,0,0,0,19.165
27-08-13 17:00,0,0,0,17.806
27-08-13 18:00,0,0,0,16.617
27-08-13 19:00,0,0,0,15.77
27-08-13 20:00,0,0,0,15.205
27-08-13 21:00,0,0,0,14.8
27-08-13 22:00,0,0,0,14.395
27-08-13 23:00,0,0,0,14.365
28-08-13 0:00,0,0,0,14.204
28-08-13 1:00,0,0,0,13.695
28-08-13 2:00,0,0,0,13.522
28-08-13 3:00,0,0,0,13.196
28-08-13 4:00,0.035,0.031,0.019,13.212
28-08-13 5:00,0.281,0.254,0.056,16.473
28-08-13 6:00,0.502,0.506,0.065,20.43
28-08-13 7:00,0.661,0.717,0.071,23.454
28-08-13 8:00,0.761,0.867,0.076,25.451
28-08-13 9:00,0.811,0.955,0.076,27.07
28-08-13 10:00,0.805,0.952,0.076,28.144
28-08-13 11:00,0.751,0.872,0.074,28.579
28-08-13 12:00,0.647,0.724,0.068,28.407
28-08-13 13:00,0.484,0.508,0.062,27.577
28-08-13 14:00,0.263,0.251,0.053,25.977
28-08-13 15:00,0.027,0.027,0.017,21.454
28-08-13 16:00,0,0,0,18.345
28-08-13 17:00,0,0,0,17.116
28-08-13 18:00,0,0,0,16.051
28-08-13 19:00,0,0,0,15.207
28-08-13 20:00,0,0,0,14.719
28-08-13 21:00,0,0,0,14.429
28-08-13 22:00,0,0,0,14.117
28-08-13 23:00,0,0,0,13.895
29-08-13 0:00,0,0,0,13.613
29-08-13 1:00,0,0,0,13.196
29-08-13 2:00,0,0,0,12.799
29-08-13 3:00,0,0,0,12.432
29-08-13 4:00,0.039,0.036,0.019,12.489
29-08-13 5:00,0.293,0.269,0.052,15.319
29-08-13 6:00,0.516,0.524,0.061,19.382
29-08-13 7:00,0.675,0.737,0.067,22.666
29-08-13 8:00,0.774,0.887,0.072,24.833
29-08-13 9:00,0.816,0.96,0.075,26.568
29-08-13 10:00,0.808,0.955,0.076,27.928
29-08-13 11:00,0.75,0.871,0.075,28.801
29-08-13 12:00,0.64,0.714,0.071,29.097
29-08-13 13:00,0.474,0.496,0.066,28.778
29-08-13 14:00,0.253,0.238,0.057,27.524
29-08-13 15:00,0.026,0.024,0.018,22.21
29-08-13 16:00,0,0,0,19.35
29-08-13 17:00,0,0,0,18.108
29-08-13 18:00,0,0,0,17.147
29-08-13 19:00,0,0,0,16.564
29-08-13 20:00,0,0,0,16.424
29-08-13 21:00,0,0,0,16.358
29-08-13 22:00,0,0,0,15.934
29-08-13 23:00,0,0,0,15.137
30-08-13 0:00,0,0,0,14.304
30-08-13 1:00,0,0,0,13.859
30-08-13 2:00,0,0,0,13.55
30-08-13 3:00,0,0,0,13.244
30-08-13 4:00,0.034,0.027,0.022,13.39
30-08-13 5:00,0.272,0.236,0.064,16.901
30-08-13 6:00,0.493,0.488,0.074,20.828
30-08-13 7:00,0.646,0.693,0.082,25.206
30-08-13 8:00,0.732,0.83,0.089,29.108
30-08-13 9:00,0.77,0.9,0.094,31.586
30-08-13 10:00,0.758,0.888,0.097,33.048
30-08-13 11:00,0.697,0.794,0.098,33.606
30-08-13 12:00,0.594,0.647,0.093,33.474
30-08-13 13:00,0.43,0.428,0.089,32.821
30-08-13 14:00,0.213,0.175,0.079,31.426
30-08-13 15:00,0.017,0.012,0.02,26.398
30-08-13 16:00,0,0,0,24.149
30-08-13 17:00,0,0,0,23.241
30-08-13 18:00,0,0,0,22.034
30-08-13 19:00,0,0,0,21.323
30-08-13 20:00,0,0,0,20.464
30-08-13 21:00,0,0,0,19.423
30-08-13 22:00,0,0,0,18.252
30-08-13 23:00,0,0,0,17.251
31-08-13 0:00,0,0,0,16.366
31-08-13 1:00,0,0,0,15.107
31-08-13 2:00,0,0,0,13.802
31-08-13 3:00,0,0,0,12.696
31-08-13 4:00,0.044,0.041,0.019,12.086
31-08-13 5:00,0.305,0.284,0.048,13.836
31-08-13 6:00,0.536,0.547,0.054,16.438
31-08-13 7:00,0.707,0.772,0.058,18.807
31-08-13 8:00,0.816,0.937,0.06,20.806
31-08-13 9:00,0.866,1.024,0.061,22.269
31-08-13 10:00,0.865,1.03,0.06,23.25
31-08-13 11:00,0.809,0.949,0.057,23.796
31-08-13 12:00,0.701,0.794,0.052,23.689
31-08-13 13:00,0.531,0.568,0.047,23.01
31-08-13 14:00,0.3,0.298,0.04,21.576
31-08-13 15:00,0.038,0.04,0.015,17.758
31-08-13 16:00,0,0,0,14.138
31-08-13 17:00,0,0,0,12.94
31-08-13 18:00,0,0,0,11.862
31-08-13 19:00,0,0,0,10.916
31-08-13 20:00,0,0,0,10.19
31-08-13 21:00,0,0,0,9.539
31-08-13 22:00,0,0,0,9.087
31-08-13 23:00,0,0,0,9.04
01-09-13 0:00,0,0,0,9.081
01-09-13 1:00,0,0,0,9.309
01-09-13 2:00,0,0,0,9.075
01-09-13 3:00,0,0,0,8.541
01-09-13 4:00,0.05,0.047,0.018,8.345
01-09-13 5:00,0.317,0.296,0.045,11.481
01-09-13 6:00,0.547,0.556,0.053,15.147
01-09-13 7:00,0.711,0.773,0.059,18.054
01-09-13 8:00,0.813,0.927,0.063,20.464
01-09-13 9:00,0.853,0.999,0.067,22.466
01-09-13 10:00,0.845,0.998,0.067,24.058
01-09-13 11:00,0.787,0.917,0.065,25.169
01-09-13 12:00,0.677,0.762,0.06,25.67
01-09-13 13:00,0.509,0.541,0.054,25.474
01-09-13 14:00,0.283,0.277,0.047,24.347
01-09-13 15:00,0.035,0.035,0.017,19.872
01-09-13 16:00,0,0,0,17.731
01-09-13 17:00,0,0,0,16.699
01-09-13 18:00,0,0,0,15.386
01-09-13 19:00,0,0,0,14.064
01-09-13 20:00,0,0,0,12.003
01-09-13 21:00,0,0,0,10.596
01-09-13 22:00,0,0,0,9.579
01-09-13 23:00,0,0,0,8.832
02-09-13 0:00,0,0,0,8.317
02-09-13 1:00,0,0,0,7.858
02-09-13 2:00,0,0,0,7.582
02-09-13 3:00,0,0,0,7.772
02-09-13 4:00,0.03,0.019,0.025,8.842
02-09-13 5:00,0.229,0.164,0.086,11.798
02-09-13 6:00,0.515,0.496,0.074,14.872
02-09-13 7:00,0.682,0.715,0.076,17.588
02-09-13 8:00,0.79,0.875,0.078,19.883
02-09-13 9:00,0.842,0.965,0.078,21.734
02-09-13 10:00,0.834,0.962,0.079,23.084
02-09-13 11:00,0.776,0.879,0.077,23.85
02-09-13 12:00,0.665,0.725,0.072,24.072
02-09-13 13:00,0.497,0.51,0.065,23.614
02-09-13 14:00,0.274,0.255,0.056,22.429
02-09-13 15:00,0.034,0.031,0.019,19.24
02-09-13 16:00,0,0,0,16.254
02-09-13 17:00,0,0,0,15.203
02-09-13 18:00,0,0,0,14.268
02-09-13 19:00,0,0,0,13.416
02-09-13 20:00,0,0,0,12.639
02-09-13 21:00,0,0,0,11.881
02-09-13 22:00,0,0,0,11.105
02-09-13 23:00,0,0,0,10.247
03-09-13 0:00,0,0,0,9.397
03-09-13 1:00,0,0,0,8.88
03-09-13 2:00,0,0,0,8.797
03-09-13 3:00,0,0,0,8.521
03-09-13 4:00,0.045,0.038,0.022,8.742
03-09-13 5:00,0.29,0.253,0.059,11.979
03-09-13 6:00,0.531,0.529,0.062,15.415
03-09-13 7:00,0.693,0.745,0.067,19.335
03-09-13 8:00,0.79,0.899,0.072,22.765
03-09-13 9:00,0.83,0.973,0.075,25.298
03-09-13 10:00,0.821,0.971,0.075,27.155
03-09-13 11:00,0.763,0.89,0.073,28.336
03-09-13 12:00,0.655,0.737,0.068,28.825
03-09-13 13:00,0.491,0.52,0.062,28.529
03-09-13 14:00,0.272,0.263,0.054,27.331
03-09-13 15:00,0.035,0.033,0.019,22.627
03-09-13 16:00,0,0,0,19.957
03-09-13 17:00,0,0,0,18.952
03-09-13 18:00,0,0,0,18.21
03-09-13 19:00,0,0,0,17.34
03-09-13 20:00,0,0,0,16.361
03-09-13 21:00,0,0,0,15.377
03-09-13 22:00,0,0,0,14.372
03-09-13 23:00,0,0,0,13.271
04-09-13 0:00,0,0,0,12.175
04-09-13 1:00,0,0,0,11.68
04-09-13 2:00,0,0,0,11.166
04-09-13 3:00,0,0,0,10.413
04-09-13 4:00,0.039,0.029,0.026,10.93
04-09-13 5:00,0.259,0.208,0.076,14.114
04-09-13 6:00,0.499,0.478,0.079,17.125
04-09-13 7:00,0.667,0.698,0.083,19.87
04-09-13 8:00,0.771,0.853,0.086,22.201
04-09-13 9:00,0.82,0.939,0.087,24.113
04-09-13 10:00,0.812,0.934,0.088,25.511
04-09-13 11:00,0.753,0.849,0.086,26.341
04-09-13 12:00,0.64,0.69,0.083,26.528
04-09-13 13:00,0.472,0.472,0.079,26.005
04-09-13 14:00,0.25,0.219,0.069,24.702
04-09-13 15:00,0.03,0.024,0.023,21.723
04-09-13 16:00,0,0,0,18.852
04-09-13 17:00,0,0,0,17.778
04-09-13 18:00,0,0,0,16.718
04-09-13 19:00,0,0,0,15.8
04-09-13 20:00,0,0,0,15.035
04-09-13 21:00,0,0,0,14.28
04-09-13 22:00,0,0,0,13.706
04-09-13 23:00,0,0,0,13.397
05-09-13 0:00,0,0,0,13.169
05-09-13 1:00,0,0,0,13.01
05-09-13 2:00,0,0,0,12.848
05-09-13 3:00,0,0,0,12.732
05-09-13 4:00,0.021,0.008,0.027,13.296
05-09-13 5:00,0.167,0.072,0.117,15.314
05-09-13 6:00,0.402,0.295,0.152,17.832
05-09-13 7:00,0.598,0.55,0.142,20.532
05-09-13 8:00,0.715,0.722,0.139,22.942
05-09-13 9:00,0.723,0.713,0.168,24.536
05-09-13 10:00,0.709,0.688,0.178,25.451
05-09-13 11:00,0.624,0.549,0.198,25.684
05-09-13 12:00,0.479,0.347,0.21,25.24
05-09-13 13:00,0.336,0.206,0.178,24.282
05-09-13 14:00,0.161,0.073,0.116,22.739
05-09-13 15:00,0.018,0.007,0.025,20.685
05-09-13 16:00,0,0,0,18.782
05-09-13 17:00,0,0,0,17.672
05-09-13 18:00,0,0,0,16.804
05-09-13 19:00,0,0,0,16.216
05-09-13 20:00,0,0,0,15.687
05-09-13 21:00,0,0,0,15.013
05-09-13 22:00,0,0,0,14.437
05-09-13 23:00,0,0,0,14.038
06-09-13 0:00,0,0,0,13.512
06-09-13 1:00,0,0,0,13.012
06-09-13 2:00,0,0,0,12.654
06-09-13 3:00,0,0,0,12.292
06-09-13 4:00,0.042,0.032,0.026,12.446
06-09-13 5:00,0.271,0.227,0.071,15.394
06-09-13 6:00,0.51,0.506,0.072,19.27
06-09-13 7:00,0.672,0.726,0.075,22.909
06-09-13 8:00,0.771,0.883,0.079,25.948
06-09-13 9:00,0.815,0.964,0.081,28.274
06-09-13 10:00,0.808,0.964,0.08,29.857
06-09-13 11:00,0.751,0.881,0.078,30.652
06-09-13 12:00,0.647,0.729,0.073,30.679
06-09-13 13:00,0.483,0.508,0.068,29.918
06-09-13 14:00,0.264,0.247,0.062,28.226
06-09-13 15:00,0.034,0.029,0.023,24.338
06-09-13 16:00,0,0,0,20.791
06-09-13 17:00,0,0,0,19.154
06-09-13 18:00,0,0,0,17.815
06-09-13 19:00,0,0,0,16.741
06-09-13 20:00,0,0,0,15.736
06-09-13 21:00,0,0,0,14.86
06-09-13 22:00,0,0,0,14.165
06-09-13 23:00,0,0,0,13.614
07-09-13 0:00,0,0,0,13.028
07-09-13 1:00,0,0,0,12.402
07-09-13 2:00,0,0,0,11.902
07-09-13 3:00,0,0,0,11.489
07-09-13 4:00,0.048,0.038,0.026,12.136
07-09-13 5:00,0.286,0.251,0.064,16.025
07-09-13 6:00,0.511,0.511,0.07,19.801
07-09-13 7:00,0.674,0.727,0.075,22.61
07-09-13 8:00,0.775,0.881,0.079,24.833
07-09-13 9:00,0.823,0.964,0.081,26.509
07-09-13 10:00,0.816,0.961,0.081,27.644
07-09-13 11:00,0.759,0.878,0.079,28.219
07-09-13 12:00,0.655,0.729,0.073,28.158
07-09-13 13:00,0.491,0.511,0.067,27.483
07-09-13 14:00,0.273,0.257,0.059,26.122
07-09-13 15:00,0.039,0.034,0.022,22.434
07-09-13 16:00,0,0,0,18.998
07-09-13 17:00,0,0,0,17.825
07-09-13 18:00,0,0,0,16.814
07-09-13 19:00,0,0,0,15.917
07-09-13 20:00,0,0,0,15.161
07-09-13 21:00,0,0,0,14.564
07-09-13 22:00,0,0,0,14.135
07-09-13 23:00,0,0,0,13.6
08-09-13 0:00,0,0,0,12.92
08-09-13 1:00,0,0,0,12.129
08-09-13 2:00,0,0,0,11.393
08-09-13 3:00,0,0,0,10.792
08-09-13 4:00,0.06,0.054,0.023,11.785
08-09-13 5:00,0.31,0.289,0.052,16.596
08-09-13 6:00,0.529,0.548,0.06,21.26
08-09-13 7:00,0.683,0.764,0.066,25.542
08-09-13 8:00,0.777,0.916,0.071,28.622
08-09-13 9:00,0.814,0.986,0.075,30.761
08-09-13 10:00,0.806,0.98,0.077,32.027
08-09-13 11:00,0.748,0.891,0.076,32.638
08-09-13 12:00,0.641,0.731,0.073,32.645
08-09-13 13:00,0.476,0.505,0.07,31.994
08-09-13 14:00,0.258,0.242,0.064,30.573
08-09-13 15:00,0.035,0.028,0.024,25.689
08-09-13 16:00,0,0,0,22.508
08-09-13 17:00,0,0,0,21.325
08-09-13 18:00,0,0,0,20.219
08-09-13 19:00,0,0,0,19.319
08-09-13 20:00,0,0,0,18.869
08-09-13 21:00,0,0,0,18.518
08-09-13 22:00,0,0,0,17.4
08-09-13 23:00,0,0,0,16.286
09-09-13 0:00,0,0,0,15.083
09-09-13 1:00,0,0,0,14.249
09-09-13 2:00,0,0,0,13.948
09-09-13 3:00,0,0,0,13.896
09-09-13 4:00,0.054,0.045,0.027,15.096
09-09-13 5:00,0.289,0.262,0.063,20.034
09-09-13 6:00,0.504,0.515,0.071,24.648
09-09-13 7:00,0.654,0.729,0.077,29.295
09-09-13 8:00,0.745,0.879,0.083,32.612
09-09-13 9:00,0.786,0.955,0.086,34.601
09-09-13 10:00,0.777,0.946,0.088,35.744
09-09-13 11:00,0.72,0.855,0.088,36.227
09-09-13 12:00,0.601,0.667,0.093,36.039
09-09-13 13:00,0.436,0.439,0.093,35.281
09-09-13 14:00,0.224,0.185,0.085,33.717
09-09-13 15:00,0.027,0.017,0.027,29.123
09-09-13 16:00,0,0,0,25.632
09-09-13 17:00,0,0,0,22.675
09-09-13 18:00,0,0,0,20.033
09-09-13 19:00,0,0,0,18.29
09-09-13 20:00,0,0,0,17.166
09-09-13 21:00,0,0,0,16.334
09-09-13 22:00,0,0,0,15.581
09-09-13 23:00,0,0,0,14.946
10-09-13 0:00,0,0,0,14.404
10-09-13 1:00,0,0,0,13.827
10-09-13 2:00,0,0,0,13.344
