time,output,direct,diffuse,temperature
10-08-13 7:00,0.348,0.18,0.2,14.659
10-08-13 8:00,0.399,0.201,0.237,15.493
10-08-13 9:00,0.516,0.338,0.237,16.148
10-08-13 10:00,0.614,0.503,0.195,16.673
10-08-13 11:00,0.601,0.517,0.165,16.936
10-08-13 12:00,0.477,0.381,0.15,16.967
10-08-13 13:00,0.395,0.34,0.097,16.757
10-08-13 14:00,0.185,0.15,0.059,16.092
10-08-13 15:00,0.001,0.003,0.005,14.322
10-08-13 16:00,0,0,0,13.947
10-08-13 17:00,0,0,0,14.086
10-08-13 18:00,0,0,0,14.144
10-08-13 19:00,0,0,0,13.938
10-08-13 20:00,0,0,0,13.814
10-08-13 21:00,0,0,0,13.811
10-08-13 22:00,0,0,0,13.533
10-08-13 23:00,0,0,0,12.794
11-08-13 0:00,0,0,0,12.467
11-08-13 1:00,0,0,0,12.302
11-08-13 2:00,0,0,0,12.172
11-08-13 3:00,0,0,0,12.201
11-08-13 4:00,0.002,0.004,0.005,12.389
11-08-13 5:00,0.224,0.2,0.047,14.044
11-08-13 6:00,0.466,0.454,0.062,16.037
11-08-13 7:00,0.64,0.663,0.07,17.29
11-08-13 8:00,0.749,0.81,0.077,18.536
11-08-13 9:00,0.799,0.883,0.081,19.399
11-08-13 10:00,0.788,0.865,0.084,19.822
11-08-13 11:00,0.721,0.768,0.086,19.86
11-08-13 12:00,0.589,0.589,0.087,19.493
11-08-13 13:00,0.396,0.357,0.085,18.804
11-08-13 14:00,0.146,0.106,0.063,17.85
11-08-13 15:00,0,0.001,0.004,16.799
11-08-13 16:00,0,0,0,16.314
11-08-13 17:00,0,0,0,16.606
11-08-13 18:00,0,0,0,16.747
11-08-13 19:00,0,0,0,16.845
11-08-13 20:00,0,0,0,16.815
11-08-13 21:00,0,0,0,15.876
11-08-13 22:00,0,0,0,15.398
11-08-13 23:00,0,0,0,15.337
12-08-13 0:00,0,0,0,15.541
12-08-13 1:00,0,0,0,15.218
12-08-13 2:00,0,0,0,14.24
12-08-13 3:00,0,0,0,13.967
12-08-13 4:00,0.002,0.004,0.005,13.845
12-08-13 5:00,0.197,0.161,0.058,14.238
12-08-13 6:00,0.399,0.342,0.095,15.269
12-08-13 7:00,0.403,0.274,0.169,15.874
12-08-13 8:00,0.568,0.467,0.173,16.917
12-08-13 9:00,0.655,0.593,0.163,18.21
12-08-13 10:00,0.616,0.532,0.177,19.083
12-08-13 11:00,0.596,0.531,0.154,19.538
12-08-13 12:00,0.539,0.496,0.118,19.722
12-08-13 13:00,0.389,0.341,0.094,19.456
12-08-13 14:00,0.166,0.128,0.062,18.536
12-08-13 15:00,0.001,0.003,0.005,16.776
12-08-13 16:00,0,0,0,15.902
12-08-13 17:00,0,0,0,15.416
12-08-13 18:00,0,0,0,15.071
12-08-13 19:00,0,0,0,14.661
12-08-13 20:00,0,0,0,14.302
12-08-13 21:00,0,0,0,14.023
12-08-13 22:00,0,0,0,13.864
12-08-13 23:00,0,0,0,13.851
13-08-13 0:00,0,0,0,13.704
13-08-13 1:00,0,0,0,13.671
13-08-13 2:00,0,0,0,13.535
13-08-13 3:00,0,0,0,13.408
13-08-13 4:00,0.003,0.005,0.006,13.423
13-08-13 5:00,0.227,0.202,0.049,15.081
13-08-13 6:00,0.466,0.455,0.064,17.244
13-08-13 7:00,0.637,0.666,0.072,19.592
13-08-13 8:00,0.739,0.815,0.078,22.221
13-08-13 9:00,0.788,0.888,0.082,23.131
13-08-13 10:00,0.783,0.877,0.086,23.361
13-08-13 11:00,0.649,0.652,0.119,23.223
13-08-13 12:00,0.421,0.321,0.159,22.601
13-08-13 13:00,0.277,0.187,0.127,21.672
13-08-13 14:00,0.144,0.102,0.066,20.245
13-08-13 15:00,0.002,0.004,0.006,18.142
13-08-13 16:00,0,0,0,17.312
13-08-13 17:00,0,0,0,17.038
13-08-13 18:00,0,0,0,16.714
13-08-13 19:00,0,0,0,16.538
13-08-13 20:00,0,0,0,16.523
13-08-13 21:00,0,0,0,16.684
13-08-13 22:00,0,0,0,16.147
13-08-13 23:00,0,0,0,15.601
14-08-13 0:00,0,0,0,15.035
14-08-13 1:00,0,0,0,14.488
14-08-13 2:00,0,0,0,14.097
14-08-13 3:00,0,0,0,13.636
14-08-13 4:00,0.003,0.005,0.006,13.327
14-08-13 5:00,0.225,0.2,0.049,14.899
14-08-13 6:00,0.465,0.453,0.063,16.716
14-08-13 7:00,0.64,0.666,0.07,18.1
14-08-13 8:00,0.754,0.822,0.074,18.928
14-08-13 9:00,0.809,0.902,0.077,19.506
14-08-13 10:00,0.807,0.901,0.077,19.863
14-08-13 11:00,0.748,0.818,0.075,19.943
14-08-13 12:00,0.633,0.664,0.071,19.714
14-08-13 13:00,0.454,0.445,0.064,19.166
14-08-13 14:00,0.209,0.185,0.05,18.137
14-08-13 15:00,0.003,0.006,0.006,16.083
14-08-13 16:00,0,0,0,15.68
14-08-13 17:00,0,0,0,15.805
14-08-13 18:00,0,0,0,15.712
14-08-13 19:00,0,0,0,15.477
14-08-13 20:00,0,0,0,15.19
14-08-13 21:00,0,0,0,14.788
14-08-13 22:00,0,0,0,14.35
14-08-13 23:00,0,0,0,13.913
15-08-13 0:00,0,0,0,13.448
15-08-13 1:00,0,0,0,13.001
15-08-13 2:00,0,0,0,12.586
15-08-13 3:00,0,0,0,12.199
15-08-13 4:00,0.004,0.007,0.006,11.868
15-08-13 5:00,0.241,0.217,0.046,13.465
15-08-13 6:00,0.481,0.473,0.059,15.356
15-08-13 7:00,0.653,0.684,0.067,17.308
15-08-13 8:00,0.762,0.833,0.073,18.605
15-08-13 9:00,0.807,0.898,0.078,19.432
15-08-13 10:00,0.804,0.896,0.079,19.999
15-08-13 11:00,0.745,0.814,0.077,20.35
15-08-13 12:00,0.629,0.659,0.072,20.414
15-08-13 13:00,0.448,0.439,0.066,20.038
15-08-13 14:00,0.204,0.178,0.053,19.054
15-08-13 15:00,0.003,0.005,0.006,17.416
15-08-13 16:00,0,0,0,16.783
15-08-13 17:00,0,0,0,16.402
15-08-13 18:00,0,0,0,16.046
15-08-13 19:00,0,0,0,15.616
15-08-13 20:00,0,0,0,15.427
15-08-13 21:00,0,0,0,15.731
15-08-13 22:00,0,0,0,15.742
15-08-13 23:00,0,0,0,14.965
16-08-13 0:00,0,0,0,14.221
16-08-13 1:00,0,0,0,13.955
16-08-13 2:00,0,0,0,13.756
16-08-13 3:00,0,0,0,13.443
16-08-13 4:00,0.006,0.009,0.006,13.107
16-08-13 5:00,0.256,0.238,0.042,13.972
16-08-13 6:00,0.493,0.492,0.055,15.877
16-08-13 7:00,0.658,0.695,0.064,17.788
16-08-13 8:00,0.762,0.835,0.072,19.021
16-08-13 9:00,0.817,0.92,0.074,20.021
16-08-13 10:00,0.812,0.918,0.074,20.908
16-08-13 11:00,0.751,0.833,0.073,21.392
16-08-13 12:00,0.634,0.673,0.069,21.255
16-08-13 13:00,0.457,0.453,0.063,20.489
16-08-13 14:00,0.216,0.194,0.05,18.969
16-08-13 15:00,0.004,0.006,0.007,16.617
16-08-13 16:00,0,0,0,16.133
16-08-13 17:00,0,0,0,15.919
16-08-13 18:00,0,0,0,15.641
16-08-13 19:00,0,0,0,15.285
16-08-13 20:00,0,0,0,14.982
16-08-13 21:00,0,0,0,14.79
16-08-13 22:00,0,0,0,14.791
16-08-13 23:00,0,0,0,14.781
17-08-13 0:00,0,0,0,14.698
17-08-13 1:00,0,0,0,14.867
17-08-13 2:00,0,0,0,15.402
17-08-13 3:00,0,0,0,15.559
17-08-13 4:00,0.002,0.003,0.007,15.485
17-08-13 5:00,0.132,0.079,0.075,16.475
17-08-13 6:00,0.295,0.196,0.133,18.348
17-08-13 7:00,0.489,0.409,0.147,20.509
17-08-13 8:00,0.658,0.652,0.127,22.333
17-08-13 9:00,0.74,0.783,0.116,23.136
17-08-13 10:00,0.733,0.768,0.121,23.149
17-08-13 11:00,0.616,0.574,0.15,22.629
17-08-13 12:00,0.442,0.335,0.167,21.723
17-08-13 13:00,0.307,0.215,0.13,20.852
17-08-13 14:00,0.176,0.134,0.069,19.904
17-08-13 15:00,0.004,0.005,0.008,17.717
17-08-13 16:00,0,0,0,16.944
17-08-13 17:00,0,0,0,16.813
17-08-13 18:00,0,0,0,16.532
17-08-13 19:00,0,0,0,16.386
17-08-13 20:00,0,0,0,15.852
17-08-13 21:00,0,0,0,15.343
17-08-13 22:00,0,0,0,15.181
17-08-13 23:00,0,0,0,15.117
18-08-13 0:00,0,0,0,14.991
18-08-13 1:00,0,0,0,14.496
18-08-13 2:00,0,0,0,13.791
18-08-13 3:00,0,0,0,13.274
18-08-13 4:00,0.006,0.008,0.007,12.879
18-08-13 5:00,0.249,0.227,0.046,13.735
18-08-13 6:00,0.491,0.483,0.058,14.913
18-08-13 7:00,0.67,0.702,0.065,15.783
18-08-13 8:00,0.782,0.853,0.07,16.524
18-08-13 9:00,0.833,0.927,0.074,17.199
18-08-13 10:00,0.824,0.915,0.076,17.848
18-08-13 11:00,0.76,0.826,0.076,18.308
18-08-13 12:00,0.643,0.671,0.071,18.512
18-08-13 13:00,0.467,0.46,0.063,18.402
18-08-13 14:00,0.227,0.204,0.05,17.82
18-08-13 15:00,0.007,0.009,0.008,16.402
18-08-13 16:00,0,0,0,15.716
18-08-13 17:00,0,0,0,15.24
18-08-13 18:00,0,0,0,14.646
18-08-13 19:00,0,0,0,13.99
18-08-13 20:00,0,0,0,13.436
18-08-13 21:00,0,0,0,12.981
18-08-13 22:00,0,0,0,12.467
18-08-13 23:00,0,0,0,12.044
19-08-13 0:00,0,0,0,11.78
19-08-13 1:00,0,0,0,11.597
19-08-13 2:00,0,0,0,11.462
19-08-13 3:00,0,0,0,11.316
19-08-13 4:00,0.003,0.003,0.008,11.369
19-08-13 5:00,0.104,0.044,0.078,12.828
19-08-13 6:00,0.202,0.076,0.149,14.316
19-08-13 7:00,0.319,0.141,0.208,15.484
19-08-13 8:00,0.494,0.324,0.225,16.415
19-08-13 9:00,0.621,0.51,0.199,17.217
19-08-13 10:00,0.699,0.658,0.156,17.815
19-08-13 11:00,0.679,0.659,0.13,18.119
19-08-13 12:00,0.6,0.58,0.105,18.109
19-08-13 13:00,0.44,0.402,0.087,17.665
19-08-13 14:00,0.204,0.164,0.065,16.744
19-08-13 15:00,0.006,0.007,0.009,14.938
19-08-13 16:00,0,0,0,14.143
19-08-13 17:00,0,0,0,14.411
19-08-13 18:00,0,0,0,14.739
19-08-13 19:00,0,0,0,14.769
19-08-13 20:00,0,0,0,14.835
19-08-13 21:00,0,0,0,14.508
19-08-13 22:00,0,0,0,14.542
19-08-13 23:00,0,0,0,13.652
20-08-13 0:00,0,0,0,13.18
20-08-13 1:00,0,0,0,12.993
20-08-13 2:00,0,0,0,12.832
20-08-13 3:00,0,0,0,12.388
20-08-13 4:00,0.007,0.008,0.008,11.991
20-08-13 5:00,0.233,0.203,0.053,13.949
20-08-13 6:00,0.478,0.466,0.064,16.13
20-08-13 7:00,0.653,0.684,0.07,18.065
20-08-13 8:00,0.765,0.841,0.075,19.733
20-08-13 9:00,0.812,0.917,0.078,21.296
20-08-13 10:00,0.809,0.918,0.078,22.258
20-08-13 11:00,0.751,0.836,0.076,22.816
20-08-13 12:00,0.634,0.677,0.072,22.863
20-08-13 13:00,0.459,0.457,0.066,22.016
20-08-13 14:00,0.219,0.194,0.054,20.319
20-08-13 15:00,0.007,0.009,0.009,18.06
20-08-13 16:00,0,0,0,17.157
20-08-13 17:00,0,0,0,16.748
20-08-13 18:00,0,0,0,16.408
20-08-13 19:00,0,0,0,16.323
20-08-13 20:00,0,0,0,16.349
20-08-13 21:00,0,0,0,16.452
20-08-13 22:00,0,0,0,16.759
20-08-13 23:00,0,0,0,17.065
21-08-13 0:00,0,0,0,17.174
21-08-13 1:00,0,0,0,17.149
21-08-13 2:00,0,0,0,17.187
21-08-13 3:00,0,0,0,17.431
21-08-13 4:00,0.007,0.008,0.009,17.694
21-08-13 5:00,0.208,0.174,0.062,18.978
21-08-13 6:00,0.428,0.399,0.084,20.923
21-08-13 7:00,0.58,0.578,0.1,23.128
21-08-13 8:00,0.687,0.729,0.105,25.431
21-08-13 9:00,0.742,0.819,0.105,27.076
21-08-13 10:00,0.744,0.829,0.104,28.133
21-08-13 11:00,0.669,0.71,0.111,27.919
21-08-13 12:00,0.537,0.522,0.116,27.358
21-08-13 13:00,0.383,0.342,0.101,25.722
21-08-13 14:00,0.166,0.121,0.073,22.791
21-08-13 15:00,0.004,0.004,0.009,19.668
21-08-13 16:00,0,0,0,18.413
21-08-13 17:00,0,0,0,17.83
21-08-13 18:00,0,0,0,17.449
21-08-13 19:00,0,0,0,17.156
21-08-13 20:00,0,0,0,16.704
21-08-13 21:00,0,0,0,15.687
21-08-13 22:00,0,0,0,14.571
21-08-13 23:00,0,0,0,13.564
22-08-13 0:00,0,0,0,12.82
22-08-13 1:00,0,0,0,12.231
22-08-13 2:00,0,0,0,11.605
22-08-13 3:00,0,0,0,11.274
22-08-13 4:00,0.011,0.013,0.009,11.119
22-08-13 5:00,0.25,0.221,0.051,11.884
22-08-13 6:00,0.468,0.44,0.071,13.272
22-08-13 7:00,0.638,0.638,0.082,14.513
22-08-13 8:00,0.751,0.787,0.088,15.617
22-08-13 9:00,0.809,0.872,0.089,16.459
22-08-13 10:00,0.818,0.892,0.085,17.003
22-08-13 11:00,0.767,0.825,0.08,17.27
22-08-13 12:00,0.655,0.68,0.073,17.224
22-08-13 13:00,0.48,0.469,0.065,16.857
22-08-13 14:00,0.24,0.213,0.052,16.123
22-08-13 15:00,0.01,0.012,0.01,14.452
22-08-13 16:00,0,0,0,13.567
22-08-13 17:00,0,0,0,13.541
22-08-13 18:00,0,0,0,13.759
22-08-13 19:00,0,0,0,13.627
22-08-13 20:00,0,0,0,12.997
22-08-13 21:00,0,0,0,12.664
22-08-13 22:00,0,0,0,12.686
22-08-13 23:00,0,0,0,12.579
23-08-13 0:00,0,0,0,12.143
23-08-13 1:00,0,0,0,11.716
23-08-13 2:00,0,0,0,11.463
23-08-13 3:00,0,0,0,11.372
23-08-13 4:00,0.011,0.012,0.01,11.527
23-08-13 5:00,0.246,0.218,0.052,13.591
23-08-13 6:00,0.486,0.473,0.064,15.426
23-08-13 7:00,0.66,0.688,0.071,16.962
23-08-13 8:00,0.771,0.84,0.077,18.33
23-08-13 9:00,0.822,0.916,0.08,19.292
23-08-13 10:00,0.818,0.914,0.081,19.97
23-08-13 11:00,0.76,0.833,0.079,20.368
23-08-13 12:00,0.647,0.682,0.073,20.409
23-08-13 13:00,0.469,0.463,0.067,20.014
23-08-13 14:00,0.23,0.204,0.055,18.986
23-08-13 15:00,0.01,0.011,0.01,17.124
23-08-13 16:00,0,0,0,16.301
23-08-13 17:00,0,0,0,15.897
23-08-13 18:00,0,0,0,15.481
23-08-13 19:00,0,0,0,15.06
23-08-13 20:00,0,0,0,14.638
23-08-13 21:00,0,0,0,14.232
23-08-13 22:00,0,0,0,13.951
23-08-13 23:00,0,0,0,13.8
24-08-13 0:00,0,0,0,13.8
24-08-13 1:00,0,0,0,13.691
24-08-13 2:00,0,0,0,13.559
24-08-13 3:00,0,0,0,13.482
24-08-13 4:00,0.012,0.013,0.011,13.585
24-08-13 5:00,0.248,0.221,0.053,15.951
24-08-13 6:00,0.484,0.478,0.066,18.562
24-08-13 7:00,0.655,0.692,0.074,20.052
24-08-13 8:00,0.764,0.839,0.081,20.617
24-08-13 9:00,0.807,0.896,0.088,20.788
24-08-13 10:00,0.8,0.883,0.091,21.007
24-08-13 11:00,0.735,0.785,0.095,21.104
24-08-13 12:00,0.561,0.529,0.116,20.718
24-08-13 13:00,0.348,0.268,0.121,19.943
24-08-13 14:00,0.146,0.088,0.081,18.999
24-08-13 15:00,0.005,0.004,0.01,17.758
24-08-13 16:00,0,0,0,17.075
24-08-13 17:00,0,0,0,16.849
24-08-13 18:00,0,0,0,16.988
24-08-13 19:00,0,0,0,16.903
24-08-13 20:00,0,0,0,16.642
24-08-13 21:00,0,0,0,16.12
24-08-13 22:00,0,0,0,15.701
24-08-13 23:00,0,0,0,15.29
25-08-13 0:00,0,0,0,14.869
25-08-13 1:00,0,0,0,14.482
25-08-13 2:00,0,0,0,14.143
25-08-13 3:00,0,0,0,13.924
25-08-13 4:00,0.004,0.003,0.01,13.947
25-08-13 5:00,0.121,0.057,0.084,15.107
25-08-13 6:00,0.29,0.176,0.143,16.137
25-08-13 7:00,0.563,0.507,0.128,17.182
25-08-13 8:00,0.697,0.694,0.12,18.28
25-08-13 9:00,0.781,0.825,0.11,19.121
25-08-13 10:00,0.779,0.828,0.108,19.717
25-08-13 11:00,0.725,0.757,0.104,20.092
25-08-13 12:00,0.619,0.623,0.095,20.232
25-08-13 13:00,0.451,0.425,0.083,19.992
25-08-13 14:00,0.223,0.188,0.064,19.266
25-08-13 15:00,0.012,0.012,0.012,17.97
25-08-13 16:00,0,0,0,17.227
25-08-13 17:00,0,0,0,16.945
25-08-13 18:00,0,0,0,16.671
25-08-13 19:00,0,0,0,16.411
25-08-13 20:00,0,0,0,16.057
25-08-13 21:00,0,0,0,15.797
25-08-13 22:00,0,0,0,15.598
25-08-13 23:00,0,0,0,15.526
26-08-13 0:00,0,0,0,15.508
26-08-13 1:00,0,0,0,15.721
26-08-13 2:00,0,0,0,16.196
26-08-13 3:00,0,0,0,16.74
26-08-13 4:00,0.005,0.004,0.011,17.317
26-08-13 5:00,0.145,0.083,0.086,19.314
26-08-13 6:00,0.347,0.261,0.131,21.532
26-08-13 7:00,0.528,0.472,0.141,23.481
26-08-13 8:00,0.647,0.639,0.141,26.037
26-08-13 9:00,0.706,0.734,0.14,27.76
26-08-13 10:00,0.692,0.71,0.147,28.374
26-08-13 11:00,0.62,0.599,0.155,28.291
26-08-13 12:00,0.488,0.417,0.158,27.75
26-08-13 13:00,0.328,0.24,0.139,26.735
26-08-13 14:00,0.128,0.066,0.089,24.935
26-08-13 15:00,0.005,0.003,0.011,22.951
26-08-13 16:00,0,0,0,22.632
26-08-13 17:00,0,0,0,23.311
26-08-13 18:00,0,0,0,25.11
26-08-13 19:00,0,0,0,25.302
26-08-13 20:00,0,0,0,22.227
26-08-13 21:00,0,0,0,20.654
26-08-13 22:00,0,0,0,20.304
26-08-13 23:00,0,0,0,20.299
27-08-13 0:00,0,0,0,20.387
27-08-13 1:00,0,0,0,20.379
27-08-13 2:00,0,0,0,20.33
27-08-13 3:00,0,0,0,20.268
27-08-13 4:00,0.011,0.01,0.013,20.365
27-08-13 5:00,0.215,0.176,0.07,21.945
27-08-13 6:00,0.404,0.359,0.103,23.452
27-08-13 7:00,0.572,0.561,0.115,25.356
27-08-13 8:00,0.672,0.702,0.124,28.046
27-08-13 9:00,0.693,0.722,0.142,29.493
27-08-13 10:00,0.667,0.669,0.158,29.945
27-08-13 11:00,0.585,0.542,0.17,29.682
27-08-13 12:00,0.496,0.437,0.154,29.439
27-08-13 13:00,0.305,0.209,0.147,28.293
27-08-13 14:00,0.108,0.046,0.088,25.982
27-08-13 15:00,0.004,0.002,0.011,23.855
27-08-13 16:00,0,0,0,23.094
27-08-13 17:00,0,0,0,22.789
27-08-13 18:00,0,0,0,22.594
27-08-13 19:00,0,0,0,21.918
27-08-13 20:00,0,0,0,21.102
27-08-13 21:00,0,0,0,19.734
27-08-13 22:00,0,0,0,19.21
27-08-13 23:00,0,0,0,18.932
28-08-13 0:00,0,0,0,18.707
28-08-13 1:00,0,0,0,18.644
28-08-13 2:00,0,0,0,18.634
28-08-13 3:00,0,0,0,18.633
28-08-13 4:00,0.008,0.006,0.013,18.823
28-08-13 5:00,0.176,0.122,0.081,20.682
28-08-13 6:00,0.395,0.34,0.108,22.605
28-08-13 7:00,0.564,0.546,0.118,24.665
28-08-13 8:00,0.67,0.694,0.123,27.113
28-08-13 9:00,0.718,0.775,0.125,29.285
28-08-13 10:00,0.725,0.792,0.121,29.952
28-08-13 11:00,0.672,0.716,0.119,29.694
28-08-13 12:00,0.557,0.553,0.117,28.919
28-08-13 13:00,0.386,0.338,0.111,27.569
28-08-13 14:00,0.171,0.119,0.083,25.477
28-08-13 15:00,0.009,0.006,0.014,23.323
28-08-13 16:00,0,0,0,22.714
28-08-13 17:00,0,0,0,22.74
28-08-13 18:00,0,0,0,22.694
28-08-13 19:00,0,0,0,22.528
28-08-13 20:00,0,0,0,22.317
28-08-13 21:00,0,0,0,22.159
28-08-13 22:00,0,0,0,21.73
28-08-13 23:00,0,0,0,21.035
29-08-13 0:00,0,0,0,20.347
29-08-13 1:00,0,0,0,19.672
29-08-13 2:00,0,0,0,19.034
29-08-13 3:00,0,0,0,18.825
29-08-13 4:00,0.015,0.013,0.014,19.09
29-08-13 5:00,0.226,0.189,0.067,20.775
29-08-13 6:00,0.45,0.43,0.083,22.591
29-08-13 7:00,0.618,0.64,0.092,24.06
29-08-13 8:00,0.723,0.788,0.099,25.62
29-08-13 9:00,0.748,0.814,0.115,26.47
29-08-13 10:00,0.74,0.797,0.12,26.419
29-08-13 11:00,0.674,0.692,0.126,25.771
29-08-13 12:00,0.543,0.504,0.132,24.941
29-08-13 13:00,0.349,0.267,0.131,23.971
29-08-13 14:00,0.135,0.07,0.091,22.465
29-08-13 15:00,0.006,0.003,0.012,20.512
29-08-13 16:00,0,0,0,19.658
29-08-13 17:00,0,0,0,19.385
29-08-13 18:00,0,0,0,19.25
29-08-13 19:00,0,0,0,19.03
29-08-13 20:00,0,0,0,18.831
29-08-13 21:00,0,0,0,18.748
29-08-13 22:00,0,0,0,18.607
29-08-13 23:00,0,0,0,18.389
30-08-13 0:00,0,0,0,18.204
30-08-13 1:00,0,0,0,18.025
30-08-13 2:00,0,0,0,17.81
30-08-13 3:00,0,0,0,17.516
30-08-13 4:00,0.005,0.001,0.013,17.402
30-08-13 5:00,0.068,0.009,0.078,17.826
30-08-13 6:00,0.124,0.012,0.134,18.128
30-08-13 7:00,0.156,0.012,0.168,18.379
30-08-13 8:00,0.249,0.028,0.25,18.772
30-08-13 9:00,0.222,0.019,0.231,18.66
30-08-13 10:00,0.276,0.032,0.275,18.421
30-08-13 11:00,0.208,0.018,0.216,17.951
30-08-13 12:00,0.189,0.017,0.196,17.427
30-08-13 13:00,0.073,0.003,0.088,16.542
30-08-13 14:00,0.022,0.001,0.035,15.431
30-08-13 15:00,0,0,0.005,14.326
30-08-13 16:00,0,0,0,13.496
30-08-13 17:00,0,0,0,13.021
30-08-13 18:00,0,0,0,12.768
30-08-13 19:00,0,0,0,12.667
30-08-13 20:00,0,0,0,12.689
30-08-13 21:00,0,0,0,12.707
30-08-13 22:00,0,0,0,12.566
30-08-13 23:00,0,0,0,12.218
31-08-13 0:00,0,0,0,11.815
31-08-13 1:00,0,0,0,11.505
31-08-13 2:00,0,0,0,11.284
31-08-13 3:00,0,0,0,11.235
31-08-13 4:00,0.027,0.027,0.013,11.331
31-08-13 5:00,0.286,0.264,0.046,12.603
31-08-13 6:00,0.525,0.527,0.055,14.83
31-08-13 7:00,0.7,0.748,0.062,16.72
31-08-13 8:00,0.809,0.902,0.068,18.05
31-08-13 9:00,0.836,0.938,0.079,19.039
31-08-13 10:00,0.814,0.903,0.086,19.947
31-08-13 11:00,0.782,0.872,0.075,20.731
31-08-13 12:00,0.68,0.739,0.065,21.203
31-08-13 13:00,0.508,0.523,0.057,21.221
31-08-13 14:00,0.273,0.259,0.048,20.537
31-08-13 15:00,0.026,0.027,0.014,18.322
31-08-13 16:00,0,0,0,16.763
31-08-13 17:00,0,0,0,15.881
31-08-13 18:00,0,0,0,15.002
31-08-13 19:00,0,0,0,14.321
31-08-13 20:00,0,0,0,13.821
31-08-13 21:00,0,0,0,13.569
31-08-13 22:00,0,0,0,13.449
31-08-13 23:00,0,0,0,13.233
01-09-13 0:00,0,0,0,12.968
01-09-13 1:00,0,0,0,12.725
01-09-13 2:00,0,0,0,12.607
01-09-13 3:00,0,0,0,12.644
01-09-13 4:00,0.029,0.03,0.014,12.894
01-09-13 5:00,0.286,0.264,0.049,14.672
01-09-13 6:00,0.501,0.489,0.068,16.337
01-09-13 7:00,0.646,0.654,0.088,17.565
01-09-13 8:00,0.721,0.737,0.111,18.617
01-09-13 9:00,0.732,0.733,0.135,19.422
01-09-13 10:00,0.723,0.718,0.141,20.017
01-09-13 11:00,0.66,0.633,0.14,20.368
01-09-13 12:00,0.564,0.524,0.124,20.419
01-09-13 13:00,0.455,0.428,0.086,20.158
01-09-13 14:00,0.264,0.238,0.057,19.185
01-09-13 15:00,0.024,0.023,0.016,16.63
01-09-13 16:00,0,0,0,15.315
01-09-13 17:00,0,0,0,15.185
01-09-13 18:00,0,0,0,15.517
01-09-13 19:00,0,0,0,15.652
01-09-13 20:00,0,0,0,14.992
01-09-13 21:00,0,0,0,14.255
01-09-13 22:00,0,0,0,13.577
01-09-13 23:00,0,0,0,13.165
02-09-13 0:00,0,0,0,12.867
02-09-13 1:00,0,0,0,12.613
02-09-13 2:00,0,0,0,12.364
02-09-13 3:00,0,0,0,12.259
02-09-13 4:00,0.03,0.03,0.015,12.501
02-09-13 5:00,0.283,0.261,0.049,15.141
02-09-13 6:00,0.514,0.517,0.06,17.278
02-09-13 7:00,0.682,0.73,0.068,19.22
02-09-13 8:00,0.788,0.881,0.074,20.641
02-09-13 9:00,0.834,0.951,0.079,21.575
02-09-13 10:00,0.83,0.947,0.081,22.111
02-09-13 11:00,0.772,0.863,0.079,22.301
02-09-13 12:00,0.657,0.7,0.076,22.101
02-09-13 13:00,0.48,0.475,0.072,21.374
02-09-13 14:00,0.244,0.213,0.063,20.083
02-09-13 15:00,0.02,0.018,0.017,18.293
02-09-13 16:00,0,0,0,17.212
02-09-13 17:00,0,0,0,16.703
02-09-13 18:00,0,0,0,16.185
02-09-13 19:00,0,0,0,15.691
02-09-13 20:00,0,0,0,15.296
02-09-13 21:00,0,0,0,15.201
02-09-13 22:00,0,0,0,15.323
02-09-13 23:00,0,0,0,15.403
03-09-13 0:00,0,0,0,15.472
03-09-13 1:00,0,0,0,15.456
03-09-13 2:00,0,0,0,15.027
03-09-13 3:00,0,0,0,14.741
03-09-13 4:00,0.032,0.033,0.015,15.139
03-09-13 5:00,0.288,0.272,0.047,17.488
03-09-13 6:00,0.517,0.529,0.058,19.731
03-09-13 7:00,0.68,0.742,0.067,22.307
03-09-13 8:00,0.781,0.885,0.075,23.273
03-09-13 9:00,0.826,0.946,0.082,23.238
03-09-13 10:00,0.816,0.924,0.087,22.915
03-09-13 11:00,0.752,0.822,0.089,22.39
03-09-13 12:00,0.644,0.674,0.084,21.776
03-09-13 13:00,0.465,0.447,0.081,20.91
03-09-13 14:00,0.224,0.179,0.074,19.756
03-09-13 15:00,0.013,0.009,0.017,18.394
03-09-13 16:00,0,0,0,17.37
03-09-13 17:00,0,0,0,16.84
03-09-13 18:00,0,0,0,16.657
03-09-13 19:00,0,0,0,16.412
03-09-13 20:00,0,0,0,15.958
03-09-13 21:00,0,0,0,15.696
03-09-13 22:00,0,0,0,15.443
03-09-13 23:00,0,0,0,15.082
04-09-13 0:00,0,0,0,14.76
04-09-13 1:00,0,0,0,14.608
04-09-13 2:00,0,0,0,14.4
04-09-13 3:00,0,0,0,14.179
04-09-13 4:00,0.006,0.001,0.014,14.235
04-09-13 5:00,0.069,0.009,0.079,14.926
04-09-13 6:00,0.137,0.016,0.143,15.668
04-09-13 7:00,0.208,0.027,0.205,16.36
04-09-13 8:00,0.329,0.07,0.293,17.098
04-09-13 9:00,0.309,0.053,0.289,17.476
04-09-13 10:00,0.344,0.072,0.309,17.841
04-09-13 11:00,0.382,0.117,0.307,18.266
04-09-13 12:00,0.349,0.126,0.261,18.412
04-09-13 13:00,0.269,0.102,0.197,18.241
