time,output,direct,diffuse,temperature
17-07-13 17:00,0,0,0,16.951
17-07-13 18:00,0,0,0,16.635
17-07-13 19:00,0,0,0,16.393
17-07-13 20:00,0,0,0,16.025
17-07-13 21:00,0,0,0,15.628
17-07-13 22:00,0,0,0,15.097
17-07-13 23:00,0,0,0,14.536
18-07-13 0:00,0,0,0,14.046
18-07-13 1:00,0,0,0,13.512
18-07-13 2:00,0,0,0,13.188
18-07-13 3:00,0,0,0,13.161
18-07-13 4:00,0,0.002,0.005,13.043
18-07-13 5:00,0.137,0.086,0.071,14.223
18-07-13 6:00,0.354,0.279,0.109,15.896
18-07-13 7:00,0.536,0.489,0.115,17.649
18-07-13 8:00,0.655,0.646,0.115,19.186
18-07-13 9:00,0.708,0.724,0.115,20.458
18-07-13 10:00,0.738,0.789,0.098,21.597
18-07-13 11:00,0.692,0.735,0.09,22.262
18-07-13 12:00,0.587,0.603,0.082,22.316
18-07-13 13:00,0.421,0.405,0.073,21.764
18-07-13 14:00,0.188,0.159,0.057,20.467
18-07-13 15:00,0.001,0.003,0.005,17.73
18-07-13 16:00,0,0,0,16.684
18-07-13 17:00,0,0,0,16.096
18-07-13 18:00,0,0,0,15.348
18-07-13 19:00,0,0,0,14.706
18-07-13 20:00,0,0,0,14.196
18-07-13 21:00,0,0,0,13.816
18-07-13 22:00,0,0,0,13.375
18-07-13 23:00,0,0,0,13.047
19-07-13 0:00,0,0,0,12.679
19-07-13 1:00,0,0,0,12.381
19-07-13 2:00,0,0,0,12.151
19-07-13 3:00,0,0,0,11.866
19-07-13 4:00,0.001,0.002,0.005,11.69
19-07-13 5:00,0.121,0.068,0.073,13.191
19-07-13 6:00,0.377,0.308,0.105,15.474
19-07-13 7:00,0.544,0.497,0.117,17.735
19-07-13 8:00,0.599,0.535,0.154,19.16
19-07-13 9:00,0.573,0.459,0.199,20.015
19-07-13 10:00,0.633,0.573,0.167,21.008
19-07-13 11:00,0.639,0.627,0.124,21.855
19-07-13 12:00,0.566,0.56,0.097,22.256
19-07-13 13:00,0.412,0.387,0.08,22.008
19-07-13 14:00,0.184,0.152,0.06,20.969
19-07-13 15:00,0.002,0.003,0.006,17.959
19-07-13 16:00,0,0,0,16.534
19-07-13 17:00,0,0,0,15.537
19-07-13 18:00,0,0,0,14.57
19-07-13 19:00,0,0,0,13.648
19-07-13 20:00,0,0,0,12.908
19-07-13 21:00,0,0,0,12.319
19-07-13 22:00,0,0,0,11.824
19-07-13 23:00,0,0,0,11.388
20-07-13 0:00,0,0,0,11.055
20-07-13 1:00,0,0,0,10.755
20-07-13 2:00,0,0,0,10.292
20-07-13 3:00,0,0,0,9.634
20-07-13 4:00,0.004,0.006,0.006,9.064
20-07-13 5:00,0.237,0.211,0.047,12.02
20-07-13 6:00,0.462,0.451,0.06,15.702
20-07-13 7:00,0.619,0.65,0.067,19.998
20-07-13 8:00,0.715,0.79,0.072,23.12
20-07-13 9:00,0.759,0.863,0.075,25.089
20-07-13 10:00,0.753,0.861,0.075,26.412
20-07-13 11:00,0.698,0.786,0.073,27.094
20-07-13 12:00,0.595,0.648,0.067,27.214
20-07-13 13:00,0.431,0.442,0.06,26.698
20-07-13 14:00,0.206,0.192,0.048,24.824
20-07-13 15:00,0.003,0.006,0.006,20.686
20-07-13 16:00,0,0,0,19.301
20-07-13 17:00,0,0,0,18.367
20-07-13 18:00,0,0,0,17.323
20-07-13 19:00,0,0,0,16.096
20-07-13 20:00,0,0,0,14.834
20-07-13 21:00,0,0,0,13.831
20-07-13 22:00,0,0,0,13.321
20-07-13 23:00,0,0,0,13.555
21-07-13 0:00,0,0,0,13.359
21-07-13 1:00,0,0,0,13.161
21-07-13 2:00,0,0,0,12.942
21-07-13 3:00,0,0,0,12.612
21-07-13 4:00,0.001,0.002,0.006,12.253
21-07-13 5:00,0.125,0.069,0.076,13.119
21-07-13 6:00,0.321,0.222,0.129,14.852
21-07-13 7:00,0.52,0.448,0.135,16.853
21-07-13 8:00,0.63,0.589,0.138,18.719
21-07-13 9:00,0.71,0.714,0.128,20.4
21-07-13 10:00,0.67,0.645,0.146,21.386
21-07-13 11:00,0.609,0.566,0.145,21.708
21-07-13 12:00,0.532,0.491,0.122,21.657
21-07-13 13:00,0.342,0.268,0.117,20.913
21-07-13 14:00,0.132,0.081,0.075,19.702
21-07-13 15:00,0.001,0.002,0.006,17.795
21-07-13 16:00,0,0,0,16.624
21-07-13 17:00,0,0,0,16.009
21-07-13 18:00,0,0,0,15.714
21-07-13 19:00,0,0,0,15.34
21-07-13 20:00,0,0,0,14.947
21-07-13 21:00,0,0,0,14.553
21-07-13 22:00,0,0,0,13.849
21-07-13 23:00,0,0,0,13.097
22-07-13 0:00,0,0,0,12.482
22-07-13 1:00,0,0,0,11.976
22-07-13 2:00,0,0,0,11.559
22-07-13 3:00,0,0,0,11.283
22-07-13 4:00,0.001,0.002,0.006,11.074
22-07-13 5:00,0.134,0.08,0.074,12.424
22-07-13 6:00,0.404,0.346,0.096,14.726
22-07-13 7:00,0.579,0.554,0.1,16.858
22-07-13 8:00,0.666,0.658,0.116,18.689
22-07-13 9:00,0.693,0.682,0.135,20.009
22-07-13 10:00,0.615,0.539,0.176,20.669
22-07-13 11:00,0.59,0.527,0.157,21.127
22-07-13 12:00,0.527,0.483,0.121,21.225
22-07-13 13:00,0.39,0.346,0.093,20.826
22-07-13 14:00,0.181,0.144,0.063,19.77
22-07-13 15:00,0.003,0.004,0.006,16.778
22-07-13 16:00,0,0,0,15.516
22-07-13 17:00,0,0,0,14.72
22-07-13 18:00,0,0,0,14.015
22-07-13 19:00,0,0,0,13.485
22-07-13 20:00,0,0,0,13.161
22-07-13 21:00,0,0,0,12.948
22-07-13 22:00,0,0,0,12.658
22-07-13 23:00,0,0,0,12.387
23-07-13 0:00,0,0,0,12.183
23-07-13 1:00,0,0,0,11.79
23-07-13 2:00,0,0,0,11.207
23-07-13 3:00,0,0,0,10.511
23-07-13 4:00,0.005,0.008,0.006,9.972
23-07-13 5:00,0.248,0.224,0.045,12.242
23-07-13 6:00,0.472,0.467,0.057,16.237
23-07-13 7:00,0.633,0.669,0.063,19.265
23-07-13 8:00,0.735,0.812,0.068,21.051
23-07-13 9:00,0.782,0.886,0.071,22.436
23-07-13 10:00,0.777,0.885,0.071,23.435
23-07-13 11:00,0.722,0.808,0.069,24.019
23-07-13 12:00,0.612,0.66,0.065,24.096
23-07-13 13:00,0.446,0.454,0.058,23.608
23-07-13 14:00,0.216,0.201,0.047,22.295
23-07-13 15:00,0.005,0.008,0.006,18.093
23-07-13 16:00,0,0,0,16.854
23-07-13 17:00,0,0,0,16.308
23-07-13 18:00,0,0,0,15.758
23-07-13 19:00,0,0,0,15.172
23-07-13 20:00,0,0,0,14.529
23-07-13 21:00,0,0,0,13.742
23-07-13 22:00,0,0,0,12.928
23-07-13 23:00,0,0,0,12.21
24-07-13 0:00,0,0,0,11.674
24-07-13 1:00,0,0,0,11.338
24-07-13 2:00,0,0,0,11.243
24-07-13 3:00,0,0,0,11.193
24-07-13 4:00,0.005,0.008,0.007,11.085
24-07-13 5:00,0.25,0.228,0.045,13.784
24-07-13 6:00,0.472,0.472,0.056,17.765
24-07-13 7:00,0.626,0.676,0.062,22.655
24-07-13 8:00,0.724,0.82,0.067,25.234
24-07-13 9:00,0.77,0.895,0.069,26.541
24-07-13 10:00,0.766,0.893,0.07,27.428
24-07-13 11:00,0.712,0.816,0.068,27.885
24-07-13 12:00,0.605,0.667,0.064,27.865
24-07-13 13:00,0.44,0.457,0.058,27.274
24-07-13 14:00,0.215,0.203,0.047,25.337
24-07-13 15:00,0.005,0.008,0.007,20.827
24-07-13 16:00,0,0,0,18.392
24-07-13 17:00,0,0,0,16.892
24-07-13 18:00,0,0,0,15.703
24-07-13 19:00,0,0,0,14.675
24-07-13 20:00,0,0,0,13.924
24-07-13 21:00,0,0,0,13.148
24-07-13 22:00,0,0,0,12.603
24-07-13 23:00,0,0,0,12.351
25-07-13 0:00,0,0,0,12.449
25-07-13 1:00,0,0,0,12.537
25-07-13 2:00,0,0,0,12.597
25-07-13 3:00,0,0,0,12.589
25-07-13 4:00,0.002,0.003,0.007,12.557
25-07-13 5:00,0.142,0.088,0.074,13.944
25-07-13 6:00,0.423,0.377,0.088,15.784
25-07-13 7:00,0.598,0.591,0.091,18.127
25-07-13 8:00,0.674,0.682,0.109,20.341
25-07-13 9:00,0.705,0.721,0.122,22.106
25-07-13 10:00,0.699,0.716,0.124,23.33
25-07-13 11:00,0.644,0.646,0.121,24.009
25-07-13 12:00,0.527,0.495,0.118,24.078
25-07-13 13:00,0.376,0.328,0.1,23.557
25-07-13 14:00,0.159,0.115,0.071,22.239
25-07-13 15:00,0.002,0.003,0.007,18.507
25-07-13 16:00,0,0,0,17.005
25-07-13 17:00,0,0,0,16.154
25-07-13 18:00,0,0,0,15.201
25-07-13 19:00,0,0,0,14.414
25-07-13 20:00,0,0,0,13.933
25-07-13 21:00,0,0,0,13.759
25-07-13 22:00,0,0,0,13.784
25-07-13 23:00,0,0,0,13.765
26-07-13 0:00,0,0,0,13.319
26-07-13 1:00,0,0,0,12.484
26-07-13 2:00,0,0,0,11.723
26-07-13 3:00,0,0,0,11.043
26-07-13 4:00,0.004,0.005,0.007,10.577
26-07-13 5:00,0.217,0.182,0.057,13.43
26-07-13 6:00,0.446,0.425,0.07,17.272
26-07-13 7:00,0.609,0.632,0.075,20.785
26-07-13 8:00,0.711,0.779,0.079,23.283
26-07-13 9:00,0.757,0.854,0.081,25.121
26-07-13 10:00,0.753,0.855,0.081,26.292
26-07-13 11:00,0.698,0.779,0.078,26.903
26-07-13 12:00,0.602,0.653,0.069,26.984
26-07-13 13:00,0.438,0.448,0.062,26.429
26-07-13 14:00,0.213,0.197,0.05,24.85
26-07-13 15:00,0.006,0.008,0.007,20.206
26-07-13 16:00,0,0,0,18.147
26-07-13 17:00,0,0,0,16.965
26-07-13 18:00,0,0,0,15.993
26-07-13 19:00,0,0,0,15.21
26-07-13 20:00,0,0,0,14.626
26-07-13 21:00,0,0,0,14.173
26-07-13 22:00,0,0,0,13.667
26-07-13 23:00,0,0,0,12.867
27-07-13 0:00,0,0,0,11.854
27-07-13 1:00,0,0,0,11.035
27-07-13 2:00,0,0,0,10.499
27-07-13 3:00,0,0,0,10.124
27-07-13 4:00,0.006,0.008,0.007,9.99
27-07-13 5:00,0.246,0.222,0.047,13.784
27-07-13 6:00,0.474,0.472,0.057,17.669
27-07-13 7:00,0.631,0.68,0.063,22.097
27-07-13 8:00,0.729,0.826,0.067,25.001
27-07-13 9:00,0.776,0.906,0.068,26.787
27-07-13 10:00,0.77,0.903,0.069,27.983
27-07-13 11:00,0.713,0.822,0.068,28.643
27-07-13 12:00,0.609,0.677,0.063,28.746
27-07-13 13:00,0.445,0.466,0.057,28.178
27-07-13 14:00,0.22,0.209,0.047,25.969
27-07-13 15:00,0.006,0.009,0.007,20.578
27-07-13 16:00,0,0,0,18.919
27-07-13 17:00,0,0,0,18.233
27-07-13 18:00,0,0,0,17.741
27-07-13 19:00,0,0,0,17.106
27-07-13 20:00,0,0,0,16.245
27-07-13 21:00,0,0,0,15.179
27-07-13 22:00,0,0,0,14.072
27-07-13 23:00,0,0,0,13.303
28-07-13 0:00,0,0,0,12.756
28-07-13 1:00,0,0,0,12.248
28-07-13 2:00,0,0,0,11.79
28-07-13 3:00,0,0,0,11.395
28-07-13 4:00,0.007,0.01,0.007,11.211
28-07-13 5:00,0.257,0.24,0.043,15.334
28-07-13 6:00,0.481,0.492,0.052,19.788
28-07-13 7:00,0.636,0.701,0.058,24.5
28-07-13 8:00,0.728,0.849,0.062,28.454
28-07-13 9:00,0.772,0.923,0.064,30.1
28-07-13 10:00,0.767,0.922,0.065,31.078
28-07-13 11:00,0.713,0.843,0.063,31.573
28-07-13 12:00,0.61,0.696,0.058,31.536
28-07-13 13:00,0.448,0.481,0.053,30.855
28-07-13 14:00,0.225,0.22,0.044,28.157
28-07-13 15:00,0.007,0.01,0.007,22.59
28-07-13 16:00,0,0,0,20.506
28-07-13 17:00,0,0,0,19.295
28-07-13 18:00,0,0,0,18.245
28-07-13 19:00,0,0,0,17.334
28-07-13 20:00,0,0,0,16.496
28-07-13 21:00,0,0,0,15.95
28-07-13 22:00,0,0,0,16.103
28-07-13 23:00,0,0,0,15.448
29-07-13 0:00,0,0,0,14.464
29-07-13 1:00,0,0,0,14.118
29-07-13 2:00,0,0,0,13.876
29-07-13 3:00,0,0,0,13.635
29-07-13 4:00,0.002,0.002,0.008,13.651
29-07-13 5:00,0.13,0.068,0.082,14.526
29-07-13 6:00,0.293,0.175,0.148,15.88
29-07-13 7:00,0.453,0.324,0.18,17.507
29-07-13 8:00,0.572,0.467,0.186,19.134
29-07-13 9:00,0.667,0.618,0.165,20.648
29-07-13 10:00,0.689,0.672,0.147,21.766
29-07-13 11:00,0.654,0.644,0.131,22.48
29-07-13 12:00,0.521,0.467,0.135,22.524
29-07-13 13:00,0.355,0.28,0.121,21.941
29-07-13 14:00,0.135,0.078,0.082,20.545
29-07-13 15:00,0.002,0.002,0.007,18.57
29-07-13 16:00,0,0,0,17.274
29-07-13 17:00,0,0,0,16.462
29-07-13 18:00,0,0,0,15.765
29-07-13 19:00,0,0,0,15.054
29-07-13 20:00,0,0,0,14.377
29-07-13 21:00,0,0,0,13.823
29-07-13 22:00,0,0,0,13.361
29-07-13 23:00,0,0,0,13.021
30-07-13 0:00,0,0,0,12.771
30-07-13 1:00,0,0,0,12.568
30-07-13 2:00,0,0,0,12.356
30-07-13 3:00,0,0,0,12.007
30-07-13 4:00,0.002,0.002,0.008,11.775
30-07-13 5:00,0.117,0.053,0.083,12.849
30-07-13 6:00,0.292,0.168,0.151,14.555
30-07-13 7:00,0.486,0.372,0.168,16.499
30-07-13 8:00,0.617,0.542,0.167,18.299
30-07-13 9:00,0.651,0.579,0.179,19.532
30-07-13 10:00,0.672,0.624,0.165,20.369
30-07-13 11:00,0.635,0.591,0.151,20.894
30-07-13 12:00,0.492,0.401,0.159,20.774
30-07-13 13:00,0.301,0.189,0.148,20
30-07-13 14:00,0.11,0.048,0.084,18.687
30-07-13 15:00,0.002,0.002,0.008,16.848
30-07-13 16:00,0,0,0,15.38
30-07-13 17:00,0,0,0,14.499
30-07-13 18:00,0,0,0,13.849
30-07-13 19:00,0,0,0,13.149
30-07-13 20:00,0,0,0,12.601
30-07-13 21:00,0,0,0,11.983
30-07-13 22:00,0,0,0,11.605
30-07-13 23:00,0,0,0,11.285
31-07-13 0:00,0,0,0,10.783
31-07-13 1:00,0,0,0,10.2
31-07-13 2:00,0,0,0,9.715
31-07-13 3:00,0,0,0,9.557
31-07-13 4:00,0.005,0.005,0.009,9.483
31-07-13 5:00,0.196,0.15,0.066,11.369
31-07-13 6:00,0.481,0.464,0.064,14.132
31-07-13 7:00,0.646,0.668,0.069,16.342
31-07-13 8:00,0.743,0.798,0.078,18.089
31-07-13 9:00,0.771,0.833,0.089,19.413
31-07-13 10:00,0.78,0.858,0.085,20.475
31-07-13 11:00,0.715,0.767,0.085,21.001
31-07-13 12:00,0.614,0.638,0.077,21.032
31-07-13 13:00,0.45,0.441,0.067,20.426
31-07-13 14:00,0.224,0.199,0.053,19.208
31-07-13 15:00,0.006,0.008,0.009,16.688
31-07-13 16:00,0,0,0,15.216
31-07-13 17:00,0,0,0,14.777
31-07-13 18:00,0,0,0,14.41
31-07-13 19:00,0,0,0,13.805
31-07-13 20:00,0,0,0,13.138
31-07-13 21:00,0,0,0,12.591
31-07-13 22:00,0,0,0,12.069
31-07-13 23:00,0,0,0,11.746
01-08-13 0:00,0,0,0,11.756
01-08-13 1:00,0,0,0,11.845
01-08-13 2:00,0,0,0,12.077
01-08-13 3:00,0,0,0,11.963
01-08-13 4:00,0.003,0.002,0.008,11.674
01-08-13 5:00,0.126,0.062,0.083,12.945
01-08-13 6:00,0.308,0.192,0.145,14.669
01-08-13 7:00,0.501,0.399,0.159,16.652
01-08-13 8:00,0.589,0.493,0.179,18.241
01-08-13 9:00,0.618,0.518,0.195,19.344
01-08-13 10:00,0.674,0.63,0.162,20.362
01-08-13 11:00,0.644,0.615,0.139,20.923
01-08-13 12:00,0.569,0.546,0.11,21.03
01-08-13 13:00,0.438,0.412,0.082,20.64
01-08-13 14:00,0.205,0.167,0.065,19.47
01-08-13 15:00,0.005,0.006,0.009,17.229
01-08-13 16:00,0,0,0,16.033
01-08-13 17:00,0,0,0,15.547
01-08-13 18:00,0,0,0,15.146
01-08-13 19:00,0,0,0,14.782
01-08-13 20:00,0,0,0,14.497
01-08-13 21:00,0,0,0,14.18
01-08-13 22:00,0,0,0,13.927
01-08-13 23:00,0,0,0,13.669
02-08-13 0:00,0,0,0,13.324
02-08-13 1:00,0,0,0,12.884
02-08-13 2:00,0,0,0,12.348
02-08-13 3:00,0,0,0,11.777
02-08-13 4:00,0.004,0.003,0.009,11.355
02-08-13 5:00,0.135,0.069,0.085,12.901
02-08-13 6:00,0.343,0.234,0.14,14.997
02-08-13 7:00,0.458,0.32,0.188,16.608
02-08-13 8:00,0.485,0.295,0.248,17.76
02-08-13 9:00,0.443,0.21,0.286,18.474
02-08-13 10:00,0.525,0.334,0.262,19.462
02-08-13 11:00,0.619,0.55,0.169,20.562
02-08-13 12:00,0.56,0.521,0.124,20.952
02-08-13 13:00,0.394,0.333,0.11,20.547
02-08-13 14:00,0.162,0.106,0.081,19.464
02-08-13 15:00,0.005,0.004,0.01,17.039
02-08-13 16:00,0,0,0,16
02-08-13 17:00,0,0,0,14.998
02-08-13 18:00,0,0,0,14.169
02-08-13 19:00,0,0,0,13.648
02-08-13 20:00,0,0,0,13.291
02-08-13 21:00,0,0,0,12.797
02-08-13 22:00,0,0,0,12.46
02-08-13 23:00,0,0,0,12.12
03-08-13 0:00,0,0,0,11.581
03-08-13 1:00,0,0,0,11.101
03-08-13 2:00,0,0,0,10.88
03-08-13 3:00,0,0,0,10.656
03-08-13 4:00,0.005,0.004,0.01,10.638
03-08-13 5:00,0.17,0.112,0.077,12.734
03-08-13 6:00,0.42,0.365,0.096,15.227
03-08-13 7:00,0.595,0.575,0.101,17.344
03-08-13 8:00,0.682,0.68,0.117,19.082
03-08-13 9:00,0.685,0.661,0.146,20.238
03-08-13 10:00,0.692,0.68,0.141,21.158
03-08-13 11:00,0.681,0.696,0.113,21.814
03-08-13 12:00,0.583,0.578,0.099,21.899
03-08-13 13:00,0.419,0.387,0.087,21.381
03-08-13 14:00,0.209,0.173,0.064,20.256
03-08-13 15:00,0.006,0.006,0.01,17.702
03-08-13 16:00,0,0,0,16.292
03-08-13 17:00,0,0,0,15.687
03-08-13 18:00,0,0,0,15.14
03-08-13 19:00,0,0,0,14.661
03-08-13 20:00,0,0,0,14.064
03-08-13 21:00,0,0,0,13.591
03-08-13 22:00,0,0,0,13.169
03-08-13 23:00,0,0,0,12.748
04-08-13 0:00,0,0,0,12.447
04-08-13 1:00,0,0,0,12.064
04-08-13 2:00,0,0,0,11.785
04-08-13 3:00,0,0,0,11.617
04-08-13 4:00,0.003,0.002,0.009,11.578
04-08-13 5:00,0.138,0.067,0.09,13.138
04-08-13 6:00,0.316,0.191,0.156,15.561
04-08-13 7:00,0.457,0.309,0.2,17.821
04-08-13 8:00,0.481,0.288,0.254,19.173
04-08-13 9:00,0.566,0.388,0.262,20.252
04-08-13 10:00,0.49,0.267,0.29,20.639
04-08-13 11:00,0.42,0.196,0.277,20.76
04-08-13 12:00,0.371,0.187,0.23,20.776
04-08-13 13:00,0.292,0.161,0.166,20.448
04-08-13 14:00,0.113,0.045,0.09,19.451
04-08-13 15:00,0.003,0.002,0.009,17.287
04-08-13 16:00,0,0,0,15.633
04-08-13 17:00,0,0,0,14.806
04-08-13 18:00,0,0,0,14.217
04-08-13 19:00,0,0,0,13.734
04-08-13 20:00,0,0,0,13.2
04-08-13 21:00,0,0,0,12.568
04-08-13 22:00,0,0,0,11.918
04-08-13 23:00,0,0,0,11.317
05-08-13 0:00,0,0,0,10.727
05-08-13 1:00,0,0,0,10.227
05-08-13 2:00,0,0,0,9.754
05-08-13 3:00,0,0,0,9.478
05-08-13 4:00,0.008,0.007,0.011,9.613
05-08-13 5:00,0.208,0.155,0.073,12.291
05-08-13 6:00,0.445,0.4,0.091,15.693
05-08-13 7:00,0.597,0.571,0.112,18.564
05-08-13 8:00,0.534,0.397,0.211,19.673
05-08-13 9:00,0.588,0.452,0.227,20.515
05-08-13 10:00,0.608,0.491,0.216,21.245
05-08-13 11:00,0.534,0.396,0.217,21.49
05-08-13 12:00,0.441,0.306,0.194,21.37
05-08-13 13:00,0.287,0.165,0.158,20.772
05-08-13 14:00,0.122,0.057,0.088,19.754
05-08-13 15:00,0.006,0.005,0.011,17.202
05-08-13 16:00,0,0,0,15.514
05-08-13 17:00,0,0,0,14.529
05-08-13 18:00,0,0,0,13.724
05-08-13 19:00,0,0,0,13.11
05-08-13 20:00,0,0,0,12.652
05-08-13 21:00,0,0,0,12.281
05-08-13 22:00,0,0,0,11.957
05-08-13 23:00,0,0,0,11.719
06-08-13 0:00,0,0,0,11.498
06-08-13 1:00,0,0,0,11.276
06-08-13 2:00,0,0,0,11.27
06-08-13 3:00,0,0,0,11.299
06-08-13 4:00,0.005,0.004,0.01,11.417
06-08-13 5:00,0.158,0.097,0.082,13.888
06-08-13 6:00,0.421,0.369,0.097,17.313
06-08-13 7:00,0.587,0.57,0.106,19.83
06-08-13 8:00,0.627,0.588,0.144,21.124
06-08-13 9:00,0.706,0.71,0.135,22.281
06-08-13 10:00,0.723,0.752,0.122,23.154
06-08-13 11:00,0.692,0.728,0.105,23.699
06-08-13 12:00,0.597,0.611,0.092,23.767
06-08-13 13:00,0.424,0.397,0.087,23.257
06-08-13 14:00,0.186,0.143,0.072,22.209
06-08-13 15:00,0.01,0.01,0.011,19.704
06-08-13 16:00,0,0,0,18.017
06-08-13 17:00,0,0,0,16.878
06-08-13 18:00,0,0,0,15.838
06-08-13 19:00,0,0,0,14.89
06-08-13 20:00,0,0,0,14.124
06-08-13 21:00,0,0,0,13.528
06-08-13 22:00,0,0,0,13.109
06-08-13 23:00,0,0,0,12.806
07-08-13 0:00,0,0,0,12.523
07-08-13 1:00,0,0,0,12.233
07-08-13 2:00,0,0,0,11.927
07-08-13 3:00,0,0,0,11.518
07-08-13 4:00,0.014,0.016,0.01,11.237
07-08-13 5:00,0.268,0.245,0.047,13.585
07-08-13 6:00,0.489,0.487,0.059,17.207
07-08-13 7:00,0.643,0.689,0.066,21.494
07-08-13 8:00,0.741,0.833,0.072,23.914
07-08-13 9:00,0.782,0.898,0.077,25.37
07-08-13 10:00,0.777,0.895,0.078,26.365
07-08-13 11:00,0.722,0.817,0.076,26.863
07-08-13 12:00,0.612,0.663,0.073,26.833
07-08-13 13:00,0.446,0.452,0.067,26.273
07-08-13 14:00,0.223,0.202,0.056,25.009
07-08-13 15:00,0.011,0.012,0.011,21.723
07-08-13 16:00,0,0,0,20.136
07-08-13 17:00,0,0,0,18.84
07-08-13 18:00,0,0,0,17.882
07-08-13 19:00,0,0,0,17.081
07-08-13 20:00,0,0,0,16.205
07-08-13 21:00,0,0,0,15.258
07-08-13 22:00,0,0,0,14.335
07-08-13 23:00,0,0,0,13.53
08-08-13 0:00,0,0,0,12.849
08-08-13 1:00,0,0,0,12.309
08-08-13 2:00,0,0,0,12.005
08-08-13 3:00,0,0,0,11.887
08-08-13 4:00,0.012,0.012,0.011,11.969
08-08-13 5:00,0.247,0.217,0.055,14.768
08-08-13 6:00,0.47,0.459,0.067,18.32
08-08-13 7:00,0.628,0.665,0.074,22.387
08-08-13 8:00,0.723,0.812,0.078,25.99
08-08-13 9:00,0.769,0.894,0.079,28.454
08-08-13 10:00,0.765,0.894,0.079,29.437
08-08-13 11:00,0.712,0.817,0.077,29.796
08-08-13 12:00,0.605,0.665,0.074,29.632
08-08-13 13:00,0.443,0.455,0.068,28.944
08-08-13 14:00,0.223,0.205,0.056,27.415
08-08-13 15:00,0.012,0.013,0.011,24.382
08-08-13 16:00,0,0,0,22.585
08-08-13 17:00,0,0,0,21.3
08-08-13 18:00,0,0,0,20.142
08-08-13 19:00,0,0,0,19.091
08-08-13 20:00,0,0,0,18.132
08-08-13 21:00,0,0,0,17.071
08-08-13 22:00,0,0,0,15.919
08-08-13 23:00,0,0,0,14.808
09-08-13 0:00,0,0,0,13.823
09-08-13 1:00,0,0,0,13.097
09-08-13 2:00,0,0,0,12.68
09-08-13 3:00,0,0,0,12.707
09-08-13 4:00,0.011,0.01,0.012,13.117
09-08-13 5:00,0.231,0.192,0.064,15.828
09-08-13 6:00,0.44,0.409,0.085,19.296
09-08-13 7:00,0.598,0.612,0.092,23.654
09-08-13 8:00,0.693,0.754,0.098,27.422
09-08-13 9:00,0.733,0.818,0.104,29.243
09-08-13 10:00,0.72,0.797,0.11,30.128
09-08-13 11:00,0.648,0.686,0.117,30.463
09-08-13 12:00,0.557,0.569,0.106,30.439
09-08-13 13:00,0.389,0.358,0.101,29.854
09-08-13 14:00,0.165,0.117,0.081,28.193
09-08-13 15:00,0.006,0.005,0.011,25.09
09-08-13 16:00,0,0,0,23.324
09-08-13 17:00,0,0,0,20.981
09-08-13 18:00,0,0,0,19.466
09-08-13 19:00,0,0,0,19.102
09-08-13 20:00,0,0,0,17.935
09-08-13 21:00,0,0,0,16.143
09-08-13 22:00,0,0,0,14.995
09-08-13 23:00,0,0,0,14.064
10-08-13 0:00,0,0,0,13.123
10-08-13 1:00,0,0,0,12.24
10-08-13 2:00,0,0,0,11.648
10-08-13 3:00,0,0,0,11.353
10-08-13 4:00,0.003,0.002,0.01,11.255
10-08-13 5:00,0.112,0.039,0.092,12.082
10-08-13 6:00,0.275,0.128,0.172,13.791
10-08-13 7:00,0.435,0.264,0.215,15.903
10-08-13 8:00,0.536,0.366,0.238,17.742
10-08-13 9:00,0.601,0.452,0.239,19.278
10-08-13 10:00,0.617,0.492,0.224,20.487
10-08-13 11:00,0.631,0.564,0.175,21.415
10-08-13 12:00,0.517,0.432,0.162,21.644
10-08-13 13:00,0.367,0.275,0.138,21.239
10-08-13 14:00,0.136,0.065,0.095,20.089
10-08-13 15:00,0.005,0.003,0.012,18.161
10-08-13 16:00,0,0,0,16.734
10-08-13 17:00,0,0,0,15.78
10-08-13 18:00,0,0,0,14.855
10-08-13 19:00,0,0,0,14.06
10-08-13 20:00,0,0,0,13.367
10-08-13 21:00,0,0,0,12.772
10-08-13 22:00,0,0,0,12.349
10-08-13 23:00,0,0,0,12.009
11-08-13 0:00,0,0,0,11.72
11-08-13 1:00,0,0,0,11.489
11-08-13 2:00,0,0,0,11.313
11-08-13 3:00,0,0,0,11.224
11-08-13 4:00,0.004,0.002,0.011,11.445
11-08-13 5:00,0.113,0.04,0.091,13.011
11-08-13 6:00,0.266,0.122,0.17,14.837
11-08-13 7:00,0.424,0.257,0.212,16.914
11-08-13 8:00,0.584,0.463,0.206,19.212
11-08-13 9:00,0.622,0.515,0.21,21.098
11-08-13 10:00,0.695,0.671,0.163,22.875
11-08-13 11:00,0.656,0.642,0.142,24.038
11-08-13 12:00,0.581,0.57,0.115,24.677
11-08-13 13:00,0.409,0.364,0.106,24.5
11-08-13 14:00,0.186,0.133,0.083,23.449
11-08-13 15:00,0.008,0.006,0.013,19.784
11-08-13 16:00,0,0,0,17.887
11-08-13 17:00,0,0,0,17.016
11-08-13 18:00,0,0,0,16.309
11-08-13 19:00,0,0,0,15.657
11-08-13 20:00,0,0,0,15.04
11-08-13 21:00,0,0,0,14.508
11-08-13 22:00,0,0,0,14.025
11-08-13 23:00,0,0,0,13.627
12-08-13 0:00,0,0,0,13.382
12-08-13 1:00,0,0,0,13.142
