time,output,direct,diffuse,temperature
06-10-13 22:00,0,0,0,14.777
06-10-13 23:00,0,0,0,14.741
07-10-13 0:00,0,0,0,14.554
07-10-13 1:00,0,0,0,14.436
07-10-13 2:00,0,0,0,14.342
07-10-13 3:00,0,0,0,14.299
07-10-13 4:00,0.03,0.003,0.042,14.55
07-10-13 5:00,0.185,0.053,0.154,15.13
07-10-13 6:00,0.398,0.218,0.22,16.024
07-10-13 7:00,0.441,0.182,0.306,16.622
07-10-13 8:00,0.38,0.079,0.341,16.905
07-10-13 9:00,0.341,0.046,0.33,17.156
07-10-13 10:00,0.362,0.053,0.347,17.33
07-10-13 11:00,0.357,0.056,0.339,17.551
07-10-13 12:00,0.237,0.021,0.243,17.343
07-10-13 13:00,0.129,0.006,0.145,16.902
07-10-13 14:00,0.049,0.002,0.065,16.413
07-10-13 15:00,0.01,0,0.022,16.176
07-10-13 16:00,0,0,0.002,15.954
07-10-13 17:00,0,0,0,15.806
07-10-13 18:00,0,0,0,15.717
07-10-13 19:00,0,0,0,15.672
07-10-13 20:00,0,0,0,15.473
07-10-13 21:00,0,0,0,15.323
07-10-13 22:00,0,0,0,15.256
07-10-13 23:00,0,0,0,15.146
08-10-13 0:00,0,0,0,14.917
08-10-13 1:00,0,0,0,14.785
08-10-13 2:00,0,0,0,14.658
08-10-13 3:00,0,0,0,14.642
08-10-13 4:00,0.048,0.011,0.055,15.369
08-10-13 5:00,0.212,0.098,0.138,16.547
08-10-13 6:00,0.419,0.291,0.175,18.068
08-10-13 7:00,0.508,0.332,0.243,19.405
08-10-13 8:00,0.455,0.19,0.324,20.21
08-10-13 9:00,0.519,0.254,0.34,20.987
08-10-13 10:00,0.755,0.697,0.218,22.066
08-10-13 11:00,0.64,0.497,0.257,22.295
08-10-13 12:00,0.378,0.14,0.288,21.785
08-10-13 13:00,0.38,0.201,0.228,21.394
08-10-13 14:00,0.231,0.103,0.16,20.676
08-10-13 15:00,0.078,0.02,0.078,19.801
08-10-13 16:00,0,0,0.004,18.664
08-10-13 17:00,0,0,0,18.185
08-10-13 18:00,0,0,0,17.835
08-10-13 19:00,0,0,0,17.572
08-10-13 20:00,0,0,0,17.212
08-10-13 21:00,0,0,0,16.768
08-10-13 22:00,0,0,0,16.28
08-10-13 23:00,0,0,0,15.761
09-10-13 0:00,0,0,0,15.471
09-10-13 1:00,0,0,0,15.378
09-10-13 2:00,0,0,0,15.303
09-10-13 3:00,0,0,0.001,15.221
09-10-13 4:00,0.079,0.055,0.043,16.409
09-10-13 5:00,0.306,0.277,0.064,18.986
09-10-13 6:00,0.523,0.523,0.075,21.094
09-10-13 7:00,0.687,0.739,0.084,22.95
09-10-13 8:00,0.795,0.898,0.09,24.42
09-10-13 9:00,0.849,0.985,0.094,25.187
09-10-13 10:00,0.85,0.985,0.096,25.256
09-10-13 11:00,0.801,0.903,0.096,24.634
09-10-13 12:00,0.702,0.755,0.091,23.7
09-10-13 13:00,0.546,0.549,0.084,22.629
09-10-13 14:00,0.334,0.301,0.075,21.371
09-10-13 15:00,0.099,0.065,0.056,20.057
09-10-13 16:00,0,0,0.005,18.442
09-10-13 17:00,0,0,0,17.485
09-10-13 18:00,0,0,0,17.079
09-10-13 19:00,0,0,0,17.054
09-10-13 20:00,0,0,0,16.957
09-10-13 21:00,0,0,0,16.533
09-10-13 22:00,0,0,0,16.056
09-10-13 23:00,0,0,0,15.547
10-10-13 0:00,0,0,0,15.323
10-10-13 1:00,0,0,0,15.29
10-10-13 2:00,0,0,0,15.342
10-10-13 3:00,0,0,0.001,15.343
10-10-13 4:00,0.078,0.05,0.047,16.284
10-10-13 5:00,0.3,0.264,0.071,18.585
10-10-13 6:00,0.515,0.505,0.082,20.505
10-10-13 7:00,0.679,0.715,0.091,22.121
10-10-13 8:00,0.785,0.87,0.098,23.582
10-10-13 9:00,0.837,0.955,0.103,24.781
10-10-13 10:00,0.837,0.959,0.104,25.645
10-10-13 11:00,0.788,0.886,0.102,26.018
10-10-13 12:00,0.685,0.736,0.098,25.891
10-10-13 13:00,0.528,0.526,0.092,25.225
10-10-13 14:00,0.319,0.279,0.084,23.99
10-10-13 15:00,0.094,0.054,0.063,22.63
10-10-13 16:00,0,0,0.006,20.607
10-10-13 17:00,0,0,0,19.823
10-10-13 18:00,0,0,0,19.797
10-10-13 19:00,0,0,0,19.901
10-10-13 20:00,0,0,0,20.15
10-10-13 21:00,0,0,0,20.358
10-10-13 22:00,0,0,0,20.246
10-10-13 23:00,0,0,0,19.606
11-10-13 0:00,0,0,0,19.015
11-10-13 1:00,0,0,0,18.495
11-10-13 2:00,0,0,0,18.184
11-10-13 3:00,0,0,0.001,17.793
11-10-13 4:00,0.036,0.005,0.049,18.326
11-10-13 5:00,0.211,0.095,0.146,20.675
11-10-13 6:00,0.426,0.321,0.166,23.479
11-10-13 7:00,0.598,0.542,0.173,26.472
11-10-13 8:00,0.578,0.421,0.275,28.383
11-10-13 9:00,0.49,0.219,0.359,27.626
11-10-13 10:00,0.438,0.145,0.365,26.317
11-10-13 11:00,0.444,0.167,0.347,25.191
11-10-13 12:00,0.463,0.244,0.291,24.42
11-10-13 13:00,0.408,0.251,0.216,23.407
11-10-13 14:00,0.237,0.105,0.165,22.289
11-10-13 15:00,0.068,0.011,0.078,21.291
11-10-13 16:00,0,0,0.005,20.139
11-10-13 17:00,0,0,0,19.54
11-10-13 18:00,0,0,0,19.093
11-10-13 19:00,0,0,0,18.805
11-10-13 20:00,0,0,0,18.384
11-10-13 21:00,0,0,0,17.917
11-10-13 22:00,0,0,0,17.612
11-10-13 23:00,0,0,0,17.265
12-10-13 0:00,0,0,0,17.028
12-10-13 1:00,0,0,0,16.793
12-10-13 2:00,0,0,0,16.174
12-10-13 3:00,0,0,0.001,15.755
12-10-13 4:00,0.067,0.03,0.057,16.458
12-10-13 5:00,0.274,0.21,0.094,17.865
12-10-13 6:00,0.492,0.455,0.101,19.66
12-10-13 7:00,0.656,0.664,0.109,21.492
12-10-13 8:00,0.755,0.8,0.12,22.95
12-10-13 9:00,0.816,0.894,0.121,23.537
12-10-13 10:00,0.839,0.937,0.112,23.374
12-10-13 11:00,0.796,0.874,0.108,23.04
12-10-13 12:00,0.69,0.72,0.104,22.483
12-10-13 13:00,0.538,0.527,0.094,21.808
12-10-13 14:00,0.331,0.291,0.082,21.224
12-10-13 15:00,0.101,0.062,0.061,20.364
12-10-13 16:00,0,0,0.007,17.702
12-10-13 17:00,0,0,0,15.667
12-10-13 18:00,0,0,0,15.19
12-10-13 19:00,0,0,0,14.961
12-10-13 20:00,0,0,0,14.835
12-10-13 21:00,0,0,0,14.803
12-10-13 22:00,0,0,0,14.663
12-10-13 23:00,0,0,0,14.367
13-10-13 0:00,0,0,0,14.031
13-10-13 1:00,0,0,0,13.622
13-10-13 2:00,0,0,0,13.358
13-10-13 3:00,0,0,0.001,13.292
13-10-13 4:00,0.032,0.003,0.045,13.447
13-10-13 5:00,0.125,0.018,0.126,13.957
13-10-13 6:00,0.267,0.071,0.221,14.859
13-10-13 7:00,0.445,0.212,0.279,15.841
13-10-13 8:00,0.585,0.37,0.292,16.889
13-10-13 9:00,0.573,0.331,0.319,17.676
13-10-13 10:00,0.777,0.727,0.2,18.421
13-10-13 11:00,0.768,0.758,0.157,18.853
13-10-13 12:00,0.683,0.662,0.136,19.029
13-10-13 13:00,0.532,0.484,0.12,18.989
13-10-13 14:00,0.318,0.245,0.108,18.639
13-10-13 15:00,0.105,0.055,0.071,17.865
13-10-13 16:00,0,0,0.008,16.468
13-10-13 17:00,0,0,0,15.59
13-10-13 18:00,0,0,0,15.121
13-10-13 19:00,0,0,0,14.766
13-10-13 20:00,0,0,0,14.39
13-10-13 21:00,0,0,0,13.751
13-10-13 22:00,0,0,0,13.159
13-10-13 23:00,0,0,0,12.665
14-10-13 0:00,0,0,0,12.272
14-10-13 1:00,0,0,0,11.99
14-10-13 2:00,0,0,0,11.829
14-10-13 3:00,0,0,0.002,11.83
14-10-13 4:00,0.082,0.046,0.054,13.209
14-10-13 5:00,0.298,0.244,0.082,15.192
14-10-13 6:00,0.509,0.475,0.095,17.018
14-10-13 7:00,0.681,0.691,0.101,18.476
14-10-13 8:00,0.792,0.848,0.107,19.698
14-10-13 9:00,0.841,0.919,0.114,20.422
14-10-13 10:00,0.833,0.903,0.121,20.752
14-10-13 11:00,0.782,0.826,0.12,20.806
14-10-13 12:00,0.688,0.701,0.111,20.622
14-10-13 13:00,0.53,0.502,0.102,20.124
14-10-13 14:00,0.322,0.269,0.091,19.264
14-10-13 15:00,0.102,0.059,0.064,18.126
14-10-13 16:00,0,0,0.008,16.76
14-10-13 17:00,0,0,0,16.053
14-10-13 18:00,0,0,0,15.908
14-10-13 19:00,0,0,0,15.845
14-10-13 20:00,0,0,0,15.816
14-10-13 21:00,0,0,0,15.779
14-10-13 22:00,0,0,0,15.805
14-10-13 23:00,0,0,0,15.689
15-10-13 0:00,0,0,0,15.562
15-10-13 1:00,0,0,0,15.348
15-10-13 2:00,0,0,0,15.203
15-10-13 3:00,0,0,0.002,15.182
15-10-13 4:00,0.079,0.04,0.059,15.907
15-10-13 5:00,0.309,0.263,0.078,17.378
15-10-13 6:00,0.526,0.51,0.087,19.192
15-10-13 7:00,0.69,0.72,0.097,21.106
15-10-13 8:00,0.773,0.829,0.117,22.913
15-10-13 9:00,0.774,0.81,0.146,24.392
15-10-13 10:00,0.839,0.95,0.114,25.372
15-10-13 11:00,0.793,0.884,0.109,25.767
15-10-13 12:00,0.664,0.676,0.126,25.598
15-10-13 13:00,0.395,0.258,0.195,24.637
15-10-13 14:00,0.2,0.073,0.159,23.426
15-10-13 15:00,0.087,0.026,0.084,22.14
15-10-13 16:00,0.001,0,0.009,20.631
15-10-13 17:00,0,0,0,19.819
15-10-13 18:00,0,0,0,19.382
15-10-13 19:00,0,0,0,19.053
15-10-13 20:00,0,0,0,18.963
15-10-13 21:00,0,0,0,18.906
15-10-13 22:00,0,0,0,18.961
15-10-13 23:00,0,0,0,18.887
16-10-13 0:00,0,0,0,18.228
16-10-13 1:00,0,0,0,17.185
16-10-13 2:00,0,0,0,16.856
16-10-13 3:00,0,0,0.002,16.66
16-10-13 4:00,0.073,0.026,0.066,16.894
16-10-13 5:00,0.292,0.223,0.1,17.645
16-10-13 6:00,0.516,0.477,0.105,18.768
16-10-13 7:00,0.672,0.667,0.121,20.059
16-10-13 8:00,0.748,0.749,0.151,21.122
16-10-13 9:00,0.759,0.727,0.191,21.695
16-10-13 10:00,0.693,0.577,0.248,21.808
16-10-13 11:00,0.616,0.45,0.269,21.504
16-10-13 12:00,0.528,0.347,0.257,20.851
16-10-13 13:00,0.347,0.146,0.242,19.855
16-10-13 14:00,0.169,0.033,0.161,18.755
16-10-13 15:00,0.053,0.004,0.067,17.817
16-10-13 16:00,0,0,0.006,17.175
16-10-13 17:00,0,0,0,16.791
16-10-13 18:00,0,0,0,16.514
16-10-13 19:00,0,0,0,16.209
16-10-13 20:00,0,0,0,15.92
16-10-13 21:00,0,0,0,15.672
16-10-13 22:00,0,0,0,15.416
16-10-13 23:00,0,0,0,15.178
17-10-13 0:00,0,0,0,14.914
17-10-13 1:00,0,0,0,14.776
17-10-13 2:00,0,0,0,14.61
17-10-13 3:00,0,0,0.002,14.384
17-10-13 4:00,0.054,0.006,0.066,14.761
17-10-13 5:00,0.193,0.045,0.171,15.209
17-10-13 6:00,0.313,0.084,0.259,15.783
17-10-13 7:00,0.322,0.054,0.3,16.185
17-10-13 8:00,0.358,0.052,0.342,16.424
17-10-13 9:00,0.302,0.027,0.306,16.514
17-10-13 10:00,0.277,0.019,0.286,16.521
17-10-13 11:00,0.214,0.011,0.227,16.315
17-10-13 12:00,0.211,0.012,0.223,16.057
17-10-13 13:00,0.148,0.007,0.163,15.808
17-10-13 14:00,0.091,0.004,0.107,15.498
17-10-13 15:00,0.031,0.001,0.046,15.195
17-10-13 16:00,0,0,0.005,14.832
17-10-13 17:00,0,0,0,14.506
17-10-13 18:00,0,0,0,14.226
17-10-13 19:00,0,0,0,14.066
17-10-13 20:00,0,0,0,13.957
17-10-13 21:00,0,0,0,13.874
17-10-13 22:00,0,0,0,13.834
17-10-13 23:00,0,0,0,13.859
18-10-13 0:00,0,0,0,13.768
18-10-13 1:00,0,0,0,13.674
18-10-13 2:00,0,0,0,13.718
18-10-13 3:00,0,0,0.001,13.807
18-10-13 4:00,0.022,0.001,0.035,14.235
18-10-13 5:00,0.076,0.003,0.091,14.766
18-10-13 6:00,0.181,0.013,0.191,15.445
18-10-13 7:00,0.199,0.011,0.212,15.904
18-10-13 8:00,0.203,0.01,0.217,16.149
18-10-13 9:00,0.296,0.022,0.304,16.445
18-10-13 10:00,0.268,0.017,0.279,16.443
18-10-13 11:00,0.298,0.025,0.303,16.493
18-10-13 12:00,0.256,0.021,0.263,16.358
18-10-13 13:00,0.221,0.02,0.227,16.262
18-10-13 14:00,0.138,0.01,0.15,15.996
18-10-13 15:00,0.048,0.002,0.063,15.591
18-10-13 16:00,0,0,0.006,15.035
18-10-13 17:00,0,0,0,14.75
18-10-13 18:00,0,0,0,14.578
18-10-13 19:00,0,0,0,14.563
18-10-13 20:00,0,0,0,14.545
18-10-13 21:00,0,0,0,14.53
18-10-13 22:00,0,0,0,14.555
18-10-13 23:00,0,0,0,14.543
19-10-13 0:00,0,0,0,14.516
19-10-13 1:00,0,0,0,14.453
19-10-13 2:00,0,0,0,14.399
19-10-13 3:00,0,0,0.003,14.36
19-10-13 4:00,0.063,0.012,0.069,14.994
19-10-13 5:00,0.192,0.06,0.155,15.716
19-10-13 6:00,0.355,0.17,0.22,16.63
19-10-13 7:00,0.549,0.387,0.233,17.701
19-10-13 8:00,0.598,0.405,0.279,18.419
19-10-13 9:00,0.653,0.469,0.288,18.934
19-10-13 10:00,0.717,0.599,0.247,19.331
19-10-13 11:00,0.691,0.587,0.223,19.379
19-10-13 12:00,0.608,0.5,0.2,19.106
19-10-13 13:00,0.469,0.348,0.178,18.637
19-10-13 14:00,0.274,0.148,0.156,18.015
19-10-13 15:00,0.093,0.021,0.093,17.332
19-10-13 16:00,0.002,0,0.01,16.674
19-10-13 17:00,0,0,0,16.405
19-10-13 18:00,0,0,0,16.336
19-10-13 19:00,0,0,0,16.269
19-10-13 20:00,0,0,0,16.164
19-10-13 21:00,0,0,0,16.051
19-10-13 22:00,0,0,0,15.95
19-10-13 23:00,0,0,0,15.84
20-10-13 0:00,0,0,0,15.736
20-10-13 1:00,0,0,0,15.674
20-10-13 2:00,0,0,0,15.544
20-10-13 3:00,0,0,0.004,15.475
20-10-13 4:00,0.083,0.026,0.076,16.253
20-10-13 5:00,0.269,0.165,0.134,17.412
20-10-13 6:00,0.485,0.4,0.146,18.953
20-10-13 7:00,0.651,0.611,0.152,20.622
20-10-13 8:00,0.75,0.739,0.169,22.191
20-10-13 9:00,0.745,0.68,0.226,23.109
20-10-13 10:00,0.62,0.395,0.337,23.187
20-10-13 11:00,0.416,0.113,0.36,22.6
20-10-13 12:00,0.251,0.028,0.257,21.545
20-10-13 13:00,0.143,0.009,0.159,20.233
20-10-13 14:00,0.073,0.003,0.09,19.082
20-10-13 15:00,0.022,0.001,0.036,18.421
20-10-13 16:00,0,0,0.004,18.064
20-10-13 17:00,0,0,0,17.839
20-10-13 18:00,0,0,0,17.404
20-10-13 19:00,0,0,0,17.206
20-10-13 20:00,0,0,0,16.954
20-10-13 21:00,0,0,0,16.531
20-10-13 22:00,0,0,0,16.23
20-10-13 23:00,0,0,0,16.082
21-10-13 0:00,0,0,0,15.897
21-10-13 1:00,0,0,0,15.52
21-10-13 2:00,0,0,0,15.093
21-10-13 3:00,0,0,0.002,14.661
21-10-13 4:00,0.046,0.004,0.059,14.624
21-10-13 5:00,0.159,0.027,0.154,15.179
21-10-13 6:00,0.277,0.063,0.242,16.146
21-10-13 7:00,0.321,0.061,0.294,17.072
21-10-13 8:00,0.304,0.04,0.296,17.454
21-10-13 9:00,0.409,0.084,0.37,17.621
21-10-13 10:00,0.447,0.12,0.377,17.6
21-10-13 11:00,0.606,0.364,0.329,17.902
21-10-13 12:00,0.574,0.398,0.254,18.058
21-10-13 13:00,0.471,0.33,0.197,17.901
21-10-13 14:00,0.297,0.174,0.154,17.424
21-10-13 15:00,0.107,0.031,0.097,16.687
21-10-13 16:00,0.003,0,0.013,15.748
21-10-13 17:00,0,0,0,15.139
21-10-13 18:00,0,0,0,14.953
21-10-13 19:00,0,0,0,14.91
21-10-13 20:00,0,0,0,14.651
21-10-13 21:00,0,0,0,14.25
21-10-13 22:00,0,0,0,13.789
21-10-13 23:00,0,0,0,13.448
22-10-13 0:00,0,0,0,13.214
22-10-13 1:00,0,0,0,12.939
22-10-13 2:00,0,0,0,12.654
22-10-13 3:00,0,0,0.005,12.349
22-10-13 4:00,0.091,0.046,0.063,13.122
22-10-13 5:00,0.293,0.222,0.097,14.214
22-10-13 6:00,0.491,0.429,0.114,15.442
22-10-13 7:00,0.661,0.636,0.121,16.566
22-10-13 8:00,0.765,0.774,0.13,17.533
22-10-13 9:00,0.821,0.856,0.133,18.233
22-10-13 10:00,0.842,0.901,0.123,18.707
22-10-13 11:00,0.82,0.887,0.105,18.93
22-10-13 12:00,0.72,0.752,0.097,18.913
22-10-13 13:00,0.561,0.55,0.088,18.613
22-10-13 14:00,0.348,0.309,0.077,18.051
22-10-13 15:00,0.108,0.068,0.061,17.203
22-10-13 16:00,0,0,0.013,15.696
22-10-13 17:00,0,0,0,14.795
22-10-13 18:00,0,0,0,14.796
22-10-13 19:00,0,0,0,15.029
22-10-13 20:00,0,0,0,14.645
22-10-13 21:00,0,0,0,14.106
22-10-13 22:00,0,0,0,13.551
22-10-13 23:00,0,0,0,13.055
23-10-13 0:00,0,0,0,12.755
23-10-13 1:00,0,0,0,12.459
23-10-13 2:00,0,0,0,12.243
23-10-13 3:00,0,0,0.006,12.264
23-10-13 4:00,0.081,0.025,0.074,13.768
23-10-13 5:00,0.221,0.093,0.152,15.321
23-10-13 6:00,0.345,0.159,0.221,16.778
23-10-13 7:00,0.443,0.218,0.276,18.017
23-10-13 8:00,0.563,0.351,0.291,19.172
23-10-13 9:00,0.678,0.542,0.254,20.05
23-10-13 10:00,0.765,0.736,0.185,20.662
23-10-13 11:00,0.803,0.855,0.123,20.93
23-10-13 12:00,0.715,0.744,0.106,20.795
23-10-13 13:00,0.557,0.544,0.096,20.36
23-10-13 14:00,0.347,0.303,0.084,19.652
23-10-13 15:00,0.11,0.066,0.066,18.655
23-10-13 16:00,0.001,0,0.014,17.244
23-10-13 17:00,0,0,0,16.419
23-10-13 18:00,0,0,0,16.206
23-10-13 19:00,0,0,0,16.085
23-10-13 20:00,0,0,0,16.006
23-10-13 21:00,0,0,0,15.984
23-10-13 22:00,0,0,0,15.861
23-10-13 23:00,0,0,0,15.676
24-10-13 0:00,0,0,0,15.549
24-10-13 1:00,0,0,0,15.398
24-10-13 2:00,0,0,0,15.162
24-10-13 3:00,0,0,0.006,14.95
24-10-13 4:00,0.092,0.047,0.065,15.796
24-10-13 5:00,0.308,0.256,0.085,17.287
24-10-13 6:00,0.52,0.498,0.091,19.297
24-10-13 7:00,0.681,0.704,0.1,20.947
24-10-13 8:00,0.785,0.852,0.107,22.084
24-10-13 9:00,0.838,0.933,0.111,22.767
24-10-13 10:00,0.841,0.938,0.113,23.004
24-10-13 11:00,0.793,0.864,0.111,22.863
24-10-13 12:00,0.693,0.723,0.105,22.489
24-10-13 13:00,0.537,0.521,0.098,21.923
24-10-13 14:00,0.33,0.284,0.088,21.181
24-10-13 15:00,0.105,0.056,0.072,20.389
24-10-13 16:00,0.002,0,0.015,19.373
24-10-13 17:00,0,0,0,18.71
24-10-13 18:00,0,0,0,18.465
24-10-13 19:00,0,0,0,18.27
24-10-13 20:00,0,0,0,18.051
24-10-13 21:00,0,0,0,17.818
24-10-13 22:00,0,0,0,17.584
24-10-13 23:00,0,0,0,17.324
25-10-13 0:00,0,0,0,17.156
25-10-13 1:00,0,0,0,17.051
25-10-13 2:00,0,0,0,17.046
25-10-13 3:00,0,0,0.007,17.096
25-10-13 4:00,0.092,0.033,0.08,18.48
25-10-13 5:00,0.287,0.194,0.128,20.023
25-10-13 6:00,0.467,0.371,0.161,21.664
25-10-13 7:00,0.583,0.478,0.205,23.464
25-10-13 8:00,0.657,0.544,0.244,24.439
25-10-13 9:00,0.668,0.513,0.291,24.69
25-10-13 10:00,0.618,0.389,0.345,24.496
25-10-13 11:00,0.429,0.126,0.366,23.564
25-10-13 12:00,0.295,0.046,0.289,22.739
25-10-13 13:00,0.24,0.033,0.239,21.66
25-10-13 14:00,0.114,0.008,0.13,20.555
25-10-13 15:00,0.029,0.001,0.044,19.845
25-10-13 16:00,0,0,0.005,19.191
25-10-13 17:00,0,0,0,18.985
25-10-13 18:00,0,0,0,19.117
25-10-13 19:00,0,0,0,19.058
25-10-13 20:00,0,0,0,19.036
25-10-13 21:00,0,0,0,19.152
25-10-13 22:00,0,0,0,19.31
25-10-13 23:00,0,0,0,19.297
26-10-13 0:00,0,0,0,19.16
26-10-13 1:00,0,0,0,19.072
26-10-13 2:00,0,0,0,18.976
26-10-13 3:00,0,0,0.003,18.968
26-10-13 4:00,0.03,0.001,0.045,19.048
26-10-13 5:00,0.098,0.005,0.115,19.196
26-10-13 6:00,0.145,0.007,0.162,19.439
26-10-13 7:00,0.187,0.009,0.205,19.694
26-10-13 8:00,0.191,0.008,0.21,19.719
26-10-13 9:00,0.217,0.009,0.237,19.691
26-10-13 10:00,0.223,0.01,0.243,19.618
26-10-13 11:00,0.241,0.013,0.259,19.642
26-10-13 12:00,0.222,0.012,0.238,19.612
26-10-13 13:00,0.197,0.013,0.211,19.539
26-10-13 14:00,0.134,0.008,0.15,19.315
26-10-13 15:00,0.051,0.001,0.068,18.95
26-10-13 16:00,0.001,0,0.008,18.586
26-10-13 17:00,0,0,0,18.504
26-10-13 18:00,0,0,0,18.559
26-10-13 19:00,0,0,0,18.566
26-10-13 20:00,0,0,0,18.469
26-10-13 21:00,0,0,0,18.171
26-10-13 22:00,0,0,0,17.827
26-10-13 23:00,0,0,0,17.605
27-10-13 0:00,0,0,0,17.519
27-10-13 1:00,0,0,0,17.52
27-10-13 2:00,0,0,0,17.539
27-10-13 3:00,0,0,0.003,17.532
27-10-13 4:00,0.052,0.004,0.066,17.752
27-10-13 5:00,0.169,0.027,0.167,18.214
27-10-13 6:00,0.282,0.062,0.252,18.767
27-10-13 7:00,0.401,0.119,0.329,19.391
27-10-13 8:00,0.447,0.127,0.376,19.679
27-10-13 9:00,0.438,0.102,0.39,19.644
27-10-13 10:00,0.467,0.123,0.404,19.688
27-10-13 11:00,0.438,0.112,0.38,19.638
27-10-13 12:00,0.413,0.12,0.343,19.602
27-10-13 13:00,0.329,0.088,0.279,19.482
27-10-13 14:00,0.21,0.042,0.196,19.207
27-10-13 15:00,0.08,0.005,0.095,18.789
27-10-13 16:00,0.003,0,0.012,18.32
27-10-13 17:00,0,0,0,18.152
27-10-13 18:00,0,0,0,18.183
27-10-13 19:00,0,0,0,18.211
27-10-13 20:00,0,0,0,18.207
27-10-13 21:00,0,0,0,18.217
27-10-13 22:00,0,0,0,18.236
27-10-13 23:00,0,0,0,18.262
28-10-13 0:00,0,0,0,18.308
28-10-13 1:00,0,0,0,18.347
28-10-13 2:00,0,0,0,18.394
28-10-13 3:00,0.001,0,0.007,18.423
28-10-13 4:00,0.073,0.01,0.083,18.71
28-10-13 5:00,0.181,0.035,0.171,19.273
28-10-13 6:00,0.303,0.081,0.258,20.14
28-10-13 7:00,0.423,0.152,0.327,21.229
28-10-13 8:00,0.512,0.22,0.369,22.167
28-10-13 9:00,0.566,0.271,0.388,22.753
28-10-13 10:00,0.584,0.292,0.391,23.013
28-10-13 11:00,0.47,0.152,0.387,22.84
28-10-13 12:00,0.328,0.055,0.316,22.411
28-10-13 13:00,0.205,0.019,0.216,21.844
28-10-13 14:00,0.123,0.008,0.14,21.231
28-10-13 15:00,0.05,0.002,0.067,20.511
28-10-13 16:00,0.002,0,0.009,19.706
28-10-13 17:00,0,0,0,19.305
28-10-13 18:00,0,0,0,19.167
28-10-13 19:00,0,0,0,19.133
28-10-13 20:00,0,0,0,19.142
28-10-13 21:00,0,0,0,19.132
28-10-13 22:00,0,0,0,18.97
28-10-13 23:00,0,0,0,18.719
29-10-13 0:00,0,0,0,18.61
29-10-13 1:00,0,0,0,18.582
29-10-13 2:00,0,0,0,18.569
29-10-13 3:00,0.001,0,0.007,18.59
29-10-13 4:00,0.089,0.032,0.078,19.437
29-10-13 5:00,0.273,0.189,0.118,20.456
29-10-13 6:00,0.481,0.426,0.122,21.547
29-10-13 7:00,0.646,0.64,0.124,22.592
29-10-13 8:00,0.757,0.799,0.126,23.413
29-10-13 9:00,0.814,0.885,0.129,23.777
29-10-13 10:00,0.816,0.887,0.13,23.886
29-10-13 11:00,0.768,0.814,0.129,23.837
29-10-13 12:00,0.66,0.66,0.128,23.6
29-10-13 13:00,0.528,0.504,0.107,23.224
29-10-13 14:00,0.331,0.283,0.092,22.619
29-10-13 15:00,0.108,0.055,0.077,21.776
29-10-13 16:00,0.002,0,0.019,20.646
29-10-13 17:00,0,0,0,19.929
29-10-13 18:00,0,0,0,19.764
29-10-13 19:00,0,0,0,19.701
29-10-13 20:00,0,0,0,19.59
29-10-13 21:00,0,0,0,19.374
29-10-13 22:00,0,0,0,19.111
29-10-13 23:00,0,0,0,18.803
30-10-13 0:00,0,0,0,18.466
30-10-13 1:00,0,0,0,18.175
30-10-13 2:00,0,0,0,17.9
30-10-13 3:00,0.001,0,0.009,17.877
30-10-13 4:00,0.099,0.041,0.079,19.242
30-10-13 5:00,0.253,0.142,0.143,20.655
30-10-13 6:00,0.403,0.262,0.195,21.99
30-10-13 7:00,0.518,0.367,0.232,23.411
30-10-13 8:00,0.665,0.595,0.205,24.856
30-10-13 9:00,0.798,0.85,0.151,25.649
30-10-13 10:00,0.773,0.796,0.165,25.511
30-10-13 11:00,0.757,0.784,0.147,24.569
30-10-13 12:00,0.649,0.62,0.151,23.249
30-10-13 13:00,0.479,0.385,0.163,22.061
30-10-13 14:00,0.262,0.129,0.167,21.052
30-10-13 15:00,0.102,0.02,0.104,20.188
30-10-13 16:00,0.005,0,0.017,19.146
30-10-13 17:00,0,0,0,18.331
30-10-13 18:00,0,0,0,17.85
30-10-13 19:00,0,0,0,17.571
30-10-13 20:00,0,0,0,17.4
30-10-13 21:00,0,0,0,17.236
30-10-13 22:00,0,0,0,17.082
30-10-13 23:00,0,0,0,16.971
31-10-13 0:00,0,0,0,16.895
31-10-13 1:00,0,0,0,16.786
31-10-13 2:00,0,0,0,16.599
31-10-13 3:00,0,0,0.007,16.37
31-10-13 4:00,0.082,0.018,0.084,16.523
31-10-13 5:00,0.281,0.178,0.133,17.255
31-10-13 6:00,0.482,0.398,0.144,18.453
31-10-13 7:00,0.614,0.534,0.174,19.322
31-10-13 8:00,0.678,0.575,0.219,19.767
31-10-13 9:00,0.684,0.537,0.266,19.82
31-10-13 10:00,0.665,0.489,0.287,19.488
31-10-13 11:00,0.639,0.47,0.27,19.094
31-10-13 12:00,0.556,0.386,0.247,18.95
31-10-13 13:00,0.438,0.281,0.21,19.109
31-10-13 14:00,0.275,0.142,0.166,19.22
31-10-13 15:00,0.111,0.033,0.101,18.907
31-10-13 16:00,0.003,0,0.022,17.601
31-10-13 17:00,0,0,0,16.452
31-10-13 18:00,0,0,0,16.082
31-10-13 19:00,0,0,0,15.792
31-10-13 20:00,0,0,0,15.32
31-10-13 21:00,0,0,0,14.972
31-10-13 22:00,0,0,0,14.762
31-10-13 23:00,0,0,0,14.63
01-11-13 0:00,0,0,0,14.628
