time,output,direct,diffuse,temperature
24-08-13 7:00,0.62,0.649,0.061,17.837
24-08-13 8:00,0.744,0.834,0.067,22.397
24-08-13 9:00,0.809,0.938,0.073,24.581
24-08-13 10:00,0.827,0.974,0.074,25.901
24-08-13 11:00,0.796,0.931,0.073,26.611
24-08-13 12:00,0.709,0.803,0.07,26.714
24-08-13 13:00,0.569,0.611,0.064,26.211
24-08-13 14:00,0.368,0.365,0.057,25.048
24-08-13 15:00,0.118,0.103,0.038,20.706
24-08-13 16:00,0,0,0,16.518
24-08-13 17:00,0,0,0,14.988
24-08-13 18:00,0,0,0,13.642
24-08-13 19:00,0,0,0,12.472
24-08-13 20:00,0,0,0,11.624
24-08-13 21:00,0,0,0,10.979
24-08-13 22:00,0,0,0,10.449
24-08-13 23:00,0,0,0,9.932
25-08-13 0:00,0,0,0,9.547
25-08-13 1:00,0,0,0,9.31
25-08-13 2:00,0,0,0,9.066
25-08-13 3:00,0,0,0,8.75
25-08-13 4:00,0,0,0.001,8.466
25-08-13 5:00,0.141,0.109,0.05,9.948
25-08-13 6:00,0.395,0.356,0.072,13.193
25-08-13 7:00,0.587,0.588,0.081,18.035
25-08-13 8:00,0.705,0.761,0.09,23.64
25-08-13 9:00,0.724,0.776,0.118,26.573
25-08-13 10:00,0.735,0.795,0.126,28.281
25-08-13 11:00,0.699,0.746,0.125,29.298
25-08-13 12:00,0.639,0.677,0.109,29.704
25-08-13 13:00,0.494,0.484,0.105,29.346
25-08-13 14:00,0.294,0.247,0.096,28.291
25-08-13 15:00,0.074,0.047,0.05,24.038
25-08-13 16:00,0,0,0,20.03
25-08-13 17:00,0,0,0,19.153
25-08-13 18:00,0,0,0,18.482
25-08-13 19:00,0,0,0,17.856
25-08-13 20:00,0,0,0,17.564
25-08-13 21:00,0,0,0,17.653
25-08-13 22:00,0,0,0,17.645
25-08-13 23:00,0,0,0,17.223
26-08-13 0:00,0,0,0,16.444
26-08-13 1:00,0,0,0,15.526
26-08-13 2:00,0,0,0,14.615
26-08-13 3:00,0,0,0,13.76
26-08-13 4:00,0,0,0.001,12.97
26-08-13 5:00,0.121,0.083,0.057,13.299
26-08-13 6:00,0.36,0.304,0.09,15.772
26-08-13 7:00,0.551,0.522,0.104,18.972
26-08-13 8:00,0.66,0.659,0.122,22.001
26-08-13 9:00,0.718,0.739,0.135,24.5
26-08-13 10:00,0.733,0.767,0.139,26.237
26-08-13 11:00,0.694,0.713,0.141,27.338
26-08-13 12:00,0.609,0.598,0.138,27.852
26-08-13 13:00,0.439,0.368,0.145,27.616
26-08-13 14:00,0.237,0.151,0.125,26.793
26-08-13 15:00,0.057,0.026,0.051,24.121
26-08-13 16:00,0,0,0,20.718
26-08-13 17:00,0,0,0,19.868
26-08-13 18:00,0,0,0,19.164
26-08-13 19:00,0,0,0,18.474
26-08-13 20:00,0,0,0,17.602
26-08-13 21:00,0,0,0,16.831
26-08-13 22:00,0,0,0,16.189
26-08-13 23:00,0,0,0,15.598
27-08-13 0:00,0,0,0,15.064
27-08-13 1:00,0,0,0,14.61
27-08-13 2:00,0,0,0,14.173
27-08-13 3:00,0,0,0,13.482
27-08-13 4:00,0,0,0.001,12.426
27-08-13 5:00,0.126,0.09,0.055,13.025
27-08-13 6:00,0.377,0.335,0.08,15.871
27-08-13 7:00,0.575,0.575,0.086,20.208
27-08-13 8:00,0.704,0.761,0.091,24.183
27-08-13 9:00,0.774,0.875,0.094,26.599
27-08-13 10:00,0.783,0.894,0.1,28.116
27-08-13 11:00,0.74,0.828,0.104,28.993
27-08-13 12:00,0.649,0.694,0.105,29.295
27-08-13 13:00,0.501,0.492,0.104,28.969
27-08-13 14:00,0.297,0.249,0.097,28.007
27-08-13 15:00,0.076,0.046,0.052,24.409
27-08-13 16:00,0,0,0,20.411
27-08-13 17:00,0,0,0,19.339
27-08-13 18:00,0,0,0,18.497
27-08-13 19:00,0,0,0,17.81
27-08-13 20:00,0,0,0,17.322
27-08-13 21:00,0,0,0,17.033
27-08-13 22:00,0,0,0,16.768
27-08-13 23:00,0,0,0,16.239
28-08-13 0:00,0,0,0,15.52
28-08-13 1:00,0,0,0,14.778
28-08-13 2:00,0,0,0,14.04
28-08-13 3:00,0,0,0,13.278
28-08-13 4:00,0,0,0.002,12.376
28-08-13 5:00,0.127,0.09,0.056,13.123
28-08-13 6:00,0.372,0.327,0.082,15.726
28-08-13 7:00,0.568,0.563,0.089,20.131
28-08-13 8:00,0.695,0.746,0.094,24.326
28-08-13 9:00,0.765,0.861,0.097,26.993
28-08-13 10:00,0.781,0.893,0.099,28.495
28-08-13 11:00,0.746,0.846,0.098,29.448
28-08-13 12:00,0.686,0.772,0.084,29.948
28-08-13 13:00,0.546,0.58,0.078,29.749
28-08-13 14:00,0.345,0.332,0.072,28.893
28-08-13 15:00,0.104,0.082,0.048,25.976
28-08-13 16:00,0,0,0,21.545
28-08-13 17:00,0,0,0,20.448
28-08-13 18:00,0,0,0,19.653
28-08-13 19:00,0,0,0,19.027
28-08-13 20:00,0,0,0,18.329
28-08-13 21:00,0,0,0,17.574
28-08-13 22:00,0,0,0,16.892
28-08-13 23:00,0,0,0,16.2
29-08-13 0:00,0,0,0,15.355
29-08-13 1:00,0,0,0,14.259
29-08-13 2:00,0,0,0,12.998
29-08-13 3:00,0,0,0,12.273
29-08-13 4:00,0,0,0.002,11.593
29-08-13 5:00,0.108,0.066,0.061,12.548
29-08-13 6:00,0.344,0.277,0.1,15.295
29-08-13 7:00,0.568,0.552,0.096,19.016
29-08-13 8:00,0.713,0.761,0.094,22.173
29-08-13 9:00,0.8,0.91,0.089,25.014
29-08-13 10:00,0.802,0.917,0.097,26.725
29-08-13 11:00,0.752,0.834,0.106,27.263
29-08-13 12:00,0.648,0.671,0.116,27.069
29-08-13 13:00,0.47,0.415,0.133,26.054
29-08-13 14:00,0.226,0.131,0.13,24.029
29-08-13 15:00,0.056,0.023,0.053,21.301
29-08-13 16:00,0,0,0,18.71
29-08-13 17:00,0,0,0,17.236
29-08-13 18:00,0,0,0,15.797
29-08-13 19:00,0,0,0,14.122
29-08-13 20:00,0,0,0,12.505
29-08-13 21:00,0,0,0,11.008
29-08-13 22:00,0,0,0,9.819
29-08-13 23:00,0,0,0,9.051
30-08-13 0:00,0,0,0,8.492
30-08-13 1:00,0,0,0,7.651
30-08-13 2:00,0,0,0,6.618
30-08-13 3:00,0,0,0,5.715
30-08-13 4:00,0,0.001,0.002,4.96
30-08-13 5:00,0.166,0.133,0.046,5.515
30-08-13 6:00,0.371,0.308,0.082,7.368
30-08-13 7:00,0.649,0.648,0.066,9.22
30-08-13 8:00,0.806,0.86,0.064,10.798
30-08-13 9:00,0.889,0.985,0.066,12.185
30-08-13 10:00,0.907,1.017,0.068,13.146
30-08-13 11:00,0.88,0.983,0.065,13.597
30-08-13 12:00,0.792,0.858,0.061,13.384
30-08-13 13:00,0.643,0.663,0.056,12.633
30-08-13 14:00,0.427,0.411,0.049,11.455
30-08-13 15:00,0.156,0.138,0.036,9.787
30-08-13 16:00,0,0,0.001,8.063
30-08-13 17:00,0,0,0,7.091
30-08-13 18:00,0,0,0,6.179
30-08-13 19:00,0,0,0,5.142
30-08-13 20:00,0,0,0,4.174
30-08-13 21:00,0,0,0,3.336
30-08-13 22:00,0,0,0,2.562
30-08-13 23:00,0,0,0,1.882
31-08-13 0:00,0,0,0,1.222
31-08-13 1:00,0,0,0,0.582
31-08-13 2:00,0,0,0,-0.061
31-08-13 3:00,0,0,0,-0.642
31-08-13 4:00,0,0.002,0.002,-1.124
31-08-13 5:00,0.216,0.194,0.03,1.11
31-08-13 6:00,0.489,0.471,0.041,4.352
31-08-13 7:00,0.697,0.715,0.048,7.077
31-08-13 8:00,0.835,0.903,0.054,9.386
31-08-13 9:00,0.909,1.018,0.058,11.356
31-08-13 10:00,0.927,1.055,0.059,12.954
31-08-13 11:00,0.891,1.01,0.058,14.161
31-08-13 12:00,0.801,0.885,0.054,14.845
31-08-13 13:00,0.651,0.69,0.048,14.833
31-08-13 14:00,0.439,0.439,0.041,14.063
31-08-13 15:00,0.171,0.16,0.03,12.19
31-08-13 16:00,0,0,0.001,7.752
31-08-13 17:00,0,0,0,6.509
31-08-13 18:00,0,0,0,5.546
31-08-13 19:00,0,0,0,4.646
31-08-13 20:00,0,0,0,3.828
31-08-13 21:00,0,0,0,3.101
31-08-13 22:00,0,0,0,2.426
31-08-13 23:00,0,0,0,1.824
01-09-13 0:00,0,0,0,1.262
01-09-13 1:00,0,0,0,0.751
01-09-13 2:00,0,0,0,0.287
01-09-13 3:00,0,0,0,-0.174
01-09-13 4:00,0,0.002,0.003,-0.586
01-09-13 5:00,0.213,0.192,0.032,2.312
01-09-13 6:00,0.483,0.467,0.042,6.124
01-09-13 7:00,0.686,0.711,0.05,9.499
01-09-13 8:00,0.824,0.898,0.056,11.544
01-09-13 9:00,0.896,1.011,0.06,13.507
01-09-13 10:00,0.913,1.049,0.061,15.312
01-09-13 11:00,0.877,1.004,0.06,16.755
01-09-13 12:00,0.783,0.874,0.057,17.656
01-09-13 13:00,0.636,0.681,0.051,18
01-09-13 14:00,0.428,0.433,0.043,17.613
01-09-13 15:00,0.166,0.157,0.032,15.853
01-09-13 16:00,0,0,0.001,13.576
01-09-13 17:00,0,0,0,12.071
01-09-13 18:00,0,0,0,10.403
01-09-13 19:00,0,0,0,8.523
01-09-13 20:00,0,0,0,6.676
01-09-13 21:00,0,0,0,5.392
01-09-13 22:00,0,0,0,4.846
01-09-13 23:00,0,0,0,4.437
02-09-13 0:00,0,0,0,3.971
02-09-13 1:00,0,0,0,3.495
02-09-13 2:00,0,0,0,3.092
02-09-13 3:00,0,0,0,2.807
02-09-13 4:00,0,0.003,0.003,2.629
02-09-13 5:00,0.215,0.198,0.031,5.59
02-09-13 6:00,0.482,0.476,0.04,9.423
02-09-13 7:00,0.675,0.722,0.048,14.889
02-09-13 8:00,0.802,0.91,0.054,18.598
02-09-13 9:00,0.871,1.027,0.058,21.002
02-09-13 10:00,0.886,1.062,0.059,22.712
02-09-13 11:00,0.852,1.014,0.058,23.711
02-09-13 12:00,0.764,0.883,0.056,24.036
02-09-13 13:00,0.623,0.688,0.05,23.772
02-09-13 14:00,0.421,0.437,0.043,22.795
02-09-13 15:00,0.165,0.158,0.032,19.243
02-09-13 16:00,0,0,0.001,13.728
02-09-13 17:00,0,0,0,12.412
02-09-13 18:00,0,0,0,11.684
02-09-13 19:00,0,0,0,11.071
02-09-13 20:00,0,0,0,10.059
02-09-13 21:00,0,0,0,8.736
02-09-13 22:00,0,0,0,7.989
02-09-13 23:00,0,0,0,7.583
03-09-13 0:00,0,0,0,7.076
03-09-13 1:00,0,0,0,6.485
03-09-13 2:00,0,0,0,6.006
03-09-13 3:00,0,0,0,5.479
03-09-13 4:00,0,0.002,0.003,4.909
03-09-13 5:00,0.196,0.173,0.038,7.565
03-09-13 6:00,0.456,0.442,0.05,11.237
03-09-13 7:00,0.646,0.679,0.059,16.321
03-09-13 8:00,0.77,0.861,0.066,20.37
03-09-13 9:00,0.836,0.976,0.07,23.393
03-09-13 10:00,0.852,1.011,0.071,25.143
03-09-13 11:00,0.818,0.966,0.07,26.095
03-09-13 12:00,0.733,0.839,0.067,26.439
03-09-13 13:00,0.592,0.644,0.062,26.084
03-09-13 14:00,0.391,0.394,0.056,24.833
03-09-13 15:00,0.14,0.122,0.043,21.414
03-09-13 16:00,0,0,0.001,16.053
03-09-13 17:00,0,0,0,14.622
03-09-13 18:00,0,0,0,13.447
03-09-13 19:00,0,0,0,12.299
03-09-13 20:00,0,0,0,11.195
03-09-13 21:00,0,0,0,10.124
03-09-13 22:00,0,0,0,9.158
03-09-13 23:00,0,0,0,8.383
04-09-13 0:00,0,0,0,7.699
04-09-13 1:00,0,0,0,7.05
04-09-13 2:00,0,0,0,6.448
04-09-13 3:00,0,0,0,5.959
04-09-13 4:00,0.001,0.003,0.003,5.606
04-09-13 5:00,0.216,0.202,0.03,8.558
04-09-13 6:00,0.48,0.483,0.04,12.454
04-09-13 7:00,0.67,0.729,0.047,18.17
04-09-13 8:00,0.794,0.918,0.053,21.973
04-09-13 9:00,0.861,1.034,0.057,24.258
04-09-13 10:00,0.877,1.071,0.058,25.759
04-09-13 11:00,0.845,1.025,0.057,26.628
04-09-13 12:00,0.762,0.898,0.054,26.827
04-09-13 13:00,0.623,0.701,0.048,26.392
04-09-13 14:00,0.425,0.45,0.041,25.239
04-09-13 15:00,0.173,0.17,0.03,21.556
04-09-13 16:00,0,0.001,0.001,15.803
04-09-13 17:00,0,0,0,14.348
04-09-13 18:00,0,0,0,13.262
04-09-13 19:00,0,0,0,12.158
04-09-13 20:00,0,0,0,11.092
04-09-13 21:00,0,0,0,10.123
04-09-13 22:00,0,0,0,9.366
04-09-13 23:00,0,0,0,8.811
05-09-13 0:00,0,0,0,8.364
05-09-13 1:00,0,0,0,7.945
05-09-13 2:00,0,0,0,7.596
05-09-13 3:00,0,0,0,7.267
05-09-13 4:00,0.001,0.004,0.004,6.973
05-09-13 5:00,0.217,0.205,0.03,10.083
05-09-13 6:00,0.479,0.487,0.039,14.051
05-09-13 7:00,0.669,0.735,0.046,19.455
05-09-13 8:00,0.795,0.926,0.052,22.62
05-09-13 9:00,0.862,1.038,0.057,24.452
05-09-13 10:00,0.879,1.074,0.058,25.834
05-09-13 11:00,0.846,1.027,0.057,26.681
05-09-13 12:00,0.764,0.904,0.053,26.984
05-09-13 13:00,0.625,0.706,0.047,26.755
05-09-13 14:00,0.425,0.453,0.04,25.942
05-09-13 15:00,0.173,0.172,0.031,23.554
05-09-13 16:00,0,0.001,0.002,20.633
05-09-13 17:00,0,0,0,18.701
05-09-13 18:00,0,0,0,16.553
05-09-13 19:00,0,0,0,14.584
05-09-13 20:00,0,0,0,12.644
05-09-13 21:00,0,0,0,11.043
05-09-13 22:00,0,0,0,9.871
05-09-13 23:00,0,0,0,8.969
06-09-13 0:00,0,0,0,8.215
06-09-13 1:00,0,0,0,7.614
06-09-13 2:00,0,0,0,7.165
06-09-13 3:00,0,0,0,6.828
06-09-13 4:00,0.001,0.004,0.004,6.652
06-09-13 5:00,0.217,0.205,0.031,10.508
06-09-13 6:00,0.478,0.487,0.04,14.877
06-09-13 7:00,0.668,0.736,0.047,20.079
06-09-13 8:00,0.788,0.927,0.052,24.61
06-09-13 9:00,0.857,1.044,0.057,26.271
06-09-13 10:00,0.875,1.08,0.058,27.404
06-09-13 11:00,0.842,1.032,0.057,28.1
06-09-13 12:00,0.755,0.896,0.055,28.317
06-09-13 13:00,0.616,0.696,0.05,27.983
06-09-13 14:00,0.416,0.441,0.044,27.018
06-09-13 15:00,0.165,0.16,0.034,24.022
06-09-13 16:00,0,0.001,0.002,21.467
06-09-13 17:00,0,0,0,20.115
06-09-13 18:00,0,0,0,18.345
06-09-13 19:00,0,0,0,16.262
06-09-13 20:00,0,0,0,14.334
06-09-13 21:00,0,0,0,12.916
06-09-13 22:00,0,0,0,12.061
06-09-13 23:00,0,0,0,11.541
07-09-13 0:00,0,0,0,11.057
07-09-13 1:00,0,0,0,10.614
07-09-13 2:00,0,0,0,10.188
07-09-13 3:00,0,0,0,9.729
07-09-13 4:00,0.001,0.002,0.005,9.33
07-09-13 5:00,0.179,0.149,0.05,12.683
07-09-13 6:00,0.426,0.405,0.065,16.477
07-09-13 7:00,0.609,0.636,0.075,21.855
07-09-13 8:00,0.726,0.813,0.083,26.524
07-09-13 9:00,0.793,0.92,0.089,28.242
07-09-13 10:00,0.806,0.944,0.094,29.345
07-09-13 11:00,0.765,0.879,0.098,29.986
07-09-13 12:00,0.668,0.729,0.102,30.138
07-09-13 13:00,0.516,0.513,0.106,29.756
07-09-13 14:00,0.295,0.234,0.111,28.794
07-09-13 15:00,0.087,0.047,0.064,25.722
07-09-13 16:00,0,0,0.002,21.181
07-09-13 17:00,0,0,0,19.918
07-09-13 18:00,0,0,0,19.133
07-09-13 19:00,0,0,0,18.444
07-09-13 20:00,0,0,0,17.756
07-09-13 21:00,0,0,0,17.031
07-09-13 22:00,0,0,0,16.161
07-09-13 23:00,0,0,0,14.974
08-09-13 0:00,0,0,0,13.801
08-09-13 1:00,0,0,0,12.799
08-09-13 2:00,0,0,0,11.85
08-09-13 3:00,0,0,0,11.081
08-09-13 4:00,0,0.001,0.005,10.448
08-09-13 5:00,0.139,0.09,0.068,12.648
08-09-13 6:00,0.38,0.324,0.093,15.598
08-09-13 7:00,0.573,0.558,0.1,20.088
08-09-13 8:00,0.698,0.738,0.106,24.212
08-09-13 9:00,0.765,0.853,0.11,27.739
08-09-13 10:00,0.778,0.881,0.114,29.642
08-09-13 11:00,0.739,0.826,0.115,30.738
08-09-13 12:00,0.671,0.736,0.104,31.36
08-09-13 13:00,0.519,0.523,0.106,31.224
08-09-13 14:00,0.312,0.262,0.106,30.331
08-09-13 15:00,0.092,0.051,0.066,27.083
08-09-13 16:00,0,0,0.002,22.143
08-09-13 17:00,0,0,0,20.554
08-09-13 18:00,0,0,0,19.572
08-09-13 19:00,0,0,0,19.013
08-09-13 20:00,0,0,0,18.468
08-09-13 21:00,0,0,0,17.328
08-09-13 22:00,0,0,0,16.146
08-09-13 23:00,0,0,0,15.245
09-09-13 0:00,0,0,0,14.468
09-09-13 1:00,0,0,0,13.85
09-09-13 2:00,0,0,0,13.174
09-09-13 3:00,0,0,0,12.549
09-09-13 4:00,0,0.001,0.005,11.941
09-09-13 5:00,0.131,0.081,0.07,14.084
09-09-13 6:00,0.364,0.305,0.098,17.383
09-09-13 7:00,0.561,0.544,0.103,21.286
09-09-13 8:00,0.698,0.74,0.103,23.952
09-09-13 9:00,0.794,0.902,0.095,25.88
09-09-13 10:00,0.823,0.961,0.09,27.272
09-09-13 11:00,0.797,0.93,0.086,28.143
09-09-13 12:00,0.716,0.81,0.081,28.397
09-09-13 13:00,0.577,0.618,0.076,27.907
09-09-13 14:00,0.381,0.373,0.069,26.707
09-09-13 15:00,0.141,0.116,0.052,24.337
09-09-13 16:00,0,0.001,0.003,19.434
09-09-13 17:00,0,0,0,17.646
09-09-13 18:00,0,0,0,16.297
09-09-13 19:00,0,0,0,15.064
09-09-13 20:00,0,0,0,13.976
09-09-13 21:00,0,0,0,13.059
09-09-13 22:00,0,0,0,12.322
09-09-13 23:00,0,0,0,11.744
10-09-13 0:00,0,0,0,11.276
10-09-13 1:00,0,0,0,10.889
10-09-13 2:00,0,0,0,10.6
10-09-13 3:00,0,0,0,10.482
10-09-13 4:00,0.001,0.002,0.006,10.73
10-09-13 5:00,0.158,0.115,0.063,13.997
10-09-13 6:00,0.39,0.347,0.086,17.767
10-09-13 7:00,0.593,0.604,0.088,21.949
10-09-13 8:00,0.721,0.783,0.095,24.231
10-09-13 9:00,0.777,0.867,0.106,26.327
10-09-13 10:00,0.794,0.903,0.108,28.151
10-09-13 11:00,0.762,0.861,0.106,29.171
10-09-13 12:00,0.683,0.749,0.101,29.468
10-09-13 13:00,0.524,0.518,0.108,28.974
10-09-13 14:00,0.301,0.235,0.115,27.643
10-09-13 15:00,0.092,0.047,0.068,25.095
10-09-13 16:00,0,0,0.003,20.914
10-09-13 17:00,0,0,0,19.035
10-09-13 18:00,0,0,0,17.44
10-09-13 19:00,0,0,0,16.633
10-09-13 20:00,0,0,0,16.072
10-09-13 21:00,0,0,0,15.407
10-09-13 22:00,0,0,0,14.737
10-09-13 23:00,0,0,0,13.988
11-09-13 0:00,0,0,0,13.234
11-09-13 1:00,0,0,0,12.783
11-09-13 2:00,0,0,0,12.682
11-09-13 3:00,0,0,0,12.395
11-09-13 4:00,0,0,0.005,12.205
11-09-13 5:00,0.085,0.027,0.076,14.408
11-09-13 6:00,0.278,0.159,0.149,17.14
11-09-13 7:00,0.502,0.426,0.149,21.746
11-09-13 8:00,0.68,0.7,0.123,25.103
11-09-13 9:00,0.78,0.876,0.109,27.637
11-09-13 10:00,0.79,0.897,0.113,28.982
11-09-13 11:00,0.747,0.827,0.118,29.371
11-09-13 12:00,0.692,0.759,0.101,29.178
11-09-13 13:00,0.554,0.569,0.095,28.397
11-09-13 14:00,0.351,0.314,0.092,26.995
11-09-13 15:00,0.115,0.075,0.066,24.752
11-09-13 16:00,0,0,0.003,20.592
11-09-13 17:00,0,0,0,19.216
11-09-13 18:00,0,0,0,17.969
11-09-13 19:00,0,0,0,16.566
11-09-13 20:00,0,0,0,15.345
11-09-13 21:00,0,0,0,14.432
11-09-13 22:00,0,0,0,13.394
11-09-13 23:00,0,0,0,12.592
12-09-13 0:00,0,0,0,11.897
12-09-13 1:00,0,0,0,11.33
12-09-13 2:00,0,0,0,11.075
12-09-13 3:00,0,0,0,11.332
12-09-13 4:00,0,0.001,0.006,11.265
12-09-13 5:00,0.086,0.024,0.08,12.407
12-09-13 6:00,0.231,0.087,0.168,14.948
12-09-13 7:00,0.376,0.187,0.232,18.841
12-09-13 8:00,0.506,0.321,0.261,22.626
12-09-13 9:00,0.61,0.472,0.254,25.264
12-09-13 10:00,0.652,0.559,0.234,27.333
12-09-13 11:00,0.695,0.688,0.177,29.023
12-09-13 12:00,0.621,0.599,0.162,29.856
12-09-13 13:00,0.47,0.399,0.16,29.755
12-09-13 14:00,0.292,0.208,0.135,28.877
12-09-13 15:00,0.1,0.051,0.075,26.362
12-09-13 16:00,0,0,0.003,21.922
12-09-13 17:00,0,0,0,20.435
12-09-13 18:00,0,0,0,18.541
12-09-13 19:00,0,0,0,16.723
12-09-13 20:00,0,0,0,15.344
12-09-13 21:00,0,0,0,14.416
12-09-13 22:00,0,0,0,13.676
12-09-13 23:00,0,0,0,13.055
13-09-13 0:00,0,0,0,12.583
13-09-13 1:00,0,0,0,12.243
13-09-13 2:00,0,0,0,11.977
13-09-13 3:00,0,0,0,11.723
13-09-13 4:00,0.001,0.001,0.006,11.461
13-09-13 5:00,0.11,0.046,0.083,12.741
13-09-13 6:00,0.314,0.203,0.142,16.018
13-09-13 7:00,0.496,0.4,0.164,20.417
13-09-13 8:00,0.613,0.548,0.179,24.296
13-09-13 9:00,0.674,0.629,0.194,26.837
13-09-13 10:00,0.671,0.611,0.212,27.886
13-09-13 11:00,0.641,0.577,0.206,28.348
13-09-13 12:00,0.64,0.638,0.145,28.595
13-09-13 13:00,0.543,0.538,0.111,28.181
13-09-13 14:00,0.331,0.271,0.112,26.923
13-09-13 15:00,0.095,0.045,0.074,24.808
13-09-13 16:00,0,0,0.004,21.443
13-09-13 17:00,0,0,0,19.577
13-09-13 18:00,0,0,0,17.957
13-09-13 19:00,0,0,0,16.503
13-09-13 20:00,0,0,0,15.343
13-09-13 21:00,0,0,0,14.489
13-09-13 22:00,0,0,0,13.864
13-09-13 23:00,0,0,0,13.284
14-09-13 0:00,0,0,0,12.554
14-09-13 1:00,0,0,0,11.911
14-09-13 2:00,0,0,0,11.359
14-09-13 3:00,0,0,0,10.75
14-09-13 4:00,0.002,0.002,0.007,10.213
14-09-13 5:00,0.163,0.118,0.065,12.965
14-09-13 6:00,0.407,0.369,0.081,16.503
14-09-13 7:00,0.602,0.613,0.085,20.663
14-09-13 8:00,0.736,0.806,0.088,23.48
14-09-13 9:00,0.814,0.936,0.088,25.471
14-09-13 10:00,0.829,0.968,0.091,26.811
14-09-13 11:00,0.796,0.919,0.091,27.544
14-09-13 12:00,0.703,0.777,0.092,27.589
14-09-13 13:00,0.566,0.589,0.086,27.028
14-09-13 14:00,0.375,0.355,0.077,25.805
14-09-13 15:00,0.143,0.112,0.058,23.56
14-09-13 16:00,0,0.001,0.004,18.601
14-09-13 17:00,0,0,0,16.735
14-09-13 18:00,0,0,0,15.204
14-09-13 19:00,0,0,0,13.583
14-09-13 20:00,0,0,0,12.175
14-09-13 21:00,0,0,0,11.181
14-09-13 22:00,0,0,0,10.557
14-09-13 23:00,0,0,0,10.113
15-09-13 0:00,0,0,0,9.938
15-09-13 1:00,0,0,0,10.335
15-09-13 2:00,0,0,0,11.046
15-09-13 3:00,0,0,0,11.366
15-09-13 4:00,0.004,0.006,0.007,11.515
15-09-13 5:00,0.21,0.192,0.04,13.778
15-09-13 6:00,0.463,0.467,0.049,17.196
15-09-13 7:00,0.652,0.713,0.056,21.598
15-09-13 8:00,0.782,0.904,0.061,23.761
15-09-13 9:00,0.855,1.026,0.064,25.444
15-09-13 10:00,0.873,1.065,0.065,26.794
15-09-13 11:00,0.842,1.02,0.064,27.568
15-09-13 12:00,0.758,0.892,0.061,27.733
15-09-13 13:00,0.622,0.696,0.055,27.184
15-09-13 14:00,0.427,0.448,0.047,25.924
15-09-13 15:00,0.181,0.173,0.037,23.356
15-09-13 16:00,0,0.002,0.004,17.263
15-09-13 17:00,0,0,0,15.125
15-09-13 18:00,0,0,0,13.817
15-09-13 19:00,0,0,0,12.926
15-09-13 20:00,0,0,0,12.263
15-09-13 21:00,0,0,0,11.573
15-09-13 22:00,0,0,0,10.881
15-09-13 23:00,0,0,0,10.184
16-09-13 0:00,0,0,0,9.487
16-09-13 1:00,0,0,0,8.882
16-09-13 2:00,0,0,0,8.419
16-09-13 3:00,0,0,0,8.063
16-09-13 4:00,0.005,0.007,0.008,7.983
16-09-13 5:00,0.216,0.197,0.039,12.04
16-09-13 6:00,0.468,0.47,0.049,16.18
16-09-13 7:00,0.654,0.715,0.056,21.552
16-09-13 8:00,0.779,0.903,0.062,24.539
16-09-13 9:00,0.842,1.011,0.068,26.61
16-09-13 10:00,0.86,1.049,0.069,28.189
16-09-13 11:00,0.827,1.005,0.067,29.275
16-09-13 12:00,0.746,0.882,0.063,29.736
16-09-13 13:00,0.61,0.687,0.057,29.551
16-09-13 14:00,0.416,0.44,0.05,28.67
16-09-13 15:00,0.176,0.169,0.039,26.205
16-09-13 16:00,0.001,0.002,0.005,20.54
16-09-13 17:00,0,0,0,18.491
16-09-13 18:00,0,0,0,17.115
16-09-13 19:00,0,0,0,15.878
16-09-13 20:00,0,0,0,14.748
16-09-13 21:00,0,0,0,13.742
16-09-13 22:00,0,0,0,12.88
16-09-13 23:00,0,0,0,12.201
17-09-13 0:00,0,0,0,11.665
17-09-13 1:00,0,0,0,11.203
17-09-13 2:00,0,0,0,10.774
17-09-13 3:00,0,0,0,10.359
17-09-13 4:00,0.006,0.008,0.008,10.179
17-09-13 5:00,0.219,0.204,0.038,14.371
17-09-13 6:00,0.468,0.478,0.047,18.356
17-09-13 7:00,0.652,0.721,0.055,23.404
17-09-13 8:00,0.776,0.909,0.061,26.244
17-09-13 9:00,0.843,1.026,0.065,28.183
17-09-13 10:00,0.859,1.062,0.067,29.621
17-09-13 11:00,0.827,1.015,0.066,30.467
17-09-13 12:00,0.744,0.886,0.062,30.724
17-09-13 13:00,0.609,0.691,0.057,30.41
17-09-13 14:00,0.416,0.441,0.05,29.451
17-09-13 15:00,0.175,0.169,0.04,26.986
17-09-13 16:00,0.001,0.002,0.005,21.055
17-09-13 17:00,0,0,0,19.091
17-09-13 18:00,0,0,0,17.78
17-09-13 19:00,0,0,0,16.579
17-09-13 20:00,0,0,0,15.505
17-09-13 21:00,0,0,0,14.627
17-09-13 22:00,0,0,0,13.966
17-09-13 23:00,0,0,0,13.449
18-09-13 0:00,0,0,0,12.97
18-09-13 1:00,0,0,0,12.468
18-09-13 2:00,0,0,0,11.986
18-09-13 3:00,0,0,0,11.551
18-09-13 4:00,0.006,0.006,0.009,11.433
18-09-13 5:00,0.204,0.18,0.047,15.743
18-09-13 6:00,0.447,0.446,0.057,19.783
18-09-13 7:00,0.629,0.686,0.065,24.849
18-09-13 8:00,0.749,0.869,0.072,28.252
18-09-13 9:00,0.821,0.995,0.074,30.298
18-09-13 10:00,0.833,1.021,0.078,31.7
18-09-13 11:00,0.795,0.962,0.079,32.53
18-09-13 12:00,0.712,0.834,0.077,32.85
