time,output,direct,diffuse,temperature
10-10-13 16:00,0,0,0.006,24.857
10-10-13 17:00,0,0,0,22.97
10-10-13 18:00,0,0,0,21.621
10-10-13 19:00,0,0,0,20.356
10-10-13 20:00,0,0,0,19.047
10-10-13 21:00,0,0,0,18.034
10-10-13 22:00,0,0,0,17.256
10-10-13 23:00,0,0,0,16.573
11-10-13 0:00,0,0,0,15.967
11-10-13 1:00,0,0,0,15.387
11-10-13 2:00,0,0,0,14.911
11-10-13 3:00,0,0,0,14.661
11-10-13 4:00,0.06,0.034,0.044,16.297
11-10-13 5:00,0.277,0.237,0.074,20.124
11-10-13 6:00,0.489,0.485,0.083,24.56
11-10-13 7:00,0.651,0.704,0.09,27.799
11-10-13 8:00,0.755,0.869,0.096,30.467
11-10-13 9:00,0.81,0.968,0.097,32.477
11-10-13 10:00,0.813,0.981,0.098,33.645
11-10-13 11:00,0.769,0.913,0.097,34.196
11-10-13 12:00,0.672,0.763,0.095,34.19
11-10-13 13:00,0.527,0.557,0.09,33.692
11-10-13 14:00,0.329,0.309,0.084,32.653
11-10-13 15:00,0.108,0.071,0.066,30.495
11-10-13 16:00,0,0,0.007,25.854
11-10-13 17:00,0,0,0,23.872
11-10-13 18:00,0,0,0,22.556
11-10-13 19:00,0,0,0,21.458
11-10-13 20:00,0,0,0,20.567
11-10-13 21:00,0,0,0,19.777
11-10-13 22:00,0,0,0,19.099
11-10-13 23:00,0,0,0,18.477
12-10-13 0:00,0,0,0,17.751
12-10-13 1:00,0,0,0,16.872
12-10-13 2:00,0,0,0,15.996
12-10-13 3:00,0,0,0,15.218
12-10-13 4:00,0.061,0.034,0.046,16.686
12-10-13 5:00,0.278,0.237,0.076,20.395
12-10-13 6:00,0.491,0.485,0.085,24.781
12-10-13 7:00,0.648,0.704,0.092,28.966
12-10-13 8:00,0.749,0.865,0.099,31.946
12-10-13 9:00,0.79,0.935,0.108,33.885
12-10-13 10:00,0.793,0.947,0.11,35.285
12-10-13 11:00,0.743,0.869,0.111,36.128
12-10-13 12:00,0.651,0.73,0.108,36.451
12-10-13 13:00,0.5,0.51,0.109,36.066
12-10-13 14:00,0.294,0.24,0.114,34.719
12-10-13 15:00,0.097,0.046,0.079,31.905
12-10-13 16:00,0,0,0.007,27.497
12-10-13 17:00,0,0,0,25.664
12-10-13 18:00,0,0,0,24.479
12-10-13 19:00,0,0,0,23.384
12-10-13 20:00,0,0,0,21.939
12-10-13 21:00,0,0,0,20.078
12-10-13 22:00,0,0,0,18.583
12-10-13 23:00,0,0,0,17.154
13-10-13 0:00,0,0,0,15.799
13-10-13 1:00,0,0,0,14.57
13-10-13 2:00,0,0,0,13.397
13-10-13 3:00,0,0,0,12.246
13-10-13 4:00,0.074,0.061,0.032,13.138
13-10-13 5:00,0.32,0.307,0.045,16.568
13-10-13 6:00,0.546,0.571,0.053,20.312
13-10-13 7:00,0.711,0.801,0.06,23.812
13-10-13 8:00,0.816,0.97,0.066,26.7
13-10-13 9:00,0.862,1.058,0.07,29.11
13-10-13 10:00,0.862,1.073,0.071,30.953
13-10-13 11:00,0.817,1.007,0.069,32.142
13-10-13 12:00,0.722,0.861,0.064,32.572
13-10-13 13:00,0.575,0.649,0.058,32.206
13-10-13 14:00,0.372,0.391,0.049,30.982
13-10-13 15:00,0.126,0.116,0.039,28.145
13-10-13 16:00,0,0,0.007,21.619
13-10-13 17:00,0,0,0,19.185
13-10-13 18:00,0,0,0,17.877
13-10-13 19:00,0,0,0,16.52
13-10-13 20:00,0,0,0,15.043
13-10-13 21:00,0,0,0,13.615
13-10-13 22:00,0,0,0,12.377
13-10-13 23:00,0,0,0,11.369
14-10-13 0:00,0,0,0,10.587
14-10-13 1:00,0,0,0,10.131
14-10-13 2:00,0,0,0,9.866
14-10-13 3:00,0,0,0,9.718
14-10-13 4:00,0.068,0.042,0.044,11.426
14-10-13 5:00,0.282,0.233,0.076,14.833
14-10-13 6:00,0.506,0.487,0.082,18.24
14-10-13 7:00,0.685,0.728,0.083,21.236
14-10-13 8:00,0.795,0.897,0.087,23.729
14-10-13 9:00,0.849,0.994,0.089,25.742
14-10-13 10:00,0.85,1.006,0.091,27.282
14-10-13 11:00,0.803,0.937,0.089,28.311
14-10-13 12:00,0.707,0.797,0.084,28.824
14-10-13 13:00,0.557,0.591,0.078,28.738
14-10-13 14:00,0.353,0.342,0.07,28.073
14-10-13 15:00,0.118,0.089,0.056,26.563
14-10-13 16:00,0,0,0.008,22.584
14-10-13 17:00,0,0,0,20.508
14-10-13 18:00,0,0,0,19.394
14-10-13 19:00,0,0,0,18.387
14-10-13 20:00,0,0,0,17.473
14-10-13 21:00,0,0,0,16.481
14-10-13 22:00,0,0,0,15.43
14-10-13 23:00,0,0,0,14.495
15-10-13 0:00,0,0,0,13.646
15-10-13 1:00,0,0,0,12.882
15-10-13 2:00,0,0,0,12.178
15-10-13 3:00,0,0,0,11.491
15-10-13 4:00,0.07,0.043,0.044,12.074
15-10-13 5:00,0.298,0.26,0.066,14.523
15-10-13 6:00,0.52,0.51,0.075,17.78
15-10-13 7:00,0.686,0.73,0.082,21.212
15-10-13 8:00,0.791,0.894,0.088,24.232
15-10-13 9:00,0.843,0.988,0.091,26.633
15-10-13 10:00,0.844,1.001,0.092,28.383
15-10-13 11:00,0.796,0.933,0.09,29.568
15-10-13 12:00,0.701,0.795,0.085,30.178
15-10-13 13:00,0.552,0.589,0.078,30.179
15-10-13 14:00,0.349,0.339,0.071,29.528
15-10-13 15:00,0.117,0.087,0.058,27.916
15-10-13 16:00,0.001,0,0.009,23.598
15-10-13 17:00,0,0,0,21.649
15-10-13 18:00,0,0,0,20.413
15-10-13 19:00,0,0,0,19.278
15-10-13 20:00,0,0,0,18.236
15-10-13 21:00,0,0,0,17.268
15-10-13 22:00,0,0,0,16.331
15-10-13 23:00,0,0,0,15.401
16-10-13 0:00,0,0,0,14.509
16-10-13 1:00,0,0,0,13.7
16-10-13 2:00,0,0,0,13.005
16-10-13 3:00,0,0,0,12.444
16-10-13 4:00,0.071,0.044,0.044,13.977
16-10-13 5:00,0.295,0.26,0.067,17.533
16-10-13 6:00,0.51,0.508,0.076,21.58
16-10-13 7:00,0.672,0.725,0.084,24.729
16-10-13 8:00,0.774,0.887,0.091,27.746
16-10-13 9:00,0.822,0.975,0.095,30.297
16-10-13 10:00,0.82,0.983,0.098,32.133
16-10-13 11:00,0.772,0.91,0.097,33.143
16-10-13 12:00,0.678,0.769,0.093,33.434
16-10-13 13:00,0.531,0.563,0.088,33.098
16-10-13 14:00,0.334,0.316,0.081,32.098
16-10-13 15:00,0.112,0.074,0.067,30.028
16-10-13 16:00,0.001,0,0.009,25.086
16-10-13 17:00,0,0,0,23.224
16-10-13 18:00,0,0,0,22.265
16-10-13 19:00,0,0,0,21.563
16-10-13 20:00,0,0,0,21.111
16-10-13 21:00,0,0,0,20.631
16-10-13 22:00,0,0,0,20.181
16-10-13 23:00,0,0,0,19.497
17-10-13 0:00,0,0,0,18.335
17-10-13 1:00,0,0,0,17.229
17-10-13 2:00,0,0,0,16.157
17-10-13 3:00,0,0,0,15.162
17-10-13 4:00,0.064,0.03,0.053,16.168
17-10-13 5:00,0.272,0.214,0.089,19.077
17-10-13 6:00,0.479,0.452,0.1,23.515
17-10-13 7:00,0.63,0.649,0.112,26.911
17-10-13 8:00,0.733,0.806,0.118,29.405
17-10-13 9:00,0.789,0.905,0.119,31.285
17-10-13 10:00,0.795,0.924,0.118,32.594
17-10-13 11:00,0.747,0.851,0.118,33.341
17-10-13 12:00,0.672,0.753,0.102,33.686
17-10-13 13:00,0.526,0.549,0.096,33.427
17-10-13 14:00,0.328,0.298,0.092,32.586
17-10-13 15:00,0.104,0.052,0.081,30.656
17-10-13 16:00,0.001,0,0.009,26.155
17-10-13 17:00,0,0,0,24.671
17-10-13 18:00,0,0,0,23.831
17-10-13 19:00,0,0,0,22.59
17-10-13 20:00,0,0,0,21.18
17-10-13 21:00,0,0,0,19.954
17-10-13 22:00,0,0,0,18.84
17-10-13 23:00,0,0,0,17.769
18-10-13 0:00,0,0,0,16.833
18-10-13 1:00,0,0,0,15.96
18-10-13 2:00,0,0,0,15.285
18-10-13 3:00,0,0,0.001,14.929
18-10-13 4:00,0.072,0.043,0.048,16.487
18-10-13 5:00,0.292,0.257,0.071,20.309
18-10-13 6:00,0.503,0.503,0.08,24.331
18-10-13 7:00,0.663,0.72,0.088,27.191
18-10-13 8:00,0.766,0.881,0.095,29.518
18-10-13 9:00,0.816,0.969,0.099,31.304
18-10-13 10:00,0.814,0.969,0.104,32.532
18-10-13 11:00,0.75,0.857,0.116,33.195
18-10-13 12:00,0.638,0.676,0.126,33.359
18-10-13 13:00,0.49,0.471,0.126,33.145
18-10-13 14:00,0.287,0.213,0.128,32.368
18-10-13 15:00,0.1,0.043,0.085,30.146
18-10-13 16:00,0.001,0,0.01,25.384
18-10-13 17:00,0,0,0,24.118
18-10-13 18:00,0,0,0,22.305
18-10-13 19:00,0,0,0,21.116
18-10-13 20:00,0,0,0,19.989
18-10-13 21:00,0,0,0,18.691
18-10-13 22:00,0,0,0,17.374
18-10-13 23:00,0,0,0,16.495
19-10-13 0:00,0,0,0,15.761
19-10-13 1:00,0,0,0,15.115
19-10-13 2:00,0,0,0,14.482
19-10-13 3:00,0,0,0.001,14.051
19-10-13 4:00,0.07,0.033,0.055,15.369
19-10-13 5:00,0.276,0.215,0.093,18.716
19-10-13 6:00,0.492,0.465,0.1,22.538
19-10-13 7:00,0.657,0.69,0.104,26.052
19-10-13 8:00,0.759,0.85,0.111,28.965
19-10-13 9:00,0.802,0.925,0.119,31.133
19-10-13 10:00,0.803,0.933,0.122,32.546
19-10-13 11:00,0.755,0.858,0.124,33.251
19-10-13 12:00,0.645,0.676,0.137,33.261
19-10-13 13:00,0.429,0.314,0.201,32.346
19-10-13 14:00,0.177,0.04,0.174,30.67
19-10-13 15:00,0.04,0.002,0.057,28.517
19-10-13 16:00,0,0,0.005,25.587
19-10-13 17:00,0,0,0,23.978
19-10-13 18:00,0,0,0,22.933
19-10-13 19:00,0,0,0,21.716
19-10-13 20:00,0,0,0,20.411
19-10-13 21:00,0,0,0,19.489
19-10-13 22:00,0,0,0,18.852
19-10-13 23:00,0,0,0,18.303
20-10-13 0:00,0,0,0,17.829
20-10-13 1:00,0,0,0,17.349
20-10-13 2:00,0,0,0,16.922
20-10-13 3:00,0,0,0,16.451
20-10-13 4:00,0.009,0,0.02,16.356
20-10-13 5:00,0.056,0.001,0.073,16.693
20-10-13 6:00,0.123,0.004,0.141,17.306
20-10-13 7:00,0.18,0.007,0.198,18.042
20-10-13 8:00,0.204,0.007,0.223,18.688
20-10-13 9:00,0.218,0.008,0.238,19.472
20-10-13 10:00,0.205,0.007,0.226,19.993
20-10-13 11:00,0.22,0.008,0.241,20.555
20-10-13 12:00,0.228,0.011,0.248,21.297
20-10-13 13:00,0.199,0.011,0.218,21.875
20-10-13 14:00,0.114,0.005,0.133,21.872
20-10-13 15:00,0.026,0,0.041,21.004
20-10-13 16:00,0,0,0.003,19.568
20-10-13 17:00,0,0,0,18.653
20-10-13 18:00,0,0,0,18.152
20-10-13 19:00,0,0,0,17.808
20-10-13 20:00,0,0,0,17.601
20-10-13 21:00,0,0,0,17.466
20-10-13 22:00,0,0,0,17.363
20-10-13 23:00,0,0,0,17.234
21-10-13 0:00,0,0,0,17.112
21-10-13 1:00,0,0,0,16.819
21-10-13 2:00,0,0,0,16.65
21-10-13 3:00,0,0,0,16.461
21-10-13 4:00,0.026,0.001,0.04,16.825
21-10-13 5:00,0.104,0.009,0.117,17.857
21-10-13 6:00,0.255,0.051,0.235,19.605
21-10-13 7:00,0.57,0.424,0.241,22.897
21-10-13 8:00,0.677,0.582,0.238,25.37
21-10-13 9:00,0.683,0.541,0.294,26.66
21-10-13 10:00,0.637,0.425,0.348,27.214
21-10-13 11:00,0.559,0.298,0.368,27.213
21-10-13 12:00,0.457,0.186,0.347,26.752
21-10-13 13:00,0.313,0.08,0.282,25.861
21-10-13 14:00,0.176,0.025,0.182,24.604
21-10-13 15:00,0.053,0.003,0.07,22.824
21-10-13 16:00,0.001,0,0.007,21.158
21-10-13 17:00,0,0,0,19.691
21-10-13 18:00,0,0,0,18.081
21-10-13 19:00,0,0,0,16.789
21-10-13 20:00,0,0,0,15.411
21-10-13 21:00,0,0,0,14.179
21-10-13 22:00,0,0,0,13.1
21-10-13 23:00,0,0,0,12.029
22-10-13 0:00,0,0,0,11.02
22-10-13 1:00,0,0,0,10.128
22-10-13 2:00,0,0,0,9.345
22-10-13 3:00,0,0,0.001,8.662
22-10-13 4:00,0.086,0.066,0.036,9.953
22-10-13 5:00,0.329,0.309,0.048,13.722
22-10-13 6:00,0.547,0.564,0.058,18.884
22-10-13 7:00,0.713,0.785,0.066,21.35
22-10-13 8:00,0.82,0.947,0.072,23.262
22-10-13 9:00,0.87,1.033,0.077,24.841
22-10-13 10:00,0.871,1.042,0.079,26.048
22-10-13 11:00,0.823,0.97,0.078,26.855
22-10-13 12:00,0.725,0.825,0.074,27.177
22-10-13 13:00,0.572,0.615,0.068,26.95
22-10-13 14:00,0.366,0.361,0.061,26.201
22-10-13 15:00,0.122,0.098,0.05,24.794
22-10-13 16:00,0,0,0.011,21.871
22-10-13 17:00,0,0,0,20.052
22-10-13 18:00,0,0,0,18.389
22-10-13 19:00,0,0,0,16.802
22-10-13 20:00,0,0,0,15.338
22-10-13 21:00,0,0,0,14.263
22-10-13 22:00,0,0,0,13.51
22-10-13 23:00,0,0,0,12.839
23-10-13 0:00,0,0,0,12.14
23-10-13 1:00,0,0,0,11.511
23-10-13 2:00,0,0,0,11.331
23-10-13 3:00,0,0,0.001,11.261
23-10-13 4:00,0.064,0.021,0.06,12.291
23-10-13 5:00,0.261,0.176,0.111,14.718
23-10-13 6:00,0.451,0.368,0.133,17.344
23-10-13 7:00,0.64,0.622,0.122,19.897
23-10-13 8:00,0.78,0.848,0.106,22.319
23-10-13 9:00,0.844,0.964,0.101,24.347
23-10-13 10:00,0.846,0.976,0.102,25.795
23-10-13 11:00,0.797,0.905,0.101,26.727
23-10-13 12:00,0.709,0.784,0.091,27.189
23-10-13 13:00,0.559,0.581,0.085,27.102
23-10-13 14:00,0.347,0.319,0.082,26.405
23-10-13 15:00,0.121,0.084,0.064,25.079
23-10-13 16:00,0.002,0,0.013,21.613
23-10-13 17:00,0,0,0,19.784
23-10-13 18:00,0,0,0,18.842
23-10-13 19:00,0,0,0,18.09
23-10-13 20:00,0,0,0,17.278
23-10-13 21:00,0,0,0,16.45
23-10-13 22:00,0,0,0,15.748
23-10-13 23:00,0,0,0,15.012
24-10-13 0:00,0,0,0,14.068
24-10-13 1:00,0,0,0,13.202
24-10-13 2:00,0,0,0,12.626
24-10-13 3:00,0,0,0.001,12.177
24-10-13 4:00,0.072,0.033,0.057,13.049
24-10-13 5:00,0.303,0.259,0.073,15.382
24-10-13 6:00,0.525,0.515,0.077,18.264
24-10-13 7:00,0.69,0.733,0.084,21.016
24-10-13 8:00,0.797,0.894,0.09,23.424
24-10-13 9:00,0.847,0.981,0.095,25.388
24-10-13 10:00,0.848,0.993,0.096,26.865
24-10-13 11:00,0.801,0.925,0.094,27.792
24-10-13 12:00,0.705,0.784,0.09,28.206
24-10-13 13:00,0.551,0.571,0.088,28.015
24-10-13 14:00,0.327,0.278,0.101,27.08
24-10-13 15:00,0.104,0.039,0.09,25.46
24-10-13 16:00,0.003,0,0.013,22.402
24-10-13 17:00,0,0,0,20.93
24-10-13 18:00,0,0,0,19.913
24-10-13 19:00,0,0,0,18.782
24-10-13 20:00,0,0,0,17.664
24-10-13 21:00,0,0,0,16.676
24-10-13 22:00,0,0,0,16.025
24-10-13 23:00,0,0,0,15.259
25-10-13 0:00,0,0,0,14.381
25-10-13 1:00,0,0,0,13.651
25-10-13 2:00,0,0,0,13.068
25-10-13 3:00,0,0,0.002,12.549
25-10-13 4:00,0.083,0.05,0.052,13.989
25-10-13 5:00,0.3,0.256,0.076,17.461
25-10-13 6:00,0.51,0.493,0.087,20.503
25-10-13 7:00,0.668,0.698,0.098,22.998
25-10-13 8:00,0.769,0.845,0.109,25.308
25-10-13 9:00,0.793,0.873,0.131,27.144
25-10-13 10:00,0.784,0.852,0.144,28.351
25-10-13 11:00,0.718,0.738,0.16,28.997
25-10-13 12:00,0.609,0.572,0.17,29.086
25-10-13 13:00,0.464,0.383,0.166,28.74
25-10-13 14:00,0.287,0.188,0.146,27.955
25-10-13 15:00,0.105,0.035,0.095,26.671
25-10-13 16:00,0.003,0,0.013,23.453
25-10-13 17:00,0,0,0,21.781
25-10-13 18:00,0,0,0,21.171
25-10-13 19:00,0,0,0,20.814
25-10-13 20:00,0,0,0,20.396
25-10-13 21:00,0,0,0,19.902
25-10-13 22:00,0,0,0,19.196
25-10-13 23:00,0,0,0,18.054
26-10-13 0:00,0,0,0,17.292
26-10-13 1:00,0,0,0,16.84
26-10-13 2:00,0,0,0,16.444
26-10-13 3:00,0,0,0.001,16.161
26-10-13 4:00,0.057,0.01,0.065,17.224
26-10-13 5:00,0.188,0.055,0.159,19.381
26-10-13 6:00,0.317,0.119,0.239,21.708
26-10-13 7:00,0.468,0.257,0.282,23.749
26-10-13 8:00,0.653,0.555,0.234,25.946
26-10-13 9:00,0.728,0.694,0.213,27.801
26-10-13 10:00,0.727,0.698,0.215,29.133
26-10-13 11:00,0.687,0.651,0.208,30.084
26-10-13 12:00,0.613,0.569,0.184,30.66
26-10-13 13:00,0.478,0.403,0.169,30.686
26-10-13 14:00,0.287,0.179,0.159,30.101
26-10-13 15:00,0.107,0.031,0.103,28.747
26-10-13 16:00,0.003,0,0.013,26.019
26-10-13 17:00,0,0,0,25.23
26-10-13 18:00,0,0,0,24.357
26-10-13 19:00,0,0,0,23.218
26-10-13 20:00,0,0,0,22.121
26-10-13 21:00,0,0,0,21.104
26-10-13 22:00,0,0,0,20.068
26-10-13 23:00,0,0,0,19.073
27-10-13 0:00,0,0,0,18.158
27-10-13 1:00,0,0,0,17.381
27-10-13 2:00,0,0,0,16.648
27-10-13 3:00,0,0,0.002,15.941
27-10-13 4:00,0.079,0.042,0.057,17.503
27-10-13 5:00,0.289,0.243,0.082,20.454
27-10-13 6:00,0.496,0.483,0.09,23.916
27-10-13 7:00,0.655,0.697,0.098,26.547
27-10-13 8:00,0.755,0.846,0.106,28.536
27-10-13 9:00,0.806,0.931,0.112,30.121
27-10-13 10:00,0.794,0.908,0.124,31.232
27-10-13 11:00,0.715,0.761,0.148,31.718
27-10-13 12:00,0.617,0.615,0.15,31.867
27-10-13 13:00,0.498,0.478,0.124,31.72
27-10-13 14:00,0.326,0.283,0.102,31.084
27-10-13 15:00,0.11,0.051,0.088,29.643
27-10-13 16:00,0.003,0,0.014,26.413
27-10-13 17:00,0,0,0,24.523
27-10-13 18:00,0,0,0,23.525
27-10-13 19:00,0,0,0,22.649
27-10-13 20:00,0,0,0,21.483
27-10-13 21:00,0,0,0,20.588
27-10-13 22:00,0,0,0,19.468
27-10-13 23:00,0,0,0,18.536
28-10-13 0:00,0,0,0,17.682
28-10-13 1:00,0,0,0,17.003
28-10-13 2:00,0,0,0,16.422
28-10-13 3:00,0,0,0.002,16.039
28-10-13 4:00,0.065,0.014,0.07,16.613
28-10-13 5:00,0.224,0.096,0.155,18.244
28-10-13 6:00,0.377,0.206,0.217,20.43
28-10-13 7:00,0.542,0.395,0.233,22.829
28-10-13 8:00,0.652,0.548,0.235,25.01
28-10-13 9:00,0.714,0.646,0.233,26.689
28-10-13 10:00,0.713,0.644,0.24,27.629
28-10-13 11:00,0.653,0.542,0.256,27.923
28-10-13 12:00,0.547,0.39,0.263,27.738
28-10-13 13:00,0.403,0.223,0.246,27.123
28-10-13 14:00,0.26,0.112,0.189,26.328
28-10-13 15:00,0.103,0.023,0.106,25.122
28-10-13 16:00,0.004,0,0.016,23.03
28-10-13 17:00,0,0,0,20.978
28-10-13 18:00,0,0,0,20.011
28-10-13 19:00,0,0,0,19.088
28-10-13 20:00,0,0,0,18.494
28-10-13 21:00,0,0,0,17.576
28-10-13 22:00,0,0,0,16.833
28-10-13 23:00,0,0,0,16.416
29-10-13 0:00,0,0,0,16.111
29-10-13 1:00,0,0,0,15.854
29-10-13 2:00,0,0,0,15.535
29-10-13 3:00,0,0,0.002,15.282
29-10-13 4:00,0.065,0.016,0.067,15.91
29-10-13 5:00,0.282,0.212,0.102,18.166
29-10-13 6:00,0.489,0.452,0.106,21.343
29-10-13 7:00,0.662,0.688,0.105,24.3
29-10-13 8:00,0.764,0.843,0.111,26.659
29-10-13 9:00,0.809,0.917,0.12,28.483
29-10-13 10:00,0.805,0.913,0.126,29.663
29-10-13 11:00,0.749,0.82,0.134,30.282
29-10-13 12:00,0.64,0.646,0.145,30.384
29-10-13 13:00,0.46,0.373,0.175,29.926
29-10-13 14:00,0.259,0.132,0.173,29.032
29-10-13 15:00,0.101,0.025,0.103,27.811
29-10-13 16:00,0.004,0,0.014,25.476
29-10-13 17:00,0,0,0,23.997
29-10-13 18:00,0,0,0,22.694
29-10-13 19:00,0,0,0,21.783
29-10-13 20:00,0,0,0,21.043
29-10-13 21:00,0,0,0,20.31
29-10-13 22:00,0,0,0,19.454
29-10-13 23:00,0,0,0,18.619
30-10-13 0:00,0,0,0,17.868
30-10-13 1:00,0,0,0,17.16
30-10-13 2:00,0,0,0,16.402
30-10-13 3:00,0,0,0.003,15.842
30-10-13 4:00,0.084,0.05,0.055,17.192
30-10-13 5:00,0.298,0.259,0.076,20.267
30-10-13 6:00,0.481,0.455,0.099,23.401
30-10-13 7:00,0.639,0.663,0.108,26.154
30-10-13 8:00,0.742,0.817,0.114,28.488
30-10-13 9:00,0.787,0.892,0.121,30.248
30-10-13 10:00,0.784,0.89,0.126,31.429
30-10-13 11:00,0.749,0.848,0.118,32.234
30-10-13 12:00,0.667,0.736,0.106,32.671
30-10-13 13:00,0.522,0.537,0.099,32.673
30-10-13 14:00,0.328,0.297,0.093,32.168
30-10-13 15:00,0.116,0.07,0.075,30.495
30-10-13 16:00,0.003,0,0.017,26.137
30-10-13 17:00,0,0,0,23.915
30-10-13 18:00,0,0,0,22.54
30-10-13 19:00,0,0,0,21.377
30-10-13 20:00,0,0,0,20.384
30-10-13 21:00,0,0,0,18.978
30-10-13 22:00,0,0,0,17.651
30-10-13 23:00,0,0,0,16.456
31-10-13 0:00,0,0,0,15.359
31-10-13 1:00,0,0,0,14.768
31-10-13 2:00,0,0,0,14.384
31-10-13 3:00,0,0,0.003,13.906
31-10-13 4:00,0.087,0.058,0.049,16.564
31-10-13 5:00,0.302,0.271,0.068,20.135
31-10-13 6:00,0.507,0.51,0.078,23.908
31-10-13 7:00,0.661,0.719,0.086,27.069
31-10-13 8:00,0.761,0.872,0.093,29.275
31-10-13 9:00,0.814,0.966,0.096,30.98
31-10-13 10:00,0.814,0.975,0.097,32.274
31-10-13 11:00,0.772,0.913,0.094,33.049
31-10-13 12:00,0.684,0.783,0.088,33.195
31-10-13 13:00,0.542,0.585,0.079,32.757
31-10-13 14:00,0.347,0.341,0.071,31.795
31-10-13 15:00,0.119,0.088,0.06,29.665
31-10-13 16:00,0,0,0.016,24.294
31-10-13 17:00,0,0,0,21.521
31-10-13 18:00,0,0,0,20.127
31-10-13 19:00,0,0,0,18.42
31-10-13 20:00,0,0,0,16.632
31-10-13 21:00,0,0,0,15.192
31-10-13 22:00,0,0,0,14.122
31-10-13 23:00,0,0,0,13.152
01-11-13 0:00,0,0,0,12.306
01-11-13 1:00,0,0,0,11.493
01-11-13 2:00,0,0,0,10.642
01-11-13 3:00,0,0,0.003,9.851
01-11-13 4:00,0.094,0.072,0.04,11.408
01-11-13 5:00,0.327,0.306,0.052,15.484
01-11-13 6:00,0.54,0.558,0.06,20.384
01-11-13 7:00,0.701,0.777,0.067,23.516
01-11-13 8:00,0.804,0.939,0.073,26.043
01-11-13 9:00,0.854,1.032,0.076,28.059
01-11-13 10:00,0.855,1.043,0.077,29.531
01-11-13 11:00,0.809,0.975,0.075,30.43
01-11-13 12:00,0.717,0.836,0.07,30.711
01-11-13 13:00,0.57,0.63,0.063,30.352
01-11-13 14:00,0.368,0.377,0.055,29.316
01-11-13 15:00,0.123,0.106,0.045,27.339
01-11-13 16:00,0,0,0.014,21.758
01-11-13 17:00,0,0,0,18.719
01-11-13 18:00,0,0,0,17.515
01-11-13 19:00,0,0,0,16.599
01-11-13 20:00,0,0,0,15.685
01-11-13 21:00,0,0,0,14.677
01-11-13 22:00,0,0,0,13.777
01-11-13 23:00,0,0,0,13.015
02-11-13 0:00,0,0,0,12.281
02-11-13 1:00,0,0,0,11.561
02-11-13 2:00,0,0,0,10.95
02-11-13 3:00,0,0,0.003,10.473
02-11-13 4:00,0.095,0.075,0.039,12.472
02-11-13 5:00,0.327,0.309,0.051,16.67
02-11-13 6:00,0.536,0.558,0.06,22.229
02-11-13 7:00,0.693,0.775,0.068,25.388
02-11-13 8:00,0.797,0.935,0.074,27.169
02-11-13 9:00,0.848,1.022,0.078,28.513
02-11-13 10:00,0.85,1.033,0.08,29.524
02-11-13 11:00,0.805,0.964,0.078,30.161
02-11-13 12:00,0.709,0.819,0.075,30.382
02-11-13 13:00,0.562,0.613,0.068,30.133
02-11-13 14:00,0.36,0.363,0.06,29.374
02-11-13 15:00,0.121,0.099,0.05,27.98
02-11-13 16:00,0,0,0.015,24.786
02-11-13 17:00,0,0,0,22.639
02-11-13 18:00,0,0,0,21.575
02-11-13 19:00,0,0,0,19.787
02-11-13 20:00,0,0,0,17.62
02-11-13 21:00,0,0,0,16.724
02-11-13 22:00,0,0,0,15.908
02-11-13 23:00,0,0,0,14.859
03-11-13 0:00,0,0,0,14.115
03-11-13 1:00,0,0,0,13.602
03-11-13 2:00,0,0,0,13.47
03-11-13 3:00,0,0,0.003,13.343
03-11-13 4:00,0.076,0.025,0.07,14.474
03-11-13 5:00,0.24,0.132,0.135,16.46
03-11-13 6:00,0.436,0.334,0.153,18.837
03-11-13 7:00,0.597,0.541,0.152,21.29
03-11-13 8:00,0.767,0.831,0.111,23.915
03-11-13 9:00,0.842,0.978,0.097,26.205
03-11-13 10:00,0.843,0.992,0.096,27.826
03-11-13 11:00,0.797,0.925,0.094,28.781
03-11-13 12:00,0.7,0.782,0.09,29.173
03-11-13 13:00,0.556,0.587,0.081,29.041
03-11-13 14:00,0.357,0.345,0.072,28.329
03-11-13 15:00,0.123,0.091,0.06,27.02
03-11-13 16:00,0,0,0.017,23.77
03-11-13 17:00,0,0,0,21.317
03-11-13 18:00,0,0,0,20.062
03-11-13 19:00,0,0,0,18.911
03-11-13 20:00,0,0,0,17.92
03-11-13 21:00,0,0,0,17.069
03-11-13 22:00,0,0,0,16.351
03-11-13 23:00,0,0,0,15.627
04-11-13 0:00,0,0,0,14.905
04-11-13 1:00,0,0,0,14.262
04-11-13 2:00,0,0,0,13.609
04-11-13 3:00,0,0,0.004,13.055
04-11-13 4:00,0.092,0.065,0.047,15.534
04-11-13 5:00,0.312,0.287,0.062,19.207
04-11-13 6:00,0.52,0.529,0.071,22.48
04-11-13 7:00,0.677,0.741,0.079,25.382
04-11-13 8:00,0.778,0.898,0.085,27.808
04-11-13 9:00,0.828,0.988,0.088,29.641
04-11-13 10:00,0.83,0.999,0.09,30.886
04-11-13 11:00,0.785,0.931,0.088,31.578
04-11-13 12:00,0.692,0.791,0.083,31.801
04-11-13 13:00,0.547,0.59,0.077,31.497
04-11-13 14:00,0.351,0.346,0.068,30.678
04-11-13 15:00,0.12,0.092,0.057,29.261
04-11-13 16:00,0,0,0.017,25.996
04-11-13 17:00,0,0,0,23.973
04-11-13 18:00,0,0,0,22.68
