time,output,direct,diffuse,temperature
09-11-13 8:00,0.709,0.704,0.167,26.407
09-11-13 9:00,0.758,0.794,0.162,28.593
09-11-13 10:00,0.769,0.836,0.149,30.225
09-11-13 11:00,0.736,0.81,0.13,31.334
09-11-13 12:00,0.659,0.717,0.109,31.9
09-11-13 13:00,0.505,0.508,0.103,31.735
09-11-13 14:00,0.304,0.261,0.098,30.936
09-11-13 15:00,0.097,0.05,0.074,29.383
09-11-13 16:00,0.001,0,0.016,25.339
09-11-13 17:00,0,0,0,23.779
09-11-13 18:00,0,0,0,23.111
09-11-13 19:00,0,0,0,22.918
09-11-13 20:00,0,0,0,22.51
09-11-13 21:00,0,0,0,20.639
09-11-13 22:00,0,0,0,19.021
09-11-13 23:00,0,0,0,17.874
10-11-13 0:00,0,0,0,17.245
10-11-13 1:00,0,0,0,16.815
10-11-13 2:00,0,0,0,16.426
10-11-13 3:00,0.002,0,0.011,16.357
10-11-13 4:00,0.112,0.053,0.08,18.519
10-11-13 5:00,0.302,0.224,0.116,21.226
10-11-13 6:00,0.467,0.388,0.15,23.583
10-11-13 7:00,0.606,0.552,0.17,25.479
10-11-13 8:00,0.655,0.579,0.217,26.89
10-11-13 9:00,0.705,0.648,0.226,28.294
10-11-13 10:00,0.662,0.552,0.265,29.224
10-11-13 11:00,0.607,0.469,0.273,29.899
10-11-13 12:00,0.503,0.341,0.261,30.115
10-11-13 13:00,0.454,0.376,0.165,30.292
10-11-13 14:00,0.306,0.254,0.105,29.672
10-11-13 15:00,0.099,0.051,0.073,27.558
10-11-13 16:00,0,0,0.016,23.208
10-11-13 17:00,0,0,0,20.427
10-11-13 18:00,0,0,0,18.587
10-11-13 19:00,0,0,0,17.165
10-11-13 20:00,0,0,0,16.419
10-11-13 21:00,0,0,0,16.116
10-11-13 22:00,0,0,0,15.906
10-11-13 23:00,0,0,0,15.612
11-11-13 0:00,0,0,0,15.287
11-11-13 1:00,0,0,0,15.07
11-11-13 2:00,0,0,0,14.87
11-11-13 3:00,0.002,0,0.011,14.716
11-11-13 4:00,0.108,0.037,0.092,15.935
11-11-13 5:00,0.286,0.169,0.15,18.431
11-11-13 6:00,0.429,0.28,0.204,20.935
11-11-13 7:00,0.577,0.456,0.219,23.143
11-11-13 8:00,0.675,0.59,0.225,25.076
11-11-13 9:00,0.714,0.643,0.236,26.509
11-11-13 10:00,0.706,0.63,0.242,27.348
11-11-13 11:00,0.678,0.609,0.225,27.973
11-11-13 12:00,0.529,0.361,0.267,27.753
11-11-13 13:00,0.38,0.185,0.257,27.225
11-11-13 14:00,0.218,0.06,0.194,26.405
11-11-13 15:00,0.089,0.01,0.103,25.039
11-11-13 16:00,0.004,0,0.014,22.272
11-11-13 17:00,0,0,0,20.596
11-11-13 18:00,0,0,0,19.278
11-11-13 19:00,0,0,0,17.876
11-11-13 20:00,0,0,0,16.809
11-11-13 21:00,0,0,0,16.312
11-11-13 22:00,0,0,0,15.996
11-11-13 23:00,0,0,0,15.636
12-11-13 0:00,0,0,0,15.211
12-11-13 1:00,0,0,0,14.958
12-11-13 2:00,0,0,0,14.762
12-11-13 3:00,0.002,0,0.01,14.614
12-11-13 4:00,0.102,0.034,0.088,15.5
12-11-13 5:00,0.282,0.178,0.135,17.479
12-11-13 6:00,0.482,0.412,0.135,20.095
12-11-13 7:00,0.666,0.679,0.114,22.751
12-11-13 8:00,0.771,0.845,0.111,25.211
12-11-13 9:00,0.808,0.909,0.118,27.324
12-11-13 10:00,0.791,0.884,0.127,28.952
12-11-13 11:00,0.739,0.813,0.124,30.136
12-11-13 12:00,0.648,0.693,0.112,30.84
12-11-13 13:00,0.505,0.51,0.099,31.008
12-11-13 14:00,0.31,0.277,0.089,30.556
12-11-13 15:00,0.097,0.051,0.072,28.966
12-11-13 16:00,0.001,0,0.017,24.78
12-11-13 17:00,0,0,0,22.744
12-11-13 18:00,0,0,0,21.958
12-11-13 19:00,0,0,0,21.213
12-11-13 20:00,0,0,0,20.106
12-11-13 21:00,0,0,0,18.996
12-11-13 22:00,0,0,0,18.095
12-11-13 23:00,0,0,0,17.479
13-11-13 0:00,0,0,0,16.858
13-11-13 1:00,0,0,0,16.278
13-11-13 2:00,0,0,0,15.78
13-11-13 3:00,0.001,0,0.011,15.695
13-11-13 4:00,0.12,0.087,0.057,19.056
13-11-13 5:00,0.333,0.308,0.07,22.819
13-11-13 6:00,0.526,0.542,0.079,26.512
13-11-13 7:00,0.671,0.742,0.087,29.106
13-11-13 8:00,0.763,0.888,0.093,31.176
13-11-13 9:00,0.805,0.963,0.097,32.754
13-11-13 10:00,0.8,0.962,0.098,33.889
13-11-13 11:00,0.75,0.884,0.097,34.557
13-11-13 12:00,0.652,0.738,0.092,34.717
13-11-13 13:00,0.503,0.529,0.088,34.376
13-11-13 14:00,0.303,0.277,0.085,33.455
13-11-13 15:00,0.094,0.051,0.07,31.812
13-11-13 16:00,0,0,0.017,27.593
13-11-13 17:00,0,0,0,25.146
13-11-13 18:00,0,0,0,23.854
13-11-13 19:00,0,0,0,23.243
13-11-13 20:00,0,0,0,22.685
13-11-13 21:00,0,0,0,21.564
13-11-13 22:00,0,0,0,20.9
13-11-13 23:00,0,0,0,20.314
14-11-13 0:00,0,0,0,19.633
14-11-13 1:00,0,0,0,19.148
14-11-13 2:00,0,0,0,18.781
14-11-13 3:00,0.003,0,0.012,18.768
14-11-13 4:00,0.097,0.025,0.095,20.793
14-11-13 5:00,0.21,0.062,0.179,22.551
14-11-13 6:00,0.327,0.121,0.255,24.994
14-11-13 7:00,0.479,0.276,0.288,27.666
14-11-13 8:00,0.617,0.503,0.255,30.375
14-11-13 9:00,0.721,0.732,0.191,32.491
14-11-13 10:00,0.775,0.88,0.138,33.798
14-11-13 11:00,0.742,0.848,0.12,34.335
14-11-13 12:00,0.641,0.694,0.118,34.259
14-11-13 13:00,0.493,0.488,0.114,33.71
14-11-13 14:00,0.304,0.257,0.105,32.649
14-11-13 15:00,0.101,0.042,0.087,30.916
14-11-13 16:00,0.003,0,0.018,27.209
14-11-13 17:00,0,0,0,25.528
14-11-13 18:00,0,0,0,24.992
14-11-13 19:00,0,0,0,24.382
14-11-13 20:00,0,0,0,23.777
14-11-13 21:00,0,0,0,23.194
14-11-13 22:00,0,0,0,22.569
14-11-13 23:00,0,0,0,21.857
15-11-13 0:00,0,0,0,21.198
15-11-13 1:00,0,0,0,20.447
15-11-13 2:00,0,0,0,19.642
15-11-13 3:00,0.002,0,0.011,19.063
15-11-13 4:00,0.112,0.056,0.079,21.255
15-11-13 5:00,0.306,0.25,0.1,24.299
15-11-13 6:00,0.482,0.452,0.115,27.386
15-11-13 7:00,0.641,0.68,0.11,29.748
15-11-13 8:00,0.754,0.869,0.102,31.659
15-11-13 9:00,0.801,0.953,0.102,33.058
15-11-13 10:00,0.801,0.962,0.101,33.96
15-11-13 11:00,0.754,0.888,0.098,34.343
15-11-13 12:00,0.658,0.743,0.093,34.237
15-11-13 13:00,0.51,0.536,0.088,33.657
15-11-13 14:00,0.31,0.284,0.086,32.551
15-11-13 15:00,0.097,0.041,0.084,30.721
15-11-13 16:00,0.002,0,0.018,27.224
15-11-13 17:00,0,0,0,25.333
15-11-13 18:00,0,0,0,24.419
15-11-13 19:00,0,0,0,23.355
15-11-13 20:00,0,0,0,22.029
15-11-13 21:00,0,0,0,20.653
15-11-13 22:00,0,0,0,19.627
15-11-13 23:00,0,0,0,18.936
16-11-13 0:00,0,0,0,18.407
16-11-13 1:00,0,0,0,17.943
16-11-13 2:00,0,0,0,17.546
16-11-13 3:00,0.002,0,0.012,17.227
16-11-13 4:00,0.119,0.073,0.069,18.815
16-11-13 5:00,0.331,0.295,0.079,21.754
16-11-13 6:00,0.525,0.525,0.087,24.483
16-11-13 7:00,0.668,0.715,0.098,26.767
16-11-13 8:00,0.762,0.86,0.104,28.754
16-11-13 9:00,0.806,0.938,0.107,30.36
16-11-13 10:00,0.798,0.928,0.111,31.482
16-11-13 11:00,0.741,0.838,0.113,32.121
16-11-13 12:00,0.641,0.691,0.111,32.284
16-11-13 13:00,0.491,0.485,0.108,31.901
16-11-13 14:00,0.296,0.243,0.107,30.961
16-11-13 15:00,0.098,0.033,0.092,29.41
16-11-13 16:00,0.003,0,0.019,26.908
16-11-13 17:00,0,0,0,24.954
16-11-13 18:00,0,0,0,23.732
16-11-13 19:00,0,0,0,22.664
16-11-13 20:00,0,0,0,21.624
16-11-13 21:00,0,0,0,20.636
16-11-13 22:00,0,0,0,19.771
16-11-13 23:00,0,0,0,19.053
17-11-13 0:00,0,0,0,18.581
17-11-13 1:00,0,0,0,18.466
17-11-13 2:00,0,0,0,18.339
17-11-13 3:00,0.002,0,0.01,18.146
17-11-13 4:00,0.076,0.01,0.087,18.909
17-11-13 5:00,0.236,0.088,0.18,20.843
17-11-13 6:00,0.452,0.34,0.179,23.658
17-11-13 7:00,0.63,0.61,0.149,26.519
17-11-13 8:00,0.731,0.774,0.144,29.027
17-11-13 9:00,0.778,0.863,0.143,31.171
17-11-13 10:00,0.767,0.847,0.151,32.725
17-11-13 11:00,0.675,0.669,0.189,33.498
17-11-13 12:00,0.552,0.468,0.214,33.548
17-11-13 13:00,0.438,0.342,0.186,33.228
17-11-13 14:00,0.26,0.139,0.171,32.271
17-11-13 15:00,0.096,0.016,0.107,30.664
17-11-13 16:00,0.005,0,0.02,27.008
17-11-13 17:00,0,0,0,24.777
17-11-13 18:00,0,0,0,23.332
17-11-13 19:00,0,0,0,21.647
17-11-13 20:00,0,0,0,20.093
17-11-13 21:00,0,0,0,18.751
17-11-13 22:00,0,0,0,17.575
17-11-13 23:00,0,0,0,16.616
18-11-13 0:00,0,0,0,15.866
18-11-13 1:00,0,0,0,15.4
18-11-13 2:00,0,0,0,15.165
18-11-13 3:00,0,0,0.012,15.481
18-11-13 4:00,0.123,0.095,0.052,19.193
18-11-13 5:00,0.338,0.319,0.064,22.973
18-11-13 6:00,0.53,0.551,0.074,26.326
18-11-13 7:00,0.673,0.749,0.082,28.867
18-11-13 8:00,0.766,0.895,0.088,30.79
18-11-13 9:00,0.811,0.977,0.09,32.206
18-11-13 10:00,0.811,0.984,0.089,33.204
18-11-13 11:00,0.764,0.913,0.086,33.774
18-11-13 12:00,0.668,0.769,0.08,33.833
18-11-13 13:00,0.52,0.564,0.073,33.328
18-11-13 14:00,0.322,0.317,0.066,32.192
18-11-13 15:00,0.095,0.066,0.056,30.077
18-11-13 16:00,0,0,0.017,25.317
18-11-13 17:00,0,0,0,22.496
18-11-13 18:00,0,0,0,20.978
18-11-13 19:00,0,0,0,19.616
18-11-13 20:00,0,0,0,18.691
18-11-13 21:00,0,0,0,17.837
18-11-13 22:00,0,0,0,17.096
18-11-13 23:00,0,0,0,16.509
19-11-13 0:00,0,0,0,16.013
19-11-13 1:00,0,0,0,15.569
19-11-13 2:00,0,0,0,15.156
19-11-13 3:00,0.003,0,0.015,14.898
19-11-13 4:00,0.12,0.058,0.083,16.116
19-11-13 5:00,0.312,0.232,0.115,18.544
19-11-13 6:00,0.489,0.421,0.136,21.361
19-11-13 7:00,0.643,0.627,0.138,23.792
19-11-13 8:00,0.758,0.814,0.128,26.04
19-11-13 9:00,0.8,0.887,0.132,27.924
19-11-13 10:00,0.78,0.848,0.147,29.204
19-11-13 11:00,0.698,0.696,0.177,29.783
19-11-13 12:00,0.554,0.446,0.223,29.62
19-11-13 13:00,0.402,0.242,0.231,29.085
19-11-13 14:00,0.229,0.075,0.193,28.088
19-11-13 15:00,0.089,0.009,0.105,26.608
19-11-13 16:00,0.003,0,0.013,24.305
19-11-13 17:00,0,0,0,23.053
19-11-13 18:00,0,0,0,22.205
19-11-13 19:00,0,0,0,21.374
19-11-13 20:00,0,0,0,20.714
19-11-13 21:00,0,0,0,20.142
19-11-13 22:00,0,0,0,19.438
19-11-13 23:00,0,0,0,18.63
20-11-13 0:00,0,0,0,17.963
20-11-13 1:00,0,0,0,17.629
20-11-13 2:00,0,0,0,17.442
20-11-13 3:00,0.004,0,0.014,17.466
20-11-13 4:00,0.118,0.034,0.107,18.993
20-11-13 5:00,0.325,0.23,0.138,21.943
20-11-13 6:00,0.472,0.352,0.194,24.497
20-11-13 7:00,0.576,0.417,0.268,26.321
20-11-13 8:00,0.513,0.193,0.411,26.823
20-11-13 9:00,0.346,0.039,0.361,26.234
20-11-13 10:00,0.274,0.018,0.298,25.572
20-11-13 11:00,0.22,0.011,0.244,24.925
20-11-13 12:00,0.19,0.009,0.213,24.483
20-11-13 13:00,0.157,0.007,0.179,24.285
20-11-13 14:00,0.112,0.005,0.133,24.197
20-11-13 15:00,0.052,0.001,0.071,23.698
20-11-13 16:00,0.005,0,0.015,22.134
20-11-13 17:00,0,0,0,21.088
20-11-13 18:00,0,0,0,20.784
20-11-13 19:00,0,0,0,20.64
20-11-13 20:00,0,0,0,20.539
20-11-13 21:00,0,0,0,20.381
20-11-13 22:00,0,0,0,19.74
20-11-13 23:00,0,0,0,19.02
21-11-13 0:00,0,0,0,18.526
21-11-13 1:00,0,0,0,18.107
21-11-13 2:00,0,0,0,17.865
21-11-13 3:00,0.001,0,0.008,17.789
21-11-13 4:00,0.04,0.001,0.056,18.088
21-11-13 5:00,0.109,0.004,0.126,18.531
21-11-13 6:00,0.186,0.01,0.202,19.248
21-11-13 7:00,0.257,0.017,0.272,20.055
21-11-13 8:00,0.313,0.024,0.327,20.663
21-11-13 9:00,0.387,0.041,0.395,21.365
21-11-13 10:00,0.408,0.05,0.413,21.895
21-11-13 11:00,0.363,0.038,0.373,21.95
21-11-13 12:00,0.297,0.025,0.311,21.708
21-11-13 13:00,0.209,0.013,0.227,21.223
21-11-13 14:00,0.131,0.006,0.15,20.5
21-11-13 15:00,0.058,0.001,0.076,19.497
21-11-13 16:00,0.004,0,0.014,18.176
21-11-13 17:00,0,0,0,17.023
21-11-13 18:00,0,0,0,15.987
21-11-13 19:00,0,0,0,15.058
21-11-13 20:00,0,0,0,14.455
21-11-13 21:00,0,0,0,14.06
21-11-13 22:00,0,0,0,13.705
21-11-13 23:00,0,0,0,13.346
22-11-13 0:00,0,0,0,13.041
22-11-13 1:00,0,0,0,12.76
22-11-13 2:00,0,0,0,12.503
22-11-13 3:00,0.003,0,0.012,12.438
22-11-13 4:00,0.09,0.012,0.097,13.282
22-11-13 5:00,0.237,0.071,0.191,15.014
22-11-13 6:00,0.392,0.181,0.253,17.304
22-11-13 7:00,0.537,0.34,0.272,19.798
22-11-13 8:00,0.683,0.575,0.236,22.004
22-11-13 9:00,0.725,0.641,0.237,23.428
22-11-13 10:00,0.738,0.678,0.224,24.384
22-11-13 11:00,0.693,0.624,0.216,25.007
22-11-13 12:00,0.592,0.489,0.213,25.206
22-11-13 13:00,0.449,0.312,0.207,24.94
22-11-13 14:00,0.263,0.109,0.192,24.015
22-11-13 15:00,0.098,0.01,0.111,22.61
22-11-13 16:00,0.006,0,0.018,20.705
22-11-13 17:00,0,0,0,19.06
22-11-13 18:00,0,0,0,17.855
22-11-13 19:00,0,0,0,16.728
22-11-13 20:00,0,0,0,15.699
22-11-13 21:00,0,0,0,14.816
22-11-13 22:00,0,0,0,14.224
22-11-13 23:00,0,0,0,13.824
23-11-13 0:00,0,0,0,13.589
23-11-13 1:00,0,0,0,13.448
23-11-13 2:00,0,0,0,13.171
23-11-13 3:00,0.004,0,0.016,13.074
23-11-13 4:00,0.116,0.05,0.086,14.708
23-11-13 5:00,0.336,0.284,0.087,17.514
23-11-13 6:00,0.539,0.53,0.088,20.988
23-11-13 7:00,0.682,0.728,0.096,24.748
23-11-13 8:00,0.769,0.859,0.106,27.044
23-11-13 9:00,0.804,0.913,0.117,28.563
23-11-13 10:00,0.782,0.867,0.133,29.452
23-11-13 11:00,0.715,0.75,0.149,29.825
23-11-13 12:00,0.584,0.533,0.176,29.697
23-11-13 13:00,0.448,0.357,0.172,29.228
23-11-13 14:00,0.259,0.133,0.169,28.187
23-11-13 15:00,0.103,0.021,0.108,26.658
23-11-13 16:00,0.006,0,0.022,23.65
23-11-13 17:00,0,0,0,21.541
23-11-13 18:00,0,0,0,20.253
23-11-13 19:00,0,0,0,19.059
23-11-13 20:00,0,0,0,18.243
23-11-13 21:00,0,0,0,17.537
23-11-13 22:00,0,0,0,16.893
23-11-13 23:00,0,0,0,16.482
24-11-13 0:00,0,0,0,16.067
24-11-13 1:00,0,0,0,15.62
24-11-13 2:00,0,0,0,15.17
24-11-13 3:00,0.004,0,0.017,15.111
24-11-13 4:00,0.124,0.06,0.086,16.927
24-11-13 5:00,0.319,0.245,0.112,19.907
24-11-13 6:00,0.503,0.449,0.13,22.364
24-11-13 7:00,0.616,0.56,0.17,24.126
24-11-13 8:00,0.671,0.592,0.221,25.495
24-11-13 9:00,0.68,0.562,0.268,26.44
24-11-13 10:00,0.654,0.499,0.296,26.931
24-11-13 11:00,0.625,0.475,0.281,27.303
24-11-13 12:00,0.52,0.333,0.283,27.141
24-11-13 13:00,0.371,0.164,0.266,26.557
24-11-13 14:00,0.231,0.067,0.202,25.783
24-11-13 15:00,0.094,0.009,0.109,24.555
24-11-13 16:00,0.006,0,0.019,22.285
24-11-13 17:00,0,0,0,20.522
24-11-13 18:00,0,0,0,19.381
24-11-13 19:00,0,0,0,18.158
24-11-13 20:00,0,0,0,17.088
24-11-13 21:00,0,0,0,16.183
24-11-13 22:00,0,0,0,15.458
24-11-13 23:00,0,0,0,14.739
25-11-13 0:00,0,0,0,14.09
25-11-13 1:00,0,0,0,13.523
25-11-13 2:00,0,0,0,13.144
25-11-13 3:00,0.003,0,0.017,13.467
25-11-13 4:00,0.123,0.06,0.084,15.616
25-11-13 5:00,0.317,0.238,0.114,17.922
25-11-13 6:00,0.479,0.394,0.148,19.98
25-11-13 7:00,0.646,0.619,0.143,22.051
25-11-13 8:00,0.724,0.715,0.163,23.774
25-11-13 9:00,0.753,0.745,0.183,25.088
25-11-13 10:00,0.744,0.73,0.191,26.016
25-11-13 11:00,0.704,0.679,0.185,26.634
25-11-13 12:00,0.563,0.441,0.229,26.57
25-11-13 13:00,0.374,0.177,0.254,25.904
25-11-13 14:00,0.241,0.083,0.196,25.178
25-11-13 15:00,0.102,0.014,0.112,24.176
25-11-13 16:00,0.007,0,0.022,22.271
25-11-13 17:00,0,0,0,20.175
25-11-13 18:00,0,0,0,19.087
25-11-13 19:00,0,0,0,18.438
25-11-13 20:00,0,0,0,17.989
25-11-13 21:00,0,0,0,17.471
25-11-13 22:00,0,0,0,17.007
25-11-13 23:00,0,0,0,16.523
26-11-13 0:00,0,0,0,16.106
26-11-13 1:00,0,0,0,15.522
26-11-13 2:00,0,0,0,14.782
26-11-13 3:00,0.005,0,0.017,14.587
26-11-13 4:00,0.116,0.041,0.096,16.125
26-11-13 5:00,0.334,0.273,0.099,18.846
26-11-13 6:00,0.533,0.514,0.1,21.922
26-11-13 7:00,0.678,0.71,0.109,24.817
26-11-13 8:00,0.757,0.821,0.126,27.175
26-11-13 9:00,0.781,0.847,0.148,28.936
26-11-13 10:00,0.735,0.729,0.199,29.811
26-11-13 11:00,0.57,0.367,0.323,29.617
26-11-13 12:00,0.388,0.119,0.336,28.9
26-11-13 13:00,0.28,0.058,0.269,28.292
26-11-13 14:00,0.19,0.033,0.192,27.613
26-11-13 15:00,0.101,0.013,0.114,26.512
26-11-13 16:00,0.006,0,0.025,23.731
26-11-13 17:00,0,0,0,21.866
26-11-13 18:00,0,0,0,20.511
26-11-13 19:00,0,0,0,19.278
26-11-13 20:00,0,0,0,18.414
26-11-13 21:00,0,0,0,18.094
26-11-13 22:00,0,0,0,18.087
26-11-13 23:00,0,0,0,17.926
27-11-13 0:00,0,0,0,17.174
27-11-13 1:00,0,0,0,16.139
27-11-13 2:00,0,0,0,15.396
27-11-13 3:00,0.003,0,0.017,15.298
27-11-13 4:00,0.123,0.071,0.074,17.543
27-11-13 5:00,0.332,0.286,0.086,20.442
27-11-13 6:00,0.521,0.505,0.097,23.073
27-11-13 7:00,0.662,0.686,0.11,25.023
27-11-13 8:00,0.748,0.808,0.122,26.615
27-11-13 9:00,0.789,0.87,0.13,27.704
27-11-13 10:00,0.782,0.854,0.138,28.245
27-11-13 11:00,0.704,0.71,0.164,28.153
27-11-13 12:00,0.581,0.506,0.19,27.644
27-11-13 13:00,0.429,0.296,0.203,26.871
27-11-13 14:00,0.233,0.083,0.187,25.727
27-11-13 15:00,0.108,0.024,0.11,24.52
27-11-13 16:00,0.004,0,0.025,21.965
27-11-13 17:00,0,0,0,19.862
27-11-13 18:00,0,0,0,19.11
27-11-13 19:00,0,0,0,18.456
27-11-13 20:00,0,0,0,17.673
27-11-13 21:00,0,0,0,16.902
27-11-13 22:00,0,0,0,16.292
27-11-13 23:00,0,0,0,15.887
28-11-13 0:00,0,0,0,15.679
28-11-13 1:00,0,0,0,15.794
28-11-13 2:00,0,0,0,15.765
28-11-13 3:00,0.003,0,0.011,15.423
28-11-13 4:00,0.079,0.006,0.092,15.379
28-11-13 5:00,0.239,0.06,0.206,16.374
28-11-13 6:00,0.399,0.168,0.275,18.491
28-11-13 7:00,0.516,0.266,0.323,20.707
28-11-13 8:00,0.603,0.353,0.352,22.274
28-11-13 9:00,0.637,0.372,0.382,23.271
28-11-13 10:00,0.547,0.208,0.428,23.416
28-11-13 11:00,0.479,0.139,0.412,23.333
28-11-13 12:00,0.407,0.101,0.363,23.129
28-11-13 13:00,0.345,0.09,0.302,22.913
28-11-13 14:00,0.227,0.041,0.218,22.261
28-11-13 15:00,0.068,0.002,0.086,20.786
28-11-13 16:00,0.002,0,0.01,19.08
28-11-13 17:00,0,0,0,17.657
28-11-13 18:00,0,0,0,16.115
28-11-13 19:00,0,0,0,14.83
28-11-13 20:00,0,0,0,14.084
28-11-13 21:00,0,0,0,13.808
28-11-13 22:00,0,0,0,13.538
28-11-13 23:00,0,0,0,13.121
29-11-13 0:00,0,0,0,12.756
29-11-13 1:00,0,0,0,12.587
29-11-13 2:00,0,0,0,12.415
29-11-13 3:00,0.002,0,0.01,12.483
29-11-13 4:00,0.067,0.004,0.081,13.34
29-11-13 5:00,0.175,0.021,0.176,15.056
29-11-13 6:00,0.324,0.079,0.279,17.195
29-11-13 7:00,0.499,0.234,0.33,19.42
29-11-13 8:00,0.59,0.337,0.347,21.161
29-11-13 9:00,0.662,0.447,0.338,22.425
29-11-13 10:00,0.648,0.425,0.344,23.121
29-11-13 11:00,0.629,0.43,0.316,23.691
29-11-13 12:00,0.532,0.318,0.301,23.848
29-11-13 13:00,0.415,0.215,0.26,23.666
29-11-13 14:00,0.276,0.115,0.199,23.125
29-11-13 15:00,0.112,0.016,0.12,22.011
29-11-13 16:00,0.009,0,0.027,19.814
29-11-13 17:00,0,0,0,17.978
29-11-13 18:00,0,0,0,17.197
29-11-13 19:00,0,0,0,16.331
29-11-13 20:00,0,0,0,15.515
29-11-13 21:00,0,0,0,15.094
29-11-13 22:00,0,0,0,14.864
29-11-13 23:00,0,0,0,14.693
30-11-13 0:00,0,0,0,14.447
30-11-13 1:00,0,0,0,14.096
30-11-13 2:00,0,0,0,13.838
30-11-13 3:00,0.005,0,0.018,13.962
30-11-13 4:00,0.116,0.042,0.094,15.474
30-11-13 5:00,0.311,0.232,0.113,17.852
30-11-13 6:00,0.535,0.519,0.093,20.851
30-11-13 7:00,0.683,0.722,0.098,23.561
30-11-13 8:00,0.76,0.828,0.116,25.92
30-11-13 9:00,0.77,0.824,0.147,27.649
30-11-13 10:00,0.734,0.741,0.181,28.719
30-11-13 11:00,0.648,0.575,0.221,29.148
30-11-13 12:00,0.529,0.392,0.241,29.108
30-11-13 13:00,0.418,0.286,0.205,28.915
30-11-13 14:00,0.286,0.191,0.143,28.469
30-11-13 15:00,0.112,0.051,0.088,27.263
30-11-13 16:00,0,0,0.025,24.374
30-11-13 17:00,0,0,0,23.7
30-11-13 18:00,0,0,0,22.934
30-11-13 19:00,0,0,0,20.392
30-11-13 20:00,0,0,0,19.2
30-11-13 21:00,0,0,0,18.757
30-11-13 22:00,0,0,0,18.311
30-11-13 23:00,0,0,0,17.993
01-12-13 0:00,0,0,0,17.422
01-12-13 1:00,0,0,0,16.953
01-12-13 2:00,0,0,0,16.496
01-12-13 3:00,0.004,0,0.013,16.108
01-12-13 4:00,0.098,0.011,0.108,16.591
01-12-13 5:00,0.262,0.086,0.207,18.251
01-12-13 6:00,0.427,0.222,0.26,20.831
01-12-13 7:00,0.551,0.34,0.301,23.02
01-12-13 8:00,0.592,0.327,0.372,24.327
01-12-13 9:00,0.538,0.192,0.438,24.791
01-12-13 10:00,0.482,0.122,0.438,24.916
01-12-13 11:00,0.452,0.102,0.421,24.969
01-12-13 12:00,0.309,0.035,0.318,24.326
01-12-13 13:00,0.203,0.013,0.221,23.548
01-12-13 14:00,0.095,0.003,0.115,22.622
01-12-13 15:00,0.042,0.001,0.059,21.676
01-12-13 16:00,0.003,0,0.012,20.256
01-12-13 17:00,0,0,0,19.301
01-12-13 18:00,0,0,0,18.84
01-12-13 19:00,0,0,0,18.468
01-12-13 20:00,0,0,0,18.111
01-12-13 21:00,0,0,0,17.681
01-12-13 22:00,0,0,0,17.166
01-12-13 23:00,0,0,0,16.642
02-12-13 0:00,0,0,0,16.037
02-12-13 1:00,0,0,0,15.482
02-12-13 2:00,0,0,0,15.209
02-12-13 3:00,0.005,0,0.019,15.325
02-12-13 4:00,0.119,0.042,0.098,16.751
02-12-13 5:00,0.3,0.2,0.135,18.918
02-12-13 6:00,0.489,0.419,0.14,21.687
02-12-13 7:00,0.643,0.628,0.138,23.897
02-12-13 8:00,0.74,0.77,0.144,25.706
02-12-13 9:00,0.76,0.78,0.17,26.939
02-12-13 10:00,0.736,0.722,0.196,27.612
02-12-13 11:00,0.667,0.599,0.217,27.752
02-12-13 12:00,0.578,0.48,0.212,27.508
02-12-13 13:00,0.431,0.282,0.22,26.78
02-12-13 14:00,0.223,0.059,0.2,25.527
02-12-13 15:00,0.089,0.007,0.105,24.139
02-12-13 16:00,0.008,0,0.021,22.282
02-12-13 17:00,0,0,0,20.734
02-12-13 18:00,0,0,0,19.839
02-12-13 19:00,0,0,0,19.079
02-12-13 20:00,0,0,0,18.483
02-12-13 21:00,0,0,0,17.949
02-12-13 22:00,0,0,0,17.504
02-12-13 23:00,0,0,0,17.136
03-12-13 0:00,0,0,0,16.853
03-12-13 1:00,0,0,0,16.594
03-12-13 2:00,0,0,0,16.369
03-12-13 3:00,0.006,0,0.018,16.395
03-12-13 4:00,0.095,0.011,0.105,17.187
03-12-13 5:00,0.258,0.09,0.199,18.835
03-12-13 6:00,0.421,0.234,0.241,20.926
03-12-13 7:00,0.608,0.501,0.213,22.981
03-12-13 8:00,0.695,0.615,0.226,24.551
03-12-13 9:00,0.709,0.594,0.273,25.631
03-12-13 10:00,0.623,0.376,0.371,25.927
03-12-13 11:00,0.488,0.165,0.403,25.528
03-12-13 12:00,0.381,0.083,0.355,24.95
03-12-13 13:00,0.258,0.034,0.262,24.15
03-12-13 14:00,0.177,0.018,0.188,23.447
03-12-13 15:00,0.079,0.004,0.097,22.506
03-12-13 16:00,0.007,0,0.019,21.139
03-12-13 17:00,0,0,0,20.326
03-12-13 18:00,0,0,0,19.733
03-12-13 19:00,0,0,0,19.036
03-12-13 20:00,0,0,0,18.377
03-12-13 21:00,0,0,0,18.124
03-12-13 22:00,0,0,0,18.117
03-12-13 23:00,0,0,0,18.005
04-12-13 0:00,0,0,0,17.617
04-12-13 1:00,0,0,0,16.948
04-12-13 2:00,0,0,0,16.123
04-12-13 3:00,0.001,0,0.019,15.914
04-12-13 4:00,0.119,0.067,0.074,17.573
04-12-13 5:00,0.337,0.304,0.074,20.024
04-12-13 6:00,0.532,0.536,0.08,23.102
