time,output,direct,diffuse,temperature
26-09-13 20:00,0,0,0,17.989
26-09-13 21:00,0,0,0,17.567
26-09-13 22:00,0,0,0,17.626
26-09-13 23:00,0,0,0,17.38
27-09-13 0:00,0,0,0,17.004
27-09-13 1:00,0,0,0,16.681
27-09-13 2:00,0,0,0,16.494
27-09-13 3:00,0,0,0,16.385
27-09-13 4:00,0.007,0.002,0.015,16.037
27-09-13 5:00,0.141,0.062,0.102,17.703
27-09-13 6:00,0.328,0.217,0.152,21
27-09-13 7:00,0.524,0.456,0.153,23.793
27-09-13 8:00,0.701,0.735,0.124,26.298
27-09-13 9:00,0.786,0.884,0.114,28.263
27-09-13 10:00,0.808,0.932,0.111,29.503
27-09-13 11:00,0.764,0.859,0.116,29.953
27-09-13 12:00,0.67,0.715,0.117,29.862
27-09-13 13:00,0.548,0.558,0.101,29.229
27-09-13 14:00,0.372,0.353,0.082,27.887
27-09-13 15:00,0.151,0.122,0.059,25.867
27-09-13 16:00,0.001,0.001,0.008,22.891
27-09-13 17:00,0,0,0,20.075
27-09-13 18:00,0,0,0,18.044
27-09-13 19:00,0,0,0,16.55
27-09-13 20:00,0,0,0,15.441
27-09-13 21:00,0,0,0,14.327
27-09-13 22:00,0,0,0,13.127
27-09-13 23:00,0,0,0,12.061
28-09-13 0:00,0,0,0,11.032
28-09-13 1:00,0,0,0,9.936
28-09-13 2:00,0,0,0,8.817
28-09-13 3:00,0,0,0,7.711
28-09-13 4:00,0.023,0.022,0.014,6.992
28-09-13 5:00,0.259,0.235,0.041,8.53
28-09-13 6:00,0.51,0.504,0.05,11.114
28-09-13 7:00,0.702,0.742,0.058,13.966
28-09-13 8:00,0.827,0.925,0.064,16.793
28-09-13 9:00,0.89,1.033,0.069,19.252
28-09-13 10:00,0.903,1.066,0.07,21.084
28-09-13 11:00,0.867,1.019,0.067,22.233
28-09-13 12:00,0.78,0.892,0.062,22.675
28-09-13 13:00,0.637,0.696,0.055,22.458
28-09-13 14:00,0.434,0.446,0.047,21.563
28-09-13 15:00,0.181,0.172,0.036,19.788
28-09-13 16:00,0.001,0.001,0.007,15.279
28-09-13 17:00,0,0,0,12.956
28-09-13 18:00,0,0,0,11.906
28-09-13 19:00,0,0,0,10.684
28-09-13 20:00,0,0,0,9.365
28-09-13 21:00,0,0,0,8.23
28-09-13 22:00,0,0,0,7.185
28-09-13 23:00,0,0,0,6.198
29-09-13 0:00,0,0,0,5.348
29-09-13 1:00,0,0,0,4.57
29-09-13 2:00,0,0,0,3.84
29-09-13 3:00,0,0,0,3.177
29-09-13 4:00,0.026,0.026,0.013,3.382
29-09-13 5:00,0.272,0.25,0.036,6.311
29-09-13 6:00,0.522,0.524,0.045,11.796
29-09-13 7:00,0.708,0.765,0.053,16.185
29-09-13 8:00,0.833,0.951,0.059,18.675
29-09-13 9:00,0.899,1.063,0.063,20.532
29-09-13 10:00,0.913,1.095,0.064,21.929
29-09-13 11:00,0.876,1.043,0.063,22.853
29-09-13 12:00,0.784,0.905,0.059,23.185
29-09-13 13:00,0.639,0.703,0.053,22.997
29-09-13 14:00,0.435,0.449,0.046,22.14
29-09-13 15:00,0.181,0.172,0.036,20.354
29-09-13 16:00,0.001,0.001,0.007,15.07
29-09-13 17:00,0,0,0,12.791
29-09-13 18:00,0,0,0,11.754
29-09-13 19:00,0,0,0,10.784
29-09-13 20:00,0,0,0,9.787
29-09-13 21:00,0,0,0,8.517
29-09-13 22:00,0,0,0,7.024
29-09-13 23:00,0,0,0,5.721
30-09-13 0:00,0,0,0,4.669
30-09-13 1:00,0,0,0,3.997
30-09-13 2:00,0,0,0,3.871
30-09-13 3:00,0,0,0,4.083
30-09-13 4:00,0.023,0.018,0.018,4.988
30-09-13 5:00,0.242,0.205,0.054,8.523
30-09-13 6:00,0.466,0.438,0.07,13.18
30-09-13 7:00,0.673,0.705,0.069,16.687
30-09-13 8:00,0.8,0.894,0.073,19.573
30-09-13 9:00,0.871,1.017,0.075,21.997
30-09-13 10:00,0.882,1.047,0.076,23.913
30-09-13 11:00,0.843,0.994,0.075,25.27
30-09-13 12:00,0.753,0.864,0.07,26.053
30-09-13 13:00,0.61,0.666,0.064,26.104
30-09-13 14:00,0.41,0.417,0.056,25.48
30-09-13 15:00,0.167,0.151,0.045,24.043
30-09-13 16:00,0.002,0.001,0.009,19.167
30-09-13 17:00,0,0,0,17.293
30-09-13 18:00,0,0,0,16.624
30-09-13 19:00,0,0,0,15.71
30-09-13 20:00,0,0,0,14.632
30-09-13 21:00,0,0,0,13.536
30-09-13 22:00,0,0,0,12.482
30-09-13 23:00,0,0,0,11.622
01-10-13 0:00,0,0,0,10.887
01-10-13 1:00,0,0,0,10.247
01-10-13 2:00,0,0,0,9.759
01-10-13 3:00,0,0,0,9.305
01-10-13 4:00,0.025,0.022,0.017,9.599
01-10-13 5:00,0.249,0.223,0.048,12.7
01-10-13 6:00,0.484,0.483,0.058,17.772
01-10-13 7:00,0.665,0.717,0.066,21.108
01-10-13 8:00,0.789,0.901,0.072,23.394
01-10-13 9:00,0.852,1.008,0.076,25.404
01-10-13 10:00,0.863,1.038,0.078,27.119
01-10-13 11:00,0.825,0.986,0.077,28.359
01-10-13 12:00,0.736,0.852,0.073,29.023
01-10-13 13:00,0.594,0.654,0.067,29.038
01-10-13 14:00,0.398,0.406,0.06,28.436
01-10-13 15:00,0.16,0.141,0.05,26.851
01-10-13 16:00,0.002,0.001,0.009,21.386
01-10-13 17:00,0,0,0,19.207
01-10-13 18:00,0,0,0,18.138
01-10-13 19:00,0,0,0,17.074
01-10-13 20:00,0,0,0,15.974
01-10-13 21:00,0,0,0,14.955
01-10-13 22:00,0,0,0,14.071
01-10-13 23:00,0,0,0,13.312
02-10-13 0:00,0,0,0,12.549
02-10-13 1:00,0,0,0,11.793
02-10-13 2:00,0,0,0,11.151
02-10-13 3:00,0,0,0,10.582
02-10-13 4:00,0.025,0.022,0.018,10.963
02-10-13 5:00,0.248,0.225,0.047,14.529
02-10-13 6:00,0.483,0.49,0.056,19.744
02-10-13 7:00,0.661,0.727,0.064,24.145
02-10-13 8:00,0.78,0.911,0.069,26.747
02-10-13 9:00,0.843,1.023,0.073,28.863
02-10-13 10:00,0.856,1.056,0.074,30.498
02-10-13 11:00,0.82,1.004,0.072,31.58
02-10-13 12:00,0.735,0.874,0.068,32.106
02-10-13 13:00,0.597,0.676,0.062,32.014
02-10-13 14:00,0.404,0.426,0.054,31.279
02-10-13 15:00,0.166,0.157,0.044,29.317
02-10-13 16:00,0.002,0.001,0.009,24.135
02-10-13 17:00,0,0,0,21.378
02-10-13 18:00,0,0,0,19.558
02-10-13 19:00,0,0,0,18.075
02-10-13 20:00,0,0,0,16.721
02-10-13 21:00,0,0,0,15.599
02-10-13 22:00,0,0,0,14.721
02-10-13 23:00,0,0,0,14.082
03-10-13 0:00,0,0,0,13.708
03-10-13 1:00,0,0,0,13.63
03-10-13 2:00,0,0,0,13.758
03-10-13 3:00,0,0,0,13.83
03-10-13 4:00,0.028,0.027,0.016,14.381
03-10-13 5:00,0.255,0.243,0.041,18.334
03-10-13 6:00,0.489,0.512,0.05,22.625
03-10-13 7:00,0.663,0.751,0.058,27.111
03-10-13 8:00,0.779,0.934,0.064,29.788
03-10-13 9:00,0.842,1.046,0.068,31.549
03-10-13 10:00,0.854,1.076,0.07,32.897
03-10-13 11:00,0.818,1.022,0.068,33.812
03-10-13 12:00,0.733,0.887,0.065,34.21
03-10-13 13:00,0.595,0.685,0.059,34.083
03-10-13 14:00,0.402,0.432,0.052,33.342
03-10-13 15:00,0.166,0.159,0.043,31.294
03-10-13 16:00,0.002,0,0.01,25.982
03-10-13 17:00,0,0,0,23.013
03-10-13 18:00,0,0,0,21.309
03-10-13 19:00,0,0,0,20.127
03-10-13 20:00,0,0,0,18.968
03-10-13 21:00,0,0,0,17.928
03-10-13 22:00,0,0,0,17.126
03-10-13 23:00,0,0,0,16.487
04-10-13 0:00,0,0,0,15.889
04-10-13 1:00,0,0,0,15.275
04-10-13 2:00,0,0,0,14.742
04-10-13 3:00,0,0,0,14.445
04-10-13 4:00,0.028,0.025,0.018,15.3
04-10-13 5:00,0.249,0.237,0.044,20.432
04-10-13 6:00,0.481,0.506,0.052,24.866
04-10-13 7:00,0.652,0.748,0.059,30.085
04-10-13 8:00,0.768,0.933,0.065,32.582
04-10-13 9:00,0.829,1.042,0.069,34.109
04-10-13 10:00,0.842,1.072,0.071,35.22
04-10-13 11:00,0.808,1.019,0.07,35.894
04-10-13 12:00,0.724,0.883,0.066,36.033
04-10-13 13:00,0.589,0.681,0.061,35.651
04-10-13 14:00,0.397,0.427,0.054,34.675
04-10-13 15:00,0.163,0.155,0.045,32.432
04-10-13 16:00,0.002,0,0.01,25.79
04-10-13 17:00,0,0,0,23.274
04-10-13 18:00,0,0,0,21.98
04-10-13 19:00,0,0,0,20.704
04-10-13 20:00,0,0,0,19.388
04-10-13 21:00,0,0,0,18.115
04-10-13 22:00,0,0,0,16.947
04-10-13 23:00,0,0,0,15.868
05-10-13 0:00,0,0,0,14.881
05-10-13 1:00,0,0,0,14.011
05-10-13 2:00,0,0,0,13.446
05-10-13 3:00,0,0,0,13.569
05-10-13 4:00,0.029,0.025,0.019,14.38
05-10-13 5:00,0.25,0.231,0.047,17.731
05-10-13 6:00,0.483,0.496,0.056,21.895
05-10-13 7:00,0.654,0.734,0.063,27.466
05-10-13 8:00,0.76,0.915,0.07,32.403
05-10-13 9:00,0.82,1.025,0.073,34.678
05-10-13 10:00,0.831,1.055,0.075,36.041
05-10-13 11:00,0.797,1,0.074,36.71
05-10-13 12:00,0.715,0.869,0.07,36.757
05-10-13 13:00,0.581,0.668,0.064,36.237
05-10-13 14:00,0.392,0.417,0.057,35.11
05-10-13 15:00,0.16,0.149,0.048,33.12
05-10-13 16:00,0.003,0,0.011,27.309
05-10-13 17:00,0,0,0,24.748
05-10-13 18:00,0,0,0,23.699
05-10-13 19:00,0,0,0,22.838
05-10-13 20:00,0,0,0,21.414
05-10-13 21:00,0,0,0,19.627
05-10-13 22:00,0,0,0,18.061
05-10-13 23:00,0,0,0,16.725
06-10-13 0:00,0,0,0,15.582
06-10-13 1:00,0,0,0,14.61
06-10-13 2:00,0,0,0,13.747
06-10-13 3:00,0,0,0,12.971
06-10-13 4:00,0.028,0.02,0.023,13.15
06-10-13 5:00,0.234,0.199,0.061,16.086
06-10-13 6:00,0.465,0.454,0.07,19.99
06-10-13 7:00,0.64,0.683,0.078,23.657
06-10-13 8:00,0.755,0.853,0.086,26.457
06-10-13 9:00,0.816,0.959,0.091,28.752
06-10-13 10:00,0.823,0.98,0.094,30.397
06-10-13 11:00,0.787,0.928,0.093,31.406
06-10-13 12:00,0.713,0.824,0.083,31.793
06-10-13 13:00,0.582,0.639,0.074,31.458
06-10-13 14:00,0.392,0.399,0.065,30.358
06-10-13 15:00,0.16,0.14,0.053,28.435
06-10-13 16:00,0.003,0,0.012,24.848
06-10-13 17:00,0,0,0,22.28
06-10-13 18:00,0,0,0,20.699
06-10-13 19:00,0,0,0,19.213
06-10-13 20:00,0,0,0,17.76
06-10-13 21:00,0,0,0,16.262
06-10-13 22:00,0,0,0,14.737
06-10-13 23:00,0,0,0,13.543
07-10-13 0:00,0,0,0,12.813
07-10-13 1:00,0,0,0,12.219
07-10-13 2:00,0,0,0,11.656
07-10-13 3:00,0,0,0,11.215
07-10-13 4:00,0.019,0.005,0.027,11.637
07-10-13 5:00,0.158,0.065,0.113,13.905
07-10-13 6:00,0.354,0.226,0.165,17.347
07-10-13 7:00,0.444,0.273,0.231,21.281
07-10-13 8:00,0.494,0.286,0.287,24.107
07-10-13 9:00,0.586,0.412,0.286,25.902
07-10-13 10:00,0.695,0.644,0.213,27.721
07-10-13 11:00,0.766,0.848,0.127,29.488
07-10-13 12:00,0.729,0.834,0.09,30.509
07-10-13 13:00,0.598,0.657,0.076,30.646
07-10-13 14:00,0.406,0.414,0.066,29.954
07-10-13 15:00,0.169,0.15,0.053,28.351
07-10-13 16:00,0.003,0,0.013,23.011
07-10-13 17:00,0,0,0,20.394
07-10-13 18:00,0,0,0,19.24
07-10-13 19:00,0,0,0,17.83
07-10-13 20:00,0,0,0,16.279
07-10-13 21:00,0,0,0,14.853
07-10-13 22:00,0,0,0,13.604
07-10-13 23:00,0,0,0,12.498
08-10-13 0:00,0,0,0,11.543
08-10-13 1:00,0,0,0,10.782
08-10-13 2:00,0,0,0,9.987
08-10-13 3:00,0,0,0,9.263
08-10-13 4:00,0.034,0.031,0.018,9.727
08-10-13 5:00,0.271,0.254,0.04,13.236
08-10-13 6:00,0.509,0.524,0.049,18.12
08-10-13 7:00,0.682,0.765,0.056,24.191
08-10-13 8:00,0.795,0.948,0.062,27.809
08-10-13 9:00,0.855,1.059,0.066,30.012
08-10-13 10:00,0.865,1.088,0.068,31.771
08-10-13 11:00,0.828,1.033,0.067,32.991
08-10-13 12:00,0.739,0.894,0.064,33.692
08-10-13 13:00,0.6,0.69,0.059,33.765
08-10-13 14:00,0.406,0.436,0.051,33.136
08-10-13 15:00,0.168,0.161,0.043,31.271
08-10-13 16:00,0.002,0,0.012,24.747
08-10-13 17:00,0,0,0,21.607
08-10-13 18:00,0,0,0,19.989
08-10-13 19:00,0,0,0,18.6
08-10-13 20:00,0,0,0,17.435
08-10-13 21:00,0,0,0,16.523
08-10-13 22:00,0,0,0,15.9
08-10-13 23:00,0,0,0,15.508
09-10-13 0:00,0,0,0,15.11
09-10-13 1:00,0,0,0,14.649
09-10-13 2:00,0,0,0,14.125
09-10-13 3:00,0,0,0,13.56
09-10-13 4:00,0.034,0.032,0.019,13.778
09-10-13 5:00,0.267,0.254,0.041,16.561
09-10-13 6:00,0.503,0.524,0.049,20.532
09-10-13 7:00,0.678,0.765,0.057,25.502
09-10-13 8:00,0.788,0.951,0.062,30.034
09-10-13 9:00,0.85,1.068,0.065,32.209
09-10-13 10:00,0.861,1.096,0.067,33.633
09-10-13 11:00,0.824,1.039,0.066,34.55
09-10-13 12:00,0.737,0.898,0.063,34.859
09-10-13 13:00,0.598,0.691,0.059,34.506
09-10-13 14:00,0.403,0.432,0.053,33.505
09-10-13 15:00,0.165,0.156,0.046,31.608
09-10-13 16:00,0.003,0,0.013,25.537
09-10-13 17:00,0,0,0,22.493
09-10-13 18:00,0,0,0,21.012
09-10-13 19:00,0,0,0,19.626
09-10-13 20:00,0,0,0,18.413
09-10-13 21:00,0,0,0,17.436
09-10-13 22:00,0,0,0,16.571
09-10-13 23:00,0,0,0,15.67
10-10-13 0:00,0,0,0,14.79
10-10-13 1:00,0,0,0,14.244
10-10-13 2:00,0,0,0,14.214
10-10-13 3:00,0,0,0,14.305
10-10-13 4:00,0.031,0.019,0.027,14.479
10-10-13 5:00,0.238,0.202,0.065,18.346
10-10-13 6:00,0.461,0.452,0.075,22.601
10-10-13 7:00,0.625,0.675,0.084,28.042
10-10-13 8:00,0.731,0.842,0.094,32.05
10-10-13 9:00,0.769,0.899,0.11,33.916
10-10-13 10:00,0.772,0.9,0.12,35.043
10-10-13 11:00,0.727,0.828,0.124,35.642
10-10-13 12:00,0.67,0.758,0.106,35.93
10-10-13 13:00,0.537,0.57,0.099,35.64
10-10-13 14:00,0.354,0.334,0.092,34.826
10-10-13 15:00,0.139,0.095,0.078,33.184
10-10-13 16:00,0.005,0,0.015,28.003
10-10-13 17:00,0,0,0,25.522
10-10-13 18:00,0,0,0,24.023
10-10-13 19:00,0,0,0,22.527
10-10-13 20:00,0,0,0,21.22
10-10-13 21:00,0,0,0,20.187
10-10-13 22:00,0,0,0,19.451
10-10-13 23:00,0,0,0,19
11-10-13 0:00,0,0,0,19.059
11-10-13 1:00,0,0,0,19.085
11-10-13 2:00,0,0,0,19.092
11-10-13 3:00,0,0,0,18.679
11-10-13 4:00,0.031,0.018,0.028,18.568
11-10-13 5:00,0.233,0.198,0.067,21.607
11-10-13 6:00,0.454,0.453,0.075,26.093
11-10-13 7:00,0.611,0.668,0.087,31.525
11-10-13 8:00,0.712,0.821,0.1,34.478
11-10-13 9:00,0.747,0.868,0.119,36.024
11-10-13 10:00,0.763,0.901,0.119,37.139
11-10-13 11:00,0.746,0.889,0.109,37.897
11-10-13 12:00,0.662,0.756,0.106,37.992
11-10-13 13:00,0.523,0.55,0.106,37.512
11-10-13 14:00,0.342,0.318,0.099,36.467
11-10-13 15:00,0.139,0.098,0.077,34.728
11-10-13 16:00,0.005,0,0.016,30.154
11-10-13 17:00,0,0,0,27.294
11-10-13 18:00,0,0,0,26.134
11-10-13 19:00,0,0,0,24.877
11-10-13 20:00,0,0,0,23.881
11-10-13 21:00,0,0,0,22.887
11-10-13 22:00,0,0,0,21.836
11-10-13 23:00,0,0,0,20.485
12-10-13 0:00,0,0,0,19.107
12-10-13 1:00,0,0,0,18.016
12-10-13 2:00,0,0,0,17.132
12-10-13 3:00,0,0,0,16.427
12-10-13 4:00,0.031,0.017,0.029,16.525
12-10-13 5:00,0.236,0.201,0.064,18.93
12-10-13 6:00,0.466,0.462,0.069,21.783
12-10-13 7:00,0.647,0.7,0.074,24.455
12-10-13 8:00,0.769,0.886,0.078,27.041
12-10-13 9:00,0.836,1.008,0.079,29.251
12-10-13 10:00,0.856,1.054,0.077,30.756
12-10-13 11:00,0.826,1.011,0.074,31.268
12-10-13 12:00,0.745,0.882,0.069,30.983
12-10-13 13:00,0.607,0.68,0.063,30.139
12-10-13 14:00,0.412,0.428,0.056,28.669
12-10-13 15:00,0.172,0.159,0.046,26.431
12-10-13 16:00,0.002,0,0.014,23.462
12-10-13 17:00,0,0,0,21.063
12-10-13 18:00,0,0,0,19.255
12-10-13 19:00,0,0,0,17.35
12-10-13 20:00,0,0,0,15.672
12-10-13 21:00,0,0,0,14.163
12-10-13 22:00,0,0,0,12.77
12-10-13 23:00,0,0,0,11.55
13-10-13 0:00,0,0,0,10.406
13-10-13 1:00,0,0,0,9.471
13-10-13 2:00,0,0,0,8.652
13-10-13 3:00,0,0,0,7.91
13-10-13 4:00,0.04,0.034,0.021,7.894
13-10-13 5:00,0.278,0.255,0.043,9.887
13-10-13 6:00,0.522,0.518,0.052,12.392
13-10-13 7:00,0.709,0.754,0.06,14.846
13-10-13 8:00,0.834,0.936,0.066,17.222
13-10-13 9:00,0.898,1.046,0.07,19.468
13-10-13 10:00,0.908,1.076,0.071,21.355
13-10-13 11:00,0.868,1.022,0.07,22.696
13-10-13 12:00,0.777,0.888,0.066,23.391
13-10-13 13:00,0.631,0.687,0.06,23.429
13-10-13 14:00,0.428,0.437,0.052,22.876
13-10-13 15:00,0.179,0.164,0.042,21.499
13-10-13 16:00,0.002,0,0.014,18.159
13-10-13 17:00,0,0,0,15.289
13-10-13 18:00,0,0,0,14.249
13-10-13 19:00,0,0,0,13.203
13-10-13 20:00,0,0,0,12.117
13-10-13 21:00,0,0,0,11.039
13-10-13 22:00,0,0,0,10.02
13-10-13 23:00,0,0,0,9.087
14-10-13 0:00,0,0,0,8.165
14-10-13 1:00,0,0,0,7.219
14-10-13 2:00,0,0,0,6.35
14-10-13 3:00,0,0,0,5.601
14-10-13 4:00,0.042,0.035,0.021,6.331
14-10-13 5:00,0.283,0.259,0.044,9.49
14-10-13 6:00,0.519,0.524,0.053,15.384
14-10-13 7:00,0.7,0.76,0.061,19.133
14-10-13 8:00,0.82,0.942,0.067,21.691
14-10-13 9:00,0.882,1.05,0.072,23.783
14-10-13 10:00,0.893,1.079,0.073,25.447
14-10-13 11:00,0.854,1.026,0.072,26.645
14-10-13 12:00,0.756,0.872,0.074,27.245
14-10-13 13:00,0.551,0.555,0.1,27.114
14-10-13 14:00,0.35,0.301,0.104,26.609
14-10-13 15:00,0.136,0.078,0.087,25.429
14-10-13 16:00,0.006,0,0.017,22.116
14-10-13 17:00,0,0,0,19.588
14-10-13 18:00,0,0,0,18.022
14-10-13 19:00,0,0,0,16.421
14-10-13 20:00,0,0,0,15.006
14-10-13 21:00,0,0,0,13.938
14-10-13 22:00,0,0,0,13.088
14-10-13 23:00,0,0,0,12.356
15-10-13 0:00,0,0,0,11.72
15-10-13 1:00,0,0,0,11.13
15-10-13 2:00,0,0,0,10.555
15-10-13 3:00,0,0,0,10.153
15-10-13 4:00,0.041,0.033,0.024,11.188
15-10-13 5:00,0.266,0.243,0.049,15.197
15-10-13 6:00,0.489,0.496,0.06,20.679
15-10-13 7:00,0.659,0.724,0.069,25.169
15-10-13 8:00,0.768,0.898,0.076,28.718
15-10-13 9:00,0.826,1.002,0.081,31.101
15-10-13 10:00,0.833,1.023,0.084,32.776
15-10-13 11:00,0.794,0.965,0.084,33.899
15-10-13 12:00,0.713,0.844,0.078,34.469
15-10-13 13:00,0.577,0.648,0.072,34.449
15-10-13 14:00,0.388,0.402,0.065,33.803
15-10-13 15:00,0.16,0.141,0.055,32.314
15-10-13 16:00,0.003,0,0.017,26.682
15-10-13 17:00,0,0,0,23.425
15-10-13 18:00,0,0,0,22.005
15-10-13 19:00,0,0,0,20.708
15-10-13 20:00,0,0,0,19.649
15-10-13 21:00,0,0,0,19.051
15-10-13 22:00,0,0,0,18.897
15-10-13 23:00,0,0,0,18.469
16-10-13 0:00,0,0,0,17.299
16-10-13 1:00,0,0,0,16.014
16-10-13 2:00,0,0,0,15.043
16-10-13 3:00,0,0,0,14.268
16-10-13 4:00,0.038,0.021,0.033,15.125
16-10-13 5:00,0.241,0.198,0.073,19.527
16-10-13 6:00,0.457,0.439,0.086,23.664
16-10-13 7:00,0.621,0.656,0.096,27.675
16-10-13 8:00,0.731,0.824,0.104,30.728
16-10-13 9:00,0.787,0.921,0.112,33.171
16-10-13 10:00,0.783,0.915,0.123,34.842
16-10-13 11:00,0.719,0.793,0.145,35.53
16-10-13 12:00,0.609,0.606,0.164,35.388
16-10-13 13:00,0.473,0.41,0.168,34.793
16-10-13 14:00,0.269,0.148,0.175,33.546
16-10-13 15:00,0.088,0.017,0.098,31.529
16-10-13 16:00,0.006,0,0.018,28.5
16-10-13 17:00,0,0,0,25.114
16-10-13 18:00,0,0,0,22.721
16-10-13 19:00,0,0,0,20.937
16-10-13 20:00,0,0,0,19.446
16-10-13 21:00,0,0,0,17.904
16-10-13 22:00,0,0,0,16.382
16-10-13 23:00,0,0,0,15.051
17-10-13 0:00,0,0,0,14.107
17-10-13 1:00,0,0,0,13.469
17-10-13 2:00,0,0,0,12.502
17-10-13 3:00,0,0,0,11.643
17-10-13 4:00,0.041,0.022,0.035,12.476
17-10-13 5:00,0.264,0.236,0.055,16.025
17-10-13 6:00,0.497,0.507,0.06,20.798
17-10-13 7:00,0.672,0.741,0.067,24.381
17-10-13 8:00,0.789,0.919,0.074,26.702
17-10-13 9:00,0.849,1.027,0.078,28.735
17-10-13 10:00,0.86,1.056,0.079,30.411
17-10-13 11:00,0.823,1.004,0.078,31.554
17-10-13 12:00,0.736,0.867,0.075,31.862
17-10-13 13:00,0.599,0.668,0.069,31.306
17-10-13 14:00,0.407,0.42,0.061,30.055
17-10-13 15:00,0.169,0.152,0.051,28.179
17-10-13 16:00,0.003,0,0.017,24.393
17-10-13 17:00,0,0,0,20.847
17-10-13 18:00,0,0,0,19.338
17-10-13 19:00,0,0,0,17.616
17-10-13 20:00,0,0,0,16.159
17-10-13 21:00,0,0,0,14.814
17-10-13 22:00,0,0,0,13.513
17-10-13 23:00,0,0,0,12.383
18-10-13 0:00,0,0,0,11.467
18-10-13 1:00,0,0,0,10.725
18-10-13 2:00,0,0,0,9.956
18-10-13 3:00,0,0,0,9.172
18-10-13 4:00,0.047,0.028,0.035,10.03
18-10-13 5:00,0.27,0.236,0.058,12.925
18-10-13 6:00,0.497,0.485,0.07,16.824
18-10-13 7:00,0.669,0.707,0.08,20.898
18-10-13 8:00,0.785,0.88,0.087,23.491
18-10-13 9:00,0.854,1.002,0.089,25.59
18-10-13 10:00,0.868,1.036,0.089,27.166
18-10-13 11:00,0.83,0.983,0.087,28.223
18-10-13 12:00,0.743,0.849,0.086,28.756
18-10-13 13:00,0.554,0.55,0.114,28.559
18-10-13 14:00,0.266,0.137,0.172,27.389
18-10-13 15:00,0.116,0.036,0.107,26.063
18-10-13 16:00,0.008,0,0.021,23.515
18-10-13 17:00,0,0,0,20.425
18-10-13 18:00,0,0,0,19.552
18-10-13 19:00,0,0,0,18.55
18-10-13 20:00,0,0,0,17.959
18-10-13 21:00,0,0,0,16.981
18-10-13 22:00,0,0,0,15.647
18-10-13 23:00,0,0,0,14.028
19-10-13 0:00,0,0,0,12.781
19-10-13 1:00,0,0,0,11.856
19-10-13 2:00,0,0,0,11.775
19-10-13 3:00,0,0,0,11.896
19-10-13 4:00,0.02,0.001,0.032,12.392
19-10-13 5:00,0.107,0.013,0.114,14.233
19-10-13 6:00,0.301,0.109,0.224,17.498
19-10-13 7:00,0.52,0.371,0.227,21.883
19-10-13 8:00,0.69,0.652,0.186,25.173
19-10-13 9:00,0.788,0.84,0.159,27.772
19-10-13 10:00,0.778,0.812,0.181,29.495
19-10-13 11:00,0.665,0.57,0.257,30.387
19-10-13 12:00,0.468,0.233,0.325,30.22
19-10-13 13:00,0.351,0.128,0.285,29.721
19-10-13 14:00,0.21,0.046,0.203,28.725
19-10-13 15:00,0.07,0.005,0.088,27.181
19-10-13 16:00,0.003,0,0.012,24.581
19-10-13 17:00,0,0,0,22.424
19-10-13 18:00,0,0,0,20.829
19-10-13 19:00,0,0,0,19.365
19-10-13 20:00,0,0,0,18.031
19-10-13 21:00,0,0,0,17.017
19-10-13 22:00,0,0,0,16.41
19-10-13 23:00,0,0,0,16.215
20-10-13 0:00,0,0,0,15.721
20-10-13 1:00,0,0,0,15.418
20-10-13 2:00,0,0,0,15.089
20-10-13 3:00,0,0,0,15.136
20-10-13 4:00,0.026,0.002,0.039,16.528
20-10-13 5:00,0.148,0.03,0.142,19.482
20-10-13 6:00,0.293,0.096,0.236,22.454
20-10-13 7:00,0.426,0.186,0.304,24.625
20-10-13 8:00,0.527,0.266,0.355,26.306
20-10-13 9:00,0.473,0.146,0.406,26.4
20-10-13 10:00,0.37,0.059,0.367,25.551
20-10-13 11:00,0.385,0.069,0.375,25.579
20-10-13 12:00,0.343,0.058,0.337,25.416
20-10-13 13:00,0.225,0.024,0.236,23.943
20-10-13 14:00,0.185,0.023,0.192,23.079
20-10-13 15:00,0.089,0.008,0.104,21.643
20-10-13 16:00,0.008,0,0.02,19.117
20-10-13 17:00,0,0,0,17.022
20-10-13 18:00,0,0,0,16.074
20-10-13 19:00,0,0,0,15.418
20-10-13 20:00,0,0,0,14.7
20-10-13 21:00,0,0,0,13.863
20-10-13 22:00,0,0,0,13.182
20-10-13 23:00,0,0,0,12.618
21-10-13 0:00,0,0,0,12.056
21-10-13 1:00,0,0,0,11.385
21-10-13 2:00,0,0,0,10.732
21-10-13 3:00,0,0,0,10.085
21-10-13 4:00,0.048,0.025,0.039,10.416
21-10-13 5:00,0.265,0.227,0.062,13.259
21-10-13 6:00,0.494,0.481,0.069,16.702
21-10-13 7:00,0.675,0.711,0.076,19.264
21-10-13 8:00,0.795,0.886,0.083,21.287
21-10-13 9:00,0.863,1,0.085,22.951
21-10-13 10:00,0.878,1.033,0.086,24.247
21-10-13 11:00,0.842,0.984,0.084,25.152
21-10-13 12:00,0.755,0.855,0.079,25.524
21-10-13 13:00,0.614,0.66,0.072,25.208
21-10-13 14:00,0.416,0.413,0.065,24.069
21-10-13 15:00,0.171,0.141,0.058,21.989
21-10-13 16:00,0.004,0,0.022,19.056
21-10-13 17:00,0,0,0,16.993
21-10-13 18:00,0,0,0,16.029
21-10-13 19:00,0,0,0,15.249
21-10-13 20:00,0,0,0,14.279
21-10-13 21:00,0,0,0,12.994
21-10-13 22:00,0,0,0,11.966
21-10-13 23:00,0,0,0,11.101
