time,output,direct,diffuse,temperature
01-11-13 13:00,0.514,0.53,0.08,27.966
01-11-13 14:00,0.301,0.273,0.075,26.444
01-11-13 15:00,0.075,0.036,0.061,22.807
01-11-13 16:00,0,0,0.01,17.756
01-11-13 17:00,0,0,0,15.094
01-11-13 18:00,0,0,0,14.259
01-11-13 19:00,0,0,0,13.65
01-11-13 20:00,0,0,0,12.913
01-11-13 21:00,0,0,0,12.296
01-11-13 22:00,0,0,0,11.825
01-11-13 23:00,0,0,0,11.163
02-11-13 0:00,0,0,0,10.685
02-11-13 1:00,0,0,0,10.303
02-11-13 2:00,0,0,0,10.153
02-11-13 3:00,0.002,0,0.013,10.35
02-11-13 4:00,0.143,0.106,0.057,13.218
02-11-13 5:00,0.372,0.338,0.071,15.891
02-11-13 6:00,0.573,0.568,0.082,17.956
02-11-13 7:00,0.728,0.773,0.09,19.76
02-11-13 8:00,0.818,0.903,0.1,21.287
02-11-13 9:00,0.841,0.931,0.115,22.356
02-11-13 10:00,0.818,0.885,0.129,23.028
02-11-13 11:00,0.72,0.716,0.154,23.161
02-11-13 12:00,0.646,0.635,0.132,23.023
02-11-13 13:00,0.446,0.35,0.157,21.914
02-11-13 14:00,0.247,0.126,0.152,19.888
02-11-13 15:00,0.077,0.01,0.087,16.777
02-11-13 16:00,0.001,0,0.009,13.672
02-11-13 17:00,0,0,0,12.483
02-11-13 18:00,0,0,0,11.87
02-11-13 19:00,0,0,0,11.223
02-11-13 20:00,0,0,0,10.637
02-11-13 21:00,0,0,0,10.217
02-11-13 22:00,0,0,0,9.95
02-11-13 23:00,0,0,0,9.679
03-11-13 0:00,0,0,0,9.47
03-11-13 1:00,0,0,0,9.364
03-11-13 2:00,0,0,0,9.157
03-11-13 3:00,0.003,0,0.012,9.003
03-11-13 4:00,0.11,0.037,0.09,10.08
03-11-13 5:00,0.335,0.254,0.107,12.243
03-11-13 6:00,0.54,0.494,0.106,14.83
03-11-13 7:00,0.727,0.765,0.091,18.466
03-11-13 8:00,0.827,0.927,0.091,21.413
03-11-13 9:00,0.866,1.001,0.093,23.516
03-11-13 10:00,0.855,0.993,0.094,24.991
03-11-13 11:00,0.796,0.907,0.092,26.004
03-11-13 12:00,0.685,0.75,0.087,26.56
03-11-13 13:00,0.522,0.534,0.08,26.34
03-11-13 14:00,0.309,0.283,0.072,25.171
03-11-13 15:00,0.076,0.038,0.059,22.594
03-11-13 16:00,0,0,0.011,18.703
03-11-13 17:00,0,0,0,15.835
03-11-13 18:00,0,0,0,14.406
03-11-13 19:00,0,0,0,13.755
03-11-13 20:00,0,0,0,13.491
03-11-13 21:00,0,0,0,13.313
03-11-13 22:00,0,0,0,13.124
03-11-13 23:00,0,0,0,12.818
04-11-13 0:00,0,0,0,12.199
04-11-13 1:00,0,0,0,11.468
04-11-13 2:00,0,0,0,11.004
04-11-13 3:00,0.003,0,0.015,11.214
04-11-13 4:00,0.125,0.069,0.075,13.534
04-11-13 5:00,0.373,0.345,0.067,17.15
04-11-13 6:00,0.573,0.592,0.071,21.32
04-11-13 7:00,0.718,0.799,0.078,25.125
04-11-13 8:00,0.804,0.946,0.083,28.465
04-11-13 9:00,0.843,1.019,0.086,30.228
04-11-13 10:00,0.833,1.007,0.088,31.21
04-11-13 11:00,0.773,0.913,0.088,31.657
04-11-13 12:00,0.671,0.76,0.082,31.676
04-11-13 13:00,0.51,0.539,0.077,31.17
04-11-13 14:00,0.301,0.285,0.07,29.965
04-11-13 15:00,0.073,0.039,0.058,27.169
04-11-13 16:00,0,0,0.011,22.042
04-11-13 17:00,0,0,0,19.919
04-11-13 18:00,0,0,0,18.762
04-11-13 19:00,0,0,0,17.739
04-11-13 20:00,0,0,0,16.787
04-11-13 21:00,0,0,0,15.882
04-11-13 22:00,0,0,0,14.964
04-11-13 23:00,0,0,0,14.286
05-11-13 0:00,0,0,0,13.914
05-11-13 1:00,0,0,0,13.788
05-11-13 2:00,0,0,0,13.826
05-11-13 3:00,0.002,0,0.014,14.208
05-11-13 4:00,0.143,0.114,0.052,17.518
05-11-13 5:00,0.366,0.35,0.063,21.333
05-11-13 6:00,0.558,0.589,0.072,26.244
05-11-13 7:00,0.691,0.79,0.08,31.127
05-11-13 8:00,0.774,0.933,0.086,34.127
05-11-13 9:00,0.812,1.004,0.09,35.581
05-11-13 10:00,0.804,0.993,0.091,36.321
05-11-13 11:00,0.749,0.903,0.09,36.572
05-11-13 12:00,0.648,0.747,0.085,36.472
05-11-13 13:00,0.493,0.53,0.08,35.846
05-11-13 14:00,0.29,0.274,0.075,34.389
05-11-13 15:00,0.074,0.036,0.062,30.828
05-11-13 16:00,0,0,0.012,25.725
05-11-13 17:00,0,0,0,23.215
05-11-13 18:00,0,0,0,21.782
05-11-13 19:00,0,0,0,20.829
05-11-13 20:00,0,0,0,20.119
05-11-13 21:00,0,0,0,19.406
05-11-13 22:00,0,0,0,18.642
05-11-13 23:00,0,0,0,17.881
06-11-13 0:00,0,0,0,17.17
06-11-13 1:00,0,0,0,16.606
06-11-13 2:00,0,0,0,16.134
06-11-13 3:00,0.004,0,0.016,16.109
06-11-13 4:00,0.138,0.098,0.064,19.372
06-11-13 5:00,0.354,0.326,0.076,22.941
06-11-13 6:00,0.545,0.564,0.084,27.383
06-11-13 7:00,0.678,0.764,0.092,32.09
06-11-13 8:00,0.763,0.907,0.097,34.872
06-11-13 9:00,0.801,0.976,0.102,36.181
06-11-13 10:00,0.792,0.964,0.104,36.809
06-11-13 11:00,0.73,0.856,0.108,36.994
06-11-13 12:00,0.626,0.692,0.11,36.76
06-11-13 13:00,0.427,0.375,0.146,35.758
06-11-13 14:00,0.238,0.138,0.149,34.086
06-11-13 15:00,0.074,0.009,0.09,30.594
06-11-13 16:00,0.002,0,0.011,26.267
06-11-13 17:00,0,0,0,23.878
06-11-13 18:00,0,0,0,22.32
06-11-13 19:00,0,0,0,21.09
06-11-13 20:00,0,0,0,20.109
06-11-13 21:00,0,0,0,19.619
06-11-13 22:00,0,0,0,19.736
06-11-13 23:00,0,0,0,20.125
07-11-13 0:00,0,0,0,20.039
07-11-13 1:00,0,0,0,19.329
07-11-13 2:00,0,0,0,18.818
07-11-13 3:00,0.005,0,0.016,18.598
07-11-13 4:00,0.111,0.031,0.103,20.672
07-11-13 5:00,0.28,0.154,0.165,23.501
07-11-13 6:00,0.468,0.37,0.178,26.812
07-11-13 7:00,0.586,0.506,0.206,29.615
07-11-13 8:00,0.627,0.508,0.27,31.54
07-11-13 9:00,0.516,0.239,0.384,30.891
07-11-13 10:00,0.472,0.174,0.389,30.179
07-11-13 11:00,0.562,0.357,0.328,31.069
07-11-13 12:00,0.513,0.363,0.26,31.964
07-11-13 13:00,0.418,0.3,0.2,32.257
07-11-13 14:00,0.241,0.117,0.17,31.368
07-11-13 15:00,0.084,0.011,0.098,28.66
07-11-13 16:00,0.002,0,0.013,23.554
07-11-13 17:00,0,0,0,19.574
07-11-13 18:00,0,0,0,16.274
07-11-13 19:00,0,0,0,14.832
07-11-13 20:00,0,0,0,13.904
07-11-13 21:00,0,0,0,13.373
07-11-13 22:00,0,0,0,13.084
07-11-13 23:00,0,0,0,12.93
08-11-13 0:00,0,0,0,12.789
08-11-13 1:00,0,0,0,12.338
08-11-13 2:00,0,0,0,11.859
08-11-13 3:00,0.004,0,0.017,11.839
08-11-13 4:00,0.134,0.08,0.073,13.526
08-11-13 5:00,0.355,0.31,0.081,16.589
08-11-13 6:00,0.56,0.56,0.082,20.106
08-11-13 7:00,0.718,0.784,0.083,23.088
08-11-13 8:00,0.808,0.928,0.088,25.565
08-11-13 9:00,0.845,0.998,0.091,27.545
08-11-13 10:00,0.834,0.99,0.092,29.104
08-11-13 11:00,0.776,0.905,0.09,30.241
08-11-13 12:00,0.67,0.752,0.084,30.731
08-11-13 13:00,0.512,0.537,0.078,30.254
08-11-13 14:00,0.304,0.283,0.072,28.149
08-11-13 15:00,0.077,0.038,0.062,24.187
08-11-13 16:00,0,0,0.013,20.072
08-11-13 17:00,0,0,0,17.866
08-11-13 18:00,0,0,0,16.81
08-11-13 19:00,0,0,0,16.078
08-11-13 20:00,0,0,0,15.482
08-11-13 21:00,0,0,0,15.143
08-11-13 22:00,0,0,0,14.927
08-11-13 23:00,0,0,0,14.673
09-11-13 0:00,0,0,0,14.426
09-11-13 1:00,0,0,0,14.162
09-11-13 2:00,0,0,0,13.87
09-11-13 3:00,0.005,0,0.017,13.596
09-11-13 4:00,0.132,0.071,0.082,15.061
09-11-13 5:00,0.339,0.279,0.096,17.352
09-11-13 6:00,0.558,0.554,0.087,20.507
09-11-13 7:00,0.709,0.771,0.089,24.006
09-11-13 8:00,0.795,0.913,0.094,27.375
09-11-13 9:00,0.831,0.984,0.097,29.749
09-11-13 10:00,0.821,0.977,0.098,31.139
09-11-13 11:00,0.765,0.89,0.096,31.649
09-11-13 12:00,0.659,0.727,0.094,31.002
09-11-13 13:00,0.5,0.501,0.093,28.722
09-11-13 14:00,0.295,0.247,0.092,25.27
09-11-13 15:00,0.084,0.025,0.081,21.787
09-11-13 16:00,0.001,0,0.014,18.225
09-11-13 17:00,0,0,0,16.132
09-11-13 18:00,0,0,0,15.537
09-11-13 19:00,0,0,0,15.069
09-11-13 20:00,0,0,0,14.58
09-11-13 21:00,0,0,0,14.079
09-11-13 22:00,0,0,0,13.618
09-11-13 23:00,0,0,0,13.192
10-11-13 0:00,0,0,0,12.906
10-11-13 1:00,0,0,0,12.643
10-11-13 2:00,0,0,0,12.401
10-11-13 3:00,0.006,0,0.018,12.307
10-11-13 4:00,0.127,0.047,0.099,13.362
10-11-13 5:00,0.312,0.197,0.146,15.482
10-11-13 6:00,0.444,0.292,0.201,17.709
10-11-13 7:00,0.6,0.485,0.207,20.099
10-11-13 8:00,0.695,0.621,0.209,22.469
10-11-13 9:00,0.729,0.675,0.215,24.382
10-11-13 10:00,0.746,0.728,0.194,25.916
10-11-13 11:00,0.7,0.681,0.179,26.776
10-11-13 12:00,0.622,0.599,0.151,27.08
10-11-13 13:00,0.47,0.408,0.141,26.509
10-11-13 14:00,0.276,0.178,0.138,24.746
10-11-13 15:00,0.085,0.009,0.097,21.559
10-11-13 16:00,0.002,0,0.012,18.099
10-11-13 17:00,0,0,0,16.189
10-11-13 18:00,0,0,0,15.609
10-11-13 19:00,0,0,0,15.302
10-11-13 20:00,0,0,0,15.115
10-11-13 21:00,0,0,0,15.025
10-11-13 22:00,0,0,0,14.94
10-11-13 23:00,0,0,0,14.779
11-11-13 0:00,0,0,0,14.499
11-11-13 1:00,0,0,0,14.204
11-11-13 2:00,0,0,0,13.879
11-11-13 3:00,0.007,0,0.019,13.905
11-11-13 4:00,0.119,0.033,0.106,15.079
11-11-13 5:00,0.286,0.141,0.176,16.842
11-11-13 6:00,0.395,0.196,0.245,18.829
11-11-13 7:00,0.564,0.402,0.248,20.979
11-11-13 8:00,0.713,0.656,0.204,23.236
11-11-13 9:00,0.751,0.72,0.204,24.691
11-11-13 10:00,0.762,0.753,0.192,25.528
11-11-13 11:00,0.7,0.659,0.195,25.609
11-11-13 12:00,0.593,0.502,0.201,24.94
11-11-13 13:00,0.392,0.209,0.238,23.185
11-11-13 14:00,0.202,0.044,0.187,20.793
11-11-13 15:00,0.063,0.002,0.08,18.602
11-11-13 16:00,0.003,0,0.012,16.831
11-11-13 17:00,0,0,0,15.724
11-11-13 18:00,0,0,0,15.123
11-11-13 19:00,0,0,0,14.717
11-11-13 20:00,0,0,0,14.426
11-11-13 21:00,0,0,0,14.242
11-11-13 22:00,0,0,0,14.02
11-11-13 23:00,0,0,0,13.76
12-11-13 0:00,0,0,0,13.496
12-11-13 1:00,0,0,0,13.255
12-11-13 2:00,0,0,0,13.083
12-11-13 3:00,0.006,0,0.019,13.217
12-11-13 4:00,0.133,0.069,0.085,15.002
12-11-13 5:00,0.356,0.311,0.086,18.638
12-11-13 6:00,0.546,0.545,0.092,23.661
12-11-13 7:00,0.671,0.714,0.108,27.58
12-11-13 8:00,0.737,0.808,0.126,30.259
12-11-13 9:00,0.787,0.903,0.123,32.12
12-11-13 10:00,0.786,0.916,0.117,33.323
12-11-13 11:00,0.735,0.841,0.113,33.95
12-11-13 12:00,0.635,0.694,0.108,34.069
12-11-13 13:00,0.456,0.428,0.124,33.532
12-11-13 14:00,0.264,0.19,0.125,32.343
12-11-13 15:00,0.085,0.018,0.092,29.576
12-11-13 16:00,0.002,0,0.016,24.619
12-11-13 17:00,0,0,0,21.69
12-11-13 18:00,0,0,0,20.126
12-11-13 19:00,0,0,0,19.204
12-11-13 20:00,0,0,0,18.362
12-11-13 21:00,0,0,0,17.643
12-11-13 22:00,0,0,0,17.432
12-11-13 23:00,0,0,0,17.245
13-11-13 0:00,0,0,0,16.952
13-11-13 1:00,0,0,0,16.531
13-11-13 2:00,0,0,0,16.186
13-11-13 3:00,0.007,0,0.019,16.517
13-11-13 4:00,0.124,0.054,0.093,18.099
13-11-13 5:00,0.331,0.267,0.104,20.26
13-11-13 6:00,0.55,0.55,0.09,23.338
13-11-13 7:00,0.693,0.759,0.093,27.24
13-11-13 8:00,0.775,0.899,0.098,30.708
13-11-13 9:00,0.81,0.971,0.101,33.386
13-11-13 10:00,0.794,0.957,0.104,35.411
13-11-13 11:00,0.736,0.87,0.103,36.789
13-11-13 12:00,0.631,0.713,0.099,37.393
13-11-13 13:00,0.479,0.497,0.097,37.103
13-11-13 14:00,0.262,0.2,0.117,35.549
13-11-13 15:00,0.084,0.023,0.089,32.673
13-11-13 16:00,0.002,0,0.016,26.986
13-11-13 17:00,0,0,0,24.38
13-11-13 18:00,0,0,0,22.767
13-11-13 19:00,0,0,0,22.841
13-11-13 20:00,0,0,0,21.748
13-11-13 21:00,0,0,0,20.559
13-11-13 22:00,0,0,0,20.306
13-11-13 23:00,0,0,0,19.945
14-11-13 0:00,0,0,0,19.509
14-11-13 1:00,0,0,0,19.028
14-11-13 2:00,0,0,0,18.566
14-11-13 3:00,0.003,0,0.019,18.612
14-11-13 4:00,0.142,0.107,0.061,20.905
14-11-13 5:00,0.356,0.34,0.069,25.044
14-11-13 6:00,0.542,0.576,0.077,29.688
14-11-13 7:00,0.677,0.776,0.084,33.264
14-11-13 8:00,0.761,0.919,0.089,35.879
14-11-13 9:00,0.798,0.991,0.092,37.542
14-11-13 10:00,0.79,0.983,0.093,38.394
14-11-13 11:00,0.737,0.895,0.092,38.738
14-11-13 12:00,0.636,0.737,0.088,38.642
14-11-13 13:00,0.483,0.518,0.085,38.06
14-11-13 14:00,0.284,0.264,0.082,36.935
14-11-13 15:00,0.08,0.032,0.075,34.175
14-11-13 16:00,0.001,0,0.016,28.833
14-11-13 17:00,0,0,0,26.42
14-11-13 18:00,0,0,0,25.651
14-11-13 19:00,0,0,0,24.072
14-11-13 20:00,0,0,0,23.064
14-11-13 21:00,0,0,0,21.674
14-11-13 22:00,0,0,0,20.453
14-11-13 23:00,0,0,0,19.932
15-11-13 0:00,0,0,0,19.263
15-11-13 1:00,0,0,0,19.28
15-11-13 2:00,0,0,0,19.255
15-11-13 3:00,0.009,0,0.021,19.176
15-11-13 4:00,0.122,0.027,0.118,20.79
15-11-13 5:00,0.315,0.179,0.18,23.116
15-11-13 6:00,0.411,0.204,0.268,24.558
15-11-13 7:00,0.512,0.261,0.339,25.648
15-11-13 8:00,0.49,0.165,0.408,25.982
15-11-13 9:00,0.484,0.125,0.44,25.945
15-11-13 10:00,0.332,0.034,0.346,24.835
15-11-13 11:00,0.299,0.026,0.315,23.686
15-11-13 12:00,0.246,0.017,0.264,22.694
15-11-13 13:00,0.108,0.003,0.128,21.33
15-11-13 14:00,0.05,0.001,0.068,20.133
15-11-13 15:00,0.049,0.001,0.066,19.242
15-11-13 16:00,0.003,0,0.013,17.929
15-11-13 17:00,0,0,0,16.738
15-11-13 18:00,0,0,0,15.974
15-11-13 19:00,0,0,0,15.474
15-11-13 20:00,0,0,0,15.193
15-11-13 21:00,0,0,0,15.102
15-11-13 22:00,0,0,0,15.078
15-11-13 23:00,0,0,0,15.08
16-11-13 0:00,0,0,0,15.136
16-11-13 1:00,0,0,0,15.198
16-11-13 2:00,0,0,0,15.04
16-11-13 3:00,0.006,0,0.017,15.155
16-11-13 4:00,0.062,0.003,0.077,15.893
16-11-13 5:00,0.146,0.012,0.157,17.032
16-11-13 6:00,0.295,0.052,0.276,18.934
16-11-13 7:00,0.463,0.169,0.358,21.825
16-11-13 8:00,0.547,0.254,0.385,24.193
16-11-13 9:00,0.637,0.404,0.363,26.192
16-11-13 10:00,0.692,0.547,0.307,27.802
16-11-13 11:00,0.611,0.409,0.332,28.316
16-11-13 12:00,0.425,0.14,0.357,27.789
16-11-13 13:00,0.223,0.023,0.237,26.326
16-11-13 14:00,0.113,0.006,0.133,24.798
16-11-13 15:00,0.048,0.001,0.066,23.726
16-11-13 16:00,0.005,0,0.016,22.258
16-11-13 17:00,0,0,0,20.873
16-11-13 18:00,0,0,0,19.917
16-11-13 19:00,0,0,0,19.178
16-11-13 20:00,0,0,0,18.813
16-11-13 21:00,0,0,0,18.404
16-11-13 22:00,0,0,0,18.157
16-11-13 23:00,0,0,0,17.887
17-11-13 0:00,0,0,0,17.865
17-11-13 1:00,0,0,0,17.629
17-11-13 2:00,0,0,0,17.574
17-11-13 3:00,0.007,0,0.022,17.836
17-11-13 4:00,0.137,0.088,0.074,20.375
17-11-13 5:00,0.343,0.309,0.082,23.747
17-11-13 6:00,0.536,0.545,0.087,26.277
17-11-13 7:00,0.679,0.745,0.093,28.387
17-11-13 8:00,0.768,0.888,0.097,30.49
17-11-13 9:00,0.81,0.963,0.099,31.865
17-11-13 10:00,0.807,0.963,0.097,32.364
17-11-13 11:00,0.759,0.889,0.093,32.368
17-11-13 12:00,0.663,0.747,0.085,31.934
17-11-13 13:00,0.512,0.542,0.076,30.995
17-11-13 14:00,0.309,0.298,0.065,29.588
17-11-13 15:00,0.077,0.048,0.053,27.374
17-11-13 16:00,0,0,0.016,22.77
17-11-13 17:00,0,0,0,20.666
17-11-13 18:00,0,0,0,19.775
17-11-13 19:00,0,0,0,17.453
17-11-13 20:00,0,0,0,14.804
17-11-13 21:00,0,0,0,13.474
17-11-13 22:00,0,0,0,12.618
17-11-13 23:00,0,0,0,11.983
18-11-13 0:00,0,0,0,11.594
18-11-13 1:00,0,0,0,11.532
18-11-13 2:00,0,0,0,11.657
18-11-13 3:00,0.001,0,0.019,12.564
18-11-13 4:00,0.151,0.119,0.054,15.918
18-11-13 5:00,0.372,0.348,0.066,18.539
18-11-13 6:00,0.567,0.578,0.076,21.061
18-11-13 7:00,0.71,0.772,0.085,23.424
18-11-13 8:00,0.799,0.909,0.091,25.359
18-11-13 9:00,0.836,0.972,0.096,26.734
18-11-13 10:00,0.824,0.957,0.099,27.612
18-11-13 11:00,0.762,0.858,0.101,28
18-11-13 12:00,0.657,0.705,0.097,27.707
18-11-13 13:00,0.507,0.507,0.088,26.432
18-11-13 14:00,0.303,0.262,0.083,23.743
18-11-13 15:00,0.088,0.036,0.073,20.178
18-11-13 16:00,0.001,0,0.018,17.029
18-11-13 17:00,0,0,0,15.431
18-11-13 18:00,0,0,0,14.795
18-11-13 19:00,0,0,0,14.34
18-11-13 20:00,0,0,0,13.895
18-11-13 21:00,0,0,0,13.511
18-11-13 22:00,0,0,0,13.177
18-11-13 23:00,0,0,0,12.91
19-11-13 0:00,0,0,0,12.694
19-11-13 1:00,0,0,0,12.561
19-11-13 2:00,0,0,0,12.364
19-11-13 3:00,0.008,0,0.023,12.392
19-11-13 4:00,0.139,0.076,0.083,13.692
19-11-13 5:00,0.355,0.303,0.087,16.086
19-11-13 6:00,0.553,0.543,0.089,19.87
19-11-13 7:00,0.702,0.751,0.092,23.191
19-11-13 8:00,0.789,0.889,0.098,25.777
19-11-13 9:00,0.826,0.958,0.101,27.834
19-11-13 10:00,0.816,0.953,0.101,29.331
19-11-13 11:00,0.758,0.868,0.1,30.325
19-11-13 12:00,0.653,0.716,0.096,30.706
19-11-13 13:00,0.498,0.509,0.089,30.373
19-11-13 14:00,0.299,0.269,0.081,29.059
19-11-13 15:00,0.084,0.04,0.068,26.543
19-11-13 16:00,0,0,0.019,23.175
19-11-13 17:00,0,0,0,20.543
19-11-13 18:00,0,0,0,18.752
19-11-13 19:00,0,0,0,17.638
19-11-13 20:00,0,0,0,17.081
19-11-13 21:00,0,0,0,17.126
19-11-13 22:00,0,0,0,17.579
19-11-13 23:00,0,0,0,17.911
20-11-13 0:00,0,0,0,18.403
20-11-13 1:00,0,0,0,18.396
20-11-13 2:00,0,0,0,18.387
20-11-13 3:00,0.006,0,0.017,18.679
20-11-13 4:00,0.129,0.038,0.115,21.186
20-11-13 5:00,0.308,0.199,0.153,24.218
20-11-13 6:00,0.506,0.454,0.143,27.116
20-11-13 7:00,0.659,0.678,0.137,29.591
20-11-13 8:00,0.732,0.777,0.157,31.538
20-11-13 9:00,0.713,0.691,0.22,32.493
20-11-13 10:00,0.663,0.558,0.279,32.71
20-11-13 11:00,0.55,0.331,0.341,32.247
20-11-13 12:00,0.393,0.13,0.337,31.352
20-11-13 13:00,0.282,0.062,0.271,30.54
20-11-13 14:00,0.163,0.02,0.177,29.393
20-11-13 15:00,0.066,0.002,0.087,27.407
20-11-13 16:00,0.004,0,0.014,24.54
20-11-13 17:00,0,0,0,20.199
20-11-13 18:00,0,0,0,16.5
20-11-13 19:00,0,0,0,15.214
20-11-13 20:00,0,0,0,14.693
20-11-13 21:00,0,0,0,14.386
20-11-13 22:00,0,0,0,14.26
20-11-13 23:00,0,0,0,14.243
21-11-13 0:00,0,0,0,14.076
21-11-13 1:00,0,0,0,13.716
21-11-13 2:00,0,0,0,13.179
21-11-13 3:00,0.011,0,0.023,12.773
21-11-13 4:00,0.108,0.011,0.115,13.078
21-11-13 5:00,0.228,0.039,0.212,14.032
21-11-13 6:00,0.349,0.08,0.302,15.464
21-11-13 7:00,0.417,0.093,0.368,16.774
21-11-13 8:00,0.391,0.058,0.376,17.389
21-11-13 9:00,0.449,0.076,0.425,17.853
21-11-13 10:00,0.371,0.041,0.369,17.546
21-11-13 11:00,0.379,0.048,0.371,17.396
21-11-13 12:00,0.349,0.047,0.338,17.181
21-11-13 13:00,0.239,0.021,0.244,16.358
21-11-13 14:00,0.149,0.009,0.162,15.298
21-11-13 15:00,0.061,0.001,0.077,14.168
21-11-13 16:00,0.002,0,0.01,13.138
21-11-13 17:00,0,0,0,12.613
21-11-13 18:00,0,0,0,12.452
21-11-13 19:00,0,0,0,12.316
21-11-13 20:00,0,0,0,12.163
21-11-13 21:00,0,0,0,12.066
21-11-13 22:00,0,0,0,12.041
21-11-13 23:00,0,0,0,11.981
22-11-13 0:00,0,0,0,11.846
22-11-13 1:00,0,0,0,11.74
22-11-13 2:00,0,0,0,11.598
22-11-13 3:00,0.01,0,0.023,11.775
22-11-13 4:00,0.119,0.03,0.107,13.06
22-11-13 5:00,0.317,0.208,0.139,15.06
22-11-13 6:00,0.509,0.435,0.137,17.834
22-11-13 7:00,0.659,0.639,0.134,20.496
22-11-13 8:00,0.787,0.854,0.114,23.012
22-11-13 9:00,0.826,0.925,0.115,24.873
22-11-13 10:00,0.811,0.905,0.119,26.059
22-11-13 11:00,0.764,0.845,0.111,26.937
22-11-13 12:00,0.66,0.698,0.106,27.19
22-11-13 13:00,0.499,0.483,0.103,26.768
22-11-13 14:00,0.296,0.242,0.099,25.742
22-11-13 15:00,0.093,0.033,0.084,24.029
22-11-13 16:00,0.002,0,0.021,21.153
22-11-13 17:00,0,0,0,18.99
22-11-13 18:00,0,0,0,17.678
22-11-13 19:00,0,0,0,16.735
22-11-13 20:00,0,0,0,16.002
22-11-13 21:00,0,0,0,15.219
22-11-13 22:00,0,0,0,14.513
22-11-13 23:00,0,0,0,13.906
23-11-13 0:00,0,0,0,13.596
23-11-13 1:00,0,0,0,13.474
23-11-13 2:00,0,0,0,13.51
23-11-13 3:00,0.004,0,0.024,14.415
23-11-13 4:00,0.147,0.106,0.065,17.833
23-11-13 5:00,0.357,0.326,0.077,21.734
23-11-13 6:00,0.542,0.554,0.086,25.887
23-11-13 7:00,0.681,0.747,0.093,28.318
23-11-13 8:00,0.77,0.884,0.099,29.833
23-11-13 9:00,0.812,0.955,0.102,30.727
23-11-13 10:00,0.805,0.943,0.105,31.011
23-11-13 11:00,0.734,0.815,0.115,30.403
23-11-13 12:00,0.645,0.686,0.106,29.135
23-11-13 13:00,0.494,0.481,0.101,27.152
23-11-13 14:00,0.292,0.234,0.101,24.669
23-11-13 15:00,0.096,0.03,0.089,21.82
23-11-13 16:00,0.004,0,0.019,19.067
23-11-13 17:00,0,0,0,17.51
23-11-13 18:00,0,0,0,16.834
23-11-13 19:00,0,0,0,16.251
23-11-13 20:00,0,0,0,15.884
23-11-13 21:00,0,0,0,15.519
23-11-13 22:00,0,0,0,15.173
23-11-13 23:00,0,0,0,14.891
24-11-13 0:00,0,0,0,14.569
24-11-13 1:00,0,0,0,14.206
24-11-13 2:00,0,0,0,13.536
24-11-13 3:00,0.011,0,0.027,13.542
24-11-13 4:00,0.136,0.055,0.102,14.517
24-11-13 5:00,0.357,0.287,0.105,16.435
24-11-13 6:00,0.495,0.401,0.156,18.797
24-11-13 7:00,0.582,0.459,0.213,20.637
24-11-13 8:00,0.698,0.633,0.203,22.521
24-11-13 9:00,0.739,0.699,0.202,23.975
24-11-13 10:00,0.75,0.734,0.19,24.931
24-11-13 11:00,0.672,0.607,0.205,25.265
24-11-13 12:00,0.599,0.535,0.176,25.259
24-11-13 13:00,0.461,0.376,0.158,24.68
24-11-13 14:00,0.276,0.165,0.15,23.306
24-11-13 15:00,0.1,0.015,0.107,21.07
24-11-13 16:00,0.006,0,0.021,18.345
24-11-13 17:00,0,0,0,16.225
24-11-13 18:00,0,0,0,15.207
24-11-13 19:00,0,0,0,14.759
24-11-13 20:00,0,0,0,14.476
24-11-13 21:00,0,0,0,14.302
24-11-13 22:00,0,0,0,14.214
24-11-13 23:00,0,0,0,14.101
25-11-13 0:00,0,0,0,13.931
25-11-13 1:00,0,0,0,13.687
25-11-13 2:00,0,0,0,13.461
25-11-13 3:00,0.011,0,0.026,13.682
25-11-13 4:00,0.131,0.053,0.099,15.034
25-11-13 5:00,0.337,0.266,0.107,17.571
25-11-13 6:00,0.516,0.475,0.115,20.938
25-11-13 7:00,0.677,0.706,0.107,24.013
25-11-13 8:00,0.773,0.86,0.107,26.394
25-11-13 9:00,0.816,0.94,0.107,28.305
25-11-13 10:00,0.807,0.935,0.106,29.64
25-11-13 11:00,0.758,0.867,0.101,30.352
25-11-13 12:00,0.655,0.717,0.096,30.417
25-11-13 13:00,0.502,0.512,0.089,29.842
25-11-13 14:00,0.304,0.275,0.08,28.654
25-11-13 15:00,0.088,0.046,0.068,26.707
25-11-13 16:00,0,0,0.021,23.125
25-11-13 17:00,0,0,0,20.443
25-11-13 18:00,0,0,0,19.074
25-11-13 19:00,0,0,0,17.82
25-11-13 20:00,0,0,0,16.889
25-11-13 21:00,0,0,0,16.188
25-11-13 22:00,0,0,0,15.514
25-11-13 23:00,0,0,0,15.114
26-11-13 0:00,0,0,0,14.917
26-11-13 1:00,0,0,0,14.811
26-11-13 2:00,0,0,0,14.669
26-11-13 3:00,0.009,0,0.028,15.465
26-11-13 4:00,0.149,0.092,0.081,18.662
26-11-13 5:00,0.354,0.306,0.095,22.54
26-11-13 6:00,0.54,0.531,0.105,25.672
26-11-13 7:00,0.676,0.721,0.114,28.618
26-11-13 8:00,0.764,0.855,0.121,30.184
26-11-13 9:00,0.803,0.915,0.128,30.88
26-11-13 10:00,0.781,0.857,0.149,30.573
26-11-13 11:00,0.656,0.584,0.226,29.357
26-11-13 12:00,0.469,0.249,0.303,27.519
