time,output,direct,diffuse,temperature
18-10-13 10:00,0.649,0.388,0.348,15.064
18-10-13 11:00,0.602,0.336,0.341,15.246
18-10-13 12:00,0.486,0.211,0.325,14.775
18-10-13 13:00,0.349,0.107,0.272,13.782
18-10-13 14:00,0.208,0.04,0.189,12.565
18-10-13 15:00,0.062,0.004,0.075,11.13
18-10-13 16:00,0.001,0,0.007,9.881
18-10-13 17:00,0,0,0,9.082
18-10-13 18:00,0,0,0,8.682
18-10-13 19:00,0,0,0,8.326
18-10-13 20:00,0,0,0,8
18-10-13 21:00,0,0,0,7.678
18-10-13 22:00,0,0,0,7.37
18-10-13 23:00,0,0,0,7.269
19-10-13 0:00,0,0,0,7.165
19-10-13 1:00,0,0,0,7.071
19-10-13 2:00,0,0,0,6.958
19-10-13 3:00,0,0,0.001,6.896
19-10-13 4:00,0.029,0.002,0.041,7.23
19-10-13 5:00,0.171,0.043,0.145,8.306
19-10-13 6:00,0.38,0.209,0.197,10.399
19-10-13 7:00,0.646,0.579,0.147,13.426
19-10-13 8:00,0.782,0.792,0.131,16.364
19-10-13 9:00,0.866,0.943,0.117,18.712
19-10-13 10:00,0.879,0.98,0.113,20.366
19-10-13 11:00,0.796,0.84,0.129,21.167
19-10-13 12:00,0.691,0.689,0.131,21.312
19-10-13 13:00,0.516,0.445,0.143,20.71
19-10-13 14:00,0.265,0.132,0.165,19.183
19-10-13 15:00,0.091,0.017,0.094,16.903
19-10-13 16:00,0.004,0,0.015,13.888
19-10-13 17:00,0,0,0,11.65
19-10-13 18:00,0,0,0,10.602
19-10-13 19:00,0,0,0,10.357
19-10-13 20:00,0,0,0,10.133
19-10-13 21:00,0,0,0,9.887
19-10-13 22:00,0,0,0,9.743
19-10-13 23:00,0,0,0,9.497
20-10-13 0:00,0,0,0,9.056
20-10-13 1:00,0,0,0,8.468
20-10-13 2:00,0,0,0,8.292
20-10-13 3:00,0,0,0.002,8.421
20-10-13 4:00,0.064,0.011,0.069,10.9
20-10-13 5:00,0.215,0.075,0.163,14.287
20-10-13 6:00,0.37,0.177,0.234,18.225
20-10-13 7:00,0.478,0.246,0.298,21.246
20-10-13 8:00,0.527,0.251,0.358,22.937
20-10-13 9:00,0.491,0.164,0.404,23.512
20-10-13 10:00,0.37,0.058,0.363,23.183
20-10-13 11:00,0.272,0.024,0.285,22.393
20-10-13 12:00,0.189,0.01,0.206,21.136
20-10-13 13:00,0.124,0.005,0.142,19.452
20-10-13 14:00,0.084,0.003,0.101,17.511
20-10-13 15:00,0.036,0.001,0.051,15.266
20-10-13 16:00,0,0,0.004,13.349
20-10-13 17:00,0,0,0,12.387
20-10-13 18:00,0,0,0,12.034
20-10-13 19:00,0,0,0,11.753
20-10-13 20:00,0,0,0,11.179
20-10-13 21:00,0,0,0,10.631
20-10-13 22:00,0,0,0,10.594
20-10-13 23:00,0,0,0,10.398
21-10-13 0:00,0,0,0,10.03
21-10-13 1:00,0,0,0,9.538
21-10-13 2:00,0,0,0,8.761
21-10-13 3:00,0,0,0.001,7.884
21-10-13 4:00,0.033,0.002,0.046,7.557
21-10-13 5:00,0.148,0.019,0.145,8.393
21-10-13 6:00,0.298,0.073,0.247,10.21
21-10-13 7:00,0.394,0.108,0.316,11.944
21-10-13 8:00,0.428,0.105,0.36,13.179
21-10-13 9:00,0.461,0.114,0.391,13.917
21-10-13 10:00,0.469,0.117,0.397,14.139
21-10-13 11:00,0.45,0.113,0.38,13.948
21-10-13 12:00,0.385,0.086,0.331,13.502
21-10-13 13:00,0.321,0.075,0.274,13.152
21-10-13 14:00,0.231,0.054,0.199,12.711
21-10-13 15:00,0.101,0.013,0.106,11.621
21-10-13 16:00,0.004,0,0.013,9.944
21-10-13 17:00,0,0,0,8.901
21-10-13 18:00,0,0,0,8.376
21-10-13 19:00,0,0,0,7.91
21-10-13 20:00,0,0,0,7.628
21-10-13 21:00,0,0,0,7.385
21-10-13 22:00,0,0,0,7.016
21-10-13 23:00,0,0,0,6.805
22-10-13 0:00,0,0,0,6.382
22-10-13 1:00,0,0,0,6.112
22-10-13 2:00,0,0,0,5.686
22-10-13 3:00,0,0,0.002,5.223
22-10-13 4:00,0.058,0.013,0.06,5.625
22-10-13 5:00,0.302,0.235,0.083,6.99
22-10-13 6:00,0.537,0.499,0.081,9.276
22-10-13 7:00,0.748,0.778,0.074,12.007
22-10-13 8:00,0.859,0.943,0.08,14.564
22-10-13 9:00,0.911,1.03,0.085,16.515
22-10-13 10:00,0.911,1.039,0.087,17.894
22-10-13 11:00,0.86,0.966,0.085,18.768
22-10-13 12:00,0.757,0.82,0.081,19.087
22-10-13 13:00,0.597,0.611,0.074,18.864
22-10-13 14:00,0.382,0.359,0.064,18.033
22-10-13 15:00,0.129,0.098,0.052,16.477
22-10-13 16:00,0,0,0.015,12.799
22-10-13 17:00,0,0,0,10.216
22-10-13 18:00,0,0,0,9.193
22-10-13 19:00,0,0,0,8.301
22-10-13 20:00,0,0,0,7.227
22-10-13 21:00,0,0,0,6.4
22-10-13 22:00,0,0,0,6.067
22-10-13 23:00,0,0,0,5.92
23-10-13 0:00,0,0,0,5.819
23-10-13 1:00,0,0,0,5.755
23-10-13 2:00,0,0,0,5.578
23-10-13 3:00,0,0,0.003,5.639
23-10-13 4:00,0.059,0.012,0.062,7.429
23-10-13 5:00,0.225,0.112,0.132,10.376
23-10-13 6:00,0.474,0.399,0.121,13.871
23-10-13 7:00,0.677,0.676,0.104,16.608
23-10-13 8:00,0.813,0.885,0.096,18.804
23-10-13 9:00,0.871,0.981,0.098,20.403
23-10-13 10:00,0.874,0.994,0.099,21.545
23-10-13 11:00,0.831,0.935,0.095,22.215
23-10-13 12:00,0.733,0.795,0.089,22.409
23-10-13 13:00,0.578,0.59,0.082,22.034
23-10-13 14:00,0.369,0.342,0.073,20.878
23-10-13 15:00,0.126,0.089,0.06,18.649
23-10-13 16:00,0,0,0.017,15.113
23-10-13 17:00,0,0,0,12.235
23-10-13 18:00,0,0,0,10.578
23-10-13 19:00,0,0,0,9.496
23-10-13 20:00,0,0,0,8.81
23-10-13 21:00,0,0,0,8.386
23-10-13 22:00,0,0,0,8.454
23-10-13 23:00,0,0,0,8.458
24-10-13 0:00,0,0,0,8.329
24-10-13 1:00,0,0,0,8.186
24-10-13 2:00,0,0,0,7.917
24-10-13 3:00,0,0,0.003,7.597
24-10-13 4:00,0.082,0.04,0.059,9.572
24-10-13 5:00,0.32,0.281,0.067,13.269
24-10-13 6:00,0.534,0.53,0.075,18.581
24-10-13 7:00,0.691,0.746,0.084,23.272
24-10-13 8:00,0.794,0.905,0.091,25.904
24-10-13 9:00,0.845,0.99,0.097,27.357
24-10-13 10:00,0.844,0.994,0.1,28.339
24-10-13 11:00,0.792,0.91,0.102,28.817
24-10-13 12:00,0.688,0.746,0.106,28.734
24-10-13 13:00,0.49,0.444,0.134,27.878
24-10-13 14:00,0.278,0.176,0.145,26.339
24-10-13 15:00,0.101,0.028,0.098,24.223
24-10-13 16:00,0.005,0,0.018,20.757
24-10-13 17:00,0,0,0,18.131
24-10-13 18:00,0,0,0,16.601
24-10-13 19:00,0,0,0,15.541
24-10-13 20:00,0,0,0,14.862
24-10-13 21:00,0,0,0,14.513
24-10-13 22:00,0,0,0,14.157
24-10-13 23:00,0,0,0,13.75
25-10-13 0:00,0,0,0,13.314
25-10-13 1:00,0,0,0,13.037
25-10-13 2:00,0,0,0,13.105
25-10-13 3:00,0,0,0.004,13.206
25-10-13 4:00,0.064,0.01,0.072,15.156
25-10-13 5:00,0.268,0.153,0.146,18.334
25-10-13 6:00,0.383,0.21,0.225,22.433
25-10-13 7:00,0.447,0.205,0.309,23.979
25-10-13 8:00,0.484,0.189,0.372,24.382
25-10-13 9:00,0.443,0.121,0.39,24.173
25-10-13 10:00,0.512,0.188,0.409,24.753
25-10-13 11:00,0.495,0.176,0.402,25.527
25-10-13 12:00,0.196,0.013,0.215,24.024
25-10-13 13:00,0.111,0.004,0.131,22.131
25-10-13 14:00,0.062,0.002,0.08,20.193
25-10-13 15:00,0.043,0.001,0.059,18.252
25-10-13 16:00,0.004,0,0.013,16.506
25-10-13 17:00,0,0,0,15.718
25-10-13 18:00,0,0,0,15.572
25-10-13 19:00,0,0,0,15.006
25-10-13 20:00,0,0,0,14.027
25-10-13 21:00,0,0,0,13.78
25-10-13 22:00,0,0,0,13.671
25-10-13 23:00,0,0,0,13.496
26-10-13 0:00,0,0,0,13.483
26-10-13 1:00,0,0,0,13.345
26-10-13 2:00,0,0,0,13.065
26-10-13 3:00,0,0,0.002,12.769
26-10-13 4:00,0.042,0.003,0.055,13.629
26-10-13 5:00,0.172,0.037,0.156,14.7
26-10-13 6:00,0.333,0.131,0.235,16.434
26-10-13 7:00,0.468,0.243,0.28,18.167
26-10-13 8:00,0.604,0.412,0.284,19.656
26-10-13 9:00,0.689,0.548,0.267,20.87
26-10-13 10:00,0.719,0.614,0.247,21.714
26-10-13 11:00,0.693,0.596,0.23,22.139
26-10-13 12:00,0.581,0.439,0.236,21.884
26-10-13 13:00,0.437,0.275,0.219,21.032
26-10-13 14:00,0.301,0.175,0.162,19.747
26-10-13 15:00,0.121,0.038,0.104,17.923
26-10-13 16:00,0.006,0,0.022,15.356
26-10-13 17:00,0,0,0,13.56
26-10-13 18:00,0,0,0,13.161
26-10-13 19:00,0,0,0,13.016
26-10-13 20:00,0,0,0,13.078
26-10-13 21:00,0,0,0,13.101
26-10-13 22:00,0,0,0,13.117
26-10-13 23:00,0,0,0,12.952
27-10-13 0:00,0,0,0,12.785
27-10-13 1:00,0,0,0,12.605
27-10-13 2:00,0,0,0,12.384
27-10-13 3:00,0,0,0.003,12.203
27-10-13 4:00,0.052,0.005,0.064,12.763
27-10-13 5:00,0.156,0.026,0.151,13.803
27-10-13 6:00,0.297,0.085,0.24,15.317
27-10-13 7:00,0.499,0.278,0.28,17.387
27-10-13 8:00,0.597,0.386,0.299,19.121
27-10-13 9:00,0.661,0.47,0.305,20.401
27-10-13 10:00,0.652,0.449,0.316,21.101
27-10-13 11:00,0.622,0.423,0.304,21.312
27-10-13 12:00,0.534,0.324,0.289,20.969
27-10-13 13:00,0.379,0.162,0.264,20.027
27-10-13 14:00,0.241,0.074,0.196,18.808
27-10-13 15:00,0.114,0.022,0.113,17.404
27-10-13 16:00,0.007,0,0.021,15.611
27-10-13 17:00,0,0,0,14.203
27-10-13 18:00,0,0,0,13.592
27-10-13 19:00,0,0,0,13.355
27-10-13 20:00,0,0,0,13.161
27-10-13 21:00,0,0,0,12.889
27-10-13 22:00,0,0,0,12.55
27-10-13 23:00,0,0,0,12.309
28-10-13 0:00,0,0,0,11.972
28-10-13 1:00,0,0,0,11.665
28-10-13 2:00,0,0,0,11.523
28-10-13 3:00,0,0,0.005,11.712
28-10-13 4:00,0.07,0.009,0.079,13.646
28-10-13 5:00,0.206,0.053,0.177,15.894
28-10-13 6:00,0.324,0.096,0.264,18.83
28-10-13 7:00,0.339,0.065,0.317,21.149
28-10-13 8:00,0.303,0.032,0.31,22.057
28-10-13 9:00,0.274,0.021,0.29,22.334
28-10-13 10:00,0.306,0.027,0.32,22.748
28-10-13 11:00,0.285,0.024,0.3,22.943
28-10-13 12:00,0.244,0.019,0.26,22.918
28-10-13 13:00,0.193,0.014,0.209,22.678
28-10-13 14:00,0.13,0.008,0.147,22.24
28-10-13 15:00,0.063,0.002,0.081,21.178
28-10-13 16:00,0.006,0,0.018,19.724
28-10-13 17:00,0,0,0,17.974
28-10-13 18:00,0,0,0,16.703
28-10-13 19:00,0,0,0,15.644
28-10-13 20:00,0,0,0,14.404
28-10-13 21:00,0,0,0,13.426
28-10-13 22:00,0,0,0,12.88
28-10-13 23:00,0,0,0,12.501
29-10-13 0:00,0,0,0,12.202
29-10-13 1:00,0,0,0,11.869
29-10-13 2:00,0,0,0,11.389
29-10-13 3:00,0,0,0.005,11.045
29-10-13 4:00,0.094,0.065,0.048,14.102
29-10-13 5:00,0.315,0.284,0.064,17.268
29-10-13 6:00,0.52,0.524,0.074,22.03
29-10-13 7:00,0.679,0.734,0.084,24.431
29-10-13 8:00,0.785,0.891,0.091,25.901
29-10-13 9:00,0.837,0.977,0.096,27.003
29-10-13 10:00,0.841,0.988,0.097,27.832
29-10-13 11:00,0.796,0.919,0.095,28.314
29-10-13 12:00,0.7,0.778,0.091,28.374
29-10-13 13:00,0.552,0.576,0.084,27.925
29-10-13 14:00,0.352,0.333,0.075,26.831
29-10-13 15:00,0.121,0.086,0.062,24.788
29-10-13 16:00,0,0,0.021,21.033
29-10-13 17:00,0,0,0,18.373
29-10-13 18:00,0,0,0,17.129
29-10-13 19:00,0,0,0,16.257
29-10-13 20:00,0,0,0,15.6
29-10-13 21:00,0,0,0,15.002
29-10-13 22:00,0,0,0,14.51
29-10-13 23:00,0,0,0,14.136
30-10-13 0:00,0,0,0,13.779
30-10-13 1:00,0,0,0,13.371
30-10-13 2:00,0,0,0,13.193
30-10-13 3:00,0,0,0.006,13.496
30-10-13 4:00,0.068,0.014,0.073,15.61
30-10-13 5:00,0.207,0.085,0.149,18.174
30-10-13 6:00,0.432,0.341,0.151,22.391
30-10-13 7:00,0.649,0.676,0.111,26.685
30-10-13 8:00,0.765,0.867,0.106,29.279
30-10-13 9:00,0.813,0.948,0.112,30.839
30-10-13 10:00,0.798,0.916,0.126,31.717
30-10-13 11:00,0.705,0.733,0.162,31.771
30-10-13 12:00,0.563,0.485,0.2,30.926
30-10-13 13:00,0.454,0.368,0.169,28.953
30-10-13 14:00,0.332,0.274,0.108,25.688
30-10-13 15:00,0.126,0.075,0.076,21.731
30-10-13 16:00,0.002,0,0.024,17.403
30-10-13 17:00,0,0,0,14.922
30-10-13 18:00,0,0,0,13.911
30-10-13 19:00,0,0,0,13.143
30-10-13 20:00,0,0,0,12.688
30-10-13 21:00,0,0,0,12.34
30-10-13 22:00,0,0,0,11.936
30-10-13 23:00,0,0,0,11.459
31-10-13 0:00,0,0,0,10.986
31-10-13 1:00,0,0,0,10.599
31-10-13 2:00,0,0,0,10.187
31-10-13 3:00,0,0,0.006,9.81
31-10-13 4:00,0.083,0.022,0.078,10.503
31-10-13 5:00,0.246,0.123,0.144,12.102
31-10-13 6:00,0.413,0.267,0.185,14.65
31-10-13 7:00,0.606,0.521,0.17,17.445
31-10-13 8:00,0.763,0.772,0.142,19.99
31-10-13 9:00,0.793,0.807,0.16,21.54
31-10-13 10:00,0.772,0.754,0.184,21.847
31-10-13 11:00,0.703,0.621,0.215,21.091
31-10-13 12:00,0.504,0.291,0.28,19.554
31-10-13 13:00,0.406,0.212,0.241,18.658
31-10-13 14:00,0.276,0.131,0.176,18.159
31-10-13 15:00,0.126,0.049,0.1,17.532
31-10-13 16:00,0.002,0,0.026,14.982
31-10-13 17:00,0,0,0,12.174
31-10-13 18:00,0,0,0,11.176
31-10-13 19:00,0,0,0,10.327
31-10-13 20:00,0,0,0,9.485
31-10-13 21:00,0,0,0,8.732
31-10-13 22:00,0,0,0,8.435
31-10-13 23:00,0,0,0,8.475
01-11-13 0:00,0,0,0,8.54
01-11-13 1:00,0,0,0,8.802
01-11-13 2:00,0,0,0,9.178
01-11-13 3:00,0,0,0.006,9.37
01-11-13 4:00,0.085,0.023,0.078,10.577
01-11-13 5:00,0.249,0.131,0.14,12.665
01-11-13 6:00,0.481,0.393,0.136,14.85
01-11-13 7:00,0.654,0.612,0.137,16.79
01-11-13 8:00,0.732,0.695,0.166,18.309
01-11-13 9:00,0.765,0.723,0.19,19.299
01-11-13 10:00,0.758,0.701,0.204,19.676
01-11-13 11:00,0.714,0.639,0.205,19.609
01-11-13 12:00,0.599,0.471,0.216,19.096
01-11-13 13:00,0.451,0.296,0.208,18.234
01-11-13 14:00,0.292,0.15,0.173,17.055
01-11-13 15:00,0.11,0.019,0.111,15.298
01-11-13 16:00,0.009,0,0.024,13.344
01-11-13 17:00,0,0,0,11.798
01-11-13 18:00,0,0,0,11.12
01-11-13 19:00,0,0,0,10.818
01-11-13 20:00,0,0,0,10.503
01-11-13 21:00,0,0,0,10.047
01-11-13 22:00,0,0,0,9.615
01-11-13 23:00,0,0,0,9.108
02-11-13 0:00,0,0,0,8.897
02-11-13 1:00,0,0,0,8.523
02-11-13 2:00,0,0,0,8.354
02-11-13 3:00,0,0,0.005,8.285
02-11-13 4:00,0.062,0.008,0.07,8.917
02-11-13 5:00,0.262,0.144,0.138,10.306
02-11-13 6:00,0.437,0.304,0.168,12.071
02-11-13 7:00,0.582,0.459,0.188,13.873
02-11-13 8:00,0.743,0.705,0.159,15.665
02-11-13 9:00,0.832,0.861,0.137,17.09
02-11-13 10:00,0.876,0.959,0.114,18.282
02-11-13 11:00,0.835,0.907,0.107,18.899
02-11-13 12:00,0.731,0.756,0.107,18.834
02-11-13 13:00,0.521,0.449,0.137,17.875
02-11-13 14:00,0.324,0.227,0.13,16.507
02-11-13 15:00,0.13,0.065,0.086,14.888
02-11-13 16:00,0.001,0,0.026,12.71
02-11-13 17:00,0,0,0,10.049
02-11-13 18:00,0,0,0,8.779
02-11-13 19:00,0,0,0,7.806
02-11-13 20:00,0,0,0,7.168
02-11-13 21:00,0,0,0,6.952
02-11-13 22:00,0,0,0,6.923
02-11-13 23:00,0,0,0,7.011
03-11-13 0:00,0,0,0,7.122
03-11-13 1:00,0,0,0,6.936
03-11-13 2:00,0,0,0,6.676
03-11-13 3:00,0,0,0.007,6.325
03-11-13 4:00,0.1,0.062,0.053,7.811
03-11-13 5:00,0.346,0.319,0.053,11.303
03-11-13 6:00,0.563,0.57,0.061,16.244
03-11-13 7:00,0.723,0.787,0.07,20
03-11-13 8:00,0.827,0.948,0.077,22.486
03-11-13 9:00,0.876,1.034,0.082,24.266
03-11-13 10:00,0.866,1.02,0.089,25.521
03-11-13 11:00,0.798,0.909,0.096,26.262
03-11-13 12:00,0.711,0.788,0.087,26.534
03-11-13 13:00,0.574,0.609,0.073,26.254
03-11-13 14:00,0.367,0.356,0.066,25.2
03-11-13 15:00,0.122,0.083,0.065,22.994
03-11-13 16:00,0,0,0.025,18.151
03-11-13 17:00,0,0,0,15.018
03-11-13 18:00,0,0,0,14.303
03-11-13 19:00,0,0,0,13.536
03-11-13 20:00,0,0,0,11.979
03-11-13 21:00,0,0,0,11.369
03-11-13 22:00,0,0,0,11.301
03-11-13 23:00,0,0,0,10.963
04-11-13 0:00,0,0,0,10.375
04-11-13 1:00,0,0,0,9.738
04-11-13 2:00,0,0,0,9.202
04-11-13 3:00,0,0,0.008,9.178
04-11-13 4:00,0.104,0.077,0.046,13.612
04-11-13 5:00,0.328,0.306,0.058,18.604
04-11-13 6:00,0.534,0.553,0.068,23.629
04-11-13 7:00,0.687,0.766,0.078,27.191
04-11-13 8:00,0.788,0.923,0.085,29.298
04-11-13 9:00,0.837,1.01,0.09,30.792
04-11-13 10:00,0.839,1.019,0.091,31.83
04-11-13 11:00,0.795,0.952,0.089,32.466
04-11-13 12:00,0.701,0.81,0.084,32.683
04-11-13 13:00,0.551,0.592,0.084,32.402
04-11-13 14:00,0.289,0.204,0.137,31.175
04-11-13 15:00,0.092,0.014,0.103,27.594
04-11-13 16:00,0.009,0,0.027,23.503
04-11-13 17:00,0,0,0,21.222
04-11-13 18:00,0,0,0,20.095
04-11-13 19:00,0,0,0,18.998
04-11-13 20:00,0,0,0,18.055
04-11-13 21:00,0,0,0,16.758
04-11-13 22:00,0,0,0,15.231
04-11-13 23:00,0,0,0,14.283
05-11-13 0:00,0,0,0,13.598
05-11-13 1:00,0,0,0,12.872
05-11-13 2:00,0,0,0,12.013
05-11-13 3:00,0,0,0.008,11.552
05-11-13 4:00,0.102,0.079,0.044,15.497
05-11-13 5:00,0.326,0.308,0.056,19.668
05-11-13 6:00,0.529,0.553,0.066,24.885
05-11-13 7:00,0.678,0.767,0.074,29.384
05-11-13 8:00,0.774,0.926,0.081,32.53
05-11-13 9:00,0.822,1.016,0.085,34.453
05-11-13 10:00,0.824,1.026,0.086,35.461
05-11-13 11:00,0.779,0.954,0.085,35.835
05-11-13 12:00,0.687,0.807,0.081,35.62
05-11-13 13:00,0.544,0.599,0.075,34.643
05-11-13 14:00,0.35,0.348,0.068,32.067
05-11-13 15:00,0.121,0.089,0.061,27.761
05-11-13 16:00,0,0,0.025,22.194
05-11-13 17:00,0,0,0,18.731
05-11-13 18:00,0,0,0,17.018
05-11-13 19:00,0,0,0,15.851
05-11-13 20:00,0,0,0,15.436
05-11-13 21:00,0,0,0,15.34
05-11-13 22:00,0,0,0,15.202
05-11-13 23:00,0,0,0,14.887
06-11-13 0:00,0,0,0,14.562
06-11-13 1:00,0,0,0,14.016
06-11-13 2:00,0,0,0,13.972
06-11-13 3:00,0.001,0,0.01,14.257
06-11-13 4:00,0.101,0.052,0.07,17.258
06-11-13 5:00,0.304,0.25,0.093,21.312
06-11-13 6:00,0.497,0.477,0.107,26.703
06-11-13 7:00,0.611,0.613,0.139,30.828
06-11-13 8:00,0.701,0.745,0.151,33.272
06-11-13 9:00,0.799,0.94,0.125,34.936
06-11-13 10:00,0.768,0.86,0.159,35.659
06-11-13 11:00,0.538,0.342,0.325,34.812
06-11-13 12:00,0.344,0.091,0.321,33.262
06-11-13 13:00,0.235,0.036,0.244,31.708
06-11-13 14:00,0.138,0.013,0.157,29.607
06-11-13 15:00,0.057,0.002,0.076,26.533
06-11-13 16:00,0.01,0,0.023,23.762
06-11-13 17:00,0,0,0,21.483
06-11-13 18:00,0,0,0,20.087
06-11-13 19:00,0,0,0,18.75
06-11-13 20:00,0,0,0,16.567
06-11-13 21:00,0,0,0,14.651
06-11-13 22:00,0,0,0,12.962
06-11-13 23:00,0,0,0,12.025
07-11-13 0:00,0,0,0,11.697
07-11-13 1:00,0,0,0,11.61
07-11-13 2:00,0,0,0,11.471
07-11-13 3:00,0.001,0,0.009,11.325
07-11-13 4:00,0.079,0.018,0.079,12.864
07-11-13 5:00,0.255,0.151,0.13,15.492
07-11-13 6:00,0.47,0.403,0.125,18.974
07-11-13 7:00,0.597,0.551,0.144,21.536
07-11-13 8:00,0.77,0.837,0.11,23.816
07-11-13 9:00,0.846,0.978,0.098,25.431
07-11-13 10:00,0.859,1.008,0.095,26.147
07-11-13 11:00,0.818,0.944,0.091,26.008
07-11-13 12:00,0.727,0.806,0.085,25.235
07-11-13 13:00,0.582,0.608,0.076,24.08
07-11-13 14:00,0.379,0.365,0.064,22.639
07-11-13 15:00,0.13,0.103,0.051,20.993
07-11-13 16:00,0,0,0.022,17.309
07-11-13 17:00,0,0,0,13.395
07-11-13 18:00,0,0,0,12.297
07-11-13 19:00,0,0,0,11.404
07-11-13 20:00,0,0,0,10.523
07-11-13 21:00,0,0,0,9.564
07-11-13 22:00,0,0,0,8.62
07-11-13 23:00,0,0,0,7.848
08-11-13 0:00,0,0,0,7.168
08-11-13 1:00,0,0,0,6.602
08-11-13 2:00,0,0,0,6.069
08-11-13 3:00,0,0,0.009,6.018
08-11-13 4:00,0.107,0.082,0.042,9.002
08-11-13 5:00,0.345,0.321,0.051,12.595
08-11-13 6:00,0.56,0.568,0.061,16.302
08-11-13 7:00,0.721,0.782,0.07,19.443
08-11-13 8:00,0.824,0.941,0.077,22.111
08-11-13 9:00,0.872,1.029,0.081,24.376
08-11-13 10:00,0.87,1.039,0.082,26.2
08-11-13 11:00,0.821,0.97,0.08,27.511
08-11-13 12:00,0.723,0.827,0.075,28.192
08-11-13 13:00,0.573,0.621,0.068,28.156
08-11-13 14:00,0.369,0.369,0.059,26.964
08-11-13 15:00,0.125,0.101,0.05,23.895
08-11-13 16:00,0,0,0.024,18.819
08-11-13 17:00,0,0,0,14.859
08-11-13 18:00,0,0,0,12.827
08-11-13 19:00,0,0,0,12.053
08-11-13 20:00,0,0,0,11.864
08-11-13 21:00,0,0,0,11.698
08-11-13 22:00,0,0,0,11.479
08-11-13 23:00,0,0,0,11.276
09-11-13 0:00,0,0,0,11.045
09-11-13 1:00,0,0,0,10.826
09-11-13 2:00,0,0,0,10.597
09-11-13 3:00,0.001,0,0.008,10.418
09-11-13 4:00,0.083,0.018,0.082,11.153
09-11-13 5:00,0.28,0.188,0.117,13.063
09-11-13 6:00,0.498,0.444,0.108,15.781
09-11-13 7:00,0.701,0.732,0.09,18.941
09-11-13 8:00,0.804,0.888,0.096,21.585
09-11-13 9:00,0.844,0.952,0.106,23.303
09-11-13 10:00,0.824,0.912,0.12,24.259
09-11-13 11:00,0.775,0.838,0.12,24.663
09-11-13 12:00,0.706,0.755,0.102,24.585
09-11-13 13:00,0.561,0.565,0.091,23.837
09-11-13 14:00,0.359,0.324,0.083,22.399
09-11-13 15:00,0.129,0.081,0.072,20.173
09-11-13 16:00,0,0,0.03,17.213
09-11-13 17:00,0,0,0,14.331
09-11-13 18:00,0,0,0,12.903
09-11-13 19:00,0,0,0,12.238
09-11-13 20:00,0,0,0,12.05
09-11-13 21:00,0,0,0,11.976
09-11-13 22:00,0,0,0,11.82
09-11-13 23:00,0,0,0,11.661
10-11-13 0:00,0,0,0,11.519
10-11-13 1:00,0,0,0,11.374
10-11-13 2:00,0,0,0,11.187
10-11-13 3:00,0.001,0,0.01,10.967
10-11-13 4:00,0.094,0.028,0.084,12.086
10-11-13 5:00,0.26,0.147,0.137,13.866
10-11-13 6:00,0.433,0.315,0.163,16.425
10-11-13 7:00,0.632,0.6,0.134,19.754
10-11-13 8:00,0.81,0.902,0.096,22.438
10-11-13 9:00,0.864,1.002,0.096,24.332
10-11-13 10:00,0.866,1.013,0.096,25.63
10-11-13 11:00,0.82,0.946,0.094,26.288
10-11-13 12:00,0.725,0.804,0.089,26.211
10-11-13 13:00,0.576,0.599,0.082,25.398
10-11-13 14:00,0.366,0.338,0.08,23.816
10-11-13 15:00,0.129,0.067,0.087,21.249
10-11-13 16:00,0.004,0,0.033,17.923
10-11-13 17:00,0,0,0,14.701
10-11-13 18:00,0,0,0,13.206
10-11-13 19:00,0,0,0,12.501
10-11-13 20:00,0,0,0,12.211
10-11-13 21:00,0,0,0,12.127
10-11-13 22:00,0,0,0,12.01
10-11-13 23:00,0,0,0,11.886
11-11-13 0:00,0,0,0,11.678
11-11-13 1:00,0,0,0,11.4
11-11-13 2:00,0,0,0,11.125
11-11-13 3:00,0.001,0,0.007,11.155
11-11-13 4:00,0.081,0.012,0.086,12.04
11-11-13 5:00,0.231,0.096,0.158,13.578
11-11-13 6:00,0.488,0.412,0.13,15.929
11-11-13 7:00,0.692,0.706,0.103,18.727
11-11-13 8:00,0.804,0.879,0.103,21.381
11-11-13 9:00,0.853,0.964,0.108,23.436
11-11-13 10:00,0.846,0.958,0.115,25.005
11-11-13 11:00,0.759,0.802,0.14,25.936
11-11-13 12:00,0.619,0.575,0.167,26.1
11-11-13 13:00,0.52,0.484,0.127,25.968
11-11-13 14:00,0.36,0.325,0.089,25.069
11-11-13 15:00,0.132,0.078,0.08,22.836
11-11-13 16:00,0.002,0,0.034,19.31
11-11-13 17:00,0,0,0,16.097
11-11-13 18:00,0,0,0,14.374
11-11-13 19:00,0,0,0,13.534
11-11-13 20:00,0,0,0,13.175
11-11-13 21:00,0,0,0,12.918
11-11-13 22:00,0,0,0,12.72
11-11-13 23:00,0,0,0,12.587
12-11-13 0:00,0,0,0,12.405
12-11-13 1:00,0,0,0,12.092
12-11-13 2:00,0,0,0,11.755
12-11-13 3:00,0.001,0,0.012,11.872
12-11-13 4:00,0.1,0.044,0.076,14.916
12-11-13 5:00,0.29,0.222,0.101,18.697
12-11-13 6:00,0.483,0.452,0.106,24.023
12-11-13 7:00,0.667,0.725,0.093,27.992
12-11-13 8:00,0.768,0.888,0.097,30.494
12-11-13 9:00,0.819,0.98,0.1,32.19
12-11-13 10:00,0.819,0.983,0.103,33.177
