Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-29 18:20:00, WM01, 11.6796, 8.983, 13.6646, 0.8939, 11.6581, 8.6418, 13.3158, 0.8955, 11.3561, 8.0501, 13.3621, 1.0955, 10.742, 7.1052, 13.3432, 1.2813, 9.9613, 6.1639, 12.722, 1.3828, 177.33, 167.03, 191.83, 4.518, 177.23, 157.13, 192.53, 5.927, 19.21, 19.0, 19.4, 0.0937, -1.031, -1.29, -0.789, 0.098, 997.3, 997.0, 997.6, 0.0856, 76.39, 75.29, 77.51, 0.5334, 
2014-12-29 18:30:00, WM01, 11.8481, 8.983, 13.3524, 0.7503, 11.8389, 9.265, 13.3158, 0.7323, 11.4686, 8.6751, 13.3621, 0.8943, 10.7607, 7.4171, 12.7194, 1.0573, 9.9926, 6.4762, 13.0343, 1.2304, 178.23, 167.43, 188.93, 3.354, 177.33, 160.33, 195.33, 5.767, 18.99, 18.83, 19.19, 0.0711, -1.086, -1.29, -0.897, 0.096, 997.4, 997.2, 997.7, 0.0846, 77.61, 76.55, 78.84, 0.53, 
2014-12-29 18:40:00, WM01, 11.4361, 8.983, 13.6646, 0.8776, 11.4088, 8.6418, 13.6274, 0.8918, 11.2998, 8.0501, 13.9871, 0.8937, 10.6235, 7.4171, 13.0313, 1.1154, 9.8114, 6.4762, 12.722, 1.2204, 179.43, 167.53, 193.53, 4.398, 180.63, 167.93, 205.13, 5.785, 18.92, 18.75, 19.06, 0.063, -0.938, -1.183, -0.754, 0.091, 997.6, 997.3, 997.8, 0.0765, 78.83, 78.16, 79.53, 0.3173, 
2014-12-29 18:50:00, WM01, 11.6359, 8.0467, 13.9767, 1.2078, 11.6456, 8.0186, 13.939, 1.2046, 11.5123, 7.7377, 13.9871, 1.2843, 10.6734, 6.4814, 13.967, 1.4697, 9.724, 5.5393, 13.6588, 1.5515, 180.83, 159.03, 192.93, 4.725, 181.83, 163.53, 199.03, 6.295, 18.82, 18.58, 19.01, 0.1142, -0.953, -1.04, -0.825, 0.041, 997.6, 997.4, 998.0, 0.0844, 79.39, 78.37, 80.5, 0.493, 
2014-12-29 19:00:00, WM01, 11.0616, 7.7346, 13.6646, 1.02, 11.0536, 7.3954, 13.6274, 1.0308, 10.7686, 7.1127, 13.0497, 1.1424, 10.0995, 7.1052, 13.0313, 1.2432, 9.4242, 6.4762, 12.4097, 1.2567, 177.33, 162.13, 190.83, 4.927, 178.13, 157.33, 193.73, 5.54, 18.78, 18.53, 18.99, 0.1021, -0.835, -0.933, -0.718, 0.065, 997.6, 997.5, 997.8, 0.0753, 80.1, 79.19, 80.7, 0.468, 
2014-12-29 19:10:00, WM01, 11.1802, 7.1104, 13.6646, 1.2291, 11.1658, 7.3954, 13.6274, 1.2071, 10.6686, 6.4878, 13.6746, 1.3286, 9.8562, 6.1695, 13.0313, 1.2407, 9.0932, 5.5393, 12.4097, 1.3304, 180.63, 160.53, 196.73, 5.386, 182.13, 160.63, 203.43, 6.583, 18.66, 18.49, 18.92, 0.0891, -0.784, -0.933, -0.646, 0.054, 997.7, 997.4, 998.0, 0.0794, 81.0, 79.6, 81.9, 0.5907, 
2014-12-29 19:20:00, WM01, 11.1427, 8.3588, 13.3524, 0.9426, 11.1471, 8.6418, 13.3158, 0.9149, 10.7061, 8.0501, 13.3621, 1.0899, 9.6753, 5.8576, 12.4075, 1.3331, 8.9183, 5.8516, 12.0974, 1.3472, 180.83, 162.43, 192.93, 4.448, 182.33, 165.03, 200.23, 5.717, 18.5, 18.32, 18.61, 0.0472, -0.751, -0.897, -0.646, 0.051, 997.8, 997.6, 998.0, 0.0841, 81.7, 81.2, 82.2, 0.1813, 
2014-12-29 19:30:00, WM01, 11.0678, 7.1104, 13.3524, 1.0843, 11.0661, 7.0838, 13.3158, 1.0794, 10.9249, 6.8003, 12.7372, 1.0624, 9.9123, 5.5457, 12.4075, 1.2008, 8.9932, 4.9147, 11.7851, 1.371, 176.83, 163.83, 191.03, 5.312, 176.63, 154.13, 200.83, 7.765, 18.39, 18.29, 18.51, 0.0414, -0.681, -0.789, -0.646, 0.052, 997.9, 997.7, 998.1, 0.0783, 82.2, 81.5, 82.9, 0.3599, 
2014-12-29 19:40:00, WM01, 9.7508, 6.7982, 12.104, 1.0, 9.7511, 6.7722, 12.0694, 0.9903, 9.2, 6.4878, 11.7998, 1.1049, 8.5587, 5.8576, 12.4075, 1.2233, 7.7004, 4.2901, 11.1605, 1.236, 178.23, 162.73, 190.23, 4.652, 178.93, 155.73, 202.33, 6.924, 18.38, 18.27, 18.48, 0.0378, -0.635, -0.682, -0.574, 0.023, 998.0, 997.8, 998.2, 0.0625, 82.3, 81.9, 82.9, 0.274, 
2014-12-29 19:50:00, WM01, 9.4324, 6.174, 12.104, 1.2166, 9.4333, 6.149, 12.0694, 1.2296, 9.0688, 5.5504, 11.7998, 1.3242, 8.5212, 4.61, 11.1599, 1.4659, 7.7191, 3.9779, 10.5359, 1.4815, 168.63, 150.43, 189.13, 6.611, 167.23, 148.63, 189.73, 8.21, 18.37, 18.27, 18.48, 0.0375, -0.613, -0.646, -0.503, 0.039, 998.0, 997.8, 998.2, 0.0661, 82.2, 81.3, 82.8, 0.297, 
2014-12-29 20:00:00, WM01, 10.4062, 7.4225, 12.4161, 0.9326, 10.3868, 7.3954, 12.0694, 0.9267, 10.0812, 7.4252, 12.4247, 0.9693, 9.276, 5.8576, 11.7837, 1.174, 8.4311, 5.227, 11.4728, 1.1936, 167.93, 157.23, 182.93, 4.581, 166.13, 145.73, 185.83, 5.814, 18.29, 18.2, 18.44, 0.0472, -0.592, -0.646, -0.503, 0.041, 998.1, 998.0, 998.4, 0.0838, 82.0, 81.4, 82.3, 0.2129, 
2014-12-29 20:10:00, WM01, 9.7133, 6.174, 11.1677, 0.9962, 9.6576, 6.149, 11.4462, 1.0058, 9.1563, 5.5504, 11.1748, 1.1474, 8.1719, 4.9219, 10.848, 1.2488, 7.5817, 4.6024, 9.9114, 1.1636, 174.23, 153.43, 189.33, 4.687, 174.13, 153.53, 197.03, 6.291, 18.29, 18.19, 18.39, 0.0362, -0.614, -0.646, -0.574, 0.029, 998.3, 998.2, 998.6, 0.0677, 82.5, 82.0, 83.0, 0.2632, 
2014-12-29 20:20:00, WM01, 10.2813, 7.4225, 12.104, 0.8995, 10.2808, 7.707, 12.381, 0.8806, 9.9062, 7.4252, 12.1122, 0.8305, 9.0764, 6.4814, 11.4718, 1.0143, 8.2125, 5.5393, 11.7851, 1.0493, 168.43, 153.33, 181.53, 4.998, 168.93, 148.63, 186.13, 6.814, 18.2, 18.08, 18.37, 0.0549, -0.608, -0.646, -0.574, 0.031, 998.4, 998.2, 998.6, 0.0756, 82.6, 81.9, 83.2, 0.3088, 
2014-12-29 20:30:00, WM01, 10.7932, 8.0467, 12.4161, 0.9588, 10.8043, 7.707, 12.6926, 0.9778, 10.4812, 7.4252, 12.7372, 0.9349, 9.6378, 6.7933, 11.4718, 0.9245, 8.7059, 6.1639, 11.4728, 1.0749, 170.03, 147.43, 181.53, 5.532, 170.23, 150.23, 188.23, 6.888, 18.15, 18.07, 18.25, 0.0362, -0.584, -0.646, -0.574, 0.02, 998.4, 998.2, 998.6, 0.0757, 82.8, 82.4, 83.2, 0.1555, 
2014-12-29 20:40:00, WM01, 10.325, 7.1104, 12.4161, 1.0568, 10.2871, 7.0838, 12.381, 1.0719, 9.725, 6.4878, 11.7998, 1.1455, 8.9517, 5.5457, 11.1599, 1.1291, 8.2125, 5.227, 10.8482, 1.0443, 166.63, 149.33, 180.93, 4.433, 165.53, 138.53, 180.73, 6.214, 18.21, 18.1, 18.29, 0.0358, -0.586, -0.646, -0.574, 0.024, 998.4, 998.2, 998.5, 0.0722, 82.4, 82.1, 82.7, 0.1258, 
2014-12-29 20:50:00, WM01, 10.7308, 8.6709, 12.4161, 0.9001, 10.7109, 8.6418, 12.381, 0.9092, 10.1374, 7.7377, 12.1122, 0.9143, 9.3571, 5.8576, 11.7837, 1.0985, 8.5186, 5.227, 10.8482, 1.143, 162.63, 148.43, 176.43, 3.775, 160.93, 139.33, 175.53, 5.31, 18.16, 18.07, 18.24, 0.032, -0.577, -0.646, -0.503, 0.02, 998.3, 998.2, 998.5, 0.0643, 82.2, 81.8, 82.5, 0.1362, 
2014-12-29 21:00:00, WM01, 10.2314, 7.7346, 12.104, 0.9376, 10.1998, 7.707, 12.0694, 0.9279, 9.5937, 7.1127, 11.7998, 0.9824, 8.8519, 5.8576, 11.4718, 1.0268, 8.1001, 5.5393, 11.1605, 1.0349, 163.93, 146.53, 182.93, 4.926, 164.43, 149.63, 183.43, 5.282, 18.17, 18.08, 18.25, 0.0305, -0.573, -0.61, -0.503, 0.013, 998.5, 998.2, 998.8, 0.0739, 81.8, 81.2, 82.3, 0.288, 
2014-12-29 21:10:00, WM01, 10.968, 8.983, 12.7282, 0.6567, 10.9539, 8.9534, 12.6926, 0.6631, 10.5624, 7.4252, 12.4247, 0.7999, 9.8312, 7.4171, 11.7837, 0.9594, 8.9932, 6.4762, 11.1605, 0.9625, 162.93, 146.83, 174.63, 4.348, 162.33, 141.43, 174.53, 5.457, 18.16, 18.08, 18.24, 0.0281, -0.563, -0.61, -0.503, 0.02, 998.5, 998.4, 998.6, 0.0555, 81.1, 80.6, 81.5, 0.1979, 
2014-12-29 21:20:00, WM01, 10.3438, 8.0467, 12.4161, 0.9869, 10.3245, 8.0186, 12.381, 0.9753, 9.8187, 6.1753, 12.4247, 1.2705, 9.0827, 5.8576, 11.7837, 1.4173, 8.275, 4.9147, 11.1605, 1.439, 168.53, 153.53, 184.33, 4.392, 169.53, 145.23, 191.43, 6.155, 18.12, 17.98, 18.22, 0.047, -0.575, -0.61, -0.538, 0.008, 998.5, 998.4, 998.7, 0.0606, 80.9, 80.6, 81.2, 0.1184, 
2014-12-29 21:30:00, WM01, 10.1253, 7.7346, 11.7919, 0.6567, 10.1126, 7.707, 11.7578, 0.6537, 9.775, 7.4252, 12.1122, 0.7224, 9.1326, 6.7933, 11.1599, 0.8166, 8.3, 5.8516, 10.5359, 0.9569, 168.33, 157.23, 184.63, 4.331, 169.33, 154.63, 184.43, 4.883, 18.04, 17.95, 18.12, 0.0311, -0.551, -0.574, -0.503, 0.026, 998.6, 998.4, 998.8, 0.0695, 81.1, 80.6, 81.5, 0.2765, 
2014-12-29 21:40:00, WM01, 9.139, 6.174, 12.104, 1.2441, 9.1466, 6.149, 12.0694, 1.2464, 8.8001, 5.8628, 11.7998, 1.2674, 8.2655, 4.9219, 11.7837, 1.3561, 7.6129, 4.2901, 10.8482, 1.4297, 160.63, 146.13, 174.83, 5.623, 161.13, 143.43, 177.63, 7.088, 18.0, 17.91, 18.12, 0.0356, -0.536, -0.574, -0.503, 0.026, 998.7, 998.4, 998.8, 0.071, 80.5, 80.1, 80.8, 0.1476, 
2014-12-29 21:50:00, WM01, 8.8144, 6.7982, 10.5435, 0.8265, 8.7914, 6.7722, 10.5114, 0.8326, 8.3001, 6.1753, 10.2374, 0.9312, 7.5356, 4.9219, 9.6004, 0.9775, 6.8946, 4.2901, 9.2868, 0.9875, 165.83, 156.33, 177.53, 3.595, 165.53, 152.23, 184.43, 5.717, 18.01, 17.93, 18.08, 0.0304, -0.537, -0.574, -0.503, 0.028, 998.8, 998.6, 998.9, 0.0599, 80.7, 80.3, 80.9, 0.116, 
2014-12-29 22:00:00, WM01, 7.4349, 5.8619, 9.9193, 0.8795, 7.4577, 5.8374, 9.8882, 0.8619, 7.1502, 5.2379, 9.925, 0.8543, 6.5376, 4.2981, 9.6004, 1.0393, 6.1139, 3.9779, 9.5991, 1.2048, 164.83, 149.03, 181.03, 5.71, 165.53, 145.63, 185.43, 5.95, 18.06, 17.95, 18.13, 0.0311, -0.541, -0.574, -0.503, 0.032, 998.8, 998.6, 999.0, 0.0527, 80.3, 80.0, 80.7, 0.1019, 
2014-12-29 22:10:00, WM01, 8.8082, 6.4861, 10.5435, 0.8739, 8.8039, 6.149, 10.5114, 0.8762, 8.3939, 6.4878, 10.2374, 0.8524, 7.6292, 5.2338, 9.9123, 1.0517, 6.9384, 4.2901, 9.2868, 1.0824, 169.73, 156.13, 180.83, 3.93, 170.83, 156.13, 188.93, 5.747, 18.01, 17.91, 18.1, 0.0408, -0.541, -0.574, -0.503, 0.03, 998.8, 998.6, 998.9, 0.0515, 80.1, 79.97, 80.3, 0.0583, 
2014-12-29 22:20:00, WM01, 9.5136, 7.4225, 10.8556, 0.7004, 9.5018, 7.3954, 10.823, 0.6955, 9.0, 6.4878, 10.5499, 0.8424, 8.3279, 5.8576, 10.848, 0.8746, 7.5005, 4.9147, 9.9114, 0.9481, 171.73, 163.23, 186.73, 3.311, 173.13, 158.63, 187.93, 4.672, 17.91, 17.81, 18.01, 0.0402, -0.503, -0.538, -0.503, 0.005, 998.9, 998.7, 999.0, 0.0611, 80.4, 79.87, 80.8, 0.1728, 
2014-12-29 22:30:00, WM01, 8.9143, 7.1104, 10.2314, 0.5555, 8.9223, 7.3954, 10.1998, 0.5403, 8.6063, 7.1127, 9.925, 0.5737, 7.9411, 5.5457, 9.6004, 0.7093, 7.3256, 5.227, 9.2868, 0.8126, 171.43, 160.03, 180.53, 3.775, 173.23, 158.63, 188.23, 5.032, 17.87, 17.79, 17.95, 0.0274, -0.506, -0.574, -0.467, 0.012, 998.9, 998.8, 999.0, 0.0553, 80.3, 80.0, 80.6, 0.1292, 
2014-12-29 22:40:00, WM01, 7.9031, 6.174, 9.6072, 0.6148, 7.894, 6.149, 9.265, 0.6051, 7.4502, 5.5504, 9.3, 0.7324, 6.9617, 5.2338, 9.2885, 0.8378, 6.3825, 4.2901, 8.9745, 0.8807, 167.03, 152.83, 178.83, 4.633, 167.53, 153.33, 183.43, 5.228, 17.88, 17.79, 17.98, 0.0301, -0.494, -0.503, -0.431, 0.016, 998.9, 998.8, 999.0, 0.0525, 80.1, 79.7, 80.3, 0.1405, 
2014-12-29 22:50:00, WM01, 8.2027, 6.4861, 9.6072, 0.6698, 8.1931, 5.8374, 9.5766, 0.6737, 7.6502, 5.2379, 9.6125, 0.838, 6.7122, 4.61, 8.6647, 0.9095, 6.0327, 4.2901, 8.3499, 0.9013, 170.03, 156.13, 181.23, 5.518, 169.63, 151.03, 185.93, 6.63, 17.84, 17.76, 17.95, 0.0353, -0.467, -0.503, -0.431, 0.026, 999.0, 998.8, 999.1, 0.0598, 80.1, 79.77, 80.4, 0.1453, 
2014-12-29 23:00:00, WM01, 7.4599, 5.2377, 9.6072, 0.7753, 7.4702, 5.2142, 9.5766, 0.7697, 6.944, 4.613, 8.9876, 0.8568, 6.2444, 3.6743, 8.9766, 0.9912, 5.6955, 3.6656, 8.0376, 0.9737, 169.13, 152.23, 185.73, 5.967, 168.03, 150.13, 195.93, 6.924, 17.78, 17.71, 17.86, 0.0273, -0.435, -0.503, -0.395, 0.015, 999.0, 998.8, 999.1, 0.0515, 80.1, 79.7, 80.4, 0.2154, 
2014-12-29 23:10:00, WM01, 8.4899, 6.4861, 10.5435, 0.8458, 8.4736, 6.4606, 10.5114, 0.8519, 8.0439, 4.613, 10.2374, 1.0318, 7.1738, 3.9862, 9.6004, 1.0835, 6.5324, 3.9779, 8.3499, 1.0293, 166.93, 153.53, 186.53, 6.003, 165.93, 147.63, 189.93, 7.435, 17.72, 17.6, 17.83, 0.0511, -0.438, -0.503, -0.431, 0.015, 999.0, 998.8, 999.0, 0.0592, 80.1, 79.73, 80.5, 0.1974, 
2014-12-29 23:20:00, WM01, 8.7895, 5.5498, 10.5435, 1.0818, 8.7727, 5.5258, 10.5114, 1.1074, 8.5126, 5.2379, 10.8624, 1.1736, 7.7353, 4.2981, 9.9123, 1.0773, 7.0321, 4.2901, 9.2868, 1.153, 169.43, 157.23, 191.23, 5.398, 168.13, 150.13, 184.83, 6.565, 17.6, 17.47, 17.71, 0.049, -0.443, -0.503, -0.395, 0.022, 999.0, 998.8, 999.2, 0.0527, 80.3, 79.97, 80.7, 0.1579, 
2014-12-29 23:30:00, WM01, 8.571, 6.4861, 9.9193, 0.7054, 8.5546, 6.4606, 10.1998, 0.7185, 8.1501, 5.8628, 9.925, 0.7531, 7.3298, 4.9219, 9.2885, 0.8396, 6.3575, 3.9779, 9.2868, 0.9856, 170.73, 162.33, 184.93, 3.685, 170.63, 153.83, 185.93, 5.716, 17.5, 17.4, 17.59, 0.0318, -0.462, -0.503, -0.431, 0.026, 999.1, 998.9, 999.2, 0.0483, 80.9, 80.2, 81.4, 0.3095, 
2014-12-29 23:40:00, WM01, 8.3088, 5.5498, 10.5435, 1.0936, 8.2804, 5.5258, 10.5114, 1.1024, 7.7189, 4.613, 10.2374, 1.1743, 7.1302, 4.61, 9.9123, 1.0162, 6.5574, 4.2901, 8.9745, 1.0049, 171.93, 158.13, 198.83, 6.956, 171.93, 148.43, 192.33, 7.32, 17.42, 17.25, 17.57, 0.0598, -0.519, -0.574, -0.467, 0.027, 999.1, 998.9, 999.3, 0.056, 80.9, 80.5, 81.8, 0.2509, 
2014-12-29 23:50:00, WM01, 8.596, 6.174, 10.2314, 0.7416, 8.592, 6.4606, 10.1998, 0.7111, 8.0876, 5.2379, 9.925, 0.843, 7.361, 4.61, 9.2885, 0.9831, 6.6073, 3.9779, 8.6622, 0.9893, 167.03, 149.53, 180.23, 5.629, 166.93, 149.13, 184.33, 7.533, 17.19, 17.09, 17.38, 0.0484, -0.566, -0.574, -0.503, 0.018, 999.0, 998.8, 999.1, 0.0501, 81.9, 81.4, 82.4, 0.232, 
2014-12-30 00:00:00, WM01, 8.5273, 5.8619, 10.2314, 0.9887, 8.4923, 5.2142, 10.1998, 1.0034, 8.0439, 5.2379, 10.2374, 0.9737, 7.3547, 5.2338, 9.2885, 0.8671, 6.6386, 4.6024, 8.9745, 0.9362, 161.83, 148.33, 173.13, 4.294, 160.23, 143.33, 181.23, 5.768, 17.1, 17.01, 17.23, 0.0358, -0.565, -0.574, -0.503, 0.02, 998.9, 998.7, 999.0, 0.0655, 82.1, 81.7, 82.5, 0.1645, 
2014-12-30 00:10:00, WM01, 8.9518, 6.174, 10.2314, 0.7228, 8.9347, 6.149, 10.1998, 0.7267, 8.6688, 5.5504, 10.2374, 0.8449, 8.0284, 3.9862, 9.9123, 1.0118, 7.2444, 3.6656, 9.5991, 0.9587, 168.73, 152.23, 180.03, 6.336, 168.83, 149.23, 189.73, 7.841, 17.08, 16.97, 17.18, 0.0484, -0.568, -0.574, -0.503, 0.017, 998.8, 998.6, 999.0, 0.061, 81.9, 81.5, 82.5, 0.2299, 
2014-12-30 00:20:00, WM01, 8.1091, 5.8619, 9.9193, 0.7965, 8.0623, 5.8374, 10.1998, 0.8307, 7.6814, 5.5504, 9.925, 0.838, 7.0553, 4.2981, 9.2885, 0.8883, 6.4075, 3.9779, 8.9745, 0.9531, 170.63, 154.93, 185.73, 5.23, 170.43, 149.53, 186.63, 7.187, 17.08, 16.99, 17.21, 0.0461, -0.569, -0.574, -0.503, 0.015, 998.7, 998.6, 998.9, 0.0609, 81.9, 81.2, 82.4, 0.2717, 
2014-12-30 00:30:00, WM01, 8.4149, 6.7982, 9.9193, 0.5955, 8.3988, 6.7722, 9.8882, 0.5933, 8.1314, 6.1753, 10.2374, 0.6399, 7.3735, 5.2338, 9.6004, 0.8527, 6.7885, 3.9779, 9.2868, 0.8338, 172.83, 161.83, 185.53, 3.809, 174.33, 153.83, 190.13, 6.01, 17.07, 17.01, 17.18, 0.0285, -0.573, -0.574, -0.503, 0.007, 998.6, 998.4, 998.8, 0.0912, 81.4, 81.1, 81.8, 0.141, 
2014-12-30 00:40:00, WM01, 8.0279, 6.174, 9.6072, 0.6841, 8.0249, 5.8374, 9.5766, 0.6886, 7.7939, 5.8628, 9.6125, 0.7012, 7.1926, 4.61, 9.2885, 0.9232, 6.5199, 3.6656, 8.6622, 0.9519, 167.73, 151.83, 181.93, 4.894, 170.03, 154.13, 188.63, 5.078, 17.1, 16.99, 17.19, 0.0293, -0.52, -0.574, -0.467, 0.027, 998.3, 998.2, 998.5, 0.0697, 81.2, 81.0, 81.7, 0.1404, 
2014-12-30 00:50:00, WM01, 8.5335, 6.4861, 9.9193, 0.6854, 8.4985, 6.4606, 9.8882, 0.6936, 8.0626, 5.8628, 9.6125, 0.8287, 7.2674, 4.61, 9.2885, 0.9781, 6.445, 3.6656, 8.6622, 0.9793, 173.93, 160.23, 185.33, 4.366, 175.13, 155.23, 191.13, 5.749, 17.1, 17.02, 17.18, 0.0307, -0.486, -0.503, -0.431, 0.025, 998.2, 998.0, 998.3, 0.068, 81.1, 80.8, 81.4, 0.1413, 
2014-12-30 01:00:00, WM01, 7.6909, 5.5498, 9.6072, 0.9369, 7.6696, 5.5258, 9.5766, 0.9317, 7.3002, 4.613, 9.6125, 1.0468, 6.5625, 4.2981, 9.2885, 1.1447, 6.0265, 3.3533, 8.3499, 1.0861, 169.73, 152.03, 183.73, 5.027, 170.03, 153.83, 193.93, 6.977, 17.11, 17.02, 17.19, 0.0312, -0.417, -0.503, -0.359, 0.044, 998.0, 997.8, 998.2, 0.0764, 80.9, 80.3, 81.3, 0.2799, 
2014-12-30 01:10:00, WM01, 7.9468, 5.5498, 9.9193, 1.0324, 7.9376, 5.2142, 9.8882, 1.042, 7.6064, 4.3005, 9.925, 1.183, 6.8245, 4.2981, 9.9123, 1.2981, 6.1077, 3.6656, 9.2868, 1.2635, 163.93, 150.93, 177.63, 5.302, 161.33, 141.53, 181.03, 7.129, 17.04, 16.94, 17.18, 0.0493, -0.391, -0.431, -0.287, 0.036, 997.9, 997.8, 998.0, 0.0505, 80.1, 79.84, 80.5, 0.164, 
2014-12-30 01:20:00, WM01, 8.5897, 6.174, 10.2314, 0.7528, 8.567, 6.149, 10.1998, 0.7802, 8.1189, 5.5504, 9.925, 0.9055, 7.3735, 4.61, 8.9766, 0.9126, 6.6136, 4.2901, 8.3499, 0.9256, 163.03, 149.53, 178.93, 4.193, 161.23, 147.23, 177.73, 5.076, 16.98, 16.9, 17.07, 0.0339, -0.325, -0.359, -0.215, 0.029, 997.8, 997.6, 998.0, 0.0567, 79.87, 79.63, 80.1, 0.1069, 
2014-12-30 01:30:00, WM01, 8.4274, 6.4861, 10.2314, 0.887, 8.405, 6.4606, 10.1998, 0.8862, 7.9876, 5.8628, 9.925, 0.9849, 7.1177, 5.2338, 9.9123, 0.9719, 6.2388, 3.9779, 9.2868, 0.9462, 172.73, 157.93, 192.93, 6.209, 172.03, 149.23, 191.83, 7.858, 16.99, 16.9, 17.06, 0.0298, -0.295, -0.359, -0.215, 0.037, 997.7, 997.5, 997.8, 0.0627, 79.92, 79.56, 80.2, 0.1426, 
2014-12-30 01:40:00, WM01, 8.2527, 6.174, 9.6072, 0.7216, 8.2305, 6.149, 9.5766, 0.7217, 7.8564, 6.1753, 10.2374, 0.8074, 7.074, 4.9219, 8.6647, 0.7785, 6.2076, 4.2901, 8.0376, 0.7626, 165.53, 158.03, 176.23, 3.676, 164.13, 148.03, 176.53, 4.736, 16.99, 16.89, 17.13, 0.0368, -0.269, -0.359, -0.215, 0.038, 997.5, 997.3, 997.6, 0.0583, 79.69, 79.32, 80.1, 0.1924, 
2014-12-30 01:50:00, WM01, 7.6659, 5.2377, 9.6072, 0.7915, 7.6447, 5.5258, 9.265, 0.7865, 7.0752, 5.2379, 8.9876, 0.8418, 6.1134, 4.2981, 8.0409, 0.7691, 5.2095, 3.6656, 7.1008, 0.7351, 171.73, 159.63, 186.13, 5.105, 172.53, 154.93, 197.83, 7.012, 17.01, 16.9, 17.11, 0.0427, -0.21, -0.251, -0.144, 0.018, 997.4, 997.2, 997.6, 0.0523, 80.2, 79.9, 80.5, 0.158, 
2014-12-30 02:00:00, WM01, 8.0155, 5.8619, 9.6072, 0.8158, 7.9875, 5.8374, 9.5766, 0.8345, 7.6314, 5.2379, 9.6125, 0.8662, 6.8744, 4.61, 9.2885, 0.9669, 6.014, 3.6656, 8.6622, 0.8907, 168.23, 146.03, 186.63, 7.854, 166.23, 145.83, 203.93, 9.02, 16.99, 16.89, 17.09, 0.0374, -0.246, -0.287, -0.215, 0.032, 997.3, 997.1, 997.5, 0.0599, 79.79, 79.53, 80.1, 0.1568, 
2014-12-30 02:10:00, WM01, 8.1965, 5.8619, 9.6072, 0.7491, 8.1807, 5.5258, 9.8882, 0.7435, 7.8002, 5.8628, 9.6125, 0.7262, 6.9992, 4.61, 8.6647, 0.7766, 6.1951, 4.2901, 8.6622, 0.8332, 164.63, 156.03, 178.33, 4.439, 164.63, 145.93, 184.13, 6.817, 16.96, 16.87, 17.04, 0.0299, -0.259, -0.359, -0.215, 0.041, 997.2, 997.0, 997.4, 0.0888, 80.0, 79.53, 80.6, 0.2667, 
2014-12-30 02:20:00, WM01, 7.0417, 4.3014, 9.2951, 1.0281, 7.0215, 4.591, 9.265, 1.032, 6.4815, 4.3005, 8.6751, 0.8624, 5.6892, 3.6743, 8.0409, 0.8471, 4.9978, 3.3533, 8.0376, 0.7932, 164.53, 150.93, 180.13, 5.284, 161.03, 146.63, 178.53, 5.536, 16.89, 16.75, 17.04, 0.0596, -0.239, -0.323, -0.215, 0.031, 997.1, 997.0, 997.2, 0.0473, 80.4, 80.1, 80.8, 0.16, 
2014-12-30 02:30:00, WM01, 6.767, 4.9256, 8.983, 0.7416, 6.7473, 4.9026, 8.9534, 0.7273, 6.2691, 4.613, 8.6751, 0.7287, 5.3399, 3.6743, 7.4171, 0.6344, 4.5543, 3.3533, 6.7885, 0.6496, 171.23, 154.63, 187.53, 5.728, 168.93, 152.13, 187.43, 5.43, 16.84, 16.75, 16.92, 0.035, -0.216, -0.251, -0.18, 0.008, 997.0, 996.8, 997.1, 0.0876, 80.5, 80.3, 80.8, 0.1002, 
2014-12-30 02:40:00, WM01, 6.9605, 4.6135, 8.3588, 0.819, 6.953, 4.591, 8.6418, 0.8208, 6.5753, 4.613, 8.3626, 0.7456, 5.7516, 3.9862, 7.4171, 0.7473, 5.0628, 2.7287, 7.1008, 0.7776, 168.83, 158.63, 186.43, 4.171, 167.73, 155.23, 188.53, 4.824, 16.91, 16.73, 17.02, 0.0442, -0.191, -0.251, -0.108, 0.032, 996.8, 996.7, 996.9, 0.0403, 80.7, 80.4, 81.1, 0.1389, 
