Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-22 19:00:00, WM01, 6.4175, 4.3014, 7.4225, 0.583, 6.3298, 3.9678, 7.3954, 0.5808, 6.0316, 4.3005, 7.4252, 0.6518, 5.4272, 3.6743, 6.7933, 0.713, 5.0378, 3.3533, 6.7885, 0.7414, 257.73, 246.63, 270.63, 4.077, 256.83, 238.03, 272.93, 6.168, 13.56, 13.46, 13.66, 0.0386, -0.575, -0.61, -0.574, 0.006, 997.7, 997.5, 997.9, 0.0627, 82.8, 82.4, 83.1, 0.1953, 
2014-09-22 19:10:00, WM01, 5.7496, 3.9893, 6.4861, 0.5818, 5.6692, 3.9678, 6.4606, 0.5652, 5.5879, 3.988, 6.4878, 0.4931, 5.3274, 3.9862, 6.4814, 0.5452, 4.9772, 3.3533, 6.4762, 0.6583, 261.03, 247.53, 277.83, 6.402, 261.33, 247.43, 284.83, 7.106, 13.51, 13.38, 13.61, 0.0457, -0.574, -0.574, -0.539, 0.004, 997.6, 997.3, 997.7, 0.1022, 82.7, 82.2, 83.1, 0.2465, 
2014-09-22 19:20:00, WM01, 6.9168, 4.9256, 7.7346, 0.4825, 6.8346, 4.9026, 7.707, 0.4867, 6.694, 5.2379, 7.7377, 0.5299, 6.1758, 4.61, 7.729, 0.7398, 5.658, 3.6656, 7.1008, 0.7401, 260.93, 253.43, 272.33, 3.55, 262.23, 238.73, 278.13, 5.325, 13.37, 13.27, 13.48, 0.0403, -0.572, -0.574, -0.539, 0.008, 997.5, 997.4, 997.7, 0.0546, 83.4, 82.8, 83.8, 0.2301, 
2014-09-22 19:30:00, WM01, 5.5373, 3.3651, 7.1104, 0.7946, 5.451, 3.3446, 7.0838, 0.7815, 5.1879, 3.3631, 7.1127, 0.7874, 4.7273, 3.3624, 6.7933, 0.7398, 4.2858, 3.041, 6.1639, 0.6752, 260.83, 248.33, 276.83, 4.696, 259.23, 241.73, 276.63, 5.587, 13.32, 13.26, 13.38, 0.0282, -0.524, -0.574, -0.467, 0.029, 997.7, 997.5, 997.8, 0.0753, 83.7, 83.5, 83.9, 0.0811, 
2014-09-22 19:40:00, WM01, 6.7982, 5.2377, 8.0467, 0.5749, 6.7037, 5.2142, 8.0186, 0.564, 6.3003, 4.613, 7.4252, 0.5506, 5.6019, 3.9862, 7.1052, 0.6238, 5.1508, 3.3533, 6.4762, 0.6708, 268.93, 249.63, 277.83, 4.048, 267.43, 242.93, 286.33, 6.139, 13.28, 13.19, 13.38, 0.0372, -0.512, -0.574, -0.503, 0.017, 997.6, 997.4, 997.8, 0.0867, 83.6, 83.4, 83.8, 0.0795, 
2014-09-22 19:50:00, WM01, 6.1054, 4.9256, 7.1104, 0.4682, 6.0057, 4.591, 7.0838, 0.4662, 5.5566, 3.988, 7.1127, 0.5768, 4.8365, 3.0505, 6.4814, 0.6706, 4.3514, 2.7287, 6.1639, 0.6927, 267.13, 255.43, 277.53, 3.743, 265.73, 251.33, 279.33, 5.003, 13.2, 13.1, 13.29, 0.0333, -0.503, -0.539, -0.503, 0.003, 997.7, 997.6, 997.9, 0.0619, 83.6, 83.4, 83.8, 0.0775, 
2014-09-22 20:00:00, WM01, 6.2926, 4.9256, 7.1104, 0.3982, 6.1927, 4.591, 7.0838, 0.402, 5.7879, 3.988, 6.8003, 0.5612, 5.0248, 3.6743, 6.4814, 0.6456, 4.4669, 3.041, 6.1639, 0.6302, 268.93, 259.53, 281.53, 3.489, 268.63, 252.43, 282.33, 5.841, 13.14, 13.03, 13.24, 0.0357, -0.495, -0.503, -0.395, 0.018, 997.8, 997.7, 998.0, 0.0708, 83.8, 83.6, 84.0, 0.059, 
2014-09-22 20:10:00, WM01, 5.5373, 4.3014, 7.4225, 0.6392, 5.4323, 3.6562, 7.0838, 0.6537, 4.8379, 3.3631, 7.1127, 0.7887, 4.038, 2.4267, 6.4814, 0.8571, 3.5188, 2.1041, 5.8516, 0.8313, 265.73, 249.43, 278.43, 5.178, 261.93, 244.83, 280.63, 6.617, 13.05, 12.97, 13.15, 0.0366, -0.428, -0.503, -0.359, 0.044, 998.1, 997.9, 998.2, 0.1082, 84.1, 83.7, 84.4, 0.1376, 
2014-09-22 20:20:00, WM01, 5.4874, 4.3014, 6.174, 0.3489, 5.3887, 4.591, 6.149, 0.349, 4.8286, 3.6756, 5.8628, 0.4225, 4.1746, 3.0505, 5.2338, 0.4585, 3.7986, 2.7287, 4.9147, 0.4603, 273.83, 262.63, 281.83, 2.799, 270.13, 248.13, 282.33, 5.204, 13.0, 12.93, 13.1, 0.0318, -0.387, -0.467, -0.359, 0.028, 998.2, 998.1, 998.2, 0.0523, 84.3, 84.2, 84.5, 0.0603, 
2014-09-22 20:30:00, WM01, 4.5686, 3.3651, 6.174, 0.603, 4.4508, 3.033, 5.8374, 0.6195, 3.8912, 2.7382, 5.2379, 0.4762, 3.2763, 2.4267, 4.2981, 0.3743, 2.8805, 1.7918, 3.9779, 0.4141, 272.93, 257.83, 282.63, 4.929, 269.43, 248.03, 285.63, 6.124, 12.96, 12.9, 13.05, 0.0295, -0.357, -0.395, -0.287, 0.012, 998.3, 998.1, 998.4, 0.0718, 84.4, 84.2, 84.6, 0.0753, 
2014-09-22 20:40:00, WM01, 4.2159, 2.7409, 5.5498, 0.475, 4.1311, 2.7214, 5.2142, 0.4824, 3.5831, 2.4257, 4.613, 0.4006, 3.0331, 1.8029, 4.2981, 0.4572, 2.6275, 1.4795, 3.6656, 0.4135, 272.83, 255.53, 286.63, 5.072, 269.63, 254.23, 299.33, 6.51, 12.9, 12.83, 13.0, 0.0308, -0.352, -0.431, -0.287, 0.025, 998.4, 998.2, 998.5, 0.0574, 84.6, 84.4, 84.8, 0.0807, 
2014-09-22 20:50:00, WM01, 3.3851, 2.4288, 4.6135, 0.4238, 3.2929, 2.0982, 4.2794, 0.4294, 2.8238, 2.1132, 3.988, 0.4118, 2.1304, 1.1791, 3.0505, 0.3537, 1.6438, 0.855, 2.4164, 0.3616, 278.93, 270.43, 290.03, 3.486, 273.03, 249.63, 289.83, 6.831, 12.85, 12.76, 12.95, 0.0336, -0.287, -0.323, -0.287, 0.002, 998.4, 998.2, 998.5, 0.0595, 84.7, 84.5, 85.0, 0.0804, 
2014-09-22 21:00:00, WM01, 3.3108, 2.1167, 4.3014, 0.4201, 3.2293, 2.0982, 4.2794, 0.4132, 2.6788, 1.8007, 3.6756, 0.38, 2.1098, 1.1791, 3.3624, 0.3942, 1.7106, 0.855, 2.7287, 0.3791, 283.53, 272.23, 299.13, 5.663, 278.93, 253.23, 303.83, 9.06, 12.81, 12.73, 12.91, 0.0316, -0.283, -0.287, -0.216, 0.013, 998.3, 998.2, 998.5, 0.0837, 85.0, 84.7, 85.2, 0.1126, 
2014-09-22 21:10:00, WM01, 3.5336, 2.7409, 4.6135, 0.2934, 3.4568, 2.7214, 4.2794, 0.286, 3.1206, 2.4257, 3.988, 0.2725, 2.7124, 1.8029, 3.6743, 0.2726, 2.3246, 1.7918, 3.041, 0.2448, 286.93, 276.43, 298.83, 3.691, 286.63, 276.53, 306.33, 4.262, 12.78, 12.69, 12.85, 0.0279, -0.289, -0.359, -0.287, 0.009, 998.2, 998.2, 998.4, 0.0537, 85.3, 85.0, 85.5, 0.1006, 
2014-09-22 21:20:00, WM01, 3.7977, 2.7409, 4.6135, 0.3427, 3.6967, 2.7214, 4.591, 0.3471, 3.2756, 2.4257, 4.3005, 0.3618, 2.7804, 2.1148, 3.6743, 0.31, 2.3727, 1.7918, 3.041, 0.2917, 287.23, 277.33, 296.83, 3.56, 285.33, 274.13, 295.33, 3.794, 12.73, 12.64, 12.83, 0.0338, -0.283, -0.323, -0.216, 0.015, 998.3, 998.2, 998.4, 0.0469, 85.5, 85.3, 85.8, 0.0976, 
2014-09-22 21:30:00, WM01, 4.5873, 3.6772, 5.5498, 0.3982, 4.4801, 3.6562, 5.2142, 0.3876, 3.8737, 3.0506, 4.613, 0.3781, 3.2115, 2.4267, 4.2981, 0.3475, 2.7912, 2.1041, 3.6656, 0.2873, 286.93, 277.23, 295.73, 3.161, 287.53, 277.23, 298.23, 3.26, 12.71, 12.64, 12.79, 0.0306, -0.182, -0.287, -0.072, 0.057, 998.4, 998.3, 998.6, 0.0621, 85.6, 85.4, 85.8, 0.0884, 
2014-09-22 21:40:00, WM01, 4.93, 3.9893, 5.8619, 0.3521, 4.8141, 3.6562, 5.8374, 0.3664, 4.268, 3.3631, 5.5504, 0.3662, 3.5577, 3.0505, 4.2981, 0.2907, 3.0016, 2.4164, 3.9779, 0.2811, 291.83, 281.33, 300.83, 3.119, 294.13, 283.53, 306.53, 4.273, 12.71, 12.61, 12.81, 0.0351, -0.075, -0.216, 0.0, 0.048, 998.4, 998.3, 998.5, 0.0516, 85.1, 84.6, 85.6, 0.2847, 
2014-09-22 21:50:00, WM01, 4.6865, 3.053, 6.174, 0.4831, 4.5711, 3.3446, 5.8374, 0.4574, 4.188, 3.3631, 5.2379, 0.335, 3.7479, 2.7386, 4.61, 0.35, 3.2034, 2.1041, 3.9779, 0.3404, 294.73, 284.23, 309.23, 4.797, 297.13, 282.13, 310.63, 4.5, 12.73, 12.64, 12.81, 0.0335, -0.091, -0.216, -0.036, 0.039, 998.4, 998.3, 998.5, 0.0518, 84.7, 84.4, 84.9, 0.0759, 
2014-09-22 22:00:00, WM01, 4.1903, 3.3651, 5.8619, 0.3552, 4.0831, 3.3446, 5.2142, 0.3496, 3.6299, 2.7382, 4.613, 0.3356, 3.3375, 2.4267, 4.2981, 0.3556, 3.0035, 2.1041, 3.9779, 0.3629, 295.53, 282.73, 308.73, 4.66, 299.53, 290.03, 310.63, 4.146, 12.67, 12.59, 12.78, 0.032, -0.238, -0.287, -0.18, 0.03, 998.4, 998.2, 998.5, 0.0534, 84.9, 84.7, 85.1, 0.0683, 
2014-09-22 22:10:00, WM01, 4.1784, 3.053, 4.9256, 0.417, 4.0657, 3.033, 4.9026, 0.4281, 3.5987, 2.4257, 4.3005, 0.3837, 3.1647, 2.4267, 3.9862, 0.3075, 2.7618, 2.1041, 3.6656, 0.2867, 291.43, 281.93, 302.13, 3.838, 293.83, 286.33, 303.13, 4.095, 12.67, 12.57, 12.76, 0.0286, -0.189, -0.287, -0.072, 0.046, 998.3, 998.2, 998.4, 0.0507, 85.0, 84.8, 85.2, 0.0798, 
2014-09-22 22:20:00, WM01, 4.8832, 3.9893, 6.174, 0.4806, 4.7892, 3.6562, 6.149, 0.4743, 4.3036, 3.3631, 6.1753, 0.4662, 3.6962, 2.7386, 4.9219, 0.4067, 2.8711, 2.1041, 4.2901, 0.3991, 291.03, 281.33, 299.63, 2.898, 293.03, 284.63, 307.63, 3.0, 12.7, 12.62, 12.81, 0.0364, -0.016, -0.108, 0.072, 0.042, 998.5, 998.3, 998.6, 0.057, 84.9, 84.7, 85.2, 0.092, 
2014-09-22 22:30:00, WM01, 4.498, 3.053, 5.8619, 0.5786, 4.3885, 3.033, 5.8374, 0.5578, 3.9493, 2.7382, 5.2379, 0.5212, 3.3936, 2.4267, 4.9219, 0.5321, 2.9629, 2.1041, 4.2901, 0.4659, 291.73, 274.93, 304.93, 4.521, 292.53, 278.03, 304.93, 4.004, 12.7, 12.57, 12.83, 0.0427, -0.076, -0.18, 0.0, 0.035, 998.5, 998.3, 998.6, 0.0514, 84.8, 84.6, 85.2, 0.1321, 
2014-09-22 22:40:00, WM01, 4.3657, 3.3651, 4.9256, 0.3396, 4.2389, 3.033, 4.9026, 0.329, 3.4806, 2.7382, 4.3005, 0.2925, 2.7835, 2.1148, 3.6743, 0.2339, 2.3352, 1.4795, 3.041, 0.2929, 290.73, 281.73, 297.53, 2.513, 290.73, 281.73, 301.43, 3.716, 12.63, 12.56, 12.73, 0.0293, -0.066, -0.108, 0.0, 0.022, 998.3, 998.2, 998.5, 0.0518, 85.1, 84.9, 85.3, 0.0954, 
2014-09-22 22:50:00, WM01, 3.7708, 3.053, 4.9256, 0.3396, 3.6394, 3.033, 4.591, 0.329, 2.74, 1.8007, 3.6756, 0.3412, 1.9027, 1.1791, 3.0505, 0.3256, 1.003, 0.2304, 2.1041, 0.3847, 291.53, 278.63, 299.73, 3.194, 293.33, 286.23, 298.73, 3.132, 12.61, 12.49, 12.69, 0.0386, 0.139, 0.0, 0.216, 0.063, 998.5, 998.4, 998.6, 0.047, 85.1, 84.9, 85.4, 0.1042, 
2014-09-22 23:00:00, WM01, 4.189, 3.3651, 5.5498, 0.4694, 4.0563, 3.033, 5.5258, 0.4624, 3.2206, 2.1132, 4.3005, 0.375, 2.3718, 1.491, 3.0505, 0.32, 1.6263, 1.1672, 2.4164, 0.258, 284.63, 271.03, 295.43, 4.271, 285.13, 270.53, 295.33, 4.655, 12.57, 12.49, 12.67, 0.0344, 0.141, 0.072, 0.216, 0.061, 998.5, 998.4, 998.6, 0.043, 85.1, 84.8, 85.4, 0.142, 
2014-09-22 23:10:00, WM01, 3.4637, 2.7409, 4.3014, 0.3664, 3.3477, 2.4098, 4.2794, 0.3527, 2.5363, 1.8007, 3.3631, 0.3087, 1.6439, 1.1791, 2.4267, 0.2152, 1.0998, 0.5427, 1.7918, 0.2992, 284.53, 276.23, 297.43, 3.535, 280.93, 272.93, 289.13, 5.829, 12.48, 12.38, 12.59, 0.0394, 0.07, 0.0, 0.108, 0.01, 998.7, 998.6, 998.8, 0.052, 85.4, 85.1, 85.8, 0.1891, 
2014-09-22 23:20:00, WM01, 3.7958, 3.053, 4.6135, 0.2784, 3.6612, 3.033, 4.591, 0.2873, 2.6444, 2.1132, 3.3631, 0.2825, 1.6208, 1.1791, 2.4267, 0.2433, 0.8924, 0.2304, 1.7918, 0.311, 284.03, 273.13, 293.33, 2.944, 290.83, 274.03, 302.03, 5.137, 12.56, 12.44, 12.64, 0.0337, 0.097, 0.036, 0.216, 0.035, 998.8, 998.6, 998.9, 0.0604, 85.1, 84.8, 85.4, 0.1633, 
2014-09-22 23:30:00, WM01, 3.7196, 2.4288, 4.6135, 0.4195, 3.6145, 2.4098, 4.591, 0.4088, 2.7588, 1.8007, 3.6756, 0.3693, 1.5721, 0.5553, 2.4267, 0.3493, 1.0498, 0.2304, 1.7918, 0.3054, 277.43, 264.93, 297.43, 3.933, 275.53, 247.43, 288.03, 6.529, 12.55, 12.45, 12.64, 0.04, -0.006, -0.072, 0.072, 0.064, 998.9, 998.7, 999.0, 0.0572, 84.8, 84.6, 85.1, 0.1254, 
2014-09-22 23:40:00, WM01, 2.8832, 1.4925, 4.3014, 0.5537, 2.7669, 1.475, 3.9678, 0.5441, 2.0707, 0.5509, 3.6756, 0.6312, 1.224, 0.2434, 3.3624, 0.5951, 0.8162, 0.2304, 1.7918, 0.4303, 284.73, 259.73, 315.83, 8.54, 288.03, 270.43, 328.63, 12.09, 12.52, 12.42, 12.66, 0.0406, -0.098, -0.216, -0.072, 0.047, 999.0, 998.7, 999.1, 0.0873, 84.9, 84.7, 85.2, 0.1141, 
2014-09-22 23:50:00, WM01, 3.5792, 2.1167, 4.6135, 0.5094, 3.4954, 2.4098, 4.9026, 0.5197, 3.1737, 2.1132, 4.3005, 0.4793, 2.6557, 1.491, 3.6743, 0.4179, 2.2809, 1.1672, 3.6656, 0.4884, 291.53, 275.13, 312.93, 6.699, 289.73, 265.33, 311.03, 9.06, 12.73, 12.57, 12.86, 0.0606, -0.332, -0.503, -0.072, 0.144, 999.1, 999.0, 999.2, 0.0389, 83.9, 83.2, 84.8, 0.4072, 
2014-09-23 00:00:00, WM01, 3.8507, 2.7409, 4.9256, 0.4819, 3.7703, 2.7214, 4.9026, 0.4767, 3.4925, 2.7382, 4.613, 0.4437, 3.0773, 2.1148, 3.9862, 0.4123, 2.7549, 1.4795, 3.6656, 0.3922, 300.43, 284.83, 315.53, 5.818, 303.83, 280.23, 323.53, 7.446, 12.82, 12.71, 12.93, 0.0352, -0.488, -0.503, -0.395, 0.023, 999.0, 998.8, 999.1, 0.0602, 83.1, 82.8, 83.4, 0.193, 
2014-09-23 00:10:00, WM01, 3.7927, 2.4288, 4.9256, 0.563, 3.6924, 2.4098, 4.9026, 0.5733, 3.4806, 2.1132, 4.9254, 0.6337, 3.2364, 2.4267, 4.61, 0.4335, 3.0035, 2.1041, 3.9779, 0.4241, 307.83, 289.93, 322.13, 5.989, 310.53, 289.13, 324.03, 7.294, 12.8, 12.73, 12.9, 0.0321, -0.503, -0.503, -0.503, 0.0, 998.9, 998.8, 999.0, 0.0504, 83.1, 82.9, 83.2, 0.0641, 
2014-09-23 00:20:00, WM01, 3.1566, 2.1167, 4.3014, 0.4507, 3.0829, 2.0982, 4.2794, 0.4425, 2.9288, 2.1132, 3.988, 0.3575, 2.5496, 1.491, 3.9862, 0.3992, 2.2746, 1.4795, 3.3533, 0.4097, 313.83, 299.13, 331.43, 6.441, 323.33, 340.653, 336.93, 9.14, 12.81, 12.71, 12.88, 0.0314, -0.501, -0.503, -0.431, 0.009, 998.9, 998.8, 999.0, 0.0439, 83.0, 82.7, 83.2, 0.0936, 
2014-09-23 00:30:00, WM01, 2.7396, 1.8046, 4.3014, 0.475, 2.6921, 1.7866, 3.9678, 0.4686, 2.5519, 1.8007, 3.988, 0.4437, 2.2377, 1.491, 3.6743, 0.4342, 2.0666, 1.1672, 3.3533, 0.4822, 311.03, 295.13, 332.53, 7.311, 314.33, 290.93, 336.53, 8.84, 12.86, 12.78, 12.93, 0.0339, -0.505, -0.539, -0.467, 0.01, 998.8, 998.6, 998.9, 0.0473, 82.5, 82.3, 82.9, 0.1103, 
2014-09-23 00:40:00, WM01, 3.0174, 2.1167, 3.6772, 0.3446, 2.9408, 2.0982, 3.6562, 0.3453, 2.7269, 2.1132, 3.3631, 0.2725, 2.4966, 1.491, 3.3624, 0.3181, 2.2871, 1.1672, 3.041, 0.346, 304.93, 295.73, 312.93, 4.264, 308.93, 293.53, 317.33, 5.863, 12.89, 12.79, 12.98, 0.0279, -0.52, -0.574, -0.503, 0.026, 998.9, 998.8, 999.1, 0.069, 82.3, 82.1, 82.5, 0.0774, 
2014-09-23 00:50:00, WM01, 3.2671, 2.4288, 4.3014, 0.3702, 3.1982, 2.4098, 4.2794, 0.3714, 2.9463, 1.8007, 3.6756, 0.3593, 2.6906, 1.8029, 3.3624, 0.3194, 2.4383, 1.4795, 3.041, 0.331, 306.43, 289.73, 322.13, 5.914, 309.13, 293.13, 322.43, 5.677, 12.92, 12.81, 13.02, 0.0353, -0.513, -0.574, -0.503, 0.023, 998.9, 998.8, 999.0, 0.0862, 82.1, 81.8, 82.3, 0.111, 
2014-09-23 01:00:00, WM01, 3.307, 2.4288, 4.3014, 0.46, 3.2655, 2.4098, 4.2794, 0.4643, 3.1631, 2.1132, 4.3005, 0.4493, 2.7573, 1.8029, 3.6743, 0.3568, 2.5057, 1.4795, 3.3533, 0.361, 311.53, 297.03, 326.23, 5.206, 311.03, 297.03, 329.13, 6.918, 12.97, 12.83, 13.05, 0.0302, -0.533, -0.574, -0.503, 0.027, 998.8, 998.6, 999.0, 0.0528, 81.8, 81.7, 82.0, 0.0619, 
2014-09-23 01:10:00, WM01, 3.1766, 2.1167, 4.3014, 0.5218, 3.1097, 2.0982, 4.2794, 0.511, 3.0681, 1.8007, 4.3005, 0.5249, 2.9164, 2.1148, 4.2981, 0.4716, 2.7306, 1.7918, 3.9779, 0.4235, 318.33, 306.63, 331.33, 5.763, 318.53, 303.83, 336.93, 6.082, 13.0, 12.91, 13.08, 0.0301, -0.523, -0.574, -0.503, 0.024, 998.6, 998.4, 998.8, 0.0962, 81.8, 81.6, 82.0, 0.072, 
2014-09-23 01:20:00, WM01, 3.367, 2.1167, 4.6135, 0.5418, 3.2998, 2.0982, 4.591, 0.5384, 3.1587, 2.1132, 4.3005, 0.4768, 2.9102, 1.8029, 4.61, 0.5502, 2.6694, 1.4795, 4.2901, 0.509, 334.63, 340.654, 336.93, 9.64, 338.23, 340.677, 336.93, 7.848, 13.0, 12.91, 13.07, 0.0295, -0.542, -0.574, -0.503, 0.032, 998.3, 998.2, 998.5, 0.0785, 81.8, 81.7, 82.0, 0.0664, 
2014-09-23 01:30:00, WM01, 2.9625, 2.4288, 4.3014, 0.3664, 2.9096, 2.0982, 3.9678, 0.3696, 2.7413, 1.8007, 3.6756, 0.3812, 2.6139, 1.491, 3.6743, 0.3992, 2.4726, 1.4795, 3.6656, 0.416, 317.13, 296.13, 333.73, 6.571, 317.03, 295.33, 329.23, 7.334, 13.01, 12.93, 13.1, 0.0326, -0.542, -0.574, -0.503, 0.029, 998.4, 998.2, 998.5, 0.0533, 81.8, 81.6, 82.0, 0.0814, 
2014-09-23 01:40:00, WM01, 3.2122, 2.1167, 4.3014, 0.4263, 3.1558, 2.0982, 4.2794, 0.4219, 3.2462, 2.1132, 4.613, 0.4487, 3.1379, 2.4267, 4.2981, 0.3743, 2.9098, 2.1041, 4.2901, 0.4622, 327.43, 340.679, 337.03, 8.59, 331.73, 340.653, 337.03, 9.83, 13.01, 12.93, 13.08, 0.0331, -0.554, -0.574, -0.503, 0.022, 998.2, 998.0, 998.4, 0.0787, 81.8, 81.6, 82.0, 0.09, 
2014-09-23 01:50:00, WM01, 3.4225, 2.1167, 4.9256, 0.5262, 3.3802, 2.0982, 4.9026, 0.5335, 3.3506, 2.1132, 5.2379, 0.5487, 3.1223, 2.1148, 4.2981, 0.4922, 2.9242, 1.4795, 4.2901, 0.5084, 330.53, 337.699, 337.03, 8.14, 327.63, 340.628, 336.93, 9.28, 13.0, 12.93, 13.08, 0.0284, -0.536, -0.574, -0.503, 0.029, 998.0, 997.9, 998.2, 0.0724, 81.8, 81.5, 82.0, 0.1251, 
2014-09-23 02:00:00, WM01, 3.6085, 2.4288, 4.3014, 0.3096, 3.5441, 2.4098, 4.591, 0.3141, 3.3712, 2.4257, 4.3005, 0.3375, 3.1223, 2.1148, 3.9862, 0.3356, 2.9585, 2.1041, 3.9779, 0.3885, 326.53, 340.505, 337.03, 18.34, 326.43, 340.653, 336.93, 11.44, 13.0, 12.9, 13.07, 0.027, -0.552, -0.574, -0.503, 0.027, 997.9, 997.8, 998.0, 0.0504, 81.8, 81.6, 81.9, 0.054, 
2014-09-23 02:10:00, WM01, 3.5318, 2.7409, 3.9893, 0.2516, 3.468, 2.7214, 3.9678, 0.2543, 3.3893, 2.7382, 4.3005, 0.3075, 3.295, 2.4267, 4.2981, 0.3456, 3.0129, 2.1041, 4.2901, 0.3885, 340.566, 338.791, 337.03, 6.114, 340.912, 340.628, 336.93, 9.88, 13.0, 12.91, 13.07, 0.0266, -0.568, -0.574, -0.503, 0.015, 997.7, 997.5, 998.0, 0.1163, 81.8, 81.6, 82.0, 0.0548, 
2014-09-23 02:20:00, WM01, 3.6291, 2.7409, 4.3014, 0.3221, 3.5783, 2.7214, 4.2794, 0.316, 3.5443, 2.7382, 4.3005, 0.38, 3.4279, 2.4267, 4.61, 0.4647, 3.2084, 2.1041, 4.6024, 0.4591, 325.03, 341.151, 337.03, 9.86, 324.53, 340.628, 337.03, 13.85, 12.97, 12.88, 13.05, 0.0275, -0.557, -0.574, -0.503, 0.024, 997.6, 997.5, 997.8, 0.0613, 81.8, 81.7, 82.0, 0.0601, 
2014-09-23 02:30:00, WM01, 3.3414, 2.7409, 4.3014, 0.2647, 3.2811, 2.4098, 4.2794, 0.2755, 3.2662, 2.4257, 4.3005, 0.3337, 3.1297, 2.1148, 3.9862, 0.3412, 2.9023, 2.1041, 3.9779, 0.341, 324.53, 312.63, 333.13, 5.941, 323.53, 340.628, 336.93, 8.55, 12.98, 12.9, 13.05, 0.0283, -0.553, -0.574, -0.503, 0.025, 997.6, 997.5, 997.7, 0.0657, 81.9, 81.8, 82.1, 0.0533, 
2014-09-23 02:40:00, WM01, 3.8501, 2.7409, 4.9256, 0.5225, 3.812, 2.7214, 4.591, 0.5266, 3.7287, 2.4257, 4.9254, 0.5631, 3.4822, 2.1148, 4.9219, 0.6076, 3.194, 1.7918, 4.9147, 0.6883, 336.73, 340.629, 337.03, 5.635, 334.13, 340.628, 336.93, 7.036, 13.01, 12.93, 13.08, 0.0288, -0.563, -0.574, -0.503, 0.022, 997.7, 997.6, 997.8, 0.0459, 81.8, 81.5, 82.0, 0.1007, 
2014-09-23 02:50:00, WM01, 3.7115, 3.053, 4.6135, 0.2728, 3.6762, 2.7214, 4.2794, 0.2742, 3.5974, 2.7382, 4.3005, 0.32, 3.5776, 2.7386, 4.2981, 0.315, 3.3864, 2.4164, 4.2901, 0.3535, 351.94, 343.535, 3.28, 3.227, 350.59, 340.677, 336.93, 4.7, 13.02, 12.91, 13.1, 0.0315, -0.543, -0.574, -0.503, 0.029, 997.6, 997.4, 997.8, 0.0789, 81.7, 81.4, 81.9, 0.0802, 
2014-09-23 03:00:00, WM01, 3.7739, 3.053, 4.3014, 0.3296, 3.7447, 2.7214, 4.2794, 0.3353, 3.6912, 2.7382, 4.3005, 0.3856, 3.4354, 2.4267, 4.61, 0.4716, 3.2003, 2.1041, 4.2901, 0.3766, 0.88, 345.199, 9.14, 5.523, 359.85, 341.439, 17.74, 6.583, 13.02, 12.93, 13.1, 0.027, -0.563, -0.574, -0.503, 0.019, 997.4, 997.3, 997.6, 0.0465, 81.5, 81.3, 81.7, 0.1028, 
2014-09-23 03:10:00, WM01, 3.626, 2.4288, 4.6135, 0.4738, 3.5958, 2.4098, 4.591, 0.4674, 3.6462, 2.7382, 4.3005, 0.3781, 3.3687, 2.4267, 4.2981, 0.3743, 3.1034, 1.7918, 3.9779, 0.4172, 352.32, 340.654, 335.23, 5.783, 356.15, 340.628, 337.03, 9.98, 13.06, 12.97, 13.14, 0.0289, -0.54, -0.574, -0.503, 0.03, 997.3, 997.1, 997.4, 0.0576, 81.3, 81.1, 81.4, 0.0702, 
2014-09-23 03:20:00, WM01, 3.6229, 2.7409, 4.3014, 0.3695, 3.5659, 2.7214, 4.2794, 0.3739, 3.5412, 2.7382, 4.3005, 0.3493, 3.3874, 2.4267, 3.9862, 0.3281, 3.0266, 2.1041, 3.9779, 0.3654, 349.93, 340.778, 336.53, 6.461, 350.85, 340.653, 335.93, 5.564, 13.08, 12.97, 13.19, 0.0331, -0.571, -0.574, -0.503, 0.011, 997.4, 997.3, 997.6, 0.0499, 81.1, 80.9, 81.3, 0.1175, 
