Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-30 18:10:00, WM01, 10.0441, 7.7346, 11.1677, 0.5555, 9.9755, 7.3954, 11.1346, 0.5983, 9.5062, 6.8003, 10.8624, 0.7737, 8.2967, 6.1695, 10.5361, 0.8677, 7.513, 5.227, 9.9114, 0.9081, 52.45, 43.85, 64.63, 3.057, 53.34, 32.66, 74.63, 5.797, 26.29, 26.19, 26.43, 0.0471, -0.353, -0.503, -0.215, 0.084, 998.8, 998.6, 998.9, 0.0477, 7.975, 7.689, 8.17, 0.1362, 
2014-08-30 18:20:00, WM01, 9.3762, 8.0467, 10.8556, 0.5206, 9.3398, 7.707, 10.5114, 0.5416, 8.7938, 6.8003, 10.2374, 0.6762, 7.7914, 6.1695, 9.9123, 0.7816, 6.9009, 4.6024, 9.2868, 0.87, 47.14, 38.67, 55.83, 2.419, 46.36, 29.03, 63.13, 4.401, 26.27, 26.15, 26.44, 0.064, -0.228, -0.287, -0.072, 0.051, 998.8, 998.7, 999.0, 0.0556, 7.918, 7.689, 8.1, 0.0912, 
2014-08-30 18:30:00, WM01, 10.169, 8.3588, 11.4798, 0.4494, 10.1126, 8.6418, 11.1346, 0.4556, 9.3375, 7.7377, 11.1748, 0.6043, 7.8288, 5.8576, 9.6004, 0.6943, 6.9259, 5.227, 9.2868, 0.6758, 48.01, 39.59, 54.94, 2.354, 47.31, 31.09, 58.3, 4.348, 26.16, 26.02, 26.28, 0.0574, 0.0, -0.072, 0.144, 0.068, 998.9, 998.8, 999.0, 0.0469, 8.05, 7.86, 8.2, 0.0558, 
2014-08-30 18:40:00, WM01, 9.782, 8.0467, 11.1677, 0.6186, 9.7262, 8.3302, 11.1346, 0.6257, 8.9063, 6.8003, 10.8624, 0.6037, 7.4234, 5.8576, 9.2885, 0.5508, 6.2388, 4.6024, 8.0376, 0.6421, 48.04, 40.85, 58.2, 2.734, 46.79, 34.48, 55.4, 3.817, 26.01, 25.82, 26.15, 0.0905, 0.319, 0.144, 0.504, 0.088, 999.0, 998.8, 999.1, 0.0555, 8.1, 7.894, 8.24, 0.0663, 
2014-08-30 18:50:00, WM01, 10.0129, 9.2951, 11.1677, 0.4588, 9.963, 9.265, 11.1346, 0.4605, 9.2063, 8.0501, 10.2374, 0.3931, 7.5544, 6.1695, 8.9766, 0.5003, 6.32, 4.9147, 8.0376, 0.6265, 43.63, 39.53, 51.79, 2.737, 43.6, 31.75, 57.39, 4.094, 25.9, 25.79, 26.01, 0.0356, 0.647, 0.504, 0.864, 0.127, 999.0, 998.8, 999.0, 0.0499, 8.18, 8.07, 8.34, 0.0445, 
2014-08-30 19:00:00, WM01, 9.8194, 8.3588, 11.4798, 0.4663, 9.7636, 8.3302, 11.1346, 0.4512, 9.2313, 8.0501, 10.5499, 0.4225, 7.6105, 6.4814, 8.9766, 0.5003, 6.2451, 4.9147, 7.7253, 0.5259, 48.53, 40.08, 56.06, 3.545, 45.0, 33.38, 54.83, 3.803, 25.79, 25.6, 25.96, 0.0671, 0.916, 0.792, 1.116, 0.085, 999.0, 998.9, 999.1, 0.0477, 8.16, 7.929, 8.34, 0.0829, 
2014-08-30 19:10:00, WM01, 9.7757, 8.6709, 10.8556, 0.3233, 9.7387, 8.9534, 10.823, 0.3234, 8.9563, 8.0501, 9.6125, 0.3087, 7.1863, 6.1695, 8.3528, 0.4223, 5.7829, 4.6024, 7.1008, 0.489, 51.22, 46.09, 56.81, 1.805, 49.58, 40.7, 57.98, 2.995, 25.63, 25.52, 25.74, 0.0428, 1.121, 0.864, 1.369, 0.146, 999.0, 998.9, 999.1, 0.0378, 8.15, 8.03, 8.27, 0.048, 
2014-08-30 19:20:00, WM01, 9.5073, 8.6709, 10.5435, 0.4713, 9.3897, 8.6418, 10.5114, 0.4724, 8.6876, 7.7377, 9.925, 0.3518, 6.9617, 5.8576, 8.3528, 0.4267, 5.5643, 4.2901, 6.7885, 0.446, 54.46, 47.86, 61.73, 2.355, 52.59, 40.04, 62.03, 2.865, 25.43, 25.24, 25.65, 0.1082, 1.188, 1.08, 1.369, 0.074, 999.0, 998.9, 999.1, 0.0351, 8.21, 8.03, 8.37, 0.0655, 
2014-08-30 19:30:00, WM01, 10.1315, 8.983, 11.4798, 0.4557, 10.0503, 8.9534, 11.4462, 0.4761, 9.1125, 8.0501, 10.2374, 0.4381, 7.1738, 5.8576, 8.3528, 0.413, 5.5268, 4.6024, 6.7885, 0.4116, 51.92, 46.04, 59.96, 2.458, 50.53, 42.62, 60.46, 2.988, 25.36, 25.07, 25.53, 0.1036, 1.524, 1.333, 1.658, 0.082, 999.0, 998.9, 999.2, 0.0381, 8.24, 8.13, 8.41, 0.0648, 
2014-08-30 19:40:00, WM01, 9.9068, 8.983, 10.8556, 0.3421, 9.8321, 8.9534, 10.823, 0.344, 8.6626, 7.7377, 9.6125, 0.3693, 6.8619, 5.8576, 8.0409, 0.3811, 5.3519, 4.2901, 6.7885, 0.3704, 52.97, 45.87, 57.73, 1.974, 53.77, 45.74, 66.53, 2.465, 25.09, 24.9, 25.21, 0.0633, 1.591, 1.441, 1.658, 0.086, 999.0, 998.9, 999.1, 0.0359, 8.36, 8.24, 8.51, 0.0451, 
2014-08-30 19:50:00, WM01, 9.7008, 8.983, 10.8556, 0.3433, 9.452, 8.6418, 10.5114, 0.359, 8.4189, 7.7377, 9.6125, 0.3106, 6.288, 5.2338, 7.1052, 0.3381, 4.7117, 3.3533, 5.8516, 0.4372, 57.38, 52.07, 61.83, 1.866, 56.7, 48.62, 67.03, 2.877, 24.85, 24.59, 25.05, 0.0936, 1.979, 1.658, 2.129, 0.129, 999.1, 999.0, 999.2, 0.0389, 8.5, 8.37, 8.68, 0.0558, 
2014-08-30 20:00:00, WM01, 9.8257, 8.6709, 11.1677, 0.4582, 9.6327, 8.0186, 10.823, 0.554, 8.6376, 8.0501, 9.6125, 0.3093, 6.7185, 5.5457, 7.4171, 0.315, 5.0378, 4.2901, 5.8516, 0.3292, 55.87, 50.61, 60.73, 2.225, 56.81, 49.7, 64.13, 2.494, 24.62, 24.44, 24.76, 0.072, 2.117, 2.02, 2.237, 0.063, 999.1, 999.0, 999.2, 0.0491, 8.62, 8.51, 8.78, 0.0437, 
2014-08-30 20:10:00, WM01, 10.325, 8.983, 11.7919, 0.5849, 9.9692, 8.6418, 11.4462, 0.6095, 8.8501, 7.7377, 10.8624, 0.5349, 7.1676, 6.4814, 8.3528, 0.3181, 5.2895, 4.2901, 6.4762, 0.3548, 57.95, 52.1, 65.53, 2.246, 58.09, 49.65, 64.83, 2.221, 24.86, 24.46, 25.07, 0.1545, 2.573, 2.092, 2.818, 0.16, 999.2, 999.0, 999.3, 0.0368, 8.48, 8.34, 8.71, 0.0878, 
2014-08-30 20:20:00, WM01, 10.531, 9.2951, 11.4798, 0.4301, 10.3182, 8.9534, 11.1346, 0.4225, 9.0313, 8.3626, 10.2374, 0.3318, 6.9742, 6.1695, 7.729, 0.2963, 5.3707, 4.6024, 6.1639, 0.2854, 55.99, 49.79, 61.83, 2.142, 57.36, 50.07, 62.33, 2.089, 24.87, 24.64, 25.05, 0.1145, 2.837, 2.6, 3.109, 0.122, 999.2, 999.0, 999.3, 0.0403, 8.48, 8.34, 8.61, 0.0627, 
2014-08-30 20:30:00, WM01, 11.5922, 9.6072, 13.0404, 0.6286, 11.4587, 9.265, 12.6926, 0.6481, 10.0187, 8.6751, 11.1748, 0.5731, 8.0409, 7.1052, 9.6004, 0.5146, 6.1639, 4.9147, 7.7253, 0.5446, 54.48, 50.36, 59.53, 1.872, 57.09, 49.6, 64.63, 2.368, 24.99, 24.54, 25.4, 0.2161, 2.796, 2.527, 3.291, 0.274, 999.1, 999.0, 999.2, 0.0491, 8.35, 8.1, 8.68, 0.132, 
2014-08-30 20:40:00, WM01, 12.2351, 11.1677, 13.0404, 0.4825, 12.2003, 11.1346, 13.0042, 0.4743, 10.9936, 9.925, 12.1122, 0.3906, 8.3653, 7.1052, 9.2885, 0.4367, 6.6261, 5.5393, 7.7253, 0.4691, 51.02, 49.0, 56.03, 1.716, 53.61, 45.4, 62.13, 2.516, 25.66, 24.83, 26.11, 0.4185, 3.204, 2.455, 3.545, 0.381, 999.0, 998.9, 999.2, 0.0418, 7.985, 7.69, 8.44, 0.2211, 
2014-08-30 20:50:00, WM01, 11.3113, 9.2951, 13.0404, 0.8052, 11.1907, 9.265, 12.6926, 0.8295, 9.9625, 8.3626, 11.4873, 0.798, 8.3092, 7.1052, 9.9123, 0.5315, 6.5449, 5.5393, 7.7253, 0.446, 52.79, 48.08, 58.36, 2.28, 52.58, 47.14, 60.17, 2.162, 25.17, 24.39, 25.89, 0.4219, 2.664, 2.092, 3.4, 0.453, 999.1, 999.0, 999.3, 0.0523, 8.24, 7.792, 8.68, 0.2235, 
2014-08-30 21:00:00, WM01, 11.1864, 9.9193, 12.104, 0.4707, 11.1035, 9.5766, 12.0694, 0.4799, 9.6875, 8.6751, 10.8624, 0.4537, 8.0908, 7.4171, 8.6647, 0.2838, 6.3013, 5.227, 7.1008, 0.3598, 48.96, 44.33, 55.48, 2.573, 49.9, 44.07, 54.46, 2.161, 25.24, 24.18, 25.87, 0.449, 3.195, 2.056, 3.837, 0.504, 999.2, 999.1, 999.3, 0.0383, 8.2, 7.861, 8.78, 0.2332, 
2014-08-30 21:10:00, WM01, 11.2364, 10.5435, 11.7919, 0.2478, 11.1471, 10.5114, 11.7578, 0.2543, 10.1312, 9.3, 10.8624, 0.3, 7.8912, 6.1695, 8.9766, 0.5402, 5.8016, 4.6024, 6.7885, 0.4747, 42.58, 38.93, 46.88, 1.384, 49.35, 41.36, 60.73, 3.473, 25.65, 25.38, 25.89, 0.1521, 4.104, 3.727, 4.421, 0.226, 999.2, 999.1, 999.3, 0.0586, 8.03, 7.758, 8.24, 0.1117, 
2014-08-30 21:20:00, WM01, 10.9118, 10.2314, 12.104, 0.2865, 10.823, 9.8882, 11.7578, 0.2723, 9.6312, 8.9876, 10.2374, 0.2762, 7.3922, 6.1695, 8.3528, 0.456, 5.1133, 3.9779, 6.4762, 0.5328, 42.89, 40.07, 46.93, 1.453, 51.1, 46.86, 61.23, 2.249, 25.28, 25.05, 25.46, 0.0854, 4.369, 3.983, 4.713, 0.2, 999.3, 999.2, 999.5, 0.0476, 8.34, 8.17, 8.54, 0.0633, 
2014-08-30 21:30:00, WM01, 11.9854, 10.2314, 13.9767, 0.8339, 11.8762, 9.8882, 14.2506, 0.8239, 10.5499, 8.9876, 12.7372, 0.7712, 8.3902, 6.4814, 10.5361, 0.6226, 6.014, 3.9779, 7.7253, 0.6165, 40.66, 32.4, 46.54, 2.129, 47.17, 31.53, 57.35, 3.636, 25.33, 24.99, 25.6, 0.1772, 4.105, 3.327, 4.604, 0.327, 999.3, 999.2, 999.5, 0.0445, 8.35, 8.1, 8.58, 0.0957, 
2014-08-30 21:40:00, WM01, 11.3487, 9.9193, 12.7282, 0.6504, 11.2593, 9.5766, 12.6926, 0.6587, 10.1249, 8.9876, 11.7998, 0.5799, 8.0971, 6.4814, 9.9123, 0.6419, 6.1014, 3.6656, 8.0376, 0.6852, 40.17, 34.31, 45.99, 2.299, 49.36, 34.7, 60.02, 4.736, 25.12, 24.87, 25.45, 0.1415, 2.97, 2.673, 3.327, 0.161, 999.4, 999.3, 999.5, 0.055, 8.49, 8.27, 8.68, 0.0914, 
2014-08-30 21:50:00, WM01, 10.6559, 8.3588, 12.4161, 0.814, 10.5675, 8.3302, 12.0694, 0.8039, 9.3625, 7.7377, 10.8624, 0.6193, 7.5606, 6.7933, 8.9766, 0.4142, 5.8703, 4.9147, 6.7885, 0.3379, 39.72, 33.06, 47.03, 2.265, 51.69, 44.04, 61.33, 2.893, 25.02, 24.78, 25.26, 0.1313, 3.605, 3.181, 3.983, 0.253, 999.4, 999.3, 999.5, 0.0538, 8.59, 8.44, 8.78, 0.0785, 
2014-08-30 22:00:00, WM01, 10.7432, 9.2951, 12.7282, 0.6305, 10.6298, 9.265, 13.0042, 0.6319, 9.0313, 7.4252, 10.8624, 0.6656, 7.2113, 5.8576, 8.6647, 0.6045, 5.4956, 4.6024, 6.7885, 0.5478, 39.19, 32.17, 45.24, 2.225, 52.78, 39.59, 65.33, 5.65, 24.94, 24.64, 25.17, 0.1356, 3.502, 3.0, 3.983, 0.269, 999.5, 999.3, 999.6, 0.0547, 8.68, 8.54, 8.85, 0.072, 
2014-08-30 22:10:00, WM01, 10.5622, 8.983, 12.4161, 0.6592, 10.4367, 8.9534, 12.0694, 0.64, 8.8313, 7.4252, 10.5499, 0.6393, 6.9493, 6.1695, 8.3528, 0.3631, 5.6955, 4.6024, 7.1008, 0.4347, 40.6, 33.04, 49.12, 2.384, 53.61, 43.13, 63.63, 4.158, 24.72, 24.51, 24.92, 0.0837, 3.484, 3.291, 3.691, 0.097, 999.6, 999.5, 999.7, 0.0415, 8.82, 8.71, 8.95, 0.0482, 
2014-08-30 22:20:00, WM01, 10.7807, 9.6072, 12.104, 0.5181, 10.6922, 8.9534, 12.381, 0.5123, 9.425, 8.6751, 10.5499, 0.3843, 7.2861, 6.1695, 8.9766, 0.4317, 6.064, 4.9147, 7.7253, 0.4035, 41.66, 34.31, 49.22, 2.376, 53.04, 44.53, 61.43, 3.034, 24.74, 24.58, 24.94, 0.0748, 3.657, 3.436, 3.874, 0.097, 999.6, 999.5, 999.7, 0.0397, 8.84, 8.71, 9.02, 0.0513, 
2014-08-30 22:30:00, WM01, 10.3812, 8.983, 13.0404, 0.7122, 10.2808, 8.6418, 12.6926, 0.688, 9.0375, 7.4252, 10.2374, 0.4993, 7.3859, 6.7933, 9.6004, 0.408, 5.9828, 4.6024, 8.0376, 0.539, 41.53, 29.98, 56.0, 3.209, 55.52, 45.29, 63.53, 2.93, 24.66, 24.46, 25.0, 0.1443, 3.49, 2.963, 3.983, 0.293, 999.6, 999.5, 999.7, 0.0427, 8.92, 8.71, 9.06, 0.0915, 
2014-08-30 22:40:00, WM01, 10.4624, 8.3588, 13.0404, 0.8558, 10.3556, 8.3302, 12.6926, 0.8326, 8.9688, 7.4252, 10.8624, 0.6274, 7.623, 6.7933, 8.9766, 0.3893, 5.8578, 4.2901, 7.4131, 0.5615, 43.41, 28.54, 57.66, 3.567, 56.84, 41.29, 65.33, 4.002, 24.35, 24.18, 24.52, 0.0793, 3.164, 2.818, 3.545, 0.235, 999.7, 999.6, 999.8, 0.0495, 9.14, 9.02, 9.3, 0.0451, 
2014-08-30 22:50:00, WM01, 10.5435, 9.2951, 12.4161, 0.6979, 10.4803, 9.265, 12.381, 0.688, 9.5125, 8.6751, 12.1122, 0.5, 8.3216, 7.1052, 9.2885, 0.2695, 6.701, 5.227, 7.7253, 0.4022, 45.23, 37.24, 52.1, 2.61, 54.28, 46.1, 61.43, 2.438, 24.35, 24.18, 24.63, 0.1099, 3.369, 3.036, 3.691, 0.211, 999.6, 999.5, 999.7, 0.0374, 9.16, 8.95, 9.33, 0.0672, 
2014-08-30 23:00:00, WM01, 10.3375, 8.983, 11.7919, 0.5924, 10.2808, 9.265, 11.7578, 0.5976, 9.3063, 7.7377, 10.8624, 0.7193, 7.9536, 7.1052, 8.6647, 0.3762, 6.0952, 5.227, 6.7885, 0.3435, 46.67, 40.07, 50.96, 1.889, 54.87, 47.28, 67.43, 6.556, 24.54, 24.27, 24.78, 0.1225, 3.613, 3.327, 3.91, 0.147, 999.6, 999.5, 999.7, 0.0371, 9.1, 8.95, 9.3, 0.075, 
2014-08-30 23:10:00, WM01, 10.169, 9.2951, 11.4798, 0.5855, 10.1126, 8.9534, 11.4462, 0.6033, 9.2938, 8.3626, 10.8624, 0.5399, 8.2592, 7.4171, 9.2885, 0.325, 6.6698, 5.227, 8.0376, 0.5784, 46.87, 40.67, 51.5, 1.706, 53.37, 46.25, 62.33, 3.409, 24.49, 24.13, 24.92, 0.2054, 3.022, 2.527, 3.801, 0.38, 999.6, 999.5, 999.8, 0.0542, 9.17, 8.85, 9.47, 0.1495, 
2014-08-30 23:20:00, WM01, 9.4012, 8.3588, 10.8556, 0.5961, 9.3647, 8.3302, 10.823, 0.6051, 8.8501, 7.7377, 9.925, 0.5, 7.9536, 7.1052, 8.3528, 0.2389, 6.4637, 5.5393, 7.4131, 0.3935, 50.26, 40.87, 54.41, 3.522, 53.46, 46.89, 59.35, 2.964, 24.36, 23.96, 24.7, 0.2026, 3.02, 2.165, 3.727, 0.481, 999.7, 999.6, 999.8, 0.0384, 9.24, 8.99, 9.47, 0.1192, 
2014-08-30 23:30:00, WM01, 8.9206, 8.3588, 10.2314, 0.372, 8.8662, 8.0186, 10.1998, 0.3527, 8.3689, 7.7377, 9.6125, 0.3587, 7.6417, 7.1052, 8.6647, 0.2545, 6.0577, 5.227, 7.4131, 0.4603, 49.29, 43.55, 59.53, 2.856, 52.62, 47.44, 57.38, 2.132, 24.29, 24.0, 24.73, 0.167, 2.985, 2.382, 3.254, 0.232, 999.7, 999.6, 999.8, 0.0456, 9.29, 9.06, 9.47, 0.0957, 
2014-08-30 23:40:00, WM01, 9.3637, 8.3588, 10.5435, 0.3727, 9.2837, 8.3302, 10.5114, 0.3733, 8.4189, 7.4252, 9.6125, 0.37, 7.5918, 6.7933, 8.3528, 0.2869, 6.4325, 5.5393, 7.1008, 0.3416, 45.13, 37.19, 49.44, 2.393, 54.09, 45.04, 58.36, 2.517, 24.34, 24.1, 24.56, 0.1053, 2.814, 2.527, 3.109, 0.154, 999.7, 999.6, 999.8, 0.0559, 9.34, 9.26, 9.47, 0.0421, 
2014-08-30 23:50:00, WM01, 9.2888, 8.3588, 9.9193, 0.284, 9.2214, 8.3302, 9.8882, 0.2885, 8.2814, 7.4252, 8.9876, 0.3037, 7.1738, 6.7933, 7.729, 0.1996, 5.9578, 5.227, 6.7885, 0.3391, 43.91, 37.71, 51.1, 2.126, 50.86, 46.2, 54.55, 2.092, 24.42, 24.22, 24.68, 0.1046, 3.195, 2.673, 3.545, 0.219, 999.8, 999.7, 999.9, 0.055, 9.37, 9.19, 9.47, 0.0557, 
2014-08-31 00:00:00, WM01, 9.6009, 8.3588, 11.1677, 0.4875, 9.5205, 8.3302, 11.1346, 0.4973, 8.4126, 7.7377, 10.2374, 0.3912, 7.4421, 6.7933, 8.6647, 0.4098, 6.1764, 4.2901, 7.1008, 0.5428, 46.14, 34.41, 53.24, 2.842, 52.44, 41.38, 59.62, 2.277, 24.4, 24.17, 24.61, 0.1031, 3.013, 2.527, 3.691, 0.303, 999.7, 999.7, 999.9, 0.0405, 9.45, 9.3, 9.64, 0.0807, 
2014-08-31 00:10:00, WM01, 9.8444, 8.6709, 11.1677, 0.563, 9.7761, 8.6418, 11.1346, 0.5578, 8.8438, 7.7377, 10.5499, 0.4656, 7.8288, 6.7933, 8.6647, 0.3319, 6.2451, 5.5393, 7.4131, 0.4222, 45.3, 38.93, 52.69, 2.591, 51.29, 42.95, 62.33, 2.933, 24.26, 24.05, 24.46, 0.0844, 3.378, 3.109, 3.837, 0.225, 999.7, 999.7, 999.9, 0.0401, 9.61, 9.5, 9.77, 0.058, 
2014-08-31 00:20:00, WM01, 10.325, 8.6709, 11.7919, 0.6167, 10.2497, 8.3302, 11.7578, 0.6282, 9.3188, 8.0501, 10.5499, 0.5506, 7.8974, 7.1052, 8.3528, 0.2676, 5.9453, 4.9147, 7.1008, 0.3179, 44.19, 37.66, 51.53, 2.281, 49.61, 39.91, 55.24, 1.824, 24.21, 23.86, 24.51, 0.176, 3.662, 3.109, 4.019, 0.261, 999.8, 999.7, 999.9, 0.0461, 9.72, 9.57, 9.91, 0.0818, 
2014-08-31 00:30:00, WM01, 10.5061, 9.6072, 11.7919, 0.3833, 10.4304, 9.5766, 11.7578, 0.3808, 9.4938, 8.6751, 10.5499, 0.3181, 8.147, 7.4171, 8.9766, 0.2919, 6.2763, 5.227, 7.4131, 0.4503, 44.69, 40.17, 50.43, 1.676, 47.87, 42.93, 52.02, 2.002, 24.27, 24.13, 24.46, 0.063, 3.443, 2.963, 3.691, 0.271, 999.7, 999.5, 999.9, 0.0568, 9.75, 9.64, 9.88, 0.0415, 
2014-08-31 00:40:00, WM01, 10.3625, 8.6709, 11.4798, 0.6186, 10.2995, 8.3302, 11.4462, 0.6257, 9.4563, 8.0501, 10.5499, 0.4575, 8.2904, 7.4171, 9.2885, 0.3231, 6.5324, 4.9147, 8.0376, 0.4285, 46.21, 33.09, 53.76, 2.35, 51.01, 42.44, 55.89, 1.717, 24.13, 23.82, 24.35, 0.1177, 3.042, 2.237, 3.983, 0.558, 999.6, 999.5, 999.7, 0.0423, 9.86, 9.67, 10.01, 0.0679, 
2014-08-31 00:50:00, WM01, 9.4324, 7.7346, 11.1677, 0.706, 9.3647, 7.3954, 11.4462, 0.7067, 8.5001, 7.4252, 10.2374, 0.45, 7.1738, 6.1695, 8.0409, 0.3624, 5.6767, 4.6024, 6.4762, 0.3685, 49.51, 41.11, 58.61, 3.338, 56.49, 49.13, 62.23, 2.581, 23.87, 23.59, 24.27, 0.1897, 2.833, 2.237, 3.436, 0.372, 999.6, 999.5, 999.7, 0.0341, 10.04, 9.77, 10.25, 0.1079, 
2014-08-31 01:00:00, WM01, 10.8494, 8.983, 13.9767, 0.9981, 10.7607, 8.9534, 13.939, 1.0027, 9.8187, 8.0501, 13.0497, 1.0374, 8.2218, 6.7933, 10.848, 0.8403, 6.4387, 4.9147, 10.2237, 0.8401, 48.99, 36.91, 63.33, 3.737, 54.7, 41.92, 62.23, 4.138, 23.87, 23.5, 24.29, 0.2068, 2.968, 2.092, 3.4, 0.223, 999.6, 999.5, 999.7, 0.0378, 10.06, 9.77, 10.32, 0.1187, 
2014-08-31 01:10:00, WM01, 11.8918, 9.6072, 13.6646, 0.7728, 11.8139, 9.8882, 13.939, 0.7877, 10.6999, 8.3626, 12.7372, 0.7962, 8.802, 6.4814, 11.1599, 0.8465, 7.3568, 5.5393, 10.5359, 0.8007, 46.34, 38.23, 54.93, 2.989, 47.85, 34.36, 64.43, 3.84, 24.01, 23.77, 24.25, 0.1196, 1.688, 1.153, 2.092, 0.253, 999.6, 999.5, 999.8, 0.0481, 9.97, 9.81, 10.15, 0.0661, 
2014-08-31 01:20:00, WM01, 11.536, 9.6072, 13.3524, 0.593, 11.4525, 9.5766, 13.3158, 0.5877, 10.3249, 8.9876, 11.7998, 0.4875, 8.4901, 7.4171, 10.5361, 0.5053, 6.7447, 5.227, 8.6622, 0.5571, 45.87, 39.4, 51.35, 2.345, 48.3, 40.45, 56.84, 2.496, 23.8, 23.52, 24.13, 0.135, 2.068, 1.658, 2.673, 0.265, 999.7, 999.6, 999.8, 0.0357, 10.11, 9.91, 10.29, 0.0786, 
2014-08-31 01:30:00, WM01, 11.9605, 9.9193, 13.3524, 0.7709, 11.8638, 9.8882, 13.3158, 0.7578, 10.6749, 8.6751, 12.4247, 0.7962, 8.9142, 7.1052, 10.848, 0.7149, 6.8634, 5.5393, 8.6622, 0.6789, 44.13, 38.38, 50.48, 2.421, 45.9, 37.28, 54.31, 3.071, 23.58, 23.29, 23.96, 0.1394, 2.466, 2.237, 2.818, 0.146, 999.7, 999.6, 999.8, 0.0392, 10.23, 10.01, 10.42, 0.0873, 
2014-08-31 01:40:00, WM01, 12.3662, 10.5435, 13.9767, 0.6735, 12.3, 10.5114, 13.939, 0.6861, 11.1623, 9.925, 13.3621, 0.6593, 9.0764, 8.0409, 10.2242, 0.4373, 7.1695, 5.8516, 8.3499, 0.4928, 41.73, 36.74, 45.81, 1.586, 41.93, 33.22, 49.29, 2.389, 23.69, 23.43, 24.17, 0.1919, 2.477, 2.092, 3.109, 0.31, 999.6, 999.5, 999.8, 0.0488, 10.13, 9.77, 10.32, 0.1259, 
2014-08-31 01:50:00, WM01, 12.3225, 10.8556, 13.9767, 0.5961, 12.2315, 10.823, 13.939, 0.6058, 11.2686, 9.925, 13.0497, 0.6043, 9.538, 8.3528, 11.1599, 0.5034, 7.6254, 5.8516, 9.2868, 0.6027, 41.92, 33.48, 48.07, 2.237, 42.01, 34.55, 49.22, 2.529, 23.82, 23.6, 24.11, 0.1213, 2.34, 1.803, 2.963, 0.293, 999.6, 999.5, 999.7, 0.042, 10.01, 9.81, 10.15, 0.0687, 
2014-08-31 02:00:00, WM01, 12.953, 11.4798, 13.9767, 0.5012, 12.8796, 11.4462, 14.2506, 0.5098, 11.8185, 10.5499, 13.0497, 0.49, 10.0558, 8.9766, 11.4718, 0.4716, 7.8503, 6.1639, 9.2868, 0.5459, 43.4, 36.79, 47.13, 1.552, 43.65, 36.91, 51.31, 2.086, 23.85, 23.62, 24.05, 0.101, 2.536, 2.346, 2.818, 0.111, 999.5, 999.3, 999.7, 0.0627, 9.96, 9.74, 10.12, 0.0678, 
2014-08-31 02:10:00, WM01, 13.0965, 11.7919, 14.2888, 0.5749, 13.0292, 11.7578, 14.5622, 0.5765, 12.0998, 10.8624, 13.3621, 0.5524, 10.1119, 8.3528, 11.1599, 0.534, 8.2125, 6.1639, 9.9114, 0.6202, 43.92, 40.24, 48.25, 1.304, 42.71, 34.33, 51.14, 2.717, 23.67, 23.14, 24.13, 0.2524, 2.225, 1.658, 2.818, 0.323, 999.4, 999.3, 999.5, 0.0555, 10.03, 9.71, 10.36, 0.1614, 
2014-08-31 02:20:00, WM01, 13.2339, 11.4798, 14.6009, 0.686, 13.1538, 11.4462, 14.5622, 0.6868, 11.9623, 10.2374, 13.3621, 0.5874, 9.9685, 8.0409, 11.4718, 0.7292, 7.9627, 5.8516, 9.5991, 0.6664, 46.57, 41.36, 51.5, 1.908, 43.97, 32.21, 54.41, 2.793, 23.38, 23.11, 23.74, 0.1416, 2.245, 1.658, 2.818, 0.309, 999.3, 999.2, 999.5, 0.0533, 10.16, 9.95, 10.32, 0.0887, 
2014-08-31 02:30:00, WM01, 13.6396, 11.4798, 14.6009, 0.6873, 13.5526, 11.1346, 14.5622, 0.6899, 12.3435, 10.8624, 13.9871, 0.5962, 10.1431, 8.3528, 12.7194, 0.6556, 8.2125, 6.4762, 10.8482, 0.7114, 46.98, 40.84, 53.14, 2.141, 43.98, 32.41, 54.55, 3.285, 23.39, 23.11, 23.72, 0.1745, 2.372, 1.658, 2.963, 0.4, 999.3, 999.1, 999.5, 0.0535, 10.16, 9.91, 10.39, 0.0989, 
