Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-22 17:40:00, WM01, 15.8566, 12.0135, 19.1534, 1.3094, 15.8993, 12.0218, 19.1678, 1.3173, 15.5907, 11.7077, 18.8411, 1.338, 14.8183, 10.5448, 18.3889, 1.6071, 13.6708, 8.6921, 17.5039, 1.6592, 169.63, 159.43, 177.33, 3.501, 170.33, 151.23, 190.13, 5.11, 19.94, 19.74, 20.27, 0.0988, -1.114, -1.362, -0.789, 0.127, 993.8, 993.5, 994.1, 0.0994, 44.14, 38.14, 46.55, 1.469, 
2015-12-22 17:50:00, WM01, 16.2912, 13.5656, 18.2221, 0.8829, 16.3219, 13.5753, 18.5464, 0.9047, 15.9629, 12.6382, 18.2208, 1.0998, 14.9626, 10.5448, 18.0751, 1.4678, 13.5071, 9.6362, 17.8186, 1.6195, 168.93, 160.73, 178.53, 2.768, 168.03, 153.83, 187.93, 4.743, 19.82, 19.67, 20.15, 0.0947, -1.097, -1.29, -0.861, 0.127, 993.8, 993.6, 994.0, 0.0927, 43.81, 39.17, 46.58, 1.537, 
2015-12-22 18:00:00, WM01, 15.5275, 11.3926, 17.9117, 1.3007, 15.57, 11.4004, 17.6143, 1.3472, 15.3302, 10.4672, 17.6005, 1.6097, 14.7555, 8.0347, 17.4476, 1.7144, 13.6393, 7.4332, 17.5039, 1.7529, 169.13, 158.73, 180.73, 3.548, 168.73, 155.43, 184.63, 4.88, 19.69, 19.48, 19.95, 0.0977, -0.995, -1.183, -0.789, 0.094, 993.9, 993.7, 994.1, 0.089, 44.36, 39.75, 46.68, 1.455, 
2015-12-22 18:10:00, WM01, 13.3856, 9.53, 16.9804, 1.4752, 13.4075, 9.847, 16.993, 1.5013, 13.122, 9.2266, 16.6701, 1.632, 12.1701, 8.0347, 16.5063, 1.7364, 11.172, 7.7479, 14.9862, 1.5767, 170.83, 155.43, 185.83, 4.865, 170.53, 150.93, 186.43, 6.534, 20.03, 19.79, 20.27, 0.1019, -1.077, -1.29, -0.789, 0.127, 993.9, 993.7, 994.1, 0.0814, 45.4, 40.81, 47.51, 1.446, 
2015-12-22 18:20:00, WM01, 14.261, 10.4613, 16.6699, 1.0083, 14.2526, 10.4684, 16.3716, 1.0433, 13.9222, 10.4672, 15.7396, 1.0632, 13.2683, 9.9172, 16.5063, 1.326, 12.0846, 9.0068, 15.6157, 1.4577, 167.93, 156.73, 179.53, 3.485, 167.73, 152.33, 180.73, 4.844, 19.85, 19.72, 20.01, 0.0576, -0.914, -1.147, -0.718, 0.107, 994.0, 993.8, 994.2, 0.0841, 46.03, 41.76, 49.15, 1.454, 
2015-12-22 18:30:00, WM01, 13.3856, 9.8405, 15.4282, 1.0927, 13.4013, 9.5363, 15.4395, 1.0893, 13.2585, 9.5367, 15.7396, 1.0942, 12.7662, 9.2897, 15.2513, 1.1603, 11.7825, 8.0626, 14.6715, 1.3482, 168.23, 155.53, 182.13, 3.624, 167.53, 152.63, 181.53, 4.354, 19.93, 19.76, 20.13, 0.0724, -0.792, -0.933, -0.682, 0.056, 994.2, 993.9, 994.4, 0.0826, 47.32, 43.34, 49.18, 1.177, 
2015-12-22 18:40:00, WM01, 12.2929, 9.2196, 14.4969, 1.1107, 12.2704, 8.9149, 14.5074, 1.1347, 12.0489, 8.6063, 14.8092, 1.3274, 11.279, 7.7209, 13.9962, 1.3335, 10.1523, 6.4891, 13.4127, 1.3337, 170.13, 159.13, 187.23, 4.552, 169.13, 153.03, 193.13, 6.359, 20.02, 19.89, 20.15, 0.04, -0.926, -1.112, -0.754, 0.086, 994.3, 994.1, 994.5, 0.075, 48.06, 45.45, 49.59, 0.955, 
2015-12-22 18:50:00, WM01, 12.2991, 8.9092, 13.5656, 0.7072, 12.3139, 9.2256, 13.886, 0.6873, 12.1854, 9.8469, 14.1889, 0.8126, 11.5928, 8.0347, 13.6824, 1.149, 10.5425, 6.4891, 13.7274, 1.2337, 171.23, 154.93, 179.93, 3.723, 171.53, 155.03, 185.03, 5.158, 19.91, 19.74, 20.17, 0.0887, -0.865, -1.076, -0.718, 0.097, 994.4, 994.2, 994.5, 0.0628, 49.21, 47.57, 50.1, 0.5738, 
2015-12-22 19:00:00, WM01, 12.3053, 10.4613, 14.1865, 0.7115, 12.289, 10.4684, 14.1967, 0.704, 12.0923, 9.2266, 14.1889, 0.8883, 11.4798, 8.3484, 14.31, 1.1358, 10.6181, 7.1185, 13.4127, 1.2595, 168.03, 159.83, 178.93, 3.787, 168.13, 154.13, 185.13, 5.0, 19.88, 19.74, 19.98, 0.0466, -0.74, -0.933, -0.574, 0.068, 994.4, 994.3, 994.6, 0.0571, 49.76, 48.26, 50.89, 0.5228, 
2015-12-22 19:10:00, WM01, 11.9203, 9.8405, 13.8761, 0.8171, 11.9224, 9.847, 13.5753, 0.8153, 11.6767, 9.2266, 13.5686, 0.838, 11.1096, 7.4071, 13.9962, 0.9965, 10.4733, 7.4332, 12.4686, 1.053, 169.13, 153.63, 182.13, 4.62, 170.03, 151.23, 183.53, 5.147, 19.79, 19.48, 19.95, 0.1059, -0.693, -0.789, -0.574, 0.061, 994.4, 994.3, 994.6, 0.0618, 50.67, 48.19, 52.67, 0.7293, 
2015-12-22 19:20:00, WM01, 12.1687, 9.8405, 14.1865, 0.8692, 12.171, 9.847, 14.5074, 0.8824, 11.8566, 9.5367, 14.1889, 0.9298, 10.8836, 7.7209, 13.6824, 1.2676, 9.8942, 6.4891, 13.098, 1.2771, 171.53, 158.03, 182.73, 3.942, 172.83, 153.03, 185.33, 5.237, 19.44, 19.21, 19.57, 0.0779, -0.731, -0.861, -0.574, 0.049, 994.5, 994.3, 994.7, 0.0849, 52.54, 50.27, 53.93, 0.6197, 
2015-12-22 19:30:00, WM01, 12.2867, 9.8405, 14.1865, 0.7848, 12.2642, 10.1577, 14.1967, 0.7662, 11.7884, 8.9164, 14.1889, 0.8827, 10.8523, 8.3484, 13.9962, 1.1019, 9.9824, 7.1185, 13.7274, 1.2261, 173.23, 163.13, 185.23, 3.96, 174.23, 157.73, 189.83, 4.8, 19.12, 18.9, 19.24, 0.0837, -0.619, -0.718, -0.574, 0.045, 994.6, 994.4, 994.8, 0.0661, 53.33, 49.62, 54.68, 0.7871, 
2015-12-22 19:40:00, WM01, 12.6592, 10.7718, 14.4969, 0.6618, 12.637, 10.1577, 14.1967, 0.6755, 12.0675, 8.9164, 14.1889, 0.8455, 11.1096, 8.0347, 13.6824, 1.0473, 10.2341, 6.8038, 12.7833, 1.138, 173.43, 164.73, 185.83, 3.592, 175.23, 161.93, 195.93, 4.79, 18.81, 18.61, 19.04, 0.0928, -0.556, -0.646, -0.431, 0.037, 994.7, 994.5, 994.8, 0.0602, 54.35, 51.81, 55.95, 0.6623, 
2015-12-22 19:50:00, WM01, 11.8396, 8.9092, 14.8073, 0.8822, 11.7857, 8.9149, 14.5074, 0.8855, 11.075, 8.6063, 13.5686, 0.9304, 9.9298, 7.0934, 13.0549, 1.1063, 8.9375, 5.8597, 12.4686, 1.2211, 173.73, 162.73, 184.73, 3.847, 175.93, 162.03, 189.83, 4.833, 18.37, 18.0, 18.71, 0.1888, -0.542, -0.574, -0.431, 0.042, 994.7, 994.6, 994.8, 0.0492, 57.62, 54.24, 60.36, 1.475, 
2015-12-22 20:00:00, WM01, 11.8148, 9.53, 13.5656, 0.691, 11.7484, 9.5363, 13.2646, 0.7711, 10.951, 7.986, 12.9483, 0.9614, 9.9047, 7.0934, 11.7998, 0.9802, 8.9627, 6.1744, 11.8392, 1.0348, 171.93, 160.83, 180.73, 3.393, 174.23, 161.23, 189.03, 4.278, 17.98, 17.81, 18.15, 0.0611, -0.359, -0.574, -0.215, 0.082, 994.7, 994.6, 994.8, 0.0468, 59.68, 57.55, 61.11, 0.6447, 
2015-12-22 20:10:00, WM01, 11.3554, 8.9092, 12.9448, 0.673, 11.3134, 8.9149, 13.2646, 0.6953, 10.7277, 8.2961, 12.6382, 0.7357, 9.6411, 7.0934, 11.7998, 0.9206, 8.8053, 5.8597, 11.2097, 0.8875, 170.13, 162.13, 178.53, 3.143, 172.43, 158.83, 183.93, 4.202, 17.67, 17.42, 17.89, 0.1213, -0.365, -0.431, -0.251, 0.053, 994.7, 994.6, 994.9, 0.0642, 61.71, 59.3, 63.33, 0.955, 
2015-12-22 20:20:00, WM01, 10.8152, 8.9092, 12.9448, 0.6743, 10.7853, 8.9149, 12.6432, 0.673, 10.126, 7.6758, 12.6382, 0.82, 8.9069, 6.7796, 11.1723, 0.967, 7.943, 4.9155, 10.2656, 1.002, 168.73, 158.93, 176.73, 3.496, 170.83, 149.93, 185.83, 5.766, 17.37, 17.16, 17.55, 0.079, -0.396, -0.431, -0.287, 0.05, 994.9, 994.7, 995.0, 0.0774, 63.77, 62.58, 64.7, 0.4991, 
2015-12-22 20:30:00, WM01, 10.8338, 9.2196, 12.9448, 0.673, 10.779, 8.9149, 12.6432, 0.7053, 10.1198, 7.3657, 12.0179, 0.7456, 9.0136, 6.4658, 11.7998, 0.9463, 8.1696, 5.545, 10.2656, 1.0203, 168.03, 158.33, 178.83, 3.3, 170.03, 158.63, 183.93, 4.417, 17.07, 16.87, 17.26, 0.0931, -0.413, -0.431, -0.287, 0.035, 995.0, 994.8, 995.1, 0.0535, 65.7, 64.59, 66.61, 0.5506, 
2015-12-22 20:40:00, WM01, 11.1567, 9.2196, 13.2552, 0.6364, 11.127, 8.9149, 13.2646, 0.6525, 10.2749, 7.6758, 12.328, 0.7028, 9.0324, 6.1521, 11.1723, 0.9137, 8.2452, 4.9155, 10.2656, 0.9139, 168.73, 155.93, 178.63, 3.406, 171.03, 155.13, 188.83, 4.885, 16.83, 16.7, 17.01, 0.066, -0.373, -0.431, -0.287, 0.058, 995.1, 994.9, 995.2, 0.0812, 67.1, 66.44, 67.57, 0.2863, 
2015-12-22 20:50:00, WM01, 11.5416, 9.2196, 13.8761, 0.8158, 11.4626, 9.5363, 13.5753, 0.8171, 10.7401, 8.9164, 12.9483, 0.8188, 9.5156, 7.0934, 11.4861, 0.8773, 8.7613, 6.8038, 10.5803, 0.8296, 169.53, 161.53, 184.33, 3.46, 171.73, 159.83, 185.53, 4.863, 16.63, 16.44, 16.82, 0.0863, -0.38, -0.431, -0.287, 0.052, 995.2, 995.0, 995.3, 0.0542, 67.86, 67.16, 68.63, 0.3788, 
2015-12-22 21:00:00, WM01, 12.2059, 10.4613, 13.8761, 0.732, 12.171, 10.4684, 13.886, 0.76, 11.3852, 8.9164, 13.5686, 0.8988, 10.2749, 7.0934, 12.7411, 1.0172, 9.3404, 5.8597, 11.5244, 1.0096, 169.43, 159.43, 180.23, 3.433, 170.63, 153.83, 186.03, 4.665, 16.44, 16.32, 16.58, 0.0449, -0.402, -0.431, -0.287, 0.043, 995.3, 995.1, 995.5, 0.0676, 68.96, 68.46, 69.31, 0.1802, 
2015-12-22 21:10:00, WM01, 12.0259, 9.53, 14.1865, 0.8692, 11.997, 9.847, 14.1967, 0.8606, 11.2239, 8.9164, 13.2585, 0.9069, 10.162, 7.4071, 13.3687, 1.1603, 9.3026, 6.1744, 12.1539, 1.2507, 168.33, 158.03, 181.73, 3.851, 169.33, 149.93, 182.73, 4.766, 16.33, 16.24, 16.48, 0.0391, -0.349, -0.431, -0.287, 0.047, 995.4, 995.2, 995.6, 0.0627, 69.41, 69.0, 69.79, 0.1655, 
2015-12-22 21:20:00, WM01, 11.9266, 9.2196, 14.4969, 1.0989, 11.8851, 9.2256, 14.5074, 1.0924, 11.1123, 8.2961, 13.5686, 1.0334, 9.9423, 6.1521, 12.4274, 1.0743, 9.0319, 6.1744, 11.8392, 1.1512, 167.63, 156.33, 183.13, 4.375, 169.43, 157.23, 188.63, 5.213, 16.24, 16.12, 16.36, 0.0459, -0.368, -0.431, -0.287, 0.053, 995.4, 995.2, 995.5, 0.0564, 70.03, 69.62, 70.58, 0.233, 
2015-12-22 21:30:00, WM01, 12.1439, 9.8405, 14.8073, 0.9133, 12.0777, 10.1577, 14.8181, 0.9389, 11.0564, 8.6063, 13.8788, 1.0247, 9.8984, 5.8383, 13.3687, 1.1685, 8.9312, 5.545, 12.1539, 1.2116, 165.83, 153.03, 177.53, 3.648, 165.93, 149.83, 184.23, 4.967, 16.2, 16.09, 16.33, 0.0371, -0.335, -0.431, -0.287, 0.047, 995.3, 995.2, 995.4, 0.0556, 70.58, 70.24, 70.99, 0.1736, 
2015-12-22 21:40:00, WM01, 12.2867, 9.53, 14.4969, 0.9878, 12.2455, 9.847, 14.5074, 1.0042, 11.0068, 7.986, 13.8788, 1.1016, 9.6788, 6.4658, 13.0549, 1.2369, 8.6291, 5.545, 12.1539, 1.3507, 165.43, 153.43, 176.83, 3.647, 165.73, 154.13, 181.83, 5.032, 16.15, 16.07, 16.24, 0.0339, -0.356, -0.431, -0.287, 0.05, 995.4, 995.2, 995.5, 0.0526, 71.6, 70.82, 72.39, 0.441, 
2015-12-22 21:50:00, WM01, 11.9576, 9.53, 13.8761, 0.8717, 11.9721, 9.847, 14.1967, 0.8867, 11.0688, 8.2961, 13.2585, 0.9342, 9.9486, 7.0934, 12.7411, 1.2243, 9.0193, 5.545, 11.8392, 1.2714, 165.13, 154.93, 177.03, 3.606, 165.63, 150.33, 181.13, 5.535, 16.04, 15.92, 16.14, 0.044, -0.393, -0.431, -0.287, 0.031, 995.4, 995.2, 995.5, 0.058, 73.23, 72.22, 73.97, 0.4404, 
2015-12-22 22:00:00, WM01, 11.0077, 8.5988, 13.2552, 0.9512, 10.9965, 8.2935, 12.9539, 0.9414, 10.188, 7.6758, 12.6382, 0.9751, 9.1328, 5.8383, 11.7998, 1.1019, 8.2452, 4.9155, 10.895, 1.143, 165.13, 154.53, 179.63, 4.006, 165.83, 152.63, 180.43, 5.158, 15.91, 15.8, 16.02, 0.044, -0.408, -0.431, -0.359, 0.024, 995.5, 995.4, 995.6, 0.0549, 74.46, 73.83, 75.03, 0.3084, 
2015-12-22 22:10:00, WM01, 11.2995, 8.9092, 13.8761, 0.8611, 11.2637, 9.2256, 13.2646, 0.8494, 10.4113, 8.2961, 12.9483, 0.9137, 9.2772, 7.0934, 12.7411, 0.972, 8.3459, 5.545, 11.2097, 1.1367, 166.13, 153.73, 177.63, 3.824, 166.73, 149.23, 181.43, 4.926, 15.83, 15.68, 15.9, 0.0399, -0.386, -0.431, -0.287, 0.033, 995.7, 995.4, 995.8, 0.065, 75.3, 74.82, 75.88, 0.236, 
2015-12-22 22:20:00, WM01, 11.492, 8.9092, 13.5656, 0.8971, 11.4626, 8.6042, 13.5753, 0.9197, 10.7773, 7.6758, 12.9483, 1.0061, 9.8231, 7.0934, 12.1136, 1.0794, 8.9123, 5.8597, 11.5244, 0.9945, 167.23, 154.83, 176.43, 3.441, 169.13, 153.33, 186.83, 4.547, 15.75, 15.63, 15.85, 0.0422, -0.345, -0.431, -0.287, 0.049, 995.7, 995.5, 995.8, 0.06, 75.99, 75.61, 76.46, 0.2052, 
2015-12-22 22:30:00, WM01, 11.1132, 8.9092, 13.2552, 0.8605, 11.0649, 8.9149, 12.9539, 0.8519, 9.9957, 7.3657, 12.328, 0.812, 8.7877, 6.4658, 11.7998, 0.9727, 7.9997, 5.545, 11.5244, 1.0562, 165.13, 156.43, 174.63, 3.703, 167.33, 150.13, 181.53, 5.226, 15.72, 15.63, 15.84, 0.0326, -0.284, -0.395, -0.144, 0.035, 995.7, 995.6, 995.8, 0.0571, 76.31, 76.02, 76.53, 0.0947, 
2015-12-22 22:40:00, WM01, 10.6352, 7.6675, 12.3239, 0.8531, 10.5678, 7.6721, 12.6432, 0.8525, 9.5987, 7.6758, 12.0179, 0.8597, 8.248, 5.8383, 10.8585, 1.0147, 7.3451, 5.2302, 10.5803, 0.9523, 163.63, 153.33, 175.43, 3.568, 164.93, 143.83, 182.63, 5.662, 15.68, 15.55, 15.77, 0.0399, -0.274, -0.287, -0.144, 0.029, 995.7, 995.6, 995.9, 0.0593, 76.64, 76.36, 77.11, 0.136, 
2015-12-22 22:50:00, WM01, 9.2072, 6.7362, 11.3926, 0.9145, 9.1945, 6.74, 11.4004, 0.8905, 8.3334, 6.1251, 10.4672, 0.9255, 7.1561, 4.897, 9.6035, 1.0128, 6.3947, 3.6567, 9.0068, 0.9699, 160.33, 150.73, 171.23, 3.737, 160.83, 145.23, 179.73, 5.303, 15.63, 15.55, 15.72, 0.0367, -0.272, -0.287, -0.144, 0.032, 995.8, 995.7, 995.9, 0.0504, 76.86, 76.64, 77.18, 0.1176, 
2015-12-22 23:00:00, WM01, 7.4626, 5.4944, 9.53, 0.6339, 7.4484, 5.8079, 9.2256, 0.6431, 6.6586, 5.5048, 8.2961, 0.5421, 5.8383, 3.9557, 7.0934, 0.6407, 5.0993, 3.0273, 7.1185, 0.7824, 159.53, 146.63, 170.43, 3.798, 160.73, 147.33, 175.63, 4.684, 15.53, 15.43, 15.63, 0.0389, -0.276, -0.287, -0.144, 0.034, 996.0, 995.9, 996.2, 0.0734, 77.32, 76.91, 77.66, 0.1588, 
2015-12-22 23:10:00, WM01, 5.6807, 4.8736, 7.0466, 0.4073, 5.6588, 4.5652, 6.74, 0.3977, 5.1159, 3.9541, 6.4353, 0.4528, 4.2243, 2.7006, 5.8383, 0.5761, 3.6517, 1.7684, 5.545, 0.6193, 156.53, 144.43, 167.13, 4.21, 157.23, 139.63, 175.63, 5.747, 15.45, 15.36, 15.55, 0.0338, -0.239, -0.287, -0.144, 0.062, 996.2, 996.0, 996.3, 0.0545, 77.71, 77.32, 77.94, 0.1276, 
2015-12-22 23:20:00, WM01, 5.1232, 3.011, 6.7362, 0.6736, 5.0821, 3.0117, 6.74, 0.6928, 4.4795, 2.4034, 5.815, 0.8653, 3.6658, 1.7594, 5.5245, 0.8986, 3.0367, 1.139, 4.6008, 0.9171, 156.23, 139.53, 173.03, 5.842, 160.03, 139.93, 194.33, 8.07, 15.43, 15.29, 15.55, 0.0474, -0.126, -0.287, -0.072, 0.043, 996.2, 996.1, 996.3, 0.0493, 77.75, 77.49, 78.17, 0.147, 
2015-12-22 23:30:00, WM01, 4.2546, 3.011, 5.4944, 0.4942, 4.2159, 3.0117, 5.1865, 0.5071, 3.4939, 2.0932, 4.8845, 0.5961, 2.7521, 1.4456, 4.2695, 0.6005, 2.4274, 1.4537, 3.9714, 0.5935, 167.63, 154.33, 180.03, 4.443, 179.73, 157.43, 201.13, 9.13, 15.33, 15.17, 15.48, 0.0676, -0.162, -0.287, -0.072, 0.065, 996.2, 996.1, 996.3, 0.0424, 78.17, 77.76, 78.86, 0.2616, 
2015-12-22 23:40:00, WM01, 4.5271, 3.3214, 5.8049, 0.5824, 4.4794, 3.3224, 5.8079, 0.5947, 3.7575, 2.4034, 5.1947, 0.6209, 2.7258, 1.4456, 4.5832, 0.7148, 2.102, 0.8243, 3.6567, 0.6439, 158.83, 150.33, 171.73, 3.651, 157.83, 142.03, 184.23, 7.851, 15.27, 15.17, 15.41, 0.0398, -0.057, -0.144, 0.0, 0.037, 996.2, 996.0, 996.3, 0.0488, 78.54, 78.07, 78.76, 0.1301, 
2015-12-22 23:50:00, WM01, 5.3454, 3.6319, 6.1153, 0.5234, 5.3108, 3.6331, 6.1186, 0.5139, 4.557, 3.3338, 5.815, 0.5105, 3.5899, 1.7594, 4.897, 0.63, 3.0178, 1.139, 4.2861, 0.6426, 156.63, 148.43, 170.83, 3.459, 156.53, 144.33, 170.43, 5.288, 15.39, 15.29, 15.49, 0.0417, 0.031, 0.0, 0.108, 0.037, 996.1, 996.0, 996.3, 0.0468, 77.91, 77.56, 78.31, 0.1895, 
2015-12-23 00:00:00, WM01, 2.7018, 1.1484, 4.2527, 0.6997, 2.696, 1.1475, 4.2545, 0.7009, 1.9648, 0.2324, 3.9541, 0.6637, 1.0515, 0.1905, 2.3869, 0.5466, 0.7437, 0.1949, 1.7684, 0.3537, 162.83, 132.93, 179.23, 12.09, 179.83, 154.93, 187.53, 10.02, 15.15, 14.96, 15.38, 0.0763, 0.0, 0.0, 0.0, 0.0, 996.2, 996.1, 996.3, 0.0568, 78.68, 77.9, 79.13, 0.3141, 
2015-12-23 00:10:00, WM01, 2.8632, 1.4589, 4.2527, 0.8084, 2.8159, 1.4582, 4.2545, 0.8103, 2.4083, 0.8527, 4.2643, 0.9155, 1.7888, 0.1905, 3.6419, 0.8239, 1.5588, 0.1949, 3.9714, 0.8031, 157.13, 139.53, 164.03, 4.174, 167.33, 143.43, 193.23, 14.81, 15.09, 14.93, 15.26, 0.0814, -0.02, -0.108, 0.0, 0.032, 996.1, 996.0, 996.3, 0.0721, 79.01, 78.24, 79.68, 0.3865, 
2015-12-23 00:20:00, WM01, 3.7331, 3.011, 4.5632, 0.3247, 3.7151, 3.0117, 4.5652, 0.3045, 3.3444, 3.0237, 3.9541, 0.2177, 2.9215, 2.3869, 3.6419, 0.2786, 2.5174, 1.7684, 3.342, 0.2958, 162.93, 155.83, 174.03, 5.423, 177.83, 166.63, 189.73, 6.323, 15.19, 15.02, 15.31, 0.0529, 0.104, 0.0, 0.216, 0.044, 996.0, 995.9, 996.1, 0.0465, 78.66, 78.31, 79.51, 0.2821, 
2015-12-23 00:30:00, WM01, 3.5096, 2.7006, 4.2527, 0.2695, 3.4715, 2.701, 3.9438, 0.2796, 3.1589, 2.7135, 3.9541, 0.2692, 2.7709, 2.3869, 3.0144, 0.1933, 2.4136, 1.7684, 3.0273, 0.2662, 182.63, 174.33, 188.63, 4.525, 207.13, 189.33, 216.73, 7.416, 15.04, 14.9, 15.19, 0.0678, 0.133, 0.072, 0.288, 0.082, 996.0, 995.8, 996.1, 0.0651, 79.35, 78.86, 79.92, 0.3191, 
2015-12-23 00:40:00, WM01, 3.4686, 3.011, 4.2527, 0.3098, 3.4013, 2.701, 4.2545, 0.3088, 2.7756, 1.7831, 3.3338, 0.2822, 2.3712, 1.4456, 3.0144, 0.2159, 2.2153, 1.7684, 2.7126, 0.2234, 179.03, 174.33, 186.93, 3.46, 212.33, 200.83, 226.33, 7.847, 15.03, 14.93, 15.12, 0.0337, 0.118, 0.072, 0.252, 0.045, 995.7, 995.6, 995.9, 0.08, 79.54, 79.27, 79.95, 0.1799, 
2015-12-23 00:50:00, WM01, 2.5193, 1.4589, 3.3214, 0.3738, 2.4804, 1.4582, 3.3224, 0.3672, 2.1615, 1.473, 2.7135, 0.2909, 2.1214, 1.1318, 2.7006, 0.3276, 1.9938, 1.4537, 2.7126, 0.2404, 199.13, 171.93, 211.93, 12.08, 231.63, 203.93, 250.93, 14.52, 14.93, 14.79, 15.1, 0.0801, 0.158, 0.072, 0.288, 0.087, 995.6, 995.5, 995.7, 0.0465, 79.79, 79.23, 80.5, 0.3206, 
2015-12-23 01:00:00, WM01, 2.2275, 1.1484, 3.3214, 0.5035, 2.2349, 1.1475, 3.3224, 0.4834, 2.03, 1.1628, 2.7135, 0.3213, 1.6828, 1.1318, 2.3869, 0.3194, 1.6784, 0.8243, 2.3979, 0.4091, 190.33, 175.33, 201.73, 7.775, 223.63, 212.73, 247.53, 13.28, 14.87, 14.71, 15.03, 0.0801, 0.377, 0.288, 0.504, 0.039, 995.6, 995.4, 995.6, 0.0431, 79.8, 79.27, 80.4, 0.2705, 
2015-12-23 01:10:00, WM01, 3.7467, 2.7006, 4.8736, 0.424, 3.7182, 2.3903, 4.8758, 0.4319, 3.0566, 2.4034, 4.2643, 0.3902, 2.3662, 1.4456, 3.0144, 0.3113, 1.8798, 1.139, 3.0273, 0.3355, 182.63, 176.63, 192.13, 2.394, 194.43, 187.93, 215.53, 4.485, 14.84, 14.73, 14.98, 0.0581, 0.527, 0.36, 0.648, 0.066, 995.5, 995.3, 995.6, 0.0514, 80.1, 79.68, 80.6, 0.1849, 
2015-12-23 01:20:00, WM01, 4.1174, 3.011, 5.184, 0.4228, 4.045, 3.0117, 5.1865, 0.43, 3.0919, 2.0932, 4.2643, 0.5161, 2.3605, 1.4456, 3.6419, 0.5177, 1.9289, 0.8243, 3.342, 0.5275, 177.63, 166.03, 194.93, 4.403, 187.93, 177.73, 202.03, 5.114, 14.91, 14.79, 15.03, 0.0515, 0.462, 0.288, 0.648, 0.102, 995.3, 995.2, 995.4, 0.0714, 79.34, 78.93, 79.82, 0.1934, 
2015-12-23 01:30:00, WM01, 3.8318, 3.011, 4.2527, 0.2477, 3.7915, 3.0117, 4.2545, 0.2541, 2.9201, 2.0932, 3.3338, 0.3194, 1.6903, 1.1318, 2.7006, 0.2636, 0.7853, 0.1949, 1.4537, 0.2732, 161.63, 150.33, 179.03, 7.439, 164.73, 152.43, 182.13, 11.17, 14.99, 14.83, 15.14, 0.0716, 0.98, 0.576, 1.261, 0.231, 995.2, 995.0, 995.3, 0.065, 78.84, 78.04, 79.51, 0.4516, 
2015-12-23 01:40:00, WM01, 3.9473, 3.3214, 4.5632, 0.2974, 3.9997, 3.3224, 4.5652, 0.2927, 3.6657, 2.7135, 4.2643, 0.379, 2.1277, 0.8181, 3.3282, 0.4882, 1.2095, 0.1949, 2.0831, 0.4337, 144.43, 130.13, 157.73, 7.042, 163.53, 154.93, 174.33, 4.307, 15.29, 14.98, 15.55, 0.1488, 1.68, 1.225, 2.02, 0.233, 995.0, 994.8, 995.1, 0.0626, 76.3, 74.55, 78.38, 1.326, 
2015-12-23 01:50:00, WM01, 3.8647, 3.011, 4.5632, 0.3458, 3.8891, 3.0117, 4.5652, 0.338, 3.6049, 2.4034, 4.5744, 0.4168, 1.8234, 0.8181, 3.6419, 0.5899, 1.0005, 0.1949, 2.3979, 0.4758, 125.93, 106.73, 144.83, 8.81, 153.53, 129.73, 173.13, 14.44, 15.23, 14.86, 15.41, 0.1408, 1.787, 1.225, 1.948, 0.174, 994.8, 994.7, 995.0, 0.0595, 75.26, 74.65, 76.26, 0.3957, 
2015-12-23 02:00:00, WM01, 4.5892, 3.3214, 5.184, 0.3756, 4.5931, 3.3224, 5.1865, 0.4306, 3.6545, 2.0932, 4.8845, 0.4944, 2.7182, 1.4456, 3.3282, 0.4305, 1.968, 0.8243, 3.0273, 0.6319, 113.93, 106.53, 123.03, 2.727, 137.33, 128.93, 142.13, 2.327, 14.82, 14.69, 14.95, 0.0587, 1.203, 1.117, 1.297, 0.036, 994.8, 994.8, 994.9, 0.038, 77.04, 76.19, 77.59, 0.3008, 
